x,y,theta
142,48,-1.39657
143,48,-1.38325
144,48,-1.37118
145,48,-1.36043
146,48,-1.34851
147,48,-1.33664
148,48,-1.32485
149,48,-1.31312
150,48,-1.30147
151,48,-1.28989
152,48,-1.27838
153,48,-1.26696
154,48,-1.25561
155,48,-1.24435
156,48,-1.23318
157,48,-1.22209
158,48,-1.21109
159,48,-1.19902
160,48,-1.18833
161,48,-1.17864
162,48,-1.16801
163,48,-1.15747
164,48,-1.14703
165,48,-1.13669
166,48,-1.12644
167,48,-1.1163
168,48,-1.10625
169,48,-1.09631
170,48,-1.08646
171,48,-1.07672
172,48,-1.06708
173,48,-1.05754
174,48,-1.0481
175,48,-1.03768
176,48,-1.02843
177,48,-1.02038
178,48,-1.01135
179,48,-1.00242
180,48,-0.993583
181,48,-0.98485
182,48,-0.976218
183,48,-0.967685
184,48,-0.959251
185,48,-0.950916
186,48,-0.942679
187,48,-0.934539
188,48,-0.926495
189,48,-0.918548
190,48,-0.910696
191,48,-0.901958
192,48,-0.894281
193,48,-0.887704
194,48,-0.880225
195,48,-0.872837
196,48,-0.86554
197,48,-0.858333
198,48,-0.851214
199,48,-0.844182
200,48,-0.837238
201,48,-0.830379
202,48,-0.823605
203,48,-0.816916
204,48,-0.810309
205,48,-0.803784
206,48,-0.79734
207,48,-0.790087
208,48,-0.783792
209,48,-0.778484
210,48,-0.772355
211,48,-0.766301
212,48,-0.760323
213,48,-0.754419
214,48,-0.748588
215,48,-0.74283
216,48,-0.737142
217,48,-0.731525
218,48,-0.725978
219,48,-0.720499
220,48,-0.715087
221,48,-0.709742
222,48,-0.704463
223,48,-0.698442
224,48,-0.693284
225,48,-0.68901
226,48,-0.683985
227,48,-0.67902
228,48,-0.674116
229,48,-0.669272
230,48,-0.664486
231,48,-0.659757
232,48,-0.655086
233,48,-0.650471
234,48,-0.645911
235,48,-0.641405
236,48,-0.636954
237,48,-0.632555
238,48,-0.628208
239,48,-0.62318
240,48,-0.618929
241,48,-0.615474
242,48,-0.611328
243,48,-0.607231
244,48,-0.603182
245,48,-0.599179
246,48,-0.595223
247,48,-0.591313
248,48,-0.587448
249,48,-0.583627
250,48,-0.57985
251,48,-0.576116
252,48,-0.572424
253,48,-0.568774
254,48,-0.565165
255,48,-0.563192
0,49,-2.58473
1,49,-2.58459
2,49,-2.58104
3,49,-2.57744
4,49,-2.5738
5,49,-2.57013
6,49,-2.5664
7,49,-2.56264
8,49,-2.55883
9,49,-2.55498
10,49,-2.55108
11,49,-2.54714
12,49,-2.54315
13,49,-2.53911
14,49,-2.53502
15,49,-2.53089
16,49,-2.5267
17,49,-2.52247
18,49,-2.51818
19,49,-2.51385
20,49,-2.50946
21,49,-2.50502
22,49,-2.50052
23,49,-2.49597
24,49,-2.49136
25,49,-2.4867
26,49,-2.48198
27,49,-2.4772
28,49,-2.47236
29,49,-2.46746
30,49,-2.4625
31,49,-2.45748
32,49,-2.4524
33,49,-2.44725
34,49,-2.44204
35,49,-2.43676
36,49,-2.43142
37,49,-2.42601
38,49,-2.42053
39,49,-2.41498
40,49,-2.40937
41,49,-2.40368
42,49,-2.39792
43,49,-2.39208
44,49,-2.38617
45,49,-2.38019
46,49,-2.37413
47,49,-2.368
48,49,-2.36178
49,49,-2.35549
50,49,-2.34911
51,49,-2.34266
52,49,-2.33612
53,49,-2.3295
54,49,-2.3228
55,49,-2.31601
56,49,-2.30913
57,49,-2.30217
58,49,-2.29512
59,49,-2.28798
60,49,-2.28075
61,49,-2.27342
62,49,-2.26601
63,49,-2.2585
64,49,-2.2509
65,49,-2.24321
66,49,-2.23542
67,49,-2.22753
68,49,-2.21955
69,49,-2.21147
70,49,-2.20329
71,49,-2.19501
72,49,-2.18663
73,49,-2.17815
74,49,-2.16957
75,49,-2.16088
76,49,-2.1521
77,49,-2.14321
78,49,-2.13422
79,49,-2.12513
80,49,-2.11593
81,49,-2.10663
82,49,-2.09722
83,49,-2.08771
84,49,-2.0781
85,49,-2.06838
86,49,-2.05856
87,49,-2.04863
88,49,-2.0386
89,49,-2.02847
90,49,-2.01824
91,49,-2.0079
92,49,-1.99747
93,49,-1.98693
94,49,-1.9763
95,49,-1.96556
96,49,-1.95473
97,49,-1.94381
98,49,-1.93279
99,49,-1.92167
100,49,-1.91047
101,49,-1.89918
102,49,-1.88779
103,49,-1.87633
104,49,-1.86478
105,49,-1.85314
106,49,-1.84143
107,49,-1.82964
108,49,-1.81778
109,49,-1.80585
110,49,-1.79384
111,49,-1.78178
112,49,-1.76964
113,49,-1.75745
114,49,-1.74521
115,49,-1.7329
116,49,-1.72055
117,49,-1.70816
118,49,-1.69572
119,49,-1.68324
120,49,-1.67072
121,49,-1.65818
122,49,-1.6456
123,49,-1.63301
124,49,-1.62039
125,49,-1.60775
126,49,-1.59511
127,49,-1.58245
128,49,-1.5698
129,49,-1.55714
130,49,-1.54449
131,49,-1.53184
132,49,-1.51921
133,49,-1.50659
134,49,-1.494
135,49,-1.48142
136,49,-1.46888
137,49,-1.45637
138,49,-1.44389
139,49,-1.43146
140,49,-1.41906
141,49,-1.40671
142,49,-1.39442
143,49,-1.38217
144,49,-1.36999
145,49,-1.35786
146,49,-1.3458
147,49,-1.3338
148,49,-1.32187
149,49,-1.31002
150,49,-1.29823
151,49,-1.28653
152,49,-1.2749
153,49,-1.26336
154,49,-1.2519
155,49,-1.24052
156,49,-1.22924
157,49,-1.21804
158,49,-1.20694
159,49,-1.19592
160,49,-1.18501
161,49,-1.17418
162,49,-1.16346
163,49,-1.15283
164,49,-1.14231
165,49,-1.13188
166,49,-1.12155
167,49,-1.11133
168,49,-1.10121
169,49,-1.09119
170,49,-1.08127
171,49,-1.07146
172,49,-1.06175
173,49,-1.05215
174,49,-1.04265
175,49,-1.03325
176,49,-1.02396
177,49,-1.01477
178,49,-1.00568
179,49,-0.996702
180,49,-0.987823
181,49,-0.979048
182,49,-0.970374
183,49,-0.961803
184,49,-0.953332
185,49,-0.944963
186,49,-0.936693
187,49,-0.928522
188,49,-0.920451
189,49,-0.912477
190,49,-0.9046
191,49,-0.896819
192,49,-0.889134
193,49,-0.881544
194,49,-0.874047
195,49,-0.866643
196,49,-0.859331
197,49,-0.85211
198,49,-0.844979
199,49,-0.837937
200,49,-0.830984
201,49,-0.824117
202,49,-0.817336
203,49,-0.810641
204,49,-0.80403
205,49,-0.797502
206,49,-0.791056
207,49,-0.784691
208,49,-0.778406
209,49,-0.772201
210,49,-0.766073
211,49,-0.760022
212,49,-0.754048
213,49,-0.748148
214,49,-0.742323
215,49,-0.73657
216,49,-0.73089
217,49,-0.725281
218,49,-0.719741
219,49,-0.714271
220,49,-0.708869
221,49,-0.703534
222,49,-0.698266
223,49,-0.693063
224,49,-0.687924
225,49,-0.682848
226,49,-0.677835
227,49,-0.672884
228,49,-0.667994
229,49,-0.663163
230,49,-0.658391
231,49,-0.653678
232,49,-0.649022
233,49,-0.644422
234,49,-0.639878
235,49,-0.635388
236,49,-0.630953
237,49,-0.626571
238,49,-0.622241
239,49,-0.617963
240,49,-0.613736
241,49,-0.609559
242,49,-0.605431
243,49,-0.601352
244,49,-0.597321
245,49,-0.593337
246,49,-0.589399
247,49,-0.585508
248,49,-0.581661
249,49,-0.577859
250,49,-0.574101
251,49,-0.570386
252,49,-0.566714
253,49,-0.563083
254,49,-0.559494
255,49,-0.559316
0,50,-2.59044
1,50,-2.59029
2,50,-2.58676
3,50,-2.58318
4,50,-2.57957
5,50,-2.57591
6,50,-2.57221
7,50,-2.56846
8,50,-2.56467
9,50,-2.56084
10,50,-2.55696
11,50,-2.55304
12,50,-2.54906
13,50,-2.54504
14,50,-2.54098
15,50,-2.53686
16,50,-2.5327
17,50,-2.52848
18,50,-2.52421
19,50,-2.51989
20,50,-2.51552
21,50,-2.5111
22,50,-2.50662
23,50,-2.50208
24,50,-2.49749
25,50,-2.49284
26,50,-2.48814
27,50,-2.48337
28,50,-2.47855
29,50,-2.47367
30,50,-2.46872
31,50,-2.46372
32,50,-2.45865
33,50,-2.45351
34,50,-2.44831
35,50,-2.44305
36,50,-2.43772
37,50,-2.43232
38,50,-2.42685
39,50,-2.42131
40,50,-2.4157
41,50,-2.41002
42,50,-2.40426
43,50,-2.39844
44,50,-2.39253
45,50,-2.38656
46,50,-2.3805
47,50,-2.37437
48,50,-2.36815
49,50,-2.36186
50,50,-2.35549
51,50,-2.34903
52,50,-2.34249
53,50,-2.33587
54,50,-2.32916
55,50,-2.32236
56,50,-2.31548
57,50,-2.30851
58,50,-2.30145
59,50,-2.2943
60,50,-2.28705
61,50,-2.27972
62,50,-2.27229
63,50,-2.26477
64,50,-2.25715
65,50,-2.24943
66,50,-2.24162
67,50,-2.23371
68,50,-2.2257
69,50,-2.21759
70,50,-2.20938
71,50,-2.20107
72,50,-2.19265
73,50,-2.18414
74,50,-2.17552
75,50,-2.1668
76,50,-2.15797
77,50,-2.14903
78,50,-2.13999
79,50,-2.13085
80,50,-2.1216
81,50,-2.11224
82,50,-2.10278
83,50,-2.09321
84,50,-2.08353
85,50,-2.07375
86,50,-2.06386
87,50,-2.05386
88,50,-2.04376
89,50,-2.03355
90,50,-2.02324
91,50,-2.01282
92,50,-2.0023
93,50,-1.99167
94,50,-1.98094
95,50,-1.97012
96,50,-1.95919
97,50,-1.94816
98,50,-1.93704
99,50,-1.92582
100,50,-1.9145
101,50,-1.9031
102,50,-1.8916
103,50,-1.88001
104,50,-1.86834
105,50,-1.85658
106,50,-1.84474
107,50,-1.83283
108,50,-1.82083
109,50,-1.80876
110,50,-1.79662
111,50,-1.78441
112,50,-1.77214
113,50,-1.7598
114,50,-1.74741
115,50,-1.73496
116,50,-1.72246
117,50,-1.70991
118,50,-1.69731
119,50,-1.68468
120,50,-1.67201
121,50,-1.6593
122,50,-1.64657
123,50,-1.63381
124,50,-1.62103
125,50,-1.60824
126,50,-1.59543
127,50,-1.58262
128,50,-1.5698
129,50,-1.55698
130,50,-1.54416
131,50,-1.53135
132,50,-1.51856
133,50,-1.50578
134,50,-1.49303
135,50,-1.4803
136,50,-1.46759
137,50,-1.45493
138,50,-1.44229
139,50,-1.4297
140,50,-1.41716
141,50,-1.40466
142,50,-1.39222
143,50,-1.37983
144,50,-1.3675
145,50,-1.35523
146,50,-1.34302
147,50,-1.33089
148,50,-1.31882
149,50,-1.30684
150,50,-1.29492
151,50,-1.28309
152,50,-1.27134
153,50,-1.25968
154,50,-1.2481
155,50,-1.23661
156,50,-1.22521
157,50,-1.2139
158,50,-1.20269
159,50,-1.19157
160,50,-1.18055
161,50,-1.16963
162,50,-1.15882
163,50,-1.1481
164,50,-1.13748
165,50,-1.12697
166,50,-1.11656
167,50,-1.10625
168,50,-1.09606
169,50,-1.08596
170,50,-1.07597
171,50,-1.06609
172,50,-1.05632
173,50,-1.04665
174,50,-1.03709
175,50,-1.02764
176,50,-1.01829
177,50,-1.00905
178,50,-0.999914
179,50,-0.990885
180,50,-0.981962
181,50,-0.973143
182,50,-0.964429
183,50,-0.95582
184,50,-0.947313
185,50,-0.93891
186,50,-0.930608
187,50,-0.922408
188,50,-0.914308
189,50,-0.906308
190,50,-0.898407
191,50,-0.890605
192,50,-0.882899
193,50,-0.87529
194,50,-0.867776
195,50,-0.860357
196,50,-0.853031
197,50,-0.845797
198,50,-0.838655
199,50,-0.831604
200,50,-0.824642
201,50,-0.817769
202,50,-0.810982
203,50,-0.804283
204,50,-0.797668
205,50,-0.791138
206,50,-0.784691
207,50,-0.778326
208,50,-0.772043
209,50,-0.765839
210,50,-0.759714
211,50,-0.753667
212,50,-0.747698
213,50,-0.741804
214,50,-0.735985
215,50,-0.730239
216,50,-0.724567
217,50,-0.718966
218,50,-0.713436
219,50,-0.707976
220,50,-0.702584
221,50,-0.69726
222,50,-0.692003
223,50,-0.686812
224,50,-0.681686
225,50,-0.676624
226,50,-0.671624
227,50,-0.666687
228,50,-0.661811
229,50,-0.656996
230,50,-0.652239
231,50,-0.647541
232,50,-0.642901
233,50,-0.638318
234,50,-0.63379
235,50,-0.629318
236,50,-0.6249
237,50,-0.620535
238,50,-0.616223
239,50,-0.611963
240,50,-0.607754
241,50,-0.603595
242,50,-0.599486
243,50,-0.595425
244,50,-0.591413
245,50,-0.587448
246,50,-0.58353
247,50,-0.579657
248,50,-0.57583
249,50,-0.572048
250,50,-0.568309
251,50,-0.564614
252,50,-0.560961
253,50,-0.55735
254,50,-0.553781
255,50,-0.553604
0,51,-2.59618
1,51,-2.59604
2,51,-2.59252
3,51,-2.58897
4,51,-2.58537
5,51,-2.58173
6,51,-2.57805
7,51,-2.57433
8,51,-2.57056
9,51,-2.56674
10,51,-2.56289
11,51,-2.55898
12,51,-2.55503
13,51,-2.55103
14,51,-2.54698
15,51,-2.54289
16,51,-2.53874
17,51,-2.53454
18,51,-2.53029
19,51,-2.52599
20,51,-2.52164
21,51,-2.51723
22,51,-2.51277
23,51,-2.50825
24,51,-2.50368
25,51,-2.49905
26,51,-2.49436
27,51,-2.48961
28,51,-2.4848
29,51,-2.47994
30,51,-2.47501
31,51,-2.47001
32,51,-2.46496
33,51,-2.45984
34,51,-2.45465
35,51,-2.4494
36,51,-2.44408
37,51,-2.43869
38,51,-2.43323
39,51,-2.4277
40,51,-2.4221
41,51,-2.41643
42,51,-2.41069
43,51,-2.40487
44,51,-2.39897
45,51,-2.393
46,51,-2.38695
47,51,-2.38082
48,51,-2.37461
49,51,-2.36832
50,51,-2.36194
51,51,-2.35549
52,51,-2.34895
53,51,-2.34232
54,51,-2.33561
55,51,-2.32881
56,51,-2.32192
57,51,-2.31494
58,51,-2.30787
59,51,-2.30071
60,51,-2.29346
61,51,-2.28611
62,51,-2.27866
63,51,-2.27112
64,51,-2.26349
65,51,-2.25575
66,51,-2.24792
67,51,-2.23998
68,51,-2.23195
69,51,-2.22381
70,51,-2.21557
71,51,-2.20723
72,51,-2.19878
73,51,-2.19023
74,51,-2.18157
75,51,-2.17281
76,51,-2.16394
77,51,-2.15496
78,51,-2.14588
79,51,-2.13668
80,51,-2.12738
81,51,-2.11797
82,51,-2.10845
83,51,-2.09881
84,51,-2.08907
85,51,-2.07922
86,51,-2.06927
87,51,-2.0592
88,51,-2.04902
89,51,-2.03873
90,51,-2.02834
91,51,-2.01784
92,51,-2.00723
93,51,-1.99651
94,51,-1.98569
95,51,-1.97477
96,51,-1.96374
97,51,-1.95261
98,51,-1.94138
99,51,-1.93005
100,51,-1.91863
101,51,-1.90711
102,51,-1.89549
103,51,-1.88378
104,51,-1.87199
105,51,-1.8601
106,51,-1.84813
107,51,-1.83608
108,51,-1.82395
109,51,-1.81175
110,51,-1.79947
111,51,-1.78711
112,51,-1.77469
113,51,-1.76221
114,51,-1.74967
115,51,-1.73706
116,51,-1.72441
117,51,-1.7117
118,51,-1.69895
119,51,-1.68616
120,51,-1.67333
121,51,-1.66046
122,51,-1.64756
123,51,-1.63464
124,51,-1.6217
125,51,-1.60874
126,51,-1.59576
127,51,-1.58278
128,51,-1.5698
129,51,-1.55681
130,51,-1.54383
131,51,-1.53086
132,51,-1.5179
133,51,-1.50495
134,51,-1.49203
135,51,-1.47914
136,51,-1.46628
137,51,-1.45345
138,51,-1.44066
139,51,-1.42791
140,51,-1.41521
141,51,-1.40256
142,51,-1.38996
143,51,-1.37742
144,51,-1.36494
145,51,-1.35253
146,51,-1.34018
147,51,-1.3279
148,51,-1.3157
149,51,-1.30358
150,51,-1.29154
151,51,-1.27957
152,51,-1.2677
153,51,-1.25591
154,51,-1.24421
155,51,-1.2326
156,51,-1.22109
157,51,-1.20967
158,51,-1.19835
159,51,-1.18713
160,51,-1.176
161,51,-1.16499
162,51,-1.15407
163,51,-1.14326
164,51,-1.13255
165,51,-1.12195
166,51,-1.11146
167,51,-1.10108
168,51,-1.0908
169,51,-1.08063
170,51,-1.07057
171,51,-1.06062
172,51,-1.05078
173,51,-1.04105
174,51,-1.03143
175,51,-1.02192
176,51,-1.01252
177,51,-1.00322
178,51,-0.994039
179,51,-0.984963
180,51,-0.975995
181,51,-0.967134
182,51,-0.958381
183,51,-0.949733
184,51,-0.941191
185,51,-0.932754
186,51,-0.924422
187,51,-0.916193
188,51,-0.908066
189,51,-0.900041
190,51,-0.892117
191,51,-0.884293
192,51,-0.876568
193,51,-0.868941
194,51,-0.861411
195,51,-0.853977
196,51,-0.846638
197,51,-0.839393
198,51,-0.832241
199,51,-0.825181
200,51,-0.818212
201,51,-0.811333
202,51,-0.804542
203,51,-0.797839
204,51,-0.791222
205,51,-0.784691
206,51,-0.778244
207,51,-0.77188
208,51,-0.765599
209,51,-0.759398
210,51,-0.753277
211,51,-0.747236
212,51,-0.741272
213,51,-0.735384
214,51,-0.729572
215,51,-0.723835
216,51,-0.718171
217,51,-0.71258
218,51,-0.70706
219,51,-0.701611
220,51,-0.696231
221,51,-0.690919
222,51,-0.685675
223,51,-0.680497
224,51,-0.675384
225,51,-0.670336
226,51,-0.665351
227,51,-0.660429
228,51,-0.655569
229,51,-0.650769
230,51,-0.646029
231,51,-0.641347
232,51,-0.636724
233,51,-0.632158
234,51,-0.627647
235,51,-0.623193
236,51,-0.618793
237,51,-0.614446
238,51,-0.610152
239,51,-0.605911
240,51,-0.601721
241,51,-0.597581
242,51,-0.593491
243,51,-0.58945
244,51,-0.585458
245,51,-0.581512
246,51,-0.577614
247,51,-0.573762
248,51,-0.569955
249,51,-0.566192
250,51,-0.562474
251,51,-0.558799
252,51,-0.555167
253,51,-0.551577
254,51,-0.548028
255,51,-0.547852
0,52,-2.60196
1,52,-2.60182
2,52,-2.59833
3,52,-2.59479
4,52,-2.59122
5,52,-2.5876
6,52,-2.58394
7,52,-2.58024
8,52,-2.57649
9,52,-2.5727
10,52,-2.56886
11,52,-2.56497
12,52,-2.56104
13,52,-2.55706
14,52,-2.55304
15,52,-2.54896
16,52,-2.54483
17,52,-2.54065
18,52,-2.53643
19,52,-2.53214
20,52,-2.52781
21,52,-2.52342
22,52,-2.51898
23,52,-2.51448
24,52,-2.50992
25,52,-2.50531
26,52,-2.50064
27,52,-2.49591
28,52,-2.49112
29,52,-2.48627
30,52,-2.48135
31,52,-2.47637
32,52,-2.47133
33,52,-2.46623
34,52,-2.46106
35,52,-2.45582
36,52,-2.45051
37,52,-2.44513
38,52,-2.43969
39,52,-2.43417
40,52,-2.42858
41,52,-2.42292
42,52,-2.41718
43,52,-2.41137
44,52,-2.40548
45,52,-2.39952
46,52,-2.39347
47,52,-2.38735
48,52,-2.38114
49,52,-2.37485
50,52,-2.36848
51,52,-2.36203
52,52,-2.35549
53,52,-2.34886
54,52,-2.34215
55,52,-2.33534
56,52,-2.32845
57,52,-2.32146
58,52,-2.31439
59,52,-2.30722
60,52,-2.29995
61,52,-2.29259
62,52,-2.28513
63,52,-2.27758
64,52,-2.26992
65,52,-2.26217
66,52,-2.25432
67,52,-2.24636
68,52,-2.2383
69,52,-2.23014
70,52,-2.22187
71,52,-2.2135
72,52,-2.20502
73,52,-2.19643
74,52,-2.18774
75,52,-2.17893
76,52,-2.17002
77,52,-2.161
78,52,-2.15187
79,52,-2.14262
80,52,-2.13327
81,52,-2.1238
82,52,-2.11422
83,52,-2.10453
84,52,-2.09473
85,52,-2.08481
86,52,-2.07478
87,52,-2.06464
88,52,-2.05439
89,52,-2.04402
90,52,-2.03355
91,52,-2.02296
92,52,-2.01227
93,52,-2.00146
94,52,-1.99055
95,52,-1.97953
96,52,-1.9684
97,52,-1.95716
98,52,-1.94583
99,52,-1.93439
100,52,-1.92285
101,52,-1.91121
102,52,-1.89947
103,52,-1.88764
104,52,-1.87572
105,52,-1.86371
106,52,-1.85161
107,52,-1.83942
108,52,-1.82715
109,52,-1.8148
110,52,-1.80238
111,52,-1.78988
112,52,-1.77731
113,52,-1.76468
114,52,-1.75198
115,52,-1.73922
116,52,-1.72641
117,52,-1.71355
118,52,-1.70063
119,52,-1.68768
120,52,-1.67468
121,52,-1.66165
122,52,-1.64858
123,52,-1.63549
124,52,-1.62238
125,52,-1.60925
126,52,-1.59611
127,52,-1.58295
128,52,-1.5698
129,52,-1.55664
130,52,-1.54349
131,52,-1.53034
132,52,-1.51721
133,52,-1.5041
134,52,-1.49102
135,52,-1.47795
136,52,-1.46492
137,52,-1.45193
138,52,-1.43898
139,52,-1.42607
140,52,-1.41321
141,52,-1.4004
142,52,-1.38764
143,52,-1.37495
144,52,-1.36232
145,52,-1.34976
146,52,-1.33727
147,52,-1.32485
148,52,-1.31251
149,52,-1.30024
150,52,-1.28806
151,52,-1.27597
152,52,-1.26396
153,52,-1.25205
154,52,-1.24023
155,52,-1.2285
156,52,-1.21687
157,52,-1.20534
158,52,-1.19391
159,52,-1.18258
160,52,-1.17135
161,52,-1.16023
162,52,-1.14922
163,52,-1.13831
164,52,-1.12752
165,52,-1.11683
166,52,-1.10625
167,52,-1.09579
168,52,-1.08543
169,52,-1.07519
170,52,-1.06506
171,52,-1.05504
172,52,-1.04514
173,52,-1.03534
174,52,-1.02566
175,52,-1.01609
176,52,-1.00663
177,52,-0.997289
178,52,-0.988056
179,52,-0.978933
180,52,-0.969921
181,52,-0.961019
182,52,-0.952225
183,52,-0.943541
184,52,-0.934965
185,52,-0.926495
186,52,-0.918132
187,52,-0.909875
188,52,-0.901722
189,52,-0.893673
190,52,-0.885727
191,52,-0.877882
192,52,-0.870139
193,52,-0.862495
194,52,-0.85495
195,52,-0.847502
196,52,-0.840151
197,52,-0.832896
198,52,-0.825735
199,52,-0.818668
200,52,-0.811693
201,52,-0.804808
202,52,-0.798014
203,52,-0.791309
204,52,-0.784691
205,52,-0.77816
206,52,-0.771714
207,52,-0.765352
208,52,-0.759074
209,52,-0.752878
210,52,-0.746762
211,52,-0.740726
212,52,-0.734769
213,52,-0.728889
214,52,-0.723086
215,52,-0.717358
216,52,-0.711704
217,52,-0.706123
218,52,-0.700615
219,52,-0.695177
220,52,-0.68981
221,52,-0.684511
222,52,-0.67928
223,52,-0.674116
224,52,-0.669018
225,52,-0.663985
226,52,-0.659016
227,52,-0.65411
228,52,-0.649265
229,52,-0.644482
230,52,-0.639759
231,52,-0.635095
232,52,-0.630489
233,52,-0.625941
234,52,-0.621449
235,52,-0.617013
236,52,-0.612632
237,52,-0.608304
238,52,-0.60403
239,52,-0.599808
240,52,-0.595638
241,52,-0.591518
242,52,-0.587448
243,52,-0.583427
244,52,-0.579455
245,52,-0.57553
246,52,-0.571652
247,52,-0.567821
248,52,-0.564034
249,52,-0.560293
250,52,-0.556596
251,52,-0.552942
252,52,-0.549331
253,52,-0.545762
254,52,-0.542234
255,52,-0.542059
0,53,-2.60778
1,53,-2.60764
2,53,-2.60417
3,53,-2.60066
4,53,-2.59711
5,53,-2.59351
6,53,-2.58987
7,53,-2.58619
8,53,-2.58246
9,53,-2.57869
10,53,-2.57488
11,53,-2.57101
12,53,-2.5671
13,53,-2.56314
14,53,-2.55914
15,53,-2.55508
16,53,-2.55098
17,53,-2.54682
18,53,-2.54261
19,53,-2.53835
20,53,-2.53403
21,53,-2.52967
22,53,-2.52524
23,53,-2.52076
24,53,-2.51623
25,53,-2.51163
26,53,-2.50698
27,53,-2.50226
28,53,-2.49749
29,53,-2.49266
30,53,-2.48776
31,53,-2.4828
32,53,-2.47777
33,53,-2.47268
34,53,-2.46753
35,53,-2.4623
36,53,-2.45701
37,53,-2.45165
38,53,-2.44621
39,53,-2.44071
40,53,-2.43513
41,53,-2.42948
42,53,-2.42375
43,53,-2.41795
44,53,-2.41207
45,53,-2.40611
46,53,-2.40008
47,53,-2.39396
48,53,-2.38776
49,53,-2.38147
50,53,-2.37511
51,53,-2.36865
52,53,-2.36211
53,53,-2.35549
54,53,-2.34877
55,53,-2.34197
56,53,-2.33507
57,53,-2.32808
58,53,-2.32099
59,53,-2.31382
60,53,-2.30654
61,53,-2.29917
62,53,-2.2917
63,53,-2.28413
64,53,-2.27646
65,53,-2.26869
66,53,-2.26082
67,53,-2.25284
68,53,-2.24476
69,53,-2.23657
70,53,-2.22827
71,53,-2.21987
72,53,-2.21136
73,53,-2.20274
74,53,-2.19401
75,53,-2.18517
76,53,-2.17621
77,53,-2.16715
78,53,-2.15797
79,53,-2.14867
80,53,-2.13927
81,53,-2.12975
82,53,-2.12011
83,53,-2.11036
84,53,-2.10049
85,53,-2.09051
86,53,-2.08041
87,53,-2.0702
88,53,-2.05987
89,53,-2.04943
90,53,-2.03887
91,53,-2.0282
92,53,-2.01741
93,53,-2.00652
94,53,-1.99551
95,53,-1.98439
96,53,-1.97316
97,53,-1.96182
98,53,-1.95037
99,53,-1.93882
100,53,-1.92717
101,53,-1.91541
102,53,-1.90355
103,53,-1.8916
104,53,-1.87955
105,53,-1.8674
106,53,-1.85517
107,53,-1.84284
108,53,-1.83043
109,53,-1.81794
110,53,-1.80537
111,53,-1.79272
112,53,-1.78
113,53,-1.76721
114,53,-1.75436
115,53,-1.74144
116,53,-1.72846
117,53,-1.71544
118,53,-1.70236
119,53,-1.68923
120,53,-1.67607
121,53,-1.66286
122,53,-1.64963
123,53,-1.63637
124,53,-1.62308
125,53,-1.60978
126,53,-1.59646
127,53,-1.58313
128,53,-1.5698
129,53,-1.55646
130,53,-1.54314
131,53,-1.52982
132,53,-1.51651
133,53,-1.50323
134,53,-1.48997
135,53,-1.47674
136,53,-1.46354
137,53,-1.45037
138,53,-1.43725
139,53,-1.42418
140,53,-1.41115
141,53,-1.39818
142,53,-1.38527
143,53,-1.37242
144,53,-1.35964
145,53,-1.34692
146,53,-1.33428
147,53,-1.32171
148,53,-1.30923
149,53,-1.29682
150,53,-1.28451
151,53,-1.27228
152,53,-1.26014
153,53,-1.2481
154,53,-1.23615
155,53,-1.2243
156,53,-1.21255
157,53,-1.2009
158,53,-1.18936
159,53,-1.17792
160,53,-1.16659
161,53,-1.15537
162,53,-1.14426
163,53,-1.13326
164,53,-1.12237
165,53,-1.1116
166,53,-1.10094
167,53,-1.09039
168,53,-1.07996
169,53,-1.06964
170,53,-1.05944
171,53,-1.04935
172,53,-1.03938
173,53,-1.02952
174,53,-1.01978
175,53,-1.01015
176,53,-1.00064
177,53,-0.991244
178,53,-0.981962
179,53,-0.972793
180,53,-0.963737
181,53,-0.954793
182,53,-0.945962
183,53,-0.937241
184,53,-0.928631
185,53,-0.92013
186,53,-0.911737
187,53,-0.903453
188,53,-0.895275
189,53,-0.887202
190,53,-0.879235
191,53,-0.871371
192,53,-0.86361
193,53,-0.85595
194,53,-0.848391
195,53,-0.840931
196,53,-0.833569
197,53,-0.826305
198,53,-0.819136
199,53,-0.812062
200,53,-0.805082
201,53,-0.798194
202,53,-0.791398
203,53,-0.784691
204,53,-0.778073
205,53,-0.771543
206,53,-0.7651
207,53,-0.758741
208,53,-0.752467
209,53,-0.746276
210,53,-0.740167
211,53,-0.734138
212,53,-0.728189
213,53,-0.722318
214,53,-0.716524
215,53,-0.710806
216,53,-0.705163
217,53,-0.699594
218,53,-0.694098
219,53,-0.688673
220,53,-0.683319
221,53,-0.678035
222,53,-0.672819
223,53,-0.66767
224,53,-0.662587
225,53,-0.65757
226,53,-0.652618
227,53,-0.647728
228,53,-0.642901
229,53,-0.638135
230,53,-0.63343
231,53,-0.628785
232,53,-0.624198
233,53,-0.619668
234,53,-0.615196
235,53,-0.610779
236,53,-0.606417
237,53,-0.60211
238,53,-0.597856
239,53,-0.593654
240,53,-0.589504
241,53,-0.585405
242,53,-0.581356
243,53,-0.577356
244,53,-0.573404
245,53,-0.569501
246,53,-0.565644
247,53,-0.561834
248,53,-0.558069
249,53,-0.554349
250,53,-0.550674
251,53,-0.547042
252,53,-0.543452
253,53,-0.539905
254,53,-0.536399
255,53,-0.536225
0,54,-2.61364
1,54,-2.6135
2,54,-2.61006
3,54,-2.60657
4,54,-2.60304
