# Field snapshot at t = 30 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
12  20  0.016248  0.999461  2.498651  0.000353  0.002108  0.002421  0.014971  0.001180  0.004509  -0.003267  -0.008906  -0.002553
13  20  0.028767  0.999846  2.499615  0.000278  -0.001806  -0.000686  -0.002543  0.000275  -0.011389  0.005432  -0.003079  -0.009940
14  20  0.012012  0.999941  2.499852  0.000266  0.002994  -0.003379  0.003825  -0.007177  -0.009392  -0.004271  0.008513  -0.000786
15  20  -0.001240  0.999950  2.499876  0.000604  -0.010031  0.001401  0.010360  -0.005200  0.005814  0.004769  0.005099  -0.016874
16  20  -0.005664  0.999890  2.499726  0.000193  -0.001564  -0.003873  -0.001251  0.003781  -0.008700  0.006804  0.003152  -0.005285
17  20  0.008104  0.999722  2.499304  0.000172  -0.011178  0.004192  -0.000667  -0.002897  -0.003757  0.001339  0.001494  0.001553
18  20  0.032790  0.999636  2.499090  0.000054  -0.001341  0.004709  -0.000584  -0.001946  0.001224  -0.000763  0.004169  -0.002574
19  20  -0.017976  0.999579  2.498948  0.000421  -0.004617  0.006735  0.004844  0.001494  -0.014021  -0.000638  -0.004319  0.010619
20  20  0.029618  0.999671  2.499177  0.000214  -0.007961  0.001513  -0.001768  -0.002911  -0.008342  -0.000397  -0.008187  0.000248
21  20  -0.021690  0.999662  2.499155  0.000244  -0.001909  0.005599  0.006469  -0.004120  0.005382  -0.001091  0.010485  0.003215
22  20  0.030418  0.999652  2.499131  0.000077  0.000175  -0.001325  0.000929  0.005291  0.004780  -0.003245  0.003561  -0.000307
23  20  0.005988  0.999434  2.498584  0.000176  -0.000075  0.001776  0.006268  0.000828  0.008386  -0.006723  0.001643  0.003881
24  20  -0.046272  0.999579  2.498948  0.000133  -0.000643  -0.005078  0.006258  -0.005940  0.002839  -0.003852  -0.001728  -0.002632
25  20  -0.018521  0.999583  2.498956  0.000187  -0.002267  -0.000649  0.006507  0.007100  0.008347  0.003777  -0.001927  -0.000875
26  20  -0.033875  0.999396  2.498489  0.000133  0.006754  0.000064  0.001521  0.003592  -0.001528  0.002634  0.007934  -0.000466
27  20  -0.053216  0.999302  2.498255  0.000297  0.000239  0.003947  -0.000670  0.005432  -0.000479  -0.003867  0.011351  -0.010342
28  20  -0.058081  0.999430  2.498575  0.000170  -0.003481  -0.004017  0.006780  0.004061  0.003099  0.000330  -0.000098  0.008346
29  20  -0.007346  0.999662  2.499156  0.000196  0.004122  -0.001019  -0.001189  0.008346  0.006179  0.000348  -0.003201  -0.007647
30  20  0.006250  0.999868  2.499671  0.000250  0.002485  -0.001060  0.004407  -0.000829  0.005831  0.001860  0.010719  -0.008392
31  20  -0.049527  0.999739  2.499347  0.000103  -0.001120  -0.003259  0.001416  -0.001653  -0.004150  0.001453  0.007203  -0.003887
32  20  0.022445  0.999612  2.499031  0.000241  0.000255  -0.000505  -0.005681  -0.009153  0.008479  -0.006720  -0.002320  -0.001407
33  20  -0.040991  0.998983  2.497457  0.000121  -0.006695  0.005608  -0.000533  0.005407  0.000510  0.003402  -0.000733  -0.001701
34  20  0.021063  0.999044  2.497611  0.000216  -0.000802  0.004026  -0.002677  0.008680  0.010361  0.002603  -0.000384  0.001577
35  20  -0.001240  0.999739  2.499347  0.000136  -0.004342  0.000663  -0.002559  0.001694  -0.004149  -0.007441  -0.005572  0.001993
36  20  0.049161  0.999495  2.498737  0.000153  -0.002591  0.007100  -0.000504  -0.001610  -0.008719  -0.002588  -0.001915  0.002595
37  20  -0.018285  0.999498  2.498745  0.000218  0.001900  -0.000044  -0.007457  0.003101  -0.003539  -0.008206  -0.002591  -0.007915
38  20  -0.039597  0.999607  2.499017  0.000243  0.006679  -0.006639  0.003642  -0.000075  -0.003356  -0.009505  0.005977  0.001965
39  20  -0.001431  0.999098  2.497745  0.000090  -0.003552  0.000916  -0.001331  0.000155  0.003661  0.002417  0.007123  -0.002269
40  20  0.044783  0.999328  2.498321  0.000123  -0.004341  -0.001609  -0.001505  -0.004514  -0.001062  -0.002377  0.006298  0.005691
41  20  0.049345  0.999121  2.497802  0.000201  0.002843  -0.001268  0.006287  0.004431  0.005784  0.002641  -0.003003  0.009103
42  20  -0.007781  0.998909  2.497273  0.000336  0.015242  -0.006313  0.005120  0.003283  -0.003865  0.003294  -0.001029  -0.000588
43  20  -0.042361  0.999116  2.497790  0.000339  0.003229  0.011291  -0.006384  0.003356  0.010445  0.005999  -0.001240  -0.001400
44  20  -0.006270  0.999449  2.498622  0.000524  -0.009068  -0.000350  -0.003256  -0.007096  0.016637  0.005903  -0.000888  0.008240
45  20  -0.008016  0.999790  2.499476  0.000174  0.001372  -0.001824  0.001536  0.009500  -0.000364  -0.006378  0.004682  0.003699
46  20  0.005736  0.999772  2.499430  0.000276  0.006495  0.001074  0.008346  -0.005030  -0.000531  -0.008165  -0.008235  0.001694
47  20  0.026751  0.999628  2.499071  0.000274  0.001057  -0.008893  0.009001  -0.003767  0.000864  0.002171  -0.004309  0.008624
48  20  0.059354  0.999537  2.498844  0.000149  -0.001754  -0.004619  0.001332  0.001637  0.002266  0.003532  0.006667  0.007644
49  20  0.049496  0.999788  2.499469  0.000248  -0.007251  -0.007762  0.000461  -0.002638  -0.005823  -0.004150  0.005001  -0.007229
50  20  0.056352  0.999816  2.499539  0.000302  -0.003446  -0.007177  -0.006412  0.011667  0.003475  -0.003039  -0.000359  0.006333
51  20  0.040835  0.999862  2.499655  0.000224  -0.007196  -0.004083  -0.002233  0.001626  0.011722  -0.002313  -0.001971  0.000916
52  20  0.039793  0.999524  2.498810  0.000430  -0.006916  -0.006397  0.012894  -0.003751  0.005489  0.007742  -0.007751  0.003298
53  20  0.031624  0.999440  2.498601  0.000207  0.002827  -0.000561  -0.001930  0.007562  0.001275  0.007350  0.001188  0.008983
54  20  0.034500  0.999451  2.498629  0.000292  -0.010946  -0.008045  -0.002481  0.000772  0.000616  0.007812  0.003946  0.004900
55  20  -0.025999  0.999654  2.499135  0.000302  -0.004685  -0.005888  0.006288  0.003643  0.001829  0.008061  -0.009659  0.005582
56  20  -0.025052  0.999698  2.499246  0.000096  0.002864  0.001236  0.003094  -0.001451  -0.004916  -0.005060  0.004483  0.002252
57  20  -0.050950  0.999724  2.499309  0.000263  0.001444  -0.002136  0.003168  0.006856  0.002059  0.007223  -0.006672  -0.009908
58  20  -0.011290  0.999369  2.498422  0.000269  0.001964  0.008699  -0.003681  -0.006583  -0.003565  -0.005510  -0.007168  -0.006208
59  20  0.045107  0.999443  2.498606  0.000289  -0.004635  0.002723  -0.002079  -0.000591  0.001429  0.015185  0.003896  0.002831
60  20  -0.005798  0.999429  2.498574  0.000050  0.000474  0.000093  0.002233  0.000790  -0.000943  0.004921  -0.004000  -0.001595
61  20  0.021632  0.999558  2.498896  0.000396  0.001122  -0.008449  0.009394  0.004927  0.008464  0.007572  0.001176  0.008966
62  20  0.037195  0.999829  2.499572  0.000391  -0.008181  -0.000359  -0.012098  0.008131  0.008250  0.001867  0.000590  0.006297
63  20  -0.021794  0.999753  2.499382  0.000180  0.000147  0.008289  0.004641  0.008259  -0.000076  0.000303  0.004428  -0.001469
0  21  -0.047966  0.999504  2.498759  0.000172  -0.001230  0.005112  0.000158  0.005321  0.006067  0.003821  0.004152  0.006866
1  21  0.011218  0.999536  2.498841  0.000109  0.003248  0.005063  0.005041  0.001588  0.000368  0.003882  -0.005403  0.000144
2  21  -0.000661  0.999694  2.499235  0.000198  0.009293  -0.008998  -0.003937  0.002972  -0.001357  0.000085  0.001864  -0.000838
3  21  -0.037432  0.999663  2.499158  0.000274  -0.004338  0.002631  0.006491  -0.001571  0.006644  0.010166  -0.000498  0.007465
4  21  -0.056662  0.999630  2.499075  0.000099  -0.000952  0.002680  0.004780  0.003140  0.001515  -0.006875  0.002205  0.001902
5  21  0.033273  0.998741  2.496853  0.000147  0.006508  -0.002755  -0.004674  0.004513  0.007107  0.001530  0.000460  0.001197
6  21  0.114725  0.999175  2.497938  0.000304  -0.006426  -0.010711  -0.002180  0.005068  -0.004838  0.002513  -0.004039  0.008475
7  21  0.026552  0.999409  2.498523  0.000105  0.006071  0.004359  0.001407  -0.003816  -0.000337  0.005505  -0.001226  0.000846
8  21  0.005886  0.999599  2.498997  0.000224  -0.000029  0.009600  0.004634  0.002553  -0.000486  -0.002936  -0.009116  0.003407
9  21  -0.018325  0.999695  2.499238  0.000124  -0.000809  -0.003618  -0.006072  -0.001138  -0.006674  0.003343  -0.002275  0.003335
10  21  -0.032434  0.999527  2.498818  0.000200  -0.000827  -0.010248  -0.005306  0.001511  -0.000817  0.004457  0.004461  -0.004865
11  21  -0.012755  0.999679  2.499197  0.000318  0.002667  0.007728  -0.000223  -0.002559  0.008590  0.006540  -0.011099  0.002163
12  21  -0.010948  0.999516  2.498790  0.000416  -0.006040  -0.015357  0.005740  0.000615  -0.004492  -0.007513  -0.004295  -0.003968
13  21  0.002963  0.999775  2.499437  0.000149  0.002026  -0.007416  -0.001992  0.000987  -0.005886  -0.003909  0.003754  -0.004557
14  21  0.005803  0.999965  2.499913  0.000418  0.003570  -0.000431  0.009258  0.000715  0.008207  0.001082  0.003278  0.015472
15  21  0.016361  0.999974  2.499936  0.000099  0.001364  -0.003914  0.003598  -0.000814  -0.005574  -0.005778  0.001965  -0.000513
16  21  0.017082  0.999922  2.499804  0.000404  -0.000732  -0.009940  -0.000448  0.013364  0.002117  -0.008050  -0.007396  -0.001440
17  21  0.034644  0.999538  2.498844  0.000139  -0.002657  -0.000435  0.001802  0.010882  0.000030  0.001483  0.001812  0.002220
18  21  -0.044337  0.999503  2.498758  0.000327  -0.003638  -0.002563  -0.011621  -0.011655  -0.003426  0.000302  -0.004750  -0.001329
19  21  -0.027794  0.999614  2.499035  0.000175  0.006198  0.001267  0.001514  0.000978  -0.008572  -0.005752  -0.000188  -0.004985
20  21  -0.005634  0.999871  2.499676  0.000151  0.002891  0.007073  -0.004695  -0.002587  -0.001524  0.005011  -0.001120  0.005924
21  21  -0.019133  0.999778  2.499445  0.000395  0.002275  -0.008795  -0.001512  -0.001856  -0.004013  0.012231  -0.004781  0.010857
22  21  0.013025  0.999563  2.498908  0.000195  0.006681  0.010579  0.000853  -0.003085  -0.001106  0.004817  0.000563  0.001846
23  21  -0.045449  0.999497  2.498742  0.000219  -0.007984  0.004744  0.004096  -0.002719  0.003187  0.007958  0.000521  -0.005878
24  21  -0.030473  0.999622  2.499056  0.000226  0.009680  0.005629  -0.004920  -0.006606  0.003376  -0.003725  0.002273  0.001523
25  21  0.007241  0.999744  2.499360  0.000170  -0.001127  0.000346  -0.001204  0.007319  0.002160  0.010297  0.000688  -0.001534
26  21  0.012741  0.999387  2.498466  0.000155  -0.001727  -0.003294  -0.004804  -0.001622  -0.002348  0.007934  -0.002646  0.006351
27  21  0.005614  0.999171  2.497928  0.000429  0.006485  0.003362  -0.003015  0.000224  0.004429  0.002682  0.017883  0.004499
28  21  -0.025083  0.999065  2.497662  0.000372  0.012415  -0.001336  0.003120  -0.004508  0.008527  0.004754  -0.003127  -0.009013
29  21  -0.025153  0.999237  2.498094  0.000174  0.001847  0.002276  0.005777  0.003487  -0.003408  0.009650  0.003899  -0.000181
30  21  -0.030341  0.999071  2.497677  0.000054  0.001364  0.001824  -0.000087  0.001535  -0.004191  -0.000769  0.003690  -0.003799
31  21  -0.035456  0.999209  2.498022  0.000397  -0.007537  0.007316  0.003106  0.012245  -0.001956  -0.000635  0.006096  -0.009251
32  21  -0.038579  0.999584  2.498960  0.000049  -0.001194  -0.001619  -0.000857  -0.003778  0.003152  0.001833  -0.003671  -0.001692
33  21  -0.032977  0.999250  2.498124  0.000250  0.008136  0.002644  0.008786  0.003280  -0.000159  -0.008465  0.001362  0.003864
34  21  0.061478  0.999348  2.498369  0.000141  -0.001835  0.002988  -0.004232  0.006219  0.000628  0.006974  -0.004770  0.000223
35  21  0.012421  0.999582  2.498954  0.000417  0.009785  -0.009381  0.001848  0.009785  -0.003085  0.007077  -0.002332  0.008324
36  21  -0.018059  0.999477  2.498693  0.000165  0.002989  0.001685  0.000326  -0.000765  -0.004059  0.011602  -0.000971  0.000998
37  21  -0.064728  0.999490  2.498725  0.000175  -0.006688  -0.001436  0.006141  -0.006308  0.002460  0.004159  0.005145  0.000646
38  21  -0.048817  0.999618  2.499045  0.000327  0.006102  0.000271  -0.006800  -0.002200  -0.011274  -0.006083  -0.004226  -0.007548
39  21  0.009128  0.999580  2.498951  0.000254  0.003716  -0.006256  -0.003862  0.000835  0.008614  0.001124  -0.008613  -0.005956
40  21  -0.008228  0.999639  2.499098  0.000231  0.004492  -0.005056  0.001776  0.010197  -0.001161  -0.007969  0.001812  0.003106
41  21  -0.026707  0.999442  2.498606  0.000177  0.008657  -0.000162  -0.003433  0.004233  -0.002974  -0.000561  0.002704  0.007466
42  21  0.046156  0.999289  2.498222  0.000258  -0.004629  -0.008757  0.003615  -0.005648  -0.001781  -0.006484  0.007607  -0.003493
43  21  -0.033180  0.999406  2.498515  0.000112  -0.001162  0.004253  -0.000609  -0.007703  0.002162  -0.003202  0.000374  -0.004220
44  21  0.031012  0.999608  2.499021  0.000118  -0.009017  0.002822  -0.000128  0.001526  0.000594  -0.001113  -0.004519  0.002043
45  21  0.045297  0.999750  2.499374  0.000270  0.003719  0.010356  -0.006155  -0.004643  -0.004530  0.004217  -0.006589  0.002718
46  21  0.002412  0.999782  2.499456  0.000183  -0.002542  -0.008280  0.003690  -0.004261  -0.004919  0.001249  -0.001281  0.006965
47  21  0.016982  0.999789  2.499473  0.000233  0.005833  -0.003799  -0.003033  -0.009686  -0.000610  -0.005669  -0.001455  -0.006827
48  21  0.004111  0.999757  2.499393  0.000125  -0.000022  0.005542  0.005283  0.001264  0.000335  -0.005581  -0.005668  0.001302
49  21  0.038763  0.999680  2.499201  0.000047  -0.004911  0.001428  0.001987  -0.000493  0.000891  -0.003240  -0.002146  0.000516
50  21  0.028283  0.999752  2.499380  0.000398  0.004390  -0.002693  0.008202  -0.004784  -0.004200  0.010311  0.007531  -0.010033
51  21  0.023204  0.999682  2.499206  0.000367  -0.004240  0.008253  -0.007846  -0.002616  0.002357  0.005226  0.011029  0.007630
52  21  0.033402  0.999856  2.499640  0.000095  -0.002050  -0.001763  0.002405  0.000054  -0.002957  -0.003672  -0.004919  -0.005980
53  21  0.044388  0.999674  2.499185  0.000282  0.009945  0.005073  -0.000125  0.008317  0.003608  -0.007485  0.003853  -0.002149
54  21  0.001326  0.999516  2.498791  0.000163  0.003914  0.002254  0.002139  0.004195  -0.006517  0.005182  0.001635  0.006995
55  21  -0.026735  0.999774  2.499434  0.000203  0.002801  0.002922  0.009133  -0.003235  -0.006170  0.000315  0.000476  -0.007353
56  21  -0.039545  0.999534  2.498835  0.000298  -0.002324  0.002471  -0.011298  0.004607  0.004783  -0.006917  0.008132  -0.000801
57  21  -0.083786  0.999443  2.498608  0.000265  -0.003666  -0.003715  0.002973  0.009509  -0.011170  -0.003075  -0.001150  0.001646
58  21  -0.011025  0.999018  2.497545  0.000158  0.002922  -0.004341  -0.000471  0.008584  -0.006553  -0.000010  0.002343  -0.002801
59  21  -0.041160  0.999503  2.498757  0.000115  0.004522  0.007403  -0.000426  0.000795  0.003228  -0.003190  -0.002306  -0.003562
60  21  -0.076583  0.999320  2.498300  0.000161  0.001033  0.003021  0.005938  -0.001358  0.005583  -0.005741  0.005278  0.004636
61  21  -0.022762  0.999393  2.498483  0.000395  0.011722  -0.001461  -0.005285  -0.009346  0.005752  0.008310  -0.001296  0.006037
62  21  -0.006668  0.999764  2.499410  0.000496  -0.001293  -0.010093  -0.001484  0.007970  0.001839  -0.008992  -0.014892  -0.004595
63  21  -0.011522  0.999586  2.498966  0.000162  -0.006765  -0.001983  -0.006757  -0.001495  0.004909  0.002728  -0.005620  -0.001231
0  22  0.036259  0.999479  2.498697  0.000218  0.003115  -0.003569  0.006045  0.007103  0.003466  -0.004322  -0.004572  -0.007549
1  22  0.027016  0.999616  2.499041  0.000259  0.003962  -0.001155  0.012022  -0.005033  0.002936  -0.002010  -0.001948  0.007431
2  22  0.003088  0.999766  2.499415  0.000190  0.000709  0.001713  -0.002370  0.004135  0.007878  0.000814  0.009824  -0.002080
3  22  -0.005569  0.999764  2.499409  0.000151  -0.003767  -0.004497  0.000421  -0.001626  -0.008221  -0.005951  0.000728  -0.003189
4  22  0.016769  0.999624  2.499060  0.000075  0.001257  -0.001898  0.004048  0.001087  0.004920  0.000528  0.003439  0.003979
5  22  0.002910  0.998909  2.497271  0.000271  0.000564  0.006688  0.000928  -0.001497  0.001460  -0.011515  0.006997  0.006226
6  22  0.048076  0.999533  2.498832  0.000153  0.001914  0.004810  0.008312  0.004404  -0.003615  0.002862  0.002361  0.003369
7  22  0.034347  0.999388  2.498470  0.000452  -0.009455  -0.001589  0.004058  -0.009399  0.005755  -0.006197  0.001845  -0.013428
8  22  0.044598  0.999663  2.499157  0.000263  -0.001853  -0.008613  0.008920  -0.000102  -0.002375  -0.001233  0.003438  0.009331
9  22  0.036274  0.999584  2.498960  0.000168  -0.006565  0.004899  -0.006171  0.004109  0.000511  0.004741  0.000931  -0.004698
10  22  -0.017776  0.999489  2.498722  0.000215  -0.000403  -0.001315  0.000311  -0.006005  -0.001103  0.006481  -0.005417  0.010212
11  22  -0.065183  0.999481  2.498703  0.000341  0.010182  -0.012391  -0.001400  -0.000284  -0.000607  0.004013  -0.006693  0.004487
12  22  -0.048914  0.999629  2.499073  0.000205  -0.005174  0.006237  0.002346  0.003756  -0.002599  0.008971  -0.000882  -0.005600
13  22  0.017198  0.999694  2.499235  0.000379  -0.007391  -0.001064  -0.001543  -0.005181  -0.008943  0.005815  0.006074  -0.011980
14  22  0.009330  0.999923  2.499809  0.000555  0.002260  -0.004735  0.014246  -0.005354  -0.007087  0.001410  -0.009582  0.012303
15  22  0.009557  0.999975  2.499936  0.000299  0.009827  -0.004685  -0.004625  -0.003471  -0.011108  -0.000425  0.004554  0.001742
16  22  0.004385  0.999888  2.499720  0.000376  0.004954  0.003176  -0.002570  -0.005454  0.013788  -0.003308  -0.010106  0.001408
17  22  0.028909  0.999581  2.498951  0.000103  -0.005568  0.003679  -0.000046  0.005995  0.000880  0.003370  0.002705  -0.001870
18  22  -0.053783  0.999579  2.498948  0.000295  -0.000979  0.004552  -0.002223  -0.009976  0.000112  -0.000311  0.005447  0.011806
19  22  -0.002490  0.999804  2.499511  0.000313  -0.008503  -0.001323  0.008717  0.009447  0.006360  0.002627  -0.004751  -0.001889
20  22  -0.014275  0.999907  2.499767  0.000239  0.010252  0.002988  -0.002522  -0.002663  0.002238  0.003061  0.008084  -0.005664
21  22  -0.018468  0.999899  2.499748  0.000310  0.001243  -0.005994  -0.000151  0.011618  -0.007960  0.004585  -0.007075  0.001833
22  22  -0.027070  0.999707  2.499269  0.000393  0.009257  -0.003164  -0.002455  -0.008602  0.011579  -0.007075  0.005777  -0.000466
23  22  -0.074016  0.999677  2.499193  0.000165  -0.002141  -0.006613  0.001189  0.003484  -0.002193  -0.004230  -0.004897  -0.007506
24  22  -0.001707  0.999671  2.499177  0.000248  0.009497  -0.000594  -0.000454  0.007990  -0.009069  0.000049  -0.000404  -0.003324
