x,y,theta
508,451,50.8
509,451,50.9
510,451,51
511,451,51.1
0,452,1.23204e-14
1,452,0.1
2,452,0.2
3,452,0.3
4,452,0.4
5,452,0.5
6,452,0.6
7,452,0.7
8,452,0.8
9,452,0.9
10,452,1
11,452,1.1
12,452,1.2
13,452,1.3
14,452,1.4
15,452,1.5
16,452,1.6
17,452,1.7
18,452,1.8
19,452,1.9
20,452,2
21,452,2.1
22,452,2.2
23,452,2.3
24,452,2.4
25,452,2.5
26,452,2.6
27,452,2.7
28,452,2.8
29,452,2.9
30,452,3
31,452,3.1
32,452,3.2
33,452,3.3
34,452,3.4
35,452,3.5
36,452,3.6
37,452,3.7
38,452,3.8
39,452,3.9
40,452,4
41,452,4.1
42,452,4.2
43,452,4.3
44,452,4.4
45,452,4.5
46,452,4.6
47,452,4.7
48,452,4.8
49,452,4.9
50,452,5
51,452,5.1
52,452,5.2
53,452,5.3
54,452,5.4
55,452,5.5
56,452,5.6
57,452,5.7
58,452,5.8
59,452,5.9
60,452,6
61,452,6.1
62,452,6.2
63,452,6.3
64,452,6.4
65,452,6.5
66,452,6.6
67,452,6.7
68,452,6.8
69,452,6.9
70,452,7
71,452,7.1
72,452,7.2
73,452,7.3
74,452,7.4
75,452,7.5
76,452,7.6
77,452,7.7
78,452,7.8
79,452,7.9
80,452,8
81,452,8.1
82,452,8.2
83,452,8.3
84,452,8.4
85,452,8.5
86,452,8.6
87,452,8.7
88,452,8.8
89,452,8.9
90,452,9
91,452,9.1
92,452,9.2
93,452,9.3
94,452,9.4
95,452,9.5
96,452,9.6
97,452,9.7
98,452,9.8
99,452,9.9
100,452,10
101,452,10.1
102,452,10.2
103,452,10.3
104,452,10.4
105,452,10.5
106,452,10.6
107,452,10.7
108,452,10.8
109,452,10.9
110,452,11
111,452,11.1
112,452,11.2
113,452,11.3
114,452,11.4
115,452,11.5
116,452,11.6
117,452,11.7
118,452,11.8
119,452,11.9
120,452,12
121,452,12.1
122,452,12.2
123,452,12.3
124,452,12.4
125,452,12.5
126,452,12.6
127,452,12.7
128,452,12.8
129,452,12.9
130,452,13
131,452,13.1
132,452,13.2
133,452,13.3
134,452,13.4
135,452,13.5
136,452,13.6
137,452,13.7
138,452,13.8
139,452,13.9
140,452,14
141,452,14.1
142,452,14.2
143,452,14.3
144,452,14.4
145,452,14.5
146,452,14.6
147,452,14.7
148,452,14.8
149,452,14.9
150,452,15
151,452,15.1
152,452,15.2
153,452,15.3
154,452,15.4
155,452,15.5
156,452,15.6
157,452,15.7
158,452,15.8
159,452,15.9
160,452,16
161,452,16.1
162,452,16.2
163,452,16.3
164,452,16.4
165,452,16.5
166,452,16.6
167,452,16.7
168,452,16.8
169,452,16.9
170,452,17
171,452,17.1
172,452,17.2
173,452,17.3
174,452,17.4
175,452,17.5
176,452,17.6
177,452,17.7
178,452,17.8
179,452,17.9
180,452,18
181,452,18.1
182,452,18.2
183,452,18.3
184,452,18.4
185,452,18.5
186,452,18.6
187,452,18.7
188,452,18.8
189,452,18.9
190,452,19
191,452,19.1
192,452,19.2
193,452,19.3
194,452,19.4
195,452,19.5
196,452,19.6
197,452,19.7
198,452,19.8
199,452,19.9
200,452,20
201,452,20.1
202,452,20.2
203,452,20.3
204,452,20.4
205,452,20.5
206,452,20.6
207,452,20.7
208,452,20.8
209,452,20.9
210,452,21
211,452,21.1
212,452,21.2
213,452,21.3
214,452,21.4
215,452,21.5
216,452,21.6
217,452,21.7
218,452,21.8
219,452,21.9
220,452,22
221,452,22.1
222,452,22.2
223,452,22.3
224,452,22.4
225,452,22.5
226,452,22.6
227,452,22.7
228,452,22.8
229,452,22.9
230,452,23
231,452,23.1
232,452,23.2
233,452,23.3
234,452,23.4
235,452,23.5
236,452,23.6
237,452,23.7
238,452,23.8
239,452,23.9
240,452,24
241,452,24.1
242,452,24.2
243,452,24.3
244,452,24.4
245,452,24.5
246,452,24.6
247,452,24.7
248,452,24.8
249,452,24.9
250,452,25
251,452,25.1
252,452,25.2
253,452,25.3
254,452,25.4
255,452,25.5
256,452,25.6
257,452,25.7
258,452,25.8
259,452,25.9
260,452,26
261,452,26.1
262,452,26.2
263,452,26.3
264,452,26.4
265,452,26.5
266,452,26.6
267,452,26.7
268,452,26.8
269,452,26.9
270,452,27
271,452,27.1
272,452,27.2
273,452,27.3
274,452,27.4
275,452,27.5
276,452,27.6
277,452,27.7
278,452,27.8
279,452,27.9
280,452,28
281,452,28.1
282,452,28.2
283,452,28.3
284,452,28.4
285,452,28.5
286,452,28.6
287,452,28.7
288,452,28.8
289,452,28.9
290,452,29
291,452,29.1
292,452,29.2
293,452,29.3
294,452,29.4
295,452,29.5
296,452,29.6
297,452,29.7
298,452,29.8
299,452,29.9
300,452,30
301,452,30.1
302,452,30.2
303,452,30.3
304,452,30.4
305,452,30.5
306,452,30.6
307,452,30.7
308,452,30.8
309,452,30.9
310,452,31
311,452,31.1
312,452,31.2
313,452,31.3
314,452,31.4
315,452,31.5
316,452,31.6
317,452,31.7
318,452,31.8
319,452,31.9
320,452,32
321,452,32.1
322,452,32.2
323,452,32.3
324,452,32.4
325,452,32.5
326,452,32.6
327,452,32.7
328,452,32.8
329,452,32.9
330,452,33
331,452,33.1
332,452,33.2
333,452,33.3
334,452,33.4
335,452,33.5
336,452,33.6
337,452,33.7
338,452,33.8
339,452,33.9
340,452,34
341,452,34.1
342,452,34.2
343,452,34.3
344,452,34.4
345,452,34.5
346,452,34.6
347,452,34.7
348,452,34.8
349,452,34.9
350,452,35
351,452,35.1
352,452,35.2
353,452,35.3
354,452,35.4
355,452,35.5
356,452,35.6
357,452,35.7
358,452,35.8
359,452,35.9
360,452,36
361,452,36.1
362,452,36.2
363,452,36.3
364,452,36.4
365,452,36.5
366,452,36.6
367,452,36.7
368,452,36.8
369,452,36.9
370,452,37
371,452,37.1
372,452,37.2
373,452,37.3
374,452,37.4
375,452,37.5
376,452,37.6
377,452,37.7
378,452,37.8
379,452,37.9
380,452,38
381,452,38.1
382,452,38.2
383,452,38.3
384,452,38.4
385,452,38.5
386,452,38.6
387,452,38.7
388,452,38.8
389,452,38.9
390,452,39
391,452,39.1
392,452,39.2
393,452,39.3
394,452,39.4
395,452,39.5
396,452,39.6
397,452,39.7
398,452,39.8
399,452,39.9
400,452,40
401,452,40.1
402,452,40.2
403,452,40.3
404,452,40.4
405,452,40.5
406,452,40.6
407,452,40.7
408,452,40.8
409,452,40.9
410,452,41
411,452,41.1
412,452,41.2
413,452,41.3
414,452,41.4
415,452,41.5
416,452,41.6
417,452,41.7
418,452,41.8
419,452,41.9
420,452,42
421,452,42.1
422,452,42.2
423,452,42.3
424,452,42.4
425,452,42.5
426,452,42.6
427,452,42.7
428,452,42.8
429,452,42.9
430,452,43
431,452,43.1
432,452,43.2
433,452,43.3
434,452,43.4
435,452,43.5
436,452,43.6
437,452,43.7
438,452,43.8
439,452,43.9
440,452,44
441,452,44.1
442,452,44.2
443,452,44.3
444,452,44.4
445,452,44.5
446,452,44.6
447,452,44.7
448,452,44.8
449,452,44.9
450,452,45
451,452,45.1
452,452,45.2
453,452,45.3
454,452,45.4
455,452,45.5
456,452,45.6
457,452,45.7
458,452,45.8
459,452,45.9
460,452,46
461,452,46.1
462,452,46.2
463,452,46.3
464,452,46.4
465,452,46.5
466,452,46.6
467,452,46.7
468,452,46.8
469,452,46.9
470,452,47
471,452,47.1
472,452,47.2
473,452,47.3
474,452,47.4
475,452,47.5
476,452,47.6
477,452,47.7
478,452,47.8
479,452,47.9
480,452,48
481,452,48.1
482,452,48.2
483,452,48.3
484,452,48.4
485,452,48.5
486,452,48.6
487,452,48.7
488,452,48.8
489,452,48.9
490,452,49
491,452,49.1
492,452,49.2
493,452,49.3
494,452,49.4
495,452,49.5
496,452,49.6
497,452,49.7
498,452,49.8
499,452,49.9
500,452,50
501,452,50.1
502,452,50.2
503,452,50.3
504,452,50.4
505,452,50.5
506,452,50.6
507,452,50.7
508,452,50.8
509,452,50.9
510,452,51
511,452,51.1
0,453,1.13013e-14
1,453,0.1
2,453,0.2
3,453,0.3
4,453,0.4
5,453,0.5
6,453,0.6
7,453,0.7
8,453,0.8
9,453,0.9
10,453,1
11,453,1.1
12,453,1.2
13,453,1.3
14,453,1.4
15,453,1.5
16,453,1.6
17,453,1.7
18,453,1.8
19,453,1.9
20,453,2
21,453,2.1
22,453,2.2
23,453,2.3
24,453,2.4
25,453,2.5
26,453,2.6
27,453,2.7
28,453,2.8
29,453,2.9
30,453,3
31,453,3.1
32,453,3.2
33,453,3.3
34,453,3.4
35,453,3.5
36,453,3.6
37,453,3.7
38,453,3.8
39,453,3.9
40,453,4
41,453,4.1
42,453,4.2
43,453,4.3
44,453,4.4
45,453,4.5
46,453,4.6
47,453,4.7
48,453,4.8
49,453,4.9
50,453,5
51,453,5.1
52,453,5.2
53,453,5.3
54,453,5.4
55,453,5.5
56,453,5.6
57,453,5.7
58,453,5.8
59,453,5.9
60,453,6
61,453,6.1
62,453,6.2
63,453,6.3
64,453,6.4
65,453,6.5
66,453,6.6
67,453,6.7
68,453,6.8
69,453,6.9
70,453,7
71,453,7.1
72,453,7.2
73,453,7.3
74,453,7.4
75,453,7.5
76,453,7.6
77,453,7.7
78,453,7.8
79,453,7.9
80,453,8
81,453,8.1
82,453,8.2
83,453,8.3
84,453,8.4
85,453,8.5
86,453,8.6
87,453,8.7
88,453,8.8
89,453,8.9
90,453,9
91,453,9.1
92,453,9.2
93,453,9.3
94,453,9.4
95,453,9.5
96,453,9.6
97,453,9.7
98,453,9.8
99,453,9.9
100,453,10
101,453,10.1
102,453,10.2
103,453,10.3
104,453,10.4
105,453,10.5
106,453,10.6
107,453,10.7
108,453,10.8
109,453,10.9
110,453,11
111,453,11.1
112,453,11.2
113,453,11.3
114,453,11.4
115,453,11.5
116,453,11.6
117,453,11.7
118,453,11.8
119,453,11.9
120,453,12
121,453,12.1
122,453,12.2
123,453,12.3
124,453,12.4
125,453,12.5
126,453,12.6
127,453,12.7
128,453,12.8
129,453,12.9
130,453,13
131,453,13.1
132,453,13.2
133,453,13.3
134,453,13.4
135,453,13.5
136,453,13.6
137,453,13.7
138,453,13.8
139,453,13.9
140,453,14
141,453,14.1
142,453,14.2
143,453,14.3
144,453,14.4
145,453,14.5
146,453,14.6
147,453,14.7
148,453,14.8
149,453,14.9
150,453,15
151,453,15.1
152,453,15.2
153,453,15.3
154,453,15.4
155,453,15.5
156,453,15.6
157,453,15.7
158,453,15.8
159,453,15.9
160,453,16
161,453,16.1
162,453,16.2
163,453,16.3
164,453,16.4
165,453,16.5
166,453,16.6
167,453,16.7
168,453,16.8
169,453,16.9
170,453,17
171,453,17.1
172,453,17.2
173,453,17.3
174,453,17.4
175,453,17.5
176,453,17.6
177,453,17.7
178,453,17.8
179,453,17.9
180,453,18
181,453,18.1
182,453,18.2
183,453,18.3
184,453,18.4
185,453,18.5
186,453,18.6
187,453,18.7
188,453,18.8
189,453,18.9
190,453,19
191,453,19.1
192,453,19.2
193,453,19.3
194,453,19.4
195,453,19.5
196,453,19.6
197,453,19.7
198,453,19.8
199,453,19.9
200,453,20
201,453,20.1
202,453,20.2
203,453,20.3
204,453,20.4
205,453,20.5
206,453,20.6
207,453,20.7
208,453,20.8
209,453,20.9
210,453,21
211,453,21.1
212,453,21.2
213,453,21.3
214,453,21.4
215,453,21.5
216,453,21.6
217,453,21.7
218,453,21.8
219,453,21.9
220,453,22
221,453,22.1
222,453,22.2
223,453,22.3
224,453,22.4
225,453,22.5
226,453,22.6
227,453,22.7
228,453,22.8
229,453,22.9
230,453,23
231,453,23.1
232,453,23.2
233,453,23.3
234,453,23.4
235,453,23.5
236,453,23.6
237,453,23.7
238,453,23.8
239,453,23.9
240,453,24
241,453,24.1
242,453,24.2
243,453,24.3
244,453,24.4
245,453,24.5
246,453,24.6
247,453,24.7
248,453,24.8
249,453,24.9
250,453,25
251,453,25.1
252,453,25.2
253,453,25.3
254,453,25.4
255,453,25.5
256,453,25.6
257,453,25.7
258,453,25.8
259,453,25.9
260,453,26
261,453,26.1
262,453,26.2
263,453,26.3
264,453,26.4
265,453,26.5
266,453,26.6
267,453,26.7
268,453,26.8
269,453,26.9
270,453,27
271,453,27.1
272,453,27.2
273,453,27.3
274,453,27.4
275,453,27.5
276,453,27.6
277,453,27.7
278,453,27.8
279,453,27.9
280,453,28
281,453,28.1
282,453,28.2
283,453,28.3
284,453,28.4
285,453,28.5
286,453,28.6
287,453,28.7
288,453,28.8
289,453,28.9
290,453,29
291,453,29.1
292,453,29.2
293,453,29.3
294,453,29.4
295,453,29.5
296,453,29.6
297,453,29.7
298,453,29.8
299,453,29.9
300,453,30
301,453,30.1
302,453,30.2
303,453,30.3
304,453,30.4
305,453,30.5
306,453,30.6
307,453,30.7
308,453,30.8
309,453,30.9
310,453,31
311,453,31.1
312,453,31.2
313,453,31.3
314,453,31.4
315,453,31.5
316,453,31.6
317,453,31.7
318,453,31.8
319,453,31.9
320,453,32
321,453,32.1
322,453,32.2
323,453,32.3
324,453,32.4
325,453,32.5
326,453,32.6
327,453,32.7
328,453,32.8
329,453,32.9
330,453,33
331,453,33.1
332,453,33.2
333,453,33.3
334,453,33.4
335,453,33.5
336,453,33.6
337,453,33.7
338,453,33.8
339,453,33.9
340,453,34
341,453,34.1
342,453,34.2
343,453,34.3
344,453,34.4
345,453,34.5
346,453,34.6
347,453,34.7
348,453,34.8
349,453,34.9
350,453,35
351,453,35.1
352,453,35.2
353,453,35.3
354,453,35.4
355,453,35.5
356,453,35.6
357,453,35.7
358,453,35.8
359,453,35.9
360,453,36
361,453,36.1
362,453,36.2
363,453,36.3
364,453,36.4
365,453,36.5
366,453,36.6
367,453,36.7
368,453,36.8
369,453,36.9
370,453,37
371,453,37.1
372,453,37.2
373,453,37.3
374,453,37.4
375,453,37.5
376,453,37.6
377,453,37.7
378,453,37.8
379,453,37.9
380,453,38
381,453,38.1
382,453,38.2
383,453,38.3
384,453,38.4
385,453,38.5
386,453,38.6
387,453,38.7
388,453,38.8
389,453,38.9
390,453,39
391,453,39.1
392,453,39.2
393,453,39.3
394,453,39.4
395,453,39.5
396,453,39.6
397,453,39.7
398,453,39.8
399,453,39.9
400,453,40
401,453,40.1
402,453,40.2
403,453,40.3
404,453,40.4
405,453,40.5
406,453,40.6
407,453,40.7
408,453,40.8
409,453,40.9
410,453,41
411,453,41.1
412,453,41.2
413,453,41.3
414,453,41.4
415,453,41.5
416,453,41.6
417,453,41.7
418,453,41.8
419,453,41.9
420,453,42
421,453,42.1
422,453,42.2
423,453,42.3
424,453,42.4
425,453,42.5
426,453,42.6
427,453,42.7
428,453,42.8
429,453,42.9
430,453,43
431,453,43.1
432,453,43.2
433,453,43.3
434,453,43.4
435,453,43.5
436,453,43.6
437,453,43.7
438,453,43.8
439,453,43.9
440,453,44
441,453,44.1
442,453,44.2
443,453,44.3
444,453,44.4
445,453,44.5
446,453,44.6
447,453,44.7
448,453,44.8
449,453,44.9
450,453,45
451,453,45.1
452,453,45.2
453,453,45.3
454,453,45.4
455,453,45.5
456,453,45.6
457,453,45.7
458,453,45.8
459,453,45.9
460,453,46
461,453,46.1
462,453,46.2
463,453,46.3
464,453,46.4
465,453,46.5
466,453,46.6
467,453,46.7
468,453,46.8
469,453,46.9
470,453,47
471,453,47.1
472,453,47.2
473,453,47.3
474,453,47.4
475,453,47.5
476,453,47.6
477,453,47.7
478,453,47.8
479,453,47.9
480,453,48
481,453,48.1
482,453,48.2
483,453,48.3
484,453,48.4
485,453,48.5
486,453,48.6
487,453,48.7
488,453,48.8
489,453,48.9
490,453,49
491,453,49.1
492,453,49.2
493,453,49.3
494,453,49.4
495,453,49.5
496,453,49.6
497,453,49.7
498,453,49.8
499,453,49.9
500,453,50
501,453,50.1
502,453,50.2
503,453,50.3
504,453,50.4
505,453,50.5
506,453,50.6
507,453,50.7
508,453,50.8
509,453,50.9
510,453,51
511,453,51.1
0,454,1.08973e-14
1,454,0.1
2,454,0.2
3,454,0.3
4,454,0.4
5,454,0.5
6,454,0.6
7,454,0.7
8,454,0.8
9,454,0.9
10,454,1
11,454,1.1
12,454,1.2
13,454,1.3
14,454,1.4
15,454,1.5
16,454,1.6
17,454,1.7
18,454,1.8
19,454,1.9
20,454,2
21,454,2.1
22,454,2.2
23,454,2.3
24,454,2.4
25,454,2.5
26,454,2.6
27,454,2.7
28,454,2.8
29,454,2.9
30,454,3
31,454,3.1
32,454,3.2
33,454,3.3
34,454,3.4
35,454,3.5
36,454,3.6
37,454,3.7
38,454,3.8
39,454,3.9
40,454,4
41,454,4.1
42,454,4.2
43,454,4.3
44,454,4.4
45,454,4.5
46,454,4.6
47,454,4.7
48,454,4.8
49,454,4.9
50,454,5
51,454,5.1
52,454,5.2
53,454,5.3
54,454,5.4
55,454,5.5
56,454,5.6
57,454,5.7
58,454,5.8
59,454,5.9
60,454,6
61,454,6.1
62,454,6.2
63,454,6.3
64,454,6.4
65,454,6.5
66,454,6.6
67,454,6.7
68,454,6.8
69,454,6.9
70,454,7
71,454,7.1
72,454,7.2
73,454,7.3
74,454,7.4
75,454,7.5
76,454,7.6
77,454,7.7
78,454,7.8
79,454,7.9
80,454,8
81,454,8.1
82,454,8.2
83,454,8.3
84,454,8.4
85,454,8.5
86,454,8.6
87,454,8.7
88,454,8.8
89,454,8.9
90,454,9
91,454,9.1
92,454,9.2
93,454,9.3
94,454,9.4
95,454,9.5
96,454,9.6
97,454,9.7
98,454,9.8
99,454,9.9
100,454,10
101,454,10.1
102,454,10.2
103,454,10.3
104,454,10.4
105,454,10.5
106,454,10.6
107,454,10.7
108,454,10.8
109,454,10.9
110,454,11
111,454,11.1
112,454,11.2
113,454,11.3
114,454,11.4
115,454,11.5
116,454,11.6
117,454,11.7
118,454,11.8
119,454,11.9
120,454,12
121,454,12.1
122,454,12.2
123,454,12.3
124,454,12.4
125,454,12.5
126,454,12.6
127,454,12.7
128,454,12.8
129,454,12.9
130,454,13
131,454,13.1
132,454,13.2
133,454,13.3
134,454,13.4
135,454,13.5
136,454,13.6
137,454,13.7
138,454,13.8
139,454,13.9
140,454,14
141,454,14.1
142,454,14.2
143,454,14.3
144,454,14.4
145,454,14.5
146,454,14.6
147,454,14.7
148,454,14.8
149,454,14.9
150,454,15
151,454,15.1
152,454,15.2
153,454,15.3
154,454,15.4
155,454,15.5
156,454,15.6
157,454,15.7
158,454,15.8
159,454,15.9
160,454,16
161,454,16.1
162,454,16.2
163,454,16.3
164,454,16.4
165,454,16.5
166,454,16.6
167,454,16.7
168,454,16.8
169,454,16.9
170,454,17
171,454,17.1
172,454,17.2
173,454,17.3
174,454,17.4
175,454,17.5
176,454,17.6
177,454,17.7
178,454,17.8
179,454,17.9
180,454,18
181,454,18.1
182,454,18.2
183,454,18.3
184,454,18.4
185,454,18.5
186,454,18.6
187,454,18.7
188,454,18.8
189,454,18.9
190,454,19
191,454,19.1
192,454,19.2
193,454,19.3
194,454,19.4
195,454,19.5
196,454,19.6
197,454,19.7
198,454,19.8
199,454,19.9
200,454,20
201,454,20.1
202,454,20.2
203,454,20.3
204,454,20.4
205,454,20.5
206,454,20.6
207,454,20.7
208,454,20.8
209,454,20.9
210,454,21
211,454,21.1
212,454,21.2
213,454,21.3
214,454,21.4
215,454,21.5
216,454,21.6
217,454,21.7
218,454,21.8
219,454,21.9
220,454,22
221,454,22.1
222,454,22.2
223,454,22.3
224,454,22.4
225,454,22.5
226,454,22.6
227,454,22.7
228,454,22.8
229,454,22.9
230,454,23
231,454,23.1
232,454,23.2
233,454,23.3
234,454,23.4
235,454,23.5
236,454,23.6
237,454,23.7
238,454,23.8
239,454,23.9
240,454,24
241,454,24.1
242,454,24.2
243,454,24.3
244,454,24.4
245,454,24.5
246,454,24.6
247,454,24.7
248,454,24.8
249,454,24.9
250,454,25
251,454,25.1
252,454,25.2
253,454,25.3
254,454,25.4
255,454,25.5
256,454,25.6
257,454,25.7
258,454,25.8
259,454,25.9
260,454,26
261,454,26.1
262,454,26.2
263,454,26.3
264,454,26.4
265,454,26.5
266,454,26.6
267,454,26.7
268,454,26.8
269,454,26.9
270,454,27
271,454,27.1
272,454,27.2
273,454,27.3
274,454,27.4
275,454,27.5
276,454,27.6
277,454,27.7
278,454,27.8
279,454,27.9
280,454,28
281,454,28.1
282,454,28.2
283,454,28.3
284,454,28.4
285,454,28.5
286,454,28.6
287,454,28.7
288,454,28.8
289,454,28.9
290,454,29
291,454,29.1
292,454,29.2
293,454,29.3
294,454,29.4
295,454,29.5
296,454,29.6
297,454,29.7
298,454,29.8
299,454,29.9
300,454,30
301,454,30.1
302,454,30.2
303,454,30.3
304,454,30.4
305,454,30.5
306,454,30.6
307,454,30.7
308,454,30.8
309,454,30.9
310,454,31
311,454,31.1
312,454,31.2
313,454,31.3
314,454,31.4
315,454,31.5
316,454,31.6
317,454,31.7
318,454,31.8
319,454,31.9
320,454,32
321,454,32.1
322,454,32.2
323,454,32.3
324,454,32.4
325,454,32.5
326,454,32.6
327,454,32.7
328,454,32.8
329,454,32.9
330,454,33
331,454,33.1
332,454,33.2
333,454,33.3
334,454,33.4
335,454,33.5
336,454,33.6
337,454,33.7
338,454,33.8
339,454,33.9
340,454,34
341,454,34.1
342,454,34.2
343,454,34.3
344,454,34.4
345,454,34.5
346,454,34.6
347,454,34.7
348,454,34.8
349,454,34.9
350,454,35
351,454,35.1
352,454,35.2
353,454,35.3
354,454,35.4
355,454,35.5
356,454,35.6
357,454,35.7
358,454,35.8
359,454,35.9
360,454,36
361,454,36.1
362,454,36.2
363,454,36.3
364,454,36.4
365,454,36.5
366,454,36.6
367,454,36.7
368,454,36.8
369,454,36.9
370,454,37
371,454,37.1
372,454,37.2
373,454,37.3
374,454,37.4
375,454,37.5
376,454,37.6
377,454,37.7
378,454,37.8
379,454,37.9
380,454,38
381,454,38.1
382,454,38.2
383,454,38.3
384,454,38.4
385,454,38.5
386,454,38.6
387,454,38.7
388,454,38.8
389,454,38.9
390,454,39
391,454,39.1
392,454,39.2
393,454,39.3
394,454,39.4
395,454,39.5
396,454,39.6
397,454,39.7
398,454,39.8
399,454,39.9
400,454,40
401,454,40.1
402,454,40.2
403,454,40.3
404,454,40.4
405,454,40.5
406,454,40.6
407,454,40.7
408,454,40.8
409,454,40.9
410,454,41
411,454,41.1
412,454,41.2
413,454,41.3
414,454,41.4
415,454,41.5
416,454,41.6
417,454,41.7
418,454,41.8
419,454,41.9
420,454,42
421,454,42.1
422,454,42.2
423,454,42.3
424,454,42.4
425,454,42.5
426,454,42.6
427,454,42.7
428,454,42.8
429,454,42.9
430,454,43
431,454,43.1
432,454,43.2
433,454,43.3
434,454,43.4
435,454,43.5
436,454,43.6
437,454,43.7
438,454,43.8
439,454,43.9
440,454,44
441,454,44.1
442,454,44.2
443,454,44.3
444,454,44.4
445,454,44.5
446,454,44.6
447,454,44.7
448,454,44.8
449,454,44.9
450,454,45
451,454,45.1
452,454,45.2
453,454,45.3
454,454,45.4
455,454,45.5
456,454,45.6
457,454,45.7
458,454,45.8
459,454,45.9
460,454,46
461,454,46.1
462,454,46.2
463,454,46.3
464,454,46.4
465,454,46.5
466,454,46.6
467,454,46.7
468,454,46.8
469,454,46.9
470,454,47
471,454,47.1
472,454,47.2
473,454,47.3
474,454,47.4
475,454,47.5
476,454,47.6
477,454,47.7
478,454,47.8
479,454,47.9
480,454,48
481,454,48.1
482,454,48.2
483,454,48.3
484,454,48.4
485,454,48.5
486,454,48.6
487,454,48.7
488,454,48.8
489,454,48.9
490,454,49
491,454,49.1
492,454,49.2
493,454,49.3
494,454,49.4
495,454,49.5
496,454,49.6
497,454,49.7
498,454,49.8
499,454,49.9
500,454,50
501,454,50.1
502,454,50.2
503,454,50.3
504,454,50.4
505,454,50.5
506,454,50.6
507,454,50.7
508,454,50.8
509,454,50.9
510,454,51
511,454,51.1
0,455,1.03014e-14
1,455,0.1
2,455,0.2
3,455,0.3
4,455,0.4
5,455,0.5
6,455,0.6
7,455,0.7
8,455,0.8
9,455,0.9
10,455,1
11,455,1.1
12,455,1.2
13,455,1.3
14,455,1.4
15,455,1.5
16,455,1.6
17,455,1.7
18,455,1.8
19,455,1.9
20,455,2
21,455,2.1
22,455,2.2
23,455,2.3
24,455,2.4
25,455,2.5
26,455,2.6
27,455,2.7
28,455,2.8
29,455,2.9
30,455,3
31,455,3.1
32,455,3.2
33,455,3.3
34,455,3.4
35,455,3.5
36,455,3.6
37,455,3.7
38,455,3.8
39,455,3.9
40,455,4
41,455,4.1
42,455,4.2
43,455,4.3
44,455,4.4
45,455,4.5
46,455,4.6
47,455,4.7
48,455,4.8
49,455,4.9
50,455,5
51,455,5.1
52,455,5.2
53,455,5.3
54,455,5.4
55,455,5.5
56,455,5.6
57,455,5.7
58,455,5.8
59,455,5.9
60,455,6
61,455,6.1
62,455,6.2
63,455,6.3
64,455,6.4
65,455,6.5
66,455,6.6
67,455,6.7
68,455,6.8
69,455,6.9
70,455,7
71,455,7.1
72,455,7.2
73,455,7.3
74,455,7.4
75,455,7.5
76,455,7.6
77,455,7.7
78,455,7.8
79,455,7.9
80,455,8
81,455,8.1
82,455,8.2
83,455,8.3
84,455,8.4
85,455,8.5
86,455,8.6
87,455,8.7
88,455,8.8
89,455,8.9
90,455,9
91,455,9.1
92,455,9.2
93,455,9.3
94,455,9.4
95,455,9.5
96,455,9.6
97,455,9.7
98,455,9.8
99,455,9.9
100,455,10
101,455,10.1
102,455,10.2
103,455,10.3
104,455,10.4
105,455,10.5
106,455,10.6
107,455,10.7
108,455,10.8
109,455,10.9
110,455,11
111,455,11.1
112,455,11.2
113,455,11.3
114,455,11.4
115,455,11.5
116,455,11.6
117,455,11.7
118,455,11.8
119,455,11.9
120,455,12
121,455,12.1
122,455,12.2
123,455,12.3
124,455,12.4
125,455,12.5
126,455,12.6
127,455,12.7
128,455,12.8
129,455,12.9
130,455,13
131,455,13.1
132,455,13.2
133,455,13.3
134,455,13.4
135,455,13.5
136,455,13.6
137,455,13.7
138,455,13.8
139,455,13.9
140,455,14
141,455,14.1
142,455,14.2
143,455,14.3
144,455,14.4
145,455,14.5
146,455,14.6
147,455,14.7
148,455,14.8
149,455,14.9
150,455,15
151,455,15.1
152,455,15.2
153,455,15.3
154,455,15.4
155,455,15.5
156,455,15.6
157,455,15.7
158,455,15.8
159,455,15.9
160,455,16
161,455,16.1
162,455,16.2
163,455,16.3
164,455,16.4
165,455,16.5
166,455,16.6
167,455,16.7
168,455,16.8
169,455,16.9
170,455,17
171,455,17.1
172,455,17.2
173,455,17.3
174,455,17.4
175,455,17.5
176,455,17.6
177,455,17.7
178,455,17.8
179,455,17.9
180,455,18
181,455,18.1
182,455,18.2
183,455,18.3
184,455,18.4
185,455,18.5
186,455,18.6
187,455,18.7
188,455,18.8
189,455,18.9
190,455,19
191,455,19.1
192,455,19.2
193,455,19.3
194,455,19.4
195,455,19.5
196,455,19.6
197,455,19.7
198,455,19.8
199,455,19.9
200,455,20
201,455,20.1
202,455,20.2
203,455,20.3
204,455,20.4
205,455,20.5
206,455,20.6
207,455,20.7
208,455,20.8
209,455,20.9
210,455,21
211,455,21.1
212,455,21.2
213,455,21.3
214,455,21.4
215,455,21.5
216,455,21.6
217,455,21.7
218,455,21.8
219,455,21.9
220,455,22
221,455,22.1
222,455,22.2
223,455,22.3
224,455,22.4
225,455,22.5
226,455,22.6
227,455,22.7
228,455,22.8
229,455,22.9
230,455,23
231,455,23.1
232,455,23.2
233,455,23.3
234,455,23.4
235,455,23.5
236,455,23.6
237,455,23.7
238,455,23.8
239,455,23.9
240,455,24
241,455,24.1
242,455,24.2
243,455,24.3
244,455,24.4
245,455,24.5
246,455,24.6
247,455,24.7
248,455,24.8
249,455,24.9
250,455,25
