8875 0.998646
8876 0.998646
8877 0.998646
8878 0.998646
8879 0.998646
8880 0.998646
8881 0.998646
8882 0.998646
8883 0.998646
8884 0.998646
8885 0.998645
8886 0.998645
8887 0.998645
8888 0.998645
8889 0.998645
8890 0.998645
8891 0.998645
8892 0.998645
8893 0.998645
8894 0.998645
8895 0.998645
8896 0.998645
8897 0.998645
8898 0.998644
8899 0.998644
8900 0.998644
8901 0.998644
8902 0.998644
8903 0.998644
8904 0.998644
8905 0.998644
8906 0.998644
8907 0.998644
8908 0.998644
8909 0.998644
8910 0.998644
8911 0.998644
8912 0.998644
8913 0.998643
8914 0.998643
8915 0.998643
8916 0.998643
8917 0.998643
8918 0.998643
8919 0.998643
8920 0.998643
8921 0.998643
8922 0.998643
8923 0.998643
8924 0.998643
8925 0.998643
8926 0.998642
8927 0.998642
8928 0.998642
8929 0.998642
8930 0.998642
8931 0.998642
8932 0.998642
8933 0.998642
8934 0.998642
8935 0.998642
8936 0.998642
8937 0.998642
8938 0.998641
8939 0.998641
8940 0.998641
8941 0.998641
8942 0.998641
8943 0.998641
8944 0.998641
8945 0.998641
8946 0.998641
8947 0.998641
8948 0.998641
8949 0.998641
8950 0.998640
8951 0.998640
8952 0.998640
8953 0.998640
8954 0.998640
8955 0.998640
8956 0.998640
8957 0.998640
8958 0.998640
8959 0.998640
8960 0.998640
8961 0.998640
8962 0.998639
8963 0.998639
8964 0.998639
8965 0.998639
8966 0.998639
8967 0.998639
8968 0.998639
8969 0.998639
8970 0.998639
8971 0.998639
8972 0.998639
8973 0.998639
8974 0.998639
8975 0.998638
8976 0.998638
8977 0.998638
8978 0.998638
8979 0.998638
8980 0.998638
8981 0.998638
8982 0.998638
8983 0.998638
8984 0.998638
8985 0.998638
8986 0.998637
8987 0.998637
8988 0.998637
8989 0.998637
8990 0.998637
8991 0.998637
8992 0.998637
8993 0.998637
8994 0.998637
8995 0.998637
8996 0.998637
8997 0.998637
8998 0.998637
8999 0.998636
9000 0.998636
9001 0.998636
9002 0.998636
9003 0.998636
9004 0.998636
9005 0.998636
9006 0.998636
9007 0.998636
9008 0.998636
9009 0.998636
9010 0.998635
9011 0.998635
9012 0.998635
9013 0.998635
9014 0.998635
9015 0.998635
9016 0.998635
9017 0.998635
9018 0.998635
9019 0.998635
9020 0.998635
9021 0.998635
9022 0.998634
9023 0.998634
9024 0.998634
9025 0.998634
9026 0.998634
9027 0.998634
9028 0.998634
9029 0.998634
9030 0.998634
9031 0.998634
9032 0.998634
9033 0.998634
9034 0.998633
9035 0.998633
9036 0.998633
9037 0.998633
9038 0.998633
9039 0.998633
9040 0.998633
9041 0.998633
9042 0.998633
9043 0.998633
9044 0.998632
9045 0.998632
9046 0.998632
9047 0.998632
9048 0.998632
9049 0.998632
9050 0.998632
9051 0.998632
9052 0.998632
9053 0.998632
9054 0.998632
9055 0.998632
9056 0.998631
9057 0.998631
9058 0.998631
9059 0.998631
9060 0.998631
9061 0.998631
9062 0.998631
9063 0.998631
9064 0.998631
9065 0.998631
9066 0.998631
9067 0.998630
9068 0.998630
9069 0.998630
9070 0.998630
9071 0.998630
9072 0.998630
9073 0.998630
9074 0.998630
9075 0.998630
9076 0.998630
9077 0.998630
9078 0.998629
9079 0.998629
9080 0.998629
9081 0.998629
9082 0.998629
9083 0.998629
9084 0.998629
9085 0.998629
9086 0.998629
9087 0.998629
9088 0.998629
9089 0.998628
9090 0.998628
9091 0.998628
9092 0.998628
9093 0.998628
9094 0.998628
9095 0.998628
9096 0.998628
9097 0.998628
9098 0.998628
9099 0.998627
9100 0.998627
9101 0.998627
9102 0.998627
9103 0.998627
9104 0.998627
9105 0.998627
9106 0.998627
9107 0.998627
9108 0.998627
9109 0.998627
9110 0.998626
9111 0.998626
9112 0.998626
9113 0.998626
9114 0.998626
9115 0.998626
9116 0.998626
9117 0.998626
9118 0.998626
9119 0.998626
9120 0.998626
9121 0.998625
9122 0.998625
9123 0.998625
9124 0.998625
9125 0.998625
9126 0.998625
9127 0.998625
9128 0.998625
9129 0.998625
9130 0.998625
9131 0.998625
9132 0.998624
9133 0.998624
9134 0.998624
9135 0.998624
9136 0.998624
9137 0.998624
9138 0.998624
9139 0.998624
9140 0.998624
9141 0.998624
9142 0.998624
9143 0.998623
9144 0.998623
9145 0.998623
9146 0.998623
9147 0.998623
9148 0.998623
9149 0.998623
9150 0.998623
9151 0.998623
9152 0.998623
9153 0.998622
9154 0.998622
9155 0.998622
9156 0.998622
9157 0.998622
9158 0.998622
9159 0.998622
9160 0.998622
9161 0.998622
9162 0.998622
9163 0.998621
9164 0.998621
9165 0.998621
9166 0.998621
9167 0.998621
9168 0.998621
9169 0.998621
9170 0.998621
9171 0.998621
9172 0.998621
9173 0.998620
9174 0.998620
9175 0.998620
9176 0.998620
9177 0.998620
9178 0.998620
9179 0.998620
9180 0.998620
9181 0.998620
9182 0.998620
9183 0.998619
9184 0.998619
9185 0.998619
9186 0.998619
9187 0.998619
9188 0.998619
9189 0.998619
9190 0.998619
9191 0.998619
9192 0.998619
9193 0.998618
9194 0.998618
9195 0.998618
9196 0.998618
9197 0.998618
9198 0.998618
9199 0.998618
9200 0.998618
9201 0.998618
9202 0.998618
9203 0.998618
9204 0.998618
9205 0.998617
9206 0.998617
9207 0.998617
9208 0.998617
9209 0.998617
9210 0.998617
9211 0.998617
9212 0.998617
9213 0.998617
9214 0.998617
9215 0.998616
9216 0.998616
9217 0.998616
9218 0.998616
9219 0.998616
9220 0.998616
9221 0.998616
9222 0.998616
9223 0.998616
9224 0.998616
9225 0.998615
9226 0.998615
9227 0.998615
9228 0.998615
9229 0.998615
9230 0.998615
9231 0.998615
9232 0.998615
9233 0.998615
9234 0.998615
9235 0.998614
9236 0.998614
9237 0.998614
9238 0.998614
9239 0.998614
9240 0.998614
9241 0.998614
9242 0.998614
9243 0.998614
9244 0.998614
9245 0.998613
9246 0.998613
9247 0.998613
9248 0.998613
9249 0.998613
9250 0.998613
9251 0.998613
9252 0.998613
9253 0.998613
9254 0.998613
9255 0.998612
9256 0.998612
9257 0.998612
9258 0.998612
9259 0.998612
9260 0.998612
9261 0.998612
9262 0.998612
9263 0.998612
9264 0.998612
9265 0.998611
9266 0.998611
9267 0.998611
9268 0.998611
9269 0.998611
9270 0.998611
9271 0.998611
9272 0.998611
9273 0.998611
9274 0.998611
9275 0.998610
9276 0.998610
9277 0.998610
9278 0.998610
9279 0.998610
9280 0.998610
9281 0.998610
9282 0.998610
9283 0.998610
9284 0.998610
9285 0.998609
9286 0.998609
9287 0.998609
9288 0.998609
9289 0.998609
9290 0.998609
9291 0.998609
9292 0.998609
9293 0.998609
9294 0.998609
9295 0.998608
9296 0.998608
9297 0.998608
9298 0.998608
9299 0.998608
9300 0.998608
9301 0.998608
9302 0.998608
9303 0.998608
9304 0.998608
9305 0.998608
9306 0.998607
9307 0.998607
9308 0.998607
9309 0.998607
9310 0.998607
9311 0.998607
9312 0.998607
9313 0.998607
9314 0.998607
9315 0.998606
9316 0.998606
9317 0.998606
9318 0.998606
9319 0.998606
9320 0.998606
9321 0.998606
9322 0.998606
9323 0.998606
9324 0.998605
9325 0.998605
9326 0.998605
9327 0.998605
9328 0.998605
9329 0.998605
9330 0.998605
9331 0.998605
9332 0.998605
9333 0.998605
9334 0.998605
9335 0.998604
9336 0.998604
9337 0.998604
9338 0.998604
9339 0.998604
9340 0.998604
9341 0.998604
9342 0.998604
9343 0.998604
9344 0.998604
9345 0.998603
9346 0.998603
9347 0.998603
9348 0.998603
9349 0.998603
9350 0.998603
9351 0.998603
9352 0.998603
9353 0.998603
9354 0.998603
9355 0.998602
9356 0.998602
9357 0.998602
9358 0.998602
9359 0.998602
9360 0.998602
9361 0.998602
9362 0.998602
9363 0.998602
9364 0.998602
9365 0.998601
9366 0.998601
9367 0.998601
9368 0.998601
9369 0.998601
9370 0.998601
9371 0.998601
9372 0.998601
9373 0.998601
9374 0.998601
9375 0.998600
9376 0.998600
9377 0.998600
9378 0.998600
9379 0.998600
9380 0.998600
9381 0.998600
9382 0.998600
9383 0.998600
9384 0.998600
9385 0.998599
9386 0.998599
9387 0.998599
9388 0.998599
9389 0.998599
9390 0.998599
9391 0.998599
9392 0.998599
9393 0.998599
9394 0.998599
9395 0.998598
9396 0.998598
9397 0.998598
9398 0.998598
9399 0.998598
9400 0.998598
9401 0.998598
9402 0.998598
9403 0.998598
9404 0.998597
9405 0.998597
9406 0.998597
9407 0.998597
9408 0.998597
9409 0.998597
9410 0.998597
9411 0.998597
9412 0.998597
9413 0.998597
9414 0.998596
9415 0.998596
9416 0.998596
9417 0.998596
9418 0.998596
9419 0.998596
9420 0.998596
9421 0.998596
9422 0.998596
9423 0.998596
9424 0.998595
9425 0.998595
9426 0.998595
9427 0.998595
9428 0.998595
9429 0.998595
9430 0.998595
9431 0.998595
9432 0.998595
9433 0.998595
9434 0.998594
9435 0.998594
9436 0.998594
9437 0.998594
9438 0.998594
9439 0.998594
9440 0.998594
9441 0.998594
9442 0.998594
9443 0.998594
9444 0.998593
9445 0.998593
9446 0.998593
9447 0.998593
9448 0.998593
9449 0.998593
9450 0.998593
9451 0.998593
9452 0.998593
9453 0.998593
9454 0.998592
9455 0.998592
9456 0.998592
9457 0.998592
9458 0.998592
9459 0.998592
9460 0.998592
9461 0.998592
9462 0.998592
9463 0.998592
9464 0.998592
9465 0.998591
9466 0.998591
9467 0.998591
9468 0.998591
9469 0.998591
9470 0.998591
9471 0.998591
9472 0.998591
9473 0.998591
9474 0.998590
9475 0.998590
9476 0.998590
9477 0.998590
9478 0.998590
9479 0.998590
9480 0.998590
9481 0.998590
9482 0.998590
9483 0.998590
9484 0.998590
9485 0.998589
9486 0.998589
9487 0.998589
9488 0.998589
9489 0.998589
9490 0.998589
9491 0.998589
9492 0.998589
9493 0.998589
9494 0.998589
9495 0.998588
9496 0.998588
9497 0.998588
9498 0.998588
9499 0.998588
9500 0.998588
9501 0.998588
9502 0.998588
9503 0.998588
9504 0.998588
9505 0.998587
9506 0.998587
9507 0.998587
9508 0.998587
9509 0.998587
9510 0.998587
9511 0.998587
9512 0.998587
9513 0.998587
9514 0.998587
9515 0.998586
9516 0.998586
9517 0.998586
9518 0.998586
9519 0.998586
9520 0.998586
9521 0.998586
9522 0.998586
9523 0.998586
9524 0.998586
9525 0.998586
9526 0.998585
9527 0.998585
9528 0.998585
9529 0.998585
9530 0.998585
9531 0.998585
9532 0.998585
9533 0.998585
9534 0.998585
9535 0.998585
9536 0.998584
9537 0.998584
9538 0.998584
9539 0.998584
9540 0.998584
9541 0.998584
9542 0.998584
9543 0.998584
9544 0.998584
9545 0.998583
9546 0.998583
9547 0.998583
9548 0.998583
9549 0.998583
9550 0.998583
9551 0.998583
9552 0.998583
9553 0.998583
9554 0.998583
9555 0.998583
9556 0.998582
9557 0.998582
9558 0.998582
9559 0.998582
9560 0.998582
9561 0.998582
9562 0.998582
9563 0.998582
9564 0.998582
9565 0.998582
9566 0.998582
9567 0.998581
9568 0.998581
9569 0.998581
9570 0.998581
9571 0.998581
9572 0.998581
9573 0.998581
9574 0.998581
9575 0.998581
9576 0.998581
9577 0.998581
9578 0.998580
9579 0.998580
9580 0.998580
9581 0.998580
9582 0.998580
9583 0.998580
9584 0.998580
9585 0.998580
9586 0.998580
9587 0.998580
9588 0.998580
9589 0.998579
9590 0.998579
9591 0.998579
9592 0.998579
9593 0.998579
9594 0.998579
9595 0.998579
9596 0.998579
9597 0.998579
9598 0.998578
9599 0.998578
9600 0.998578
9601 0.998578
9602 0.998578
9603 0.998578
9604 0.998578
9605 0.998578
9606 0.998578
9607 0.998578
9608 0.998578
9609 0.998577
9610 0.998577
9611 0.998577
9612 0.998577
9613 0.998577
9614 0.998577
9615 0.998577
9616 0.998577
9617 0.998577
9618 0.998577
9619 0.998577
9620 0.998576
9621 0.998576
9622 0.998576
9623 0.998576
9624 0.998576
9625 0.998576
9626 0.998576
9627 0.998576
9628 0.998576
9629 0.998576
9630 0.998575
9631 0.998575
9632 0.998575
9633 0.998575
9634 0.998575
9635 0.998575
9636 0.998575
9637 0.998575
9638 0.998575
9639 0.998575
9640 0.998574
9641 0.998574
9642 0.998574
9643 0.998574
9644 0.998574
9645 0.998574
9646 0.998574
9647 0.998574
9648 0.998574
9649 0.998574
9650 0.998574
9651 0.998574
9652 0.998573
9653 0.998573
9654 0.998573
9655 0.998573
9656 0.998573
9657 0.998573
9658 0.998573
9659 0.998573
9660 0.998573
9661 0.998573
9662 0.998572
9663 0.998572
9664 0.998572
9665 0.998572
9666 0.998572
9667 0.998572
9668 0.998572
9669 0.998572
9670 0.998572
9671 0.998572
9672 0.998572
9673 0.998572
9674 0.998571
9675 0.998571
9676 0.998571
9677 0.998571
9678 0.998571
9679 0.998571
9680 0.998571
9681 0.998571
9682 0.998571
9683 0.998571
9684 0.998571
9685 0.998570
9686 0.998570
9687 0.998570
9688 0.998570
9689 0.998570
9690 0.998570
9691 0.998570
9692 0.998570
9693 0.998570
9694 0.998570
9695 0.998569
9696 0.998569
9697 0.998569
9698 0.998569
9699 0.998569
9700 0.998569
9701 0.998569
9702 0.998569
9703 0.998569
9704 0.998569
9705 0.998569
9706 0.998569
9707 0.998568
9708 0.998568
9709 0.998568
9710 0.998568
9711 0.998568
9712 0.998568
9713 0.998568
9714 0.998568
9715 0.998568
9716 0.998568
9717 0.998568
9718 0.998567
9719 0.998567
9720 0.998567
9721 0.998567
9722 0.998567
9723 0.998567
9724 0.998567
9725 0.998567
9726 0.998567
9727 0.998567
9728 0.998567
9729 0.998567
9730 0.998566
9731 0.998566
9732 0.998566
9733 0.998566
9734 0.998566
9735 0.998566
9736 0.998566
9737 0.998566
9738 0.998566
9739 0.998566
9740 0.998565
9741 0.998565
9742 0.998565
9743 0.998565
9744 0.998565
9745 0.998565
9746 0.998565
9747 0.998565
9748 0.998565
9749 0.998565
9750 0.998565
9751 0.998565
9752 0.998564
9753 0.998564
9754 0.998564
9755 0.998564
9756 0.998564
9757 0.998564
9758 0.998564
9759 0.998564
9760 0.998564
9761 0.998564
9762 0.998564
9763 0.998563
9764 0.998563
9765 0.998563
9766 0.998563
9767 0.998563
9768 0.998563
9769 0.998563
9770 0.998563
9771 0.998563
9772 0.998563
9773 0.998563
9774 0.998563
9775 0.998562
9776 0.998562
9777 0.998562
9778 0.998562
9779 0.998562
9780 0.998562
9781 0.998562
9782 0.998562
9783 0.998562
9784 0.998562
9785 0.998562
9786 0.998562
9787 0.998561
9788 0.998561
9789 0.998561
9790 0.998561
9791 0.998561
9792 0.998561
9793 0.998561
9794 0.998561
9795 0.998561
9796 0.998561
9797 0.998561
9798 0.998560
9799 0.998560
9800 0.998560
9801 0.998560
9802 0.998560
9803 0.998560
9804 0.998560
9805 0.998560
9806 0.998560
9807 0.998560
9808 0.998560
9809 0.998560
9810 0.998560
9811 0.998560
9812 0.998559
9813 0.998559
9814 0.998559
9815 0.998559
9816 0.998559
9817 0.998559
9818 0.998559
9819 0.998559
9820 0.998559
9821 0.998559
9822 0.998559
9823 0.998559
9824 0.998558
9825 0.998558
9826 0.998558
9827 0.998558
9828 0.998558
9829 0.998558
9830 0.998558
9831 0.998558
9832 0.998558
9833 0.998558
9834 0.998558
9835 0.998558
9836 0.998557
9837 0.998557
9838 0.998557
9839 0.998557
9840 0.998557
9841 0.998557
9842 0.998557
9843 0.998557
9844 0.998557
9845 0.998557
9846 0.998557
9847 0.998557
9848 0.998556
9849 0.998556
9850 0.998556
9851 0.998556
9852 0.998556
9853 0.998556
9854 0.998556
9855 0.998556
9856 0.998556
9857 0.998556
9858 0.998556
9859 0.998556
9860 0.998555
9861 0.998555
9862 0.998555
9863 0.998555
9864 0.998555
9865 0.998555
9866 0.998555
9867 0.998555
9868 0.998555
9869 0.998555
9870 0.998555
9871 0.998555
9872 0.998554
9873 0.998555
9874 0.998554
9875 0.998554
9876 0.998554
9877 0.998554
9878 0.998554
9879 0.998554
9880 0.998554
9881 0.998554
9882 0.998554
9883 0.998554
9884 0.998554
9885 0.998554
9886 0.998554
9887 0.998553
9888 0.998553
9889 0.998553
9890 0.998553
9891 0.998553
9892 0.998553
9893 0.998553
9894 0.998553
9895 0.998553
9896 0.998553
9897 0.998553
9898 0.998553
9899 0.998553
9900 0.998552
9901 0.998552
9902 0.998552
9903 0.998552
9904 0.998552
9905 0.998552
9906 0.998552
9907 0.998552
9908 0.998552
9909 0.998552
9910 0.998552
9911 0.998552
9912 0.998551
9913 0.998551
9914 0.998551
9915 0.998551
9916 0.998551
9917 0.998551
9918 0.998551
9919 0.998551
9920 0.998551
9921 0.998551
9922 0.998551
9923 0.998551
9924 0.998551
9925 0.998551
9926 0.998551
9927 0.998550
9928 0.998550
9929 0.998550
9930 0.998550
9931 0.998550
9932 0.998550
9933 0.998550
9934 0.998550
9935 0.998550
9936 0.998550
9937 0.998550
9938 0.998550
9939 0.998550
9940 0.998550
9941 0.998549
9942 0.998549
9943 0.998549
9944 0.998549
9945 0.998549
9946 0.998549
9947 0.998549
9948 0.998549
9949 0.998549
9950 0.998549
9951 0.998549
9952 0.998549
9953 0.998549
9954 0.998548
9955 0.998548
9956 0.998548
9957 0.998548
9958 0.998548
9959 0.998548
9960 0.998548
9961 0.998548
9962 0.998548
9963 0.998548
9964 0.998548
9965 0.998548
9966 0.998548
9967 0.998548
9968 0.998547
9969 0.998547
9970 0.998547
9971 0.998547
9972 0.998547
9973 0.998547
9974 0.998547
9975 0.998547
9976 0.998547
9977 0.998547
9978 0.998547
9979 0.998547
9980 0.998547
9981 0.998547
9982 0.998547
9983 0.998546
9984 0.998546
9985 0.998546
9986 0.998546
9987 0.998546
9988 0.998546
9989 0.998546
9990 0.998546
9991 0.998546
9992 0.998546
9993 0.998546
9994 0.998546
9995 0.998546
9996 0.998546
9997 0.998545
9998 0.998545
9999 0.998545
