8875 0.919083
8876 0.919087
8877 0.919090
8878 0.919095
8879 0.919097
8880 0.919100
8881 0.919105
8882 0.919108
8883 0.919113
8884 0.919116
8885 0.919120
8886 0.919125
8887 0.919128
8888 0.919131
8889 0.919136
8890 0.919140
8891 0.919143
8892 0.919147
8893 0.919151
8894 0.919154
8895 0.919159
8896 0.919162
8897 0.919165
8898 0.919169
8899 0.919172
8900 0.919177
8901 0.919182
8902 0.919186
8903 0.919190
8904 0.919193
8905 0.919197
8906 0.919202
8907 0.919205
8908 0.919208
8909 0.919212
8910 0.919215
8911 0.919219
8912 0.919223
8913 0.919227
8914 0.919231
8915 0.919235
8916 0.919238
8917 0.919242
8918 0.919247
8919 0.919250
8920 0.919253
8921 0.919258
8922 0.919262
8923 0.919266
8924 0.919269
8925 0.919273
8926 0.919276
8927 0.919278
8928 0.919282
8929 0.919288
8930 0.919291
8931 0.919295
8932 0.919299
8933 0.919304
8934 0.919307
8935 0.919310
8936 0.919314
8937 0.919318
8938 0.919322
8939 0.919325
8940 0.919329
8941 0.919333
8942 0.919336
8943 0.919340
8944 0.919345
8945 0.919348
8946 0.919353
8947 0.919357
8948 0.919361
8949 0.919365
8950 0.919369
8951 0.919373
8952 0.919379
8953 0.919381
8954 0.919385
8955 0.919389
8956 0.919393
8957 0.919397
8958 0.919401
8959 0.919406
8960 0.919409
8961 0.919412
8962 0.919415
8963 0.919419
8964 0.919422
8965 0.919427
8966 0.919431
8967 0.919437
8968 0.919440
8969 0.919445
8970 0.919448
8971 0.919451
8972 0.919456
8973 0.919458
8974 0.919463
8975 0.919467
8976 0.919472
8977 0.919476
8978 0.919479
8979 0.919484
8980 0.919487
8981 0.919492
8982 0.919494
8983 0.919499
8984 0.919502
8985 0.919507
8986 0.919511
8987 0.919515
8988 0.919519
8989 0.919523
8990 0.919527
8991 0.919531
8992 0.919534
8993 0.919539
8994 0.919543
8995 0.919548
8996 0.919552
8997 0.919557
8998 0.919560
8999 0.919564
9000 0.919569
9001 0.919572
9002 0.919578
9003 0.919581
9004 0.919585
9005 0.919589
9006 0.919592
9007 0.919596
9008 0.919600
9009 0.919604
9010 0.919608
9011 0.919611
9012 0.919615
9013 0.919619
9014 0.919624
9015 0.919628
9016 0.919630
9017 0.919635
9018 0.919639
9019 0.919643
9020 0.919647
9021 0.919652
9022 0.919656
9023 0.919660
9024 0.919665
9025 0.919668
9026 0.919672
9027 0.919676
9028 0.919679
9029 0.919684
9030 0.919689
9031 0.919693
9032 0.919697
9033 0.919703
9034 0.919707
9035 0.919711
9036 0.919715
9037 0.919718
9038 0.919723
9039 0.919727
9040 0.919731
9041 0.919734
9042 0.919738
9043 0.919742
9044 0.919746
9045 0.919751
9046 0.919755
9047 0.919758
9048 0.919762
9049 0.919766
9050 0.919768
9051 0.919772
9052 0.919776
9053 0.919781
9054 0.919784
9055 0.919788
9056 0.919792
9057 0.919796
9058 0.919801
9059 0.919805
9060 0.919808
9061 0.919813
9062 0.919816
9063 0.919822
9064 0.919825
9065 0.919829
9066 0.919832
9067 0.919838
9068 0.919842
9069 0.919846
9070 0.919851
9071 0.919855
9072 0.919859
9073 0.919863
9074 0.919868
9075 0.919873
9076 0.919877
9077 0.919882
9078 0.919885
9079 0.919890
9080 0.919892
9081 0.919898
9082 0.919902
9083 0.919905
9084 0.919909
9085 0.919913
9086 0.919918
9087 0.919921
9088 0.919924
9089 0.919929
9090 0.919933
9091 0.919938
9092 0.919943
9093 0.919946
9094 0.919948
9095 0.919951
9096 0.919957
9097 0.919961
9098 0.919966
9099 0.919970
9100 0.919974
9101 0.919978
9102 0.919982
9103 0.919986
9104 0.919990
9105 0.919994
9106 0.919997
9107 0.920001
9108 0.920004
9109 0.920009
9110 0.920014
9111 0.920017
9112 0.920023
9113 0.920026
9114 0.920028
9115 0.920033
9116 0.920038
9117 0.920041
9118 0.920046
9119 0.920049
9120 0.920053
9121 0.920058
9122 0.920062
9123 0.920067
9124 0.920071
9125 0.920076
9126 0.920079
9127 0.920085
9128 0.920089
9129 0.920093
9130 0.920098
9131 0.920101
9132 0.920106
9133 0.920111
9134 0.920114
9135 0.920117
9136 0.920122
9137 0.920127
9138 0.920130
9139 0.920134
9140 0.920139
9141 0.920143
9142 0.920146
9143 0.920151
9144 0.920155
9145 0.920159
9146 0.920163
9147 0.920166
9148 0.920171
9149 0.920176
9150 0.920181
9151 0.920185
9152 0.920189
9153 0.920193
9154 0.920198
9155 0.920202
9156 0.920206
9157 0.920211
9158 0.920216
9159 0.920220
9160 0.920224
9161 0.920227
9162 0.920231
9163 0.920236
9164 0.920240
9165 0.920243
9166 0.920249
9167 0.920252
9168 0.920256
9169 0.920260
9170 0.920265
9171 0.920269
9172 0.920273
9173 0.920277
9174 0.920281
9175 0.920286
9176 0.920291
9177 0.920294
9178 0.920299
9179 0.920303
9180 0.920306
9181 0.920312
9182 0.920316
9183 0.920321
9184 0.920325
9185 0.920329
9186 0.920332
9187 0.920337
9188 0.920341
9189 0.920346
9190 0.920351
9191 0.920355
9192 0.920359
9193 0.920363
9194 0.920368
9195 0.920371
9196 0.920376
9197 0.920381
9198 0.920386
9199 0.920390
9200 0.920394
9201 0.920398
9202 0.920403
9203 0.920406
9204 0.920411
9205 0.920415
9206 0.920419
9207 0.920424
9208 0.920428
9209 0.920432
9210 0.920436
9211 0.920439
9212 0.920444
9213 0.920448
9214 0.920451
9215 0.920455
9216 0.920460
9217 0.920464
9218 0.920469
9219 0.920474
9220 0.920478
9221 0.920483
9222 0.920488
9223 0.920492
9224 0.920497
9225 0.920501
9226 0.920507
9227 0.920511
9228 0.920515
9229 0.920520
9230 0.920524
9231 0.920528
9232 0.920532
9233 0.920538
9234 0.920542
9235 0.920546
9236 0.920551
9237 0.920555
9238 0.920561
9239 0.920566
9240 0.920571
9241 0.920576
9242 0.920580
9243 0.920583
9244 0.920588
9245 0.920592
9246 0.920595
9247 0.920600
9248 0.920606
9249 0.920610
9250 0.920615
9251 0.920620
9252 0.920624
9253 0.920628
9254 0.920633
9255 0.920636
9256 0.920643
9257 0.920647
9258 0.920651
9259 0.920655
9260 0.920659
9261 0.920664
9262 0.920669
9263 0.920674
9264 0.920679
9265 0.920684
9266 0.920688
9267 0.920693
9268 0.920699
9269 0.920702
9270 0.920708
9271 0.920712
9272 0.920716
9273 0.920720
9274 0.920726
9275 0.920731
9276 0.920735
9277 0.920740
9278 0.920745
9279 0.920749
9280 0.920754
9281 0.920758
9282 0.920764
9283 0.920769
9284 0.920774
9285 0.920778
9286 0.920784
9287 0.920789
9288 0.920793
9289 0.920798
9290 0.920803
9291 0.920808
9292 0.920812
9293 0.920818
9294 0.920822
9295 0.920827
9296 0.920830
9297 0.920837
9298 0.920841
9299 0.920845
9300 0.920850
9301 0.920854
9302 0.920860
9303 0.920864
9304 0.920869
9305 0.920874
9306 0.920879
9307 0.920885
9308 0.920890
9309 0.920894
9310 0.920899
9311 0.920905
9312 0.920909
9313 0.920913
9314 0.920919
9315 0.920924
9316 0.920928
9317 0.920933
9318 0.920938
9319 0.920943
9320 0.920948
9321 0.920953
9322 0.920960
9323 0.920963
9324 0.920968
9325 0.920973
9326 0.920976
9327 0.920982
9328 0.920987
9329 0.920993
9330 0.920997
9331 0.921002
9332 0.921007
9333 0.921010
9334 0.921016
9335 0.921020
9336 0.921025
9337 0.921031
9338 0.921035
9339 0.921039
9340 0.921045
9341 0.921051
9342 0.921055
9343 0.921059
9344 0.921065
9345 0.921069
9346 0.921075
9347 0.921081
9348 0.921086
9349 0.921091
9350 0.921097
9351 0.921102
9352 0.921107
9353 0.921111
9354 0.921116
9355 0.921120
9356 0.921126
9357 0.921130
9358 0.921135
9359 0.921141
9360 0.921145
9361 0.921148
9362 0.921154
9363 0.921159
9364 0.921164
9365 0.921168
9366 0.921173
9367 0.921179
9368 0.921183
9369 0.921187
9370 0.921192
9371 0.921198
9372 0.921204
9373 0.921209
9374 0.921213
9375 0.921218
9376 0.921224
9377 0.921228
9378 0.921234
9379 0.921239
9380 0.921242
9381 0.921247
9382 0.921252
9383 0.921256
9384 0.921261
9385 0.921267
9386 0.921273
9387 0.921278
9388 0.921282
9389 0.921287
9390 0.921291
9391 0.921295
9392 0.921301
9393 0.921306
9394 0.921310
9395 0.921315
9396 0.921320
9397 0.921327
9398 0.921331
9399 0.921335
9400 0.921340
9401 0.921345
9402 0.921350
9403 0.921355
9404 0.921360
9405 0.921365
9406 0.921370
9407 0.921373
9408 0.921378
9409 0.921382
9410 0.921388
9411 0.921392
9412 0.921397
9413 0.921402
9414 0.921407
9415 0.921411
9416 0.921415
9417 0.921420
9418 0.921425
9419 0.921430
9420 0.921435
9421 0.921441
9422 0.921446
9423 0.921450
9424 0.921455
9425 0.921460
9426 0.921464
9427 0.921471
9428 0.921475
9429 0.921480
9430 0.921485
9431 0.921489
9432 0.921494
9433 0.921498
9434 0.921502
9435 0.921508
9436 0.921514
9437 0.921518
9438 0.921522
9439 0.921527
9440 0.921533
9441 0.921538
9442 0.921543
9443 0.921547
9444 0.921552
9445 0.921556
9446 0.921562
9447 0.921565
9448 0.921570
9449 0.921575
9450 0.921581
9451 0.921586
9452 0.921591
9453 0.921597
9454 0.921601
9455 0.921605
9456 0.921610
9457 0.921614
9458 0.921618
9459 0.921623
9460 0.921628
9461 0.921633
9462 0.921637
9463 0.921642
9464 0.921647
9465 0.921652
9466 0.921657
9467 0.921662
9468 0.921665
9469 0.921670
9470 0.921674
9471 0.921678
9472 0.921683
9473 0.921687
9474 0.921692
9475 0.921696
9476 0.921702
9477 0.921705
9478 0.921710
9479 0.921714
9480 0.921720
9481 0.921725
9482 0.921730
9483 0.921735
9484 0.921739
9485 0.921745
9486 0.921748
9487 0.921753
9488 0.921759
9489 0.921763
9490 0.921768
9491 0.921772
9492 0.921776
9493 0.921781
9494 0.921785
9495 0.921790
9496 0.921794
9497 0.921799
9498 0.921804
9499 0.921809
9500 0.921813
9501 0.921818
9502 0.921822
9503 0.921827
9504 0.921831
9505 0.921835
9506 0.921840
9507 0.921845
9508 0.921849
9509 0.921854
9510 0.921859
9511 0.921863
9512 0.921867
9513 0.921872
9514 0.921875
9515 0.921880
9516 0.921884
9517 0.921888
9518 0.921892
9519 0.921897
9520 0.921902
9521 0.921905
9522 0.921910
9523 0.921915
9524 0.921919
9525 0.921923
9526 0.921929
9527 0.921934
9528 0.921939
9529 0.921943
9530 0.921947
9531 0.921952
9532 0.921956
9533 0.921959
9534 0.921965
9535 0.921969
9536 0.921974
9537 0.921977
9538 0.921982
9539 0.921986
9540 0.921991
9541 0.921994
9542 0.921999
9543 0.922003
9544 0.922007
9545 0.922012
9546 0.922017
9547 0.922020
9548 0.922025
9549 0.922029
9550 0.922033
9551 0.922036
9552 0.922041
9553 0.922044
9554 0.922049
9555 0.922053
9556 0.922058
9557 0.922061
9558 0.922065
9559 0.922070
9560 0.922073
9561 0.922077
9562 0.922081
9563 0.922085
9564 0.922087
9565 0.922092
9566 0.922098
9567 0.922102
9568 0.922105
9569 0.922109
9570 0.922114
9571 0.922117
9572 0.922120
9573 0.922124
9574 0.922128
9575 0.922132
9576 0.922136
9577 0.922140
9578 0.922145
9579 0.922149
9580 0.922154
9581 0.922158
9582 0.922161
9583 0.922165
9584 0.922169
9585 0.922173
9586 0.922176
9587 0.922179
9588 0.922184
9589 0.922188
9590 0.922193
9591 0.922197
9592 0.922201
9593 0.922206
9594 0.922209
9595 0.922213
9596 0.922217
9597 0.922221
9598 0.922225
9599 0.922228
9600 0.922233
9601 0.922237
9602 0.922240
9603 0.922245
9604 0.922249
9605 0.922253
9606 0.922256
9607 0.922260
9608 0.922263
9609 0.922267
9610 0.922271
9611 0.922274
9612 0.922277
9613 0.922282
9614 0.922286
9615 0.922290
9616 0.922294
9617 0.922299
9618 0.922302
9619 0.922306
9620 0.922310
9621 0.922314
9622 0.922318
9623 0.922321
9624 0.922325
9625 0.922328
9626 0.922331
9627 0.922336
9628 0.922339
9629 0.922342
9630 0.922347
9631 0.922351
9632 0.922354
9633 0.922357
9634 0.922361
9635 0.922365
9636 0.922368
9637 0.922373
9638 0.922376
9639 0.922380
9640 0.922383
9641 0.922387
9642 0.922391
9643 0.922395
9644 0.922399
9645 0.922401
9646 0.922405
9647 0.922409
9648 0.922412
9649 0.922416
9650 0.922418
9651 0.922422
9652 0.922426
9653 0.922430
9654 0.922433
9655 0.922437
9656 0.922441
9657 0.922446
9658 0.922449
9659 0.922453
9660 0.922456
9661 0.922458
9662 0.922463
9663 0.922467
9664 0.922470
9665 0.922474
9666 0.922477
9667 0.922481
9668 0.922484
9669 0.922488
9670 0.922492
9671 0.922496
9672 0.922500
9673 0.922504
9674 0.922508
9675 0.922512
9676 0.922513
9677 0.922518
9678 0.922521
9679 0.922524
9680 0.922528
9681 0.922532
9682 0.922536
9683 0.922539
9684 0.922544
9685 0.922547
9686 0.922550
9687 0.922553
9688 0.922556
9689 0.922559
9690 0.922563
9691 0.922565
9692 0.922569
9693 0.922572
9694 0.922576
9695 0.922579
9696 0.922583
9697 0.922585
9698 0.922588
9699 0.922592
9700 0.922595
9701 0.922599
9702 0.922603
9703 0.922607
9704 0.922611
9705 0.922614
9706 0.922617
9707 0.922621
9708 0.922624
9709 0.922627
9710 0.922631
9711 0.922634
9712 0.922637
9713 0.922639
9714 0.922643
9715 0.922647
9716 0.922651
9717 0.922653
9718 0.922657
9719 0.922661
9720 0.922663
9721 0.922666
9722 0.922670
9723 0.922674
9724 0.922677
9725 0.922680
9726 0.922684
9727 0.922687
9728 0.922689
9729 0.922694
9730 0.922698
9731 0.922701
9732 0.922704
9733 0.922707
9734 0.922711
9735 0.922714
9736 0.922717
9737 0.922721
9738 0.922725
9739 0.922729
9740 0.922732
9741 0.922736
9742 0.922739
9743 0.922742
9744 0.922745
9745 0.922747
9746 0.922751
9747 0.922754
9748 0.922758
9749 0.922761
9750 0.922764
9751 0.922767
9752 0.922771
9753 0.922774
9754 0.922777
9755 0.922780
9756 0.922782
9757 0.922786
9758 0.922790
9759 0.922793
9760 0.922796
9761 0.922800
9762 0.922804
9763 0.922807
9764 0.922810
9765 0.922815
9766 0.922818
9767 0.922821
9768 0.922825
9769 0.922829
9770 0.922831
9771 0.922835
9772 0.922837
9773 0.922841
9774 0.922844
9775 0.922846
9776 0.922851
9777 0.922854
9778 0.922859
9779 0.922861
9780 0.922865
9781 0.922869
9782 0.922872
9783 0.922875
9784 0.922878
9785 0.922883
9786 0.922886
9787 0.922889
9788 0.922893
9789 0.922897
9790 0.922900
9791 0.922904
9792 0.922906
9793 0.922909
9794 0.922913
9795 0.922916
9796 0.922918
9797 0.922922
9798 0.922926
9799 0.922930
9800 0.922933
9801 0.922937
9802 0.922940
9803 0.922944
9804 0.922947
9805 0.922951
9806 0.922954
9807 0.922957
9808 0.922961
9809 0.922964
9810 0.922968
9811 0.922973
9812 0.922975
9813 0.922978
9814 0.922980
9815 0.922984
9816 0.922987
9817 0.922991
9818 0.922995
9819 0.922998
9820 0.923002
9821 0.923006
9822 0.923009
9823 0.923013
9824 0.923016
9825 0.923019
9826 0.923022
9827 0.923025
9828 0.923028
9829 0.923032
9830 0.923035
9831 0.923039
9832 0.923042
9833 0.923046
9834 0.923050
9835 0.923054
9836 0.923056
9837 0.923060
9838 0.923063
9839 0.923067
9840 0.923070
9841 0.923073
9842 0.923077
9843 0.923080
9844 0.923083
9845 0.923087
9846 0.923091
9847 0.923093
9848 0.923095
9849 0.923101
9850 0.923105
9851 0.923108
9852 0.923111
9853 0.923114
9854 0.923119
9855 0.923122
9856 0.923126
9857 0.923130
9858 0.923133
9859 0.923137
9860 0.923141
9861 0.923145
9862 0.923148
9863 0.923152
9864 0.923155
9865 0.923158
9866 0.923163
9867 0.923167
9868 0.923171
9869 0.923174
9870 0.923179
9871 0.923182
9872 0.923186
9873 0.923188
9874 0.923192
9875 0.923196
9876 0.923199
9877 0.923202
9878 0.923207
9879 0.923210
9880 0.923214
9881 0.923218
9882 0.923221
9883 0.923224
9884 0.923228
9885 0.923232
9886 0.923234
9887 0.923238
9888 0.923241
9889 0.923245
9890 0.923248
9891 0.923252
9892 0.923256
9893 0.923260
9894 0.923262
9895 0.923265
9896 0.923269
9897 0.923275
9898 0.923278
9899 0.923282
9900 0.923286
9901 0.923289
9902 0.923293
9903 0.923297
9904 0.923301
9905 0.923304
9906 0.923308
9907 0.923312
9908 0.923316
9909 0.923320
9910 0.923323
9911 0.923327
9912 0.923330
9913 0.923333
9914 0.923337
9915 0.923340
9916 0.923343
9917 0.923347
9918 0.923350
9919 0.923354
9920 0.923357
9921 0.923362
9922 0.923366
9923 0.923371
9924 0.923373
9925 0.923378
9926 0.923382
9927 0.923386
9928 0.923389
9929 0.923393
9930 0.923398
9931 0.923401
9932 0.923407
9933 0.923411
9934 0.923414
9935 0.923419
9936 0.923421
9937 0.923425
9938 0.923429
9939 0.923434
9940 0.923437
9941 0.923441
9942 0.923445
9943 0.923449
9944 0.923452
9945 0.923457
9946 0.923461
9947 0.923465
9948 0.923469
9949 0.923473
9950 0.923478
9951 0.923481
9952 0.923484
9953 0.923490
9954 0.923494
9955 0.923498
9956 0.923502
9957 0.923505
9958 0.923510
9959 0.923515
9960 0.923519
9961 0.923522
9962 0.923527
9963 0.923531
9964 0.923536
9965 0.923539
9966 0.923543
9967 0.923548
9968 0.923551
9969 0.923555
9970 0.923559
9971 0.923563
9972 0.923568
9973 0.923572
9974 0.923576
9975 0.923581
9976 0.923586
9977 0.923590
9978 0.923594
9979 0.923598
9980 0.923602
9981 0.923606
9982 0.923610
9983 0.923613
9984 0.923618
9985 0.923621
9986 0.923626
9987 0.923629
9988 0.923634
9989 0.923637
9990 0.923642
9991 0.923647
9992 0.923650
9993 0.923654
9994 0.923658
9995 0.923662
9996 0.923667
9997 0.923672
9998 0.923675
9999 0.923679
