8875 0.081577
8876 0.080900
8877 0.080221
8878 0.079541
8879 0.078860
8880 0.078177
8881 0.077492
8882 0.076806
8883 0.076119
8884 0.075430
8885 0.074739
8886 0.074047
8887 0.073354
8888 0.072659
8889 0.071963
8890 0.071265
8891 0.070565
8892 0.069864
8893 0.069162
8894 0.068457
8895 0.067752
8896 0.067045
8897 0.066336
8898 0.065626
8899 0.064914
8900 0.064201
8901 0.063486
8902 0.062769
8903 0.062051
8904 0.061332
8905 0.060611
8906 0.059888
8907 0.059164
8908 0.058439
8909 0.057711
8910 0.056983
8911 0.056252
8912 0.055521
8913 0.054788
8914 0.054053
8915 0.053317
8916 0.052579
8917 0.051840
8918 0.051099
8919 0.050357
8920 0.049614
8921 0.048869
8922 0.048123
8923 0.047375
8924 0.046626
8925 0.045876
8926 0.045125
8927 0.044372
8928 0.043618
8929 0.042863
8930 0.042107
8931 0.041350
8932 0.040591
8933 0.039832
8934 0.039072
8935 0.038311
8936 0.037550
8937 0.036787
8938 0.036024
8939 0.035261
8940 0.034497
8941 0.033733
8942 0.032969
8943 0.032205
8944 0.031442
8945 0.030678
8946 0.029916
8947 0.029154
8948 0.028393
8949 0.027634
8950 0.026876
8951 0.026121
8952 0.025368
8953 0.024618
8954 0.023871
8955 0.023129
8956 0.022391
8957 0.021659
8958 0.020933
8959 0.020214
8960 0.019504
8961 0.018804
8962 0.018115
8963 0.017438
8964 0.016777
8965 0.016132
8966 0.015508
8967 0.014905
8968 0.014329
8969 0.013781
8970 0.013268
8971 0.012793
8972 0.012361
8973 0.011977
8974 0.011647
8975 0.011376
8976 0.011170
8977 0.011031
8978 0.010964
8979 0.010971
8980 0.011052
8981 0.011205
8982 0.011430
8983 0.011722
8984 0.012077
8985 0.012490
8986 0.012957
8987 0.013472
8988 0.014031
8989 0.014629
8990 0.015262
8991 0.015926
8992 0.016619
8993 0.017337
8994 0.018078
8995 0.018839
8996 0.019618
8997 0.020415
8998 0.021227
8999 0.022052
9000 0.022891
9001 0.023742
9002 0.024604
9003 0.025476
9004 0.026357
9005 0.027248
9006 0.028147
9007 0.029054
9008 0.029969
9009 0.030891
9010 0.031820
9011 0.032755
9012 0.033697
9013 0.034645
9014 0.035599
9015 0.036558
9016 0.037524
9017 0.038494
9018 0.039470
9019 0.040451
9020 0.041437
9021 0.042428
9022 0.043424
9023 0.044425
9024 0.045430
9025 0.046440
9026 0.047454
9027 0.048473
9028 0.049497
9029 0.050524
9030 0.051557
9031 0.052593
9032 0.053634
9033 0.054679
9034 0.055728
9035 0.056782
9036 0.057839
9037 0.058901
9038 0.059967
9039 0.061037
9040 0.062111
9041 0.063190
9042 0.064272
9043 0.065359
9044 0.066449
9045 0.067544
9046 0.068642
9047 0.069745
9048 0.070852
9049 0.071963
9050 0.073078
9051 0.074197
9052 0.075320
9053 0.076447
9054 0.077578
9055 0.078713
9056 0.079852
9057 0.080996
9058 0.082143
9059 0.083295
9060 0.084450
9061 0.085610
9062 0.086773
9063 0.087941
9064 0.089113
9065 0.090289
9066 0.091469
9067 0.091862
9068 0.091568
9069 0.091275
9070 0.090980
9071 0.090686
9072 0.090392
9073 0.090097
9074 0.089802
9075 0.089507
9076 0.089212
9077 0.088917
9078 0.088621
9079 0.088325
9080 0.088029
9081 0.087733
9082 0.087437
9083 0.087140
9084 0.086843
9085 0.086547
9086 0.086250
9087 0.085952
9088 0.085655
9089 0.085357
9090 0.085060
9091 0.084762
9092 0.084464
9093 0.084165
9094 0.083867
9095 0.083568
9096 0.083270
9097 0.082971
9098 0.082672
9099 0.082373
9100 0.082074
9101 0.081774
9102 0.081475
9103 0.081175
9104 0.080875
9105 0.080576
9106 0.080276
9107 0.079976
9108 0.079675
9109 0.079375
9110 0.079075
9111 0.078774
9112 0.078474
9113 0.078173
9114 0.077872
9115 0.077572
9116 0.077271
9117 0.076970
9118 0.076669
9119 0.076368
9120 0.076067
9121 0.075766
9122 0.075465
9123 0.075164
9124 0.074862
9125 0.074561
9126 0.074260
9127 0.073959
9128 0.073658
9129 0.073356
9130 0.073055
9131 0.072754
9132 0.072453
9133 0.072152
9134 0.071851
9135 0.071550
9136 0.071249
9137 0.070949
9138 0.070648
9139 0.070347
9140 0.070047
9141 0.069747
9142 0.069446
9143 0.069146
9144 0.068846
9145 0.068546
9146 0.068247
9147 0.067947
9148 0.067648
9149 0.067349
9150 0.067050
9151 0.066751
9152 0.066453
9153 0.066154
9154 0.065856
9155 0.065559
9156 0.065261
9157 0.064964
9158 0.064667
9159 0.064371
9160 0.064075
9161 0.063779
9162 0.063483
9163 0.063188
9164 0.062894
9165 0.062599
9166 0.062306
9167 0.062012
9168 0.061719
9169 0.061427
9170 0.061135
9171 0.060844
9172 0.060553
9173 0.060262
9174 0.059973
9175 0.059683
9176 0.059395
9177 0.059107
9178 0.058820
9179 0.058533
9180 0.058247
9181 0.057962
9182 0.057678
9183 0.057394
9184 0.057111
9185 0.056829
9186 0.056548
9187 0.056268
9188 0.055988
9189 0.055710
9190 0.055432
9191 0.055156
9192 0.054880
9193 0.054605
9194 0.054332
9195 0.054060
9196 0.053788
9197 0.053518
9198 0.053249
9199 0.052982
9200 0.052715
9201 0.052450
9202 0.052186
9203 0.051924
9204 0.051663
9205 0.051403
9206 0.051145
9207 0.050888
9208 0.050633
9209 0.050380
9210 0.050128
9211 0.049878
9212 0.049629
9213 0.049382
9214 0.049137
9215 0.048894
9216 0.048653
9217 0.048414
9218 0.048177
9219 0.047941
9220 0.047708
9221 0.047477
9222 0.047248
9223 0.047021
9224 0.046797
9225 0.046575
9226 0.046355
9227 0.046138
9228 0.045923
9229 0.045711
9230 0.045501
9231 0.045294
9232 0.045090
9233 0.044888
9234 0.044689
9235 0.044493
9236 0.044301
9237 0.044111
9238 0.043924
9239 0.043740
9240 0.043559
9241 0.043382
9242 0.043208
9243 0.043037
9244 0.042870
9245 0.042706
9246 0.042546
9247 0.042389
9248 0.042236
9249 0.042087
9250 0.041941
9251 0.041800
9252 0.041662
9253 0.041528
9254 0.041398
9255 0.041273
9256 0.041151
9257 0.041034
9258 0.040921
9259 0.040813
9260 0.040709
9261 0.040609
9262 0.040514
9263 0.040423
9264 0.040337
9265 0.040256
9266 0.040179
9267 0.040107
9268 0.040040
9269 0.039978
9270 0.039921
9271 0.039868
9272 0.039821
9273 0.039779
9274 0.039742
9275 0.039710
9276 0.039683
9277 0.039662
9278 0.039646
9279 0.039635
9280 0.039629
9281 0.039629
9282 0.039634
9283 0.039644
9284 0.039660
9285 0.039681
9286 0.039708
9287 0.039740
9288 0.039778
9289 0.039821
9290 0.039869
9291 0.039923
9292 0.039983
9293 0.040048
9294 0.040118
9295 0.040194
9296 0.040276
9297 0.040363
9298 0.040455
9299 0.040553
9300 0.040656
9301 0.040765
9302 0.040879
9303 0.040998
9304 0.041123
9305 0.041253
9306 0.041388
9307 0.041529
9308 0.041675
9309 0.041826
9310 0.041983
9311 0.042144
9312 0.042311
9313 0.042482
9314 0.042659
9315 0.042840
9316 0.043027
9317 0.043219
9318 0.043415
9319 0.043616
9320 0.043822
9321 0.044033
9322 0.044248
9323 0.044469
9324 0.044693
9325 0.044922
9326 0.045156
9327 0.045394
9328 0.045637
9329 0.045884
9330 0.046135
9331 0.046390
9332 0.046650
9333 0.046914
9334 0.047182
9335 0.047454
9336 0.047730
9337 0.048010
9338 0.048294
9339 0.048581
9340 0.048873
9341 0.049168
9342 0.049467
9343 0.049770
9344 0.050076
9345 0.050386
9346 0.049979
9347 0.049233
9348 0.048485
9349 0.047736
9350 0.046986
9351 0.046236
9352 0.045485
9353 0.044732
9354 0.043979
9355 0.043225
9356 0.042470
9357 0.041715
9358 0.040958
9359 0.040200
9360 0.039442
9361 0.038682
9362 0.037922
9363 0.037161
9364 0.036399
9365 0.035635
9366 0.034872
9367 0.034107
9368 0.033341
9369 0.032575
9370 0.031807
9371 0.031039
9372 0.030270
9373 0.029500
9374 0.028730
9375 0.027958
9376 0.027186
9377 0.026413
9378 0.025640
9379 0.024866
9380 0.024091
9381 0.023316
9382 0.022540
9383 0.021764
9384 0.020988
9385 0.020212
9386 0.019436
9387 0.018660
9388 0.017884
9389 0.017109
9390 0.016334
9391 0.015561
9392 0.014789
9393 0.014019
9394 0.013252
9395 0.012488
9396 0.011728
9397 0.010973
9398 0.010225
9399 0.009486
9400 0.008758
9401 0.008045
9402 0.007352
9403 0.006684
9404 0.006052
9405 0.005469
9406 0.004951
9407 0.004523
9408 0.004212
9409 0.004048
9410 0.004047
9411 0.004213
9412 0.004526
9413 0.004960
9414 0.005487
9415 0.006084
9416 0.006732
9417 0.007418
9418 0.008134
9419 0.008872
9420 0.009628
9421 0.010399
9422 0.011181
9423 0.011972
9424 0.012772
9425 0.013579
9426 0.014392
9427 0.015211
9428 0.016034
9429 0.016862
9430 0.017694
9431 0.018529
9432 0.019368
9433 0.020209
9434 0.021054
9435 0.021902
9436 0.022752
9437 0.023605
9438 0.024461
9439 0.025318
9440 0.026179
9441 0.027041
9442 0.027906
9443 0.028772
9444 0.029641
9445 0.030512
9446 0.031385
9447 0.032260
9448 0.033137
9449 0.034015
9450 0.034896
9451 0.035779
9452 0.036663
9453 0.037549
9454 0.038438
9455 0.038877
9456 0.038679
9457 0.038498
9458 0.038334
9459 0.038186
9460 0.038056
9461 0.037942
9462 0.037846
9463 0.037767
9464 0.037706
9465 0.037663
9466 0.037638
9467 0.037631
9468 0.037642
9469 0.037671
9470 0.037718
9471 0.037784
9472 0.037867
9473 0.037968
9474 0.038088
9475 0.038224
9476 0.038379
9477 0.038551
9478 0.038740
9479 0.038946
9480 0.039169
9481 0.039409
9482 0.039665
9483 0.039937
9484 0.040224
9485 0.040527
9486 0.040846
9487 0.041179
9488 0.041527
9489 0.041889
9490 0.042265
9491 0.042654
9492 0.043057
9493 0.043472
9494 0.043901
9495 0.044341
9496 0.044794
9497 0.045258
9498 0.045733
9499 0.046220
9500 0.046717
9501 0.047225
9502 0.047743
9503 0.048270
9504 0.048807
9505 0.049354
9506 0.049910
9507 0.050474
9508 0.051047
9509 0.051628
9510 0.052217
9511 0.052814
9512 0.053419
9513 0.054031
9514 0.054650
9515 0.055276
9516 0.055909
9517 0.056549
9518 0.057194
9519 0.057846
9520 0.058505
9521 0.059168
9522 0.059838
9523 0.060513
9524 0.061194
9525 0.061880
9526 0.062571
9527 0.063267
9528 0.063541
9529 0.063623
9530 0.063707
9531 0.063791
9532 0.063878
9533 0.063965
9534 0.064054
9535 0.064143
9536 0.064235
9537 0.064327
9538 0.064420
9539 0.064515
9540 0.064611
9541 0.064708
9542 0.064807
9543 0.064906
9544 0.065007
9545 0.065109
9546 0.065212
9547 0.065317
9548 0.065422
9549 0.065529
9550 0.065637
9551 0.065746
9552 0.065856
9553 0.065967
9554 0.066080
9555 0.066194
9556 0.066309
9557 0.066425
9558 0.066542
9559 0.066660
9560 0.066780
9561 0.066900
9562 0.067022
9563 0.067145
9564 0.067269
9565 0.067393
9566 0.067520
9567 0.067647
9568 0.067775
9569 0.067905
9570 0.068035
9571 0.068167
9572 0.068300
9573 0.068433
9574 0.068568
9575 0.068704
9576 0.068841
9577 0.068979
9578 0.069119
9579 0.069259
9580 0.069400
9581 0.069543
9582 0.069686
9583 0.069830
9584 0.069976
9585 0.070122
9586 0.070270
9587 0.070419
9588 0.070568
9589 0.070719
9590 0.070870
9591 0.071023
9592 0.069955
9593 0.068889
9594 0.067839
9595 0.066807
9596 0.065792
9597 0.064798
9598 0.063823
9599 0.062871
9600 0.061941
9601 0.061034
9602 0.060153
9603 0.059298
9604 0.058471
9605 0.057673
9606 0.056905
9607 0.056169
9608 0.055466
9609 0.054798
9610 0.054166
9611 0.053571
9612 0.053015
9613 0.052500
9614 0.052026
9615 0.051595
9616 0.051208
9617 0.050867
9618 0.050573
9619 0.050325
9620 0.050127
9621 0.049977
9622 0.049877
9623 0.049826
9624 0.049827
9625 0.049878
9626 0.049979
9627 0.050131
9628 0.050333
9629 0.050585
9630 0.050886
9631 0.051235
9632 0.051632
9633 0.052075
9634 0.052255
9635 0.051747
9636 0.051238
9637 0.050727
9638 0.050215
9639 0.049701
9640 0.049185
9641 0.048668
9642 0.048148
9643 0.047627
9644 0.047105
9645 0.046580
9646 0.046054
9647 0.045526
9648 0.044996
9649 0.044465
9650 0.043932
9651 0.043397
9652 0.042860
9653 0.042321
9654 0.041781
9655 0.041239
9656 0.040695
9657 0.040149
9658 0.039601
9659 0.039051
9660 0.038500
9661 0.037947
9662 0.037392
9663 0.036835
9664 0.036276
9665 0.035715
9666 0.035153
9667 0.034588
9668 0.034022
9669 0.033454
9670 0.032884
9671 0.032312
9672 0.031738
9673 0.031162
9674 0.030585
9675 0.030005
9676 0.029424
9677 0.028840
9678 0.028255
9679 0.027668
9680 0.027080
9681 0.026489
9682 0.025897
9683 0.025302
9684 0.024706
9685 0.024108
9686 0.023509
9687 0.022907
9688 0.022304
9689 0.021700
9690 0.021093
9691 0.020486
9692 0.019876
9693 0.019265
9694 0.018653
9695 0.018040
9696 0.017425
9697 0.016810
9698 0.016193
9699 0.015576
9700 0.014958
9701 0.014340
9702 0.013722
9703 0.013105
9704 0.012488
9705 0.011872
9706 0.011259
9707 0.010648
9708 0.010040
9709 0.009438
9710 0.008842
9711 0.008254
9712 0.007677
9713 0.007114
9714 0.006571
9715 0.006051
9716 0.005565
9717 0.005121
9718 0.004733
9719 0.004416
9720 0.004190
9721 0.004069
9722 0.004065
9723 0.004179
9724 0.004403
9725 0.004723
9726 0.005123
9727 0.005585
9728 0.006098
9729 0.006649
9730 0.007231
9731 0.007839
9732 0.008466
9733 0.009111
9734 0.009769
9735 0.010440
9736 0.011120
9737 0.011811
9738 0.012509
9739 0.013214
9740 0.013926
9741 0.014645
9742 0.015369
9743 0.016099
9744 0.016834
9745 0.017573
9746 0.018318
9747 0.019066
9748 0.019820
9749 0.020577
9750 0.021338
9751 0.022104
9752 0.022873
9753 0.023647
9754 0.024424
9755 0.025205
9756 0.025990
9757 0.026778
9758 0.027570
9759 0.028366
9760 0.029166
9761 0.029969
9762 0.030775
9763 0.031585
9764 0.032399
9765 0.033217
9766 0.034038
9767 0.034862
9768 0.035690
9769 0.036522
9770 0.037357
9771 0.038196
9772 0.039038
9773 0.039884
9774 0.040734
9775 0.041587
9776 0.042444
9777 0.043304
9778 0.044168
9779 0.045036
9780 0.045907
9781 0.046782
9782 0.047661
9783 0.048543
9784 0.049429
9785 0.050318
9786 0.051212
9787 0.052109
9788 0.053010
9789 0.053914
9790 0.054822
9791 0.055734
9792 0.056244
9793 0.056099
9794 0.055955
9795 0.055813
9796 0.055671
9797 0.055531
9798 0.055392
9799 0.055255
9800 0.055118
9801 0.054983
9802 0.054849
9803 0.054717
9804 0.054586
9805 0.054456
9806 0.054328
9807 0.054201
9808 0.054076
9809 0.053952
9810 0.053830
9811 0.053710
9812 0.053591
9813 0.053474
9814 0.053358
9815 0.053245
9816 0.053133
9817 0.053022
9818 0.052914
9819 0.052807
9820 0.052703
9821 0.052600
9822 0.052499
9823 0.052401
9824 0.052304
9825 0.052209
9826 0.052117
9827 0.052026
9828 0.051938
9829 0.051852
9830 0.051768
9831 0.051687
9832 0.051608
9833 0.051531
9834 0.051457
9835 0.051385
9836 0.051315
9837 0.051248
9838 0.051184
9839 0.051122
9840 0.051062
9841 0.051006
9842 0.050952
9843 0.050900
9844 0.050852
9845 0.050806
9846 0.050763
9847 0.050723
9848 0.050686
9849 0.050651
9850 0.050620
9851 0.050592
9852 0.050566
9853 0.050544
9854 0.050525
9855 0.050509
9856 0.050496
9857 0.050486
9858 0.050479
9859 0.050476
9860 0.050476
9861 0.050479
9862 0.050486
9863 0.050496
9864 0.050509
9865 0.050526
9866 0.050546
9867 0.050570
9868 0.050597
9869 0.050628
9870 0.050662
9871 0.050700
9872 0.050741
9873 0.050786
9874 0.050835
9875 0.050887
9876 0.050943
9877 0.051003
9878 0.051066
9879 0.051133
9880 0.051204
9881 0.051279
9882 0.051357
9883 0.051440
9884 0.051526
9885 0.051616
9886 0.051710
9887 0.051807
9888 0.051909
9889 0.052014
9890 0.052123
9891 0.052236
9892 0.052353
9893 0.052474
9894 0.052599
9895 0.052728
9896 0.052861
9897 0.052997
9898 0.053138
9899 0.053282
9900 0.053431
9901 0.053583
9902 0.053739
9903 0.053899
9904 0.054064
9905 0.054232
9906 0.054404
9907 0.054579
9908 0.054759
9909 0.054943
9910 0.055131
9911 0.055322
9912 0.055518
9913 0.055717
9914 0.055920
9915 0.056127
9916 0.056338
9917 0.056553
9918 0.056772
9919 0.056994
9920 0.057220
9921 0.057450
9922 0.057684
9923 0.057922
9924 0.058163
9925 0.058408
9926 0.058657
9927 0.058910
9928 0.059166
9929 0.059426
9930 0.059690
9931 0.059957
9932 0.060228
9933 0.060503
9934 0.060781
9935 0.061063
9936 0.061348
9937 0.061637
9938 0.061929
9939 0.062225
9940 0.062525
9941 0.062828
9942 0.063134
9943 0.063444
9944 0.063757
9945 0.064074
9946 0.064394
9947 0.064717
9948 0.065044
9949 0.065374
9950 0.065708
9951 0.066044
9952 0.066109
9953 0.066095
9954 0.066082
9955 0.066069
9956 0.066057
9957 0.066046
9958 0.066035
9959 0.066025
9960 0.066015
9961 0.066006
9962 0.065998
9963 0.065990
9964 0.065983
9965 0.065976
9966 0.065970
9967 0.065965
9968 0.065960
9969 0.065956
9970 0.065952
9971 0.065949
9972 0.065947
9973 0.065945
9974 0.065944
9975 0.065943
9976 0.065943
9977 0.065944
9978 0.065945
9979 0.065947
9980 0.065949
9981 0.065952
9982 0.065956
9983 0.065960
9984 0.065965
9985 0.065970
9986 0.065977
9987 0.065983
9988 0.065991
9989 0.065998
9990 0.066007
9991 0.066016
9992 0.066026
9993 0.066036
9994 0.066047
9995 0.066059
9996 0.066071
9997 0.066084
9998 0.066097
9999 0.066111
