# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
0.924000,59.996024,50.007979,-0.007980,0.006026,0.000000,0.000000,0.100000,-0.000603,-0.000798,0.000005
0.924500,59.996020,50.007982,-0.007983,0.006022,0.000000,0.000000,0.100000,-0.000602,-0.000798,0.000005
0.925000,59.996016,50.007985,-0.007986,0.006018,0.000000,0.000000,0.100000,-0.000602,-0.000799,0.000005
0.925500,59.996012,50.007988,-0.007989,0.006014,0.000000,0.000000,0.100000,-0.000601,-0.000799,0.000005
0.926000,59.996008,50.007991,-0.007992,0.006010,0.000000,0.000000,0.100000,-0.000601,-0.000799,0.000005
0.926500,59.996004,50.007994,-0.007995,0.006006,0.000000,0.000000,0.100000,-0.000601,-0.000800,0.000005
0.927000,59.996000,50.007997,-0.007998,0.006002,0.000000,0.000000,0.100000,-0.000600,-0.000800,0.000005
0.927500,59.995996,50.008000,-0.008001,0.005998,0.000000,0.000000,0.100000,-0.000600,-0.000800,0.000005
0.928000,59.995992,50.008003,-0.008004,0.005994,0.000000,0.000000,0.100000,-0.000599,-0.000800,0.000005
0.928500,59.995988,50.008006,-0.008007,0.005990,0.000000,0.000000,0.100000,-0.000599,-0.000801,0.000005
0.929000,59.995984,50.008009,-0.008010,0.005986,0.000000,0.000000,0.100000,-0.000599,-0.000801,0.000005
0.929500,59.995980,50.008012,-0.008013,0.005982,0.000000,0.000000,0.100000,-0.000598,-0.000801,0.000005
0.930000,59.995976,50.008015,-0.008016,0.005978,0.000000,0.000000,0.100000,-0.000598,-0.000802,0.000005
0.930500,59.995972,50.008018,-0.008019,0.005974,0.000000,0.000000,0.100000,-0.000597,-0.000802,0.000005
0.931000,59.995968,50.008021,-0.008022,0.005970,0.000000,0.000000,0.100000,-0.000597,-0.000802,0.000005
0.931500,59.995964,50.008024,-0.008025,0.005966,0.000000,0.000000,0.100000,-0.000597,-0.000803,0.000005
0.932000,59.995960,50.008027,-0.008028,0.005962,0.000000,0.000000,0.100000,-0.000596,-0.000803,0.000005
0.932500,59.995956,50.008030,-0.008031,0.005958,0.000000,0.000000,0.100000,-0.000596,-0.000803,0.000005
0.933000,59.995952,50.008033,-0.008034,0.005954,0.000000,0.000000,0.100000,-0.000595,-0.000803,0.000005
0.933500,59.995948,50.008036,-0.008037,0.005950,0.000000,0.000000,0.100000,-0.000595,-0.000804,0.000005
0.934000,59.995944,50.008039,-0.008040,0.005946,0.000000,0.000000,0.100000,-0.000595,-0.000804,0.000005
0.934500,59.995940,50.008042,-0.008043,0.005942,0.000000,0.000000,0.100000,-0.000594,-0.000804,0.000005
0.935000,59.995936,50.008045,-0.008046,0.005938,0.000000,0.000000,0.100000,-0.000594,-0.000805,0.000005
0.935500,59.995932,50.008048,-0.008049,0.005934,0.000000,0.000000,0.100000,-0.000593,-0.000805,0.000005
0.936000,59.995928,50.008051,-0.008052,0.005930,0.000000,0.000000,0.100000,-0.000593,-0.000805,0.000005
0.936500,59.995924,50.008054,-0.008055,0.005926,0.000000,0.000000,0.100000,-0.000593,-0.000805,0.000005
0.937000,59.995920,50.008057,-0.008058,0.005922,0.000000,0.000000,0.100000,-0.000592,-0.000806,0.000005
0.937500,59.995916,50.008060,-0.008061,0.005918,0.000000,0.000000,0.100000,-0.000592,-0.000806,0.000005
0.938000,59.995912,50.008063,-0.008064,0.005914,0.000000,0.000000,0.100000,-0.000591,-0.000806,0.000005
0.938500,59.995908,50.008066,-0.008067,0.005910,0.000000,0.000000,0.100000,-0.000591,-0.000807,0.000005
0.939000,59.995904,50.008069,-0.008070,0.005906,0.000000,0.000000,0.100000,-0.000591,-0.000807,0.000005
0.939500,59.995900,50.008072,-0.008073,0.005902,0.000000,0.000000,0.100000,-0.000590,-0.000807,0.000005
0.940000,59.995896,50.008075,-0.008076,0.005898,0.000000,0.000000,0.100000,-0.000590,-0.000808,0.000005
0.940500,59.995892,50.008078,-0.008079,0.005894,0.000000,0.000000,0.100000,-0.000589,-0.000808,0.000005
0.941000,59.995888,50.008080,-0.008081,0.005890,0.000000,0.000000,0.100000,-0.000589,-0.000808,0.000005
0.941500,59.995884,50.008083,-0.008084,0.005886,0.000000,0.000000,0.100000,-0.000589,-0.000808,0.000005
0.942000,59.995880,50.008086,-0.008087,0.005882,0.000000,0.000000,0.100000,-0.000588,-0.000809,0.000005
0.942500,59.995876,50.008089,-0.008090,0.005878,0.000000,0.000000,0.100000,-0.000588,-0.000809,0.000005
0.943000,59.995872,50.008092,-0.008093,0.005874,0.000000,0.000000,0.100000,-0.000587,-0.000809,0.000005
0.943500,59.995868,50.008095,-0.008096,0.005870,0.000000,0.000000,0.100000,-0.000587,-0.000810,0.000005
0.944000,59.995864,50.008098,-0.008099,0.005866,0.000000,0.000000,0.100000,-0.000587,-0.000810,0.000005
0.944500,59.995859,50.008101,-0.008102,0.005861,0.000000,0.000000,0.100000,-0.000586,-0.000810,0.000005
0.945000,59.995855,50.008104,-0.008105,0.005857,0.000000,0.000000,0.100000,-0.000586,-0.000810,0.000005
0.945500,59.995851,50.008107,-0.008108,0.005853,0.000000,0.000000,0.100000,-0.000585,-0.000811,0.000005
0.946000,59.995847,50.008110,-0.008111,0.005849,0.000000,0.000000,0.100000,-0.000585,-0.000811,0.000005
0.946500,59.995843,50.008113,-0.008114,0.005845,0.000000,0.000000,0.100000,-0.000585,-0.000811,0.000005
0.947000,59.995839,50.008116,-0.008117,0.005841,0.000000,0.000000,0.100000,-0.000584,-0.000812,0.000005
0.947500,59.995835,50.008119,-0.008120,0.005837,0.000000,0.000000,0.100000,-0.000584,-0.000812,0.000005
0.948000,59.995831,50.008121,-0.008123,0.005833,0.000000,0.000000,0.100000,-0.000583,-0.000812,0.000005
0.948500,59.995827,50.008124,-0.008125,0.005829,0.000000,0.000000,0.100000,-0.000583,-0.000813,0.000005
0.949000,59.995823,50.008127,-0.008128,0.005825,0.000000,0.000000,0.100000,-0.000582,-0.000813,0.000005
0.949500,59.995819,50.008130,-0.008131,0.005821,0.000000,0.000000,0.100000,-0.000582,-0.000813,0.000005
0.950000,59.995815,50.008133,-0.008134,0.005817,0.000000,0.000000,0.100000,-0.000582,-0.000813,0.000005
0.950500,59.995811,50.008136,-0.008137,0.005813,0.000000,0.000000,0.100000,-0.000581,-0.000814,0.000005
0.951000,59.995807,50.008139,-0.008140,0.005809,0.000000,0.000000,0.100000,-0.000581,-0.000814,0.000005
0.951500,59.995803,50.008142,-0.008143,0.005805,0.000000,0.000000,0.100000,-0.000580,-0.000814,0.000005
0.952000,59.995799,50.008145,-0.008146,0.005801,0.000000,0.000000,0.100000,-0.000580,-0.000815,0.000005
0.952500,59.995794,50.008148,-0.008149,0.005796,0.000000,0.000000,0.100000,-0.000580,-0.000815,0.000005
0.953000,59.995790,50.008151,-0.008152,0.005792,0.000000,0.000000,0.100000,-0.000579,-0.000815,0.000005
0.953500,59.995786,50.008153,-0.008154,0.005788,0.000000,0.000000,0.100000,-0.000579,-0.000815,0.000005
0.954000,59.995782,50.008156,-0.008157,0.005784,0.000000,0.000000,0.100000,-0.000578,-0.000816,0.000005
0.954500,59.995778,50.008159,-0.008160,0.005780,0.000000,0.000000,0.100000,-0.000578,-0.000816,0.000005
0.955000,59.995774,50.008162,-0.008163,0.005776,0.000000,0.000000,0.100000,-0.000578,-0.000816,0.000005
0.955500,59.995770,50.008165,-0.008166,0.005772,0.000000,0.000000,0.100000,-0.000577,-0.000817,0.000005
0.956000,59.995766,50.008168,-0.008169,0.005768,0.000000,0.000000,0.100000,-0.000577,-0.000817,0.000005
0.956500,59.995762,50.008171,-0.008172,0.005764,0.000000,0.000000,0.100000,-0.000576,-0.000817,0.000005
0.957000,59.995758,50.008174,-0.008175,0.005760,0.000000,0.000000,0.100000,-0.000576,-0.000817,0.000005
0.957500,59.995754,50.008176,-0.008178,0.005756,0.000000,0.000000,0.100000,-0.000576,-0.000818,0.000005
0.958000,59.995750,50.008179,-0.008180,0.005752,0.000000,0.000000,0.100000,-0.000575,-0.000818,0.000005
0.958500,59.995745,50.008182,-0.008183,0.005747,0.000000,0.000000,0.100000,-0.000575,-0.000818,0.000005
0.959000,59.995741,50.008185,-0.008186,0.005743,0.000000,0.000000,0.100000,-0.000574,-0.000819,0.000005
0.959500,59.995737,50.008188,-0.008189,0.005739,0.000000,0.000000,0.100000,-0.000574,-0.000819,0.000005
0.960000,59.995733,50.008191,-0.008192,0.005735,0.000000,0.000000,0.100000,-0.000574,-0.000819,0.000005
0.960500,59.995729,50.008194,-0.008195,0.005731,0.000000,0.000000,0.100000,-0.000573,-0.000819,0.000005
0.961000,59.995725,50.008197,-0.008198,0.005727,0.000000,0.000000,0.100000,-0.000573,-0.000820,0.000005
0.961500,59.995721,50.008199,-0.008201,0.005723,0.000000,0.000000,0.100000,-0.000572,-0.000820,0.000005
0.962000,59.995717,50.008202,-0.008203,0.005719,0.000000,0.000000,0.100000,-0.000572,-0.000820,0.000005
0.962500,59.995713,50.008205,-0.008206,0.005715,0.000000,0.000000,0.100000,-0.000571,-0.000821,0.000005
0.963000,59.995709,50.008208,-0.008209,0.005711,0.000000,0.000000,0.100000,-0.000571,-0.000821,0.000005
0.963500,59.995704,50.008211,-0.008212,0.005706,0.000000,0.000000,0.100000,-0.000571,-0.000821,0.000005
0.964000,59.995700,50.008214,-0.008215,0.005702,0.000000,0.000000,0.100000,-0.000570,-0.000821,0.000005
0.964500,59.995696,50.008217,-0.008218,0.005698,0.000000,0.000000,0.100000,-0.000570,-0.000822,0.000005
0.965000,59.995692,50.008219,-0.008220,0.005694,0.000000,0.000000,0.100000,-0.000569,-0.000822,0.000005
0.965500,59.995688,50.008222,-0.008223,0.005690,0.000000,0.000000,0.100000,-0.000569,-0.000822,0.000005
0.966000,59.995684,50.008225,-0.008226,0.005686,0.000000,0.000000,0.100000,-0.000569,-0.000823,0.000005
0.966500,59.995680,50.008228,-0.008229,0.005682,0.000000,0.000000,0.100000,-0.000568,-0.000823,0.000005
0.967000,59.995676,50.008231,-0.008232,0.005678,0.000000,0.000000,0.100000,-0.000568,-0.000823,0.000005
0.967500,59.995672,50.008234,-0.008235,0.005674,0.000000,0.000000,0.100000,-0.000567,-0.000823,0.000005
0.968000,59.995667,50.008236,-0.008238,0.005669,0.000000,0.000000,0.100000,-0.000567,-0.000824,0.000005
0.968500,59.995663,50.008239,-0.008240,0.005665,0.000000,0.000000,0.100000,-0.000567,-0.000824,0.000005
0.969000,59.995659,50.008242,-0.008243,0.005661,0.000000,0.000000,0.100000,-0.000566,-0.000824,0.000005
0.969500,59.995655,50.008245,-0.008246,0.005657,0.000000,0.000000,0.100000,-0.000566,-0.000825,0.000005
0.970000,59.995651,50.008248,-0.008249,0.005653,0.000000,0.000000,0.100000,-0.000565,-0.000825,0.000005
0.970500,59.995647,50.008251,-0.008252,0.005649,0.000000,0.000000,0.100000,-0.000565,-0.000825,0.000005
0.971000,59.995643,50.008253,-0.008255,0.005645,0.000000,0.000000,0.100000,-0.000564,-0.000825,0.000005
0.971500,59.995639,50.008256,-0.008257,0.005641,0.000000,0.000000,0.100000,-0.000564,-0.000826,0.000005
0.972000,59.995634,50.008259,-0.008260,0.005636,0.000000,0.000000,0.100000,-0.000564,-0.000826,0.000005
0.972500,59.995630,50.008262,-0.008263,0.005632,0.000000,0.000000,0.100000,-0.000563,-0.000826,0.000005
0.973000,59.995626,50.008265,-0.008266,0.005628,0.000000,0.000000,0.100000,-0.000563,-0.000827,0.000005
0.973500,59.995622,50.008267,-0.008269,0.005624,0.000000,0.000000,0.100000,-0.000562,-0.000827,0.000005
0.974000,59.995618,50.008270,-0.008271,0.005620,0.000000,0.000000,0.100000,-0.000562,-0.000827,0.000005
0.974500,59.995614,50.008273,-0.008274,0.005616,0.000000,0.000000,0.100000,-0.000562,-0.000827,0.000005
0.975000,59.995610,50.008276,-0.008277,0.005612,0.000000,0.000000,0.100000,-0.000561,-0.000828,0.000005
0.975500,59.995605,50.008279,-0.008280,0.005608,0.000000,0.000000,0.100000,-0.000561,-0.000828,0.000005
0.976000,59.995601,50.008282,-0.008283,0.005603,0.000000,0.000000,0.100000,-0.000560,-0.000828,0.000005
0.976500,59.995597,50.008284,-0.008285,0.005599,0.000000,0.000000,0.100000,-0.000560,-0.000829,0.000005
0.977000,59.995593,50.008287,-0.008288,0.005595,0.000000,0.000000,0.100000,-0.000560,-0.000829,0.000005
0.977500,59.995589,50.008290,-0.008291,0.005591,0.000000,0.000000,0.100000,-0.000559,-0.000829,0.000005
0.978000,59.995585,50.008293,-0.008294,0.005587,0.000000,0.000000,0.100000,-0.000559,-0.000829,0.000005
0.978500,59.995581,50.008296,-0.008297,0.005583,0.000000,0.000000,0.100000,-0.000558,-0.000830,0.000005
0.979000,59.995576,50.008298,-0.008299,0.005579,0.000000,0.000000,0.100000,-0.000558,-0.000830,0.000005
0.979500,59.995572,50.008301,-0.008302,0.005574,0.000000,0.000000,0.100000,-0.000557,-0.000830,0.000005
0.980000,59.995568,50.008304,-0.008305,0.005570,0.000000,0.000000,0.100000,-0.000557,-0.000830,0.000005
0.980500,59.995564,50.008307,-0.008308,0.005566,0.000000,0.000000,0.100000,-0.000557,-0.000831,0.000005
0.981000,59.995560,50.008309,-0.008311,0.005562,0.000000,0.000000,0.100000,-0.000556,-0.000831,0.000005
0.981500,59.995556,50.008312,-0.008313,0.005558,0.000000,0.000000,0.100000,-0.000556,-0.000831,0.000005
0.982000,59.995552,50.008315,-0.008316,0.005554,0.000000,0.000000,0.100000,-0.000555,-0.000832,0.000005
0.982500,59.995547,50.008318,-0.008319,0.005549,0.000000,0.000000,0.100000,-0.000555,-0.000832,0.000005
0.983000,59.995543,50.008321,-0.008322,0.005545,0.000000,0.000000,0.100000,-0.000555,-0.000832,0.000005
0.983500,59.995539,50.008323,-0.008324,0.005541,0.000000,0.000000,0.100000,-0.000554,-0.000832,0.000005
0.984000,59.995535,50.008326,-0.008327,0.005537,0.000000,0.000000,0.100000,-0.000554,-0.000833,0.000005
0.984500,59.995531,50.008329,-0.008330,0.005533,0.000000,0.000000,0.100000,-0.000553,-0.000833,0.000005
0.985000,59.995527,50.008332,-0.008333,0.005529,0.000000,0.000000,0.100000,-0.000553,-0.000833,0.000005
0.985500,59.995522,50.008334,-0.008335,0.005524,0.000000,0.000000,0.100000,-0.000552,-0.000834,0.000005
0.986000,59.995518,50.008337,-0.008338,0.005520,0.000000,0.000000,0.100000,-0.000552,-0.000834,0.000005
0.986500,59.995514,50.008340,-0.008341,0.005516,0.000000,0.000000,0.100000,-0.000552,-0.000834,0.000005
0.987000,59.995510,50.008343,-0.008344,0.005512,0.000000,0.000000,0.100000,-0.000551,-0.000834,0.000005
0.987500,59.995506,50.008345,-0.008347,0.005508,0.000000,0.000000,0.100000,-0.000551,-0.000835,0.000005
0.988000,59.995502,50.008348,-0.008349,0.005504,0.000000,0.000000,0.100000,-0.000550,-0.000835,0.000005
0.988500,59.995497,50.008351,-0.008352,0.005499,0.000000,0.000000,0.100000,-0.000550,-0.000835,0.000005
0.989000,59.995493,50.008354,-0.008355,0.005495,0.000000,0.000000,0.100000,-0.000550,-0.000835,0.000005
0.989500,59.995489,50.008356,-0.008358,0.005491,0.000000,0.000000,0.100000,-0.000549,-0.000836,0.000005
0.990000,59.995485,50.008359,-0.008360,0.005487,0.000000,0.000000,0.100000,-0.000549,-0.000836,0.000005
0.990500,59.995481,50.008362,-0.008363,0.005483,0.000000,0.000000,0.100000,-0.000548,-0.000836,0.000005
0.991000,59.995476,50.008365,-0.008366,0.005479,0.000000,0.000000,0.100000,-0.000548,-0.000837,0.000005
0.991500,59.995472,50.008367,-0.008368,0.005474,0.000000,0.000000,0.100000,-0.000547,-0.000837,0.000005
0.992000,59.995468,50.008370,-0.008371,0.005470,0.000000,0.000000,0.100000,-0.000547,-0.000837,0.000005
0.992500,59.995464,50.008373,-0.008374,0.005466,0.000000,0.000000,0.100000,-0.000547,-0.000837,0.000005
0.993000,59.995460,50.008376,-0.008377,0.005462,0.000000,0.000000,0.100000,-0.000546,-0.000838,0.000005
0.993500,59.995456,50.008378,-0.008379,0.005458,0.000000,0.000000,0.100000,-0.000546,-0.000838,0.000005
0.994000,59.995451,50.008381,-0.008382,0.005453,0.000000,0.000000,0.100000,-0.000545,-0.000838,0.000005
0.994500,59.995447,50.008384,-0.008385,0.005449,0.000000,0.000000,0.100000,-0.000545,-0.000838,0.000005
0.995000,59.995443,50.008386,-0.008388,0.005445,0.000000,0.000000,0.100000,-0.000545,-0.000839,0.000005
0.995500,59.995439,50.008389,-0.008390,0.005441,0.000000,0.000000,0.100000,-0.000544,-0.000839,0.000005
0.996000,59.995435,50.008392,-0.008393,0.005437,0.000000,0.000000,0.100000,-0.000544,-0.000839,0.000005
0.996500,59.995430,50.008395,-0.008396,0.005432,0.000000,0.000000,0.100000,-0.000543,-0.000840,0.000005
0.997000,59.995426,50.008397,-0.008398,0.005428,0.000000,0.000000,0.100000,-0.000543,-0.000840,0.000005
0.997500,59.995422,50.008400,-0.008401,0.005424,0.000000,0.000000,0.100000,-0.000542,-0.000840,0.000005
0.998000,59.995418,50.008403,-0.008404,0.005420,0.000000,0.000000,0.100000,-0.000542,-0.000840,0.000005
0.998500,59.995414,50.008405,-0.008407,0.005416,0.000000,0.000000,0.100000,-0.000542,-0.000841,0.000005
0.999000,59.995409,50.008408,-0.008409,0.005411,0.000000,0.000000,0.100000,-0.000541,-0.000841,0.000005
0.999500,59.995405,50.008411,-0.008412,0.005407,0.000000,0.000000,0.100000,-0.000541,-0.000841,0.000005
1.000000,59.995401,50.008414,-0.008415,0.005403,0.000000,0.000000,0.100000,-0.000540,-0.000841,0.000005
1.000500,59.995397,50.008416,-0.008417,0.005399,0.000000,0.000000,0.100000,-0.000540,-0.000842,0.000005
1.001000,59.995393,50.008419,-0.008420,0.005395,0.000000,0.000000,0.100000,-0.000539,-0.000842,0.000005
1.001500,59.995388,50.008422,-0.008423,0.005390,0.000000,0.000000,0.100000,-0.000539,-0.000842,0.000005
1.002000,59.995384,50.008424,-0.008425,0.005386,0.000000,0.000000,0.100000,-0.000539,-0.000843,0.000005
1.002500,59.995380,50.008427,-0.008428,0.005382,0.000000,0.000000,0.100000,-0.000538,-0.000843,0.000005
1.003000,59.995376,50.008430,-0.008431,0.005378,0.000000,0.000000,0.100000,-0.000538,-0.000843,0.000005
1.003500,59.995371,50.008432,-0.008434,0.005374,0.000000,0.000000,0.100000,-0.000537,-0.000843,0.000005
1.004000,59.995367,50.008435,-0.008436,0.005369,0.000000,0.000000,0.100000,-0.000537,-0.000844,0.000005
1.004500,59.995363,50.008438,-0.008439,0.005365,0.000000,0.000000,0.100000,-0.000537,-0.000844,0.000005
1.005000,59.995359,50.008440,-0.008442,0.005361,0.000000,0.000000,0.100000,-0.000536,-0.000844,0.000005
1.005500,59.995355,50.008443,-0.008444,0.005357,0.000000,0.000000,0.100000,-0.000536,-0.000844,0.000005
1.006000,59.995350,50.008446,-0.008447,0.005352,0.000000,0.000000,0.100000,-0.000535,-0.000845,0.000005
1.006500,59.995346,50.008448,-0.008450,0.005348,0.000000,0.000000,0.100000,-0.000535,-0.000845,0.000005
1.007000,59.995342,50.008451,-0.008452,0.005344,0.000000,0.000000,0.100000,-0.000534,-0.000845,0.000005
1.007500,59.995338,50.008454,-0.008455,0.005340,0.000000,0.000000,0.100000,-0.000534,-0.000845,0.000005
1.008000,59.995333,50.008456,-0.008458,0.005336,0.000000,0.000000,0.100000,-0.000534,-0.000846,0.000005
1.008500,59.995329,50.008459,-0.008460,0.005331,0.000000,0.000000,0.100000,-0.000533,-0.000846,0.000005
1.009000,59.995325,50.008462,-0.008463,0.005327,0.000000,0.000000,0.100000,-0.000533,-0.000846,0.000005
1.009500,59.995321,50.008464,-0.008466,0.005323,0.000000,0.000000,0.100000,-0.000532,-0.000847,0.000005
1.010000,59.995316,50.008467,-0.008468,0.005319,0.000000,0.000000,0.100000,-0.000532,-0.000847,0.000005
1.010500,59.995312,50.008470,-0.008471,0.005314,0.000000,0.000000,0.100000,-0.000531,-0.000847,0.000005
1.011000,59.995308,50.008472,-0.008474,0.005310,0.000000,0.000000,0.100000,-0.000531,-0.000847,0.000005
1.011500,59.995304,50.008475,-0.008476,0.005306,0.000000,0.000000,0.100000,-0.000531,-0.000848,0.000005
1.012000,59.995300,50.008478,-0.008479,0.005302,0.000000,0.000000,0.100000,-0.000530,-0.000848,0.000005
1.012500,59.995295,50.008480,-0.008482,0.005297,0.000000,0.000000,0.100000,-0.000530,-0.000848,0.000005
1.013000,59.995291,50.008483,-0.008484,0.005293,0.000000,0.000000,0.100000,-0.000529,-0.000848,0.000005
1.013500,59.995287,50.008486,-0.008487,0.005289,0.000000,0.000000,0.100000,-0.000529,-0.000849,0.000005
1.014000,59.995283,50.008488,-0.008490,0.005285,0.000000,0.000000,0.100000,-0.000528,-0.000849,0.000005
1.014500,59.995278,50.008491,-0.008492,0.005280,0.000000,0.000000,0.100000,-0.000528,-0.000849,0.000005
1.015000,59.995274,50.008494,-0.008495,0.005276,0.000000,0.000000,0.100000,-0.000528,-0.000849,0.000005
1.015500,59.995270,50.008496,-0.008497,0.005272,0.000000,0.000000,0.100000,-0.000527,-0.000850,0.000005
1.016000,59.995266,50.008499,-0.008500,0.005268,0.000000,0.000000,0.100000,-0.000527,-0.000850,0.000005
1.016500,59.995261,50.008502,-0.008503,0.005263,0.000000,0.000000,0.100000,-0.000526,-0.000850,0.000005
1.017000,59.995257,50.008504,-0.008505,0.005259,0.000000,0.000000,0.100000,-0.000526,-0.000851,0.000005
1.017500,59.995253,50.008507,-0.008508,0.005255,0.000000,0.000000,0.100000,-0.000525,-0.000851,0.000005
1.018000,59.995249,50.008509,-0.008511,0.005251,0.000000,0.000000,0.100000,-0.000525,-0.000851,0.000005
1.018500,59.995244,50.008512,-0.008513,0.005246,0.000000,0.000000,0.100000,-0.000525,-0.000851,0.000005
1.019000,59.995240,50.008515,-0.008516,0.005242,0.000000,0.000000,0.100000,-0.000524,-0.000852,0.000005
1.019500,59.995236,50.008517,-0.008518,0.005238,0.000000,0.000000,0.100000,-0.000524,-0.000852,0.000005
1.020000,59.995232,50.008520,-0.008521,0.005234,0.000000,0.000000,0.100000,-0.000523,-0.000852,0.000005
