# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
1.603000,54.989677,50.009996,-0.009997,-0.000322,0.000000,0.000000,0.100000,0.000032,-0.001000,0.000005
1.603500,54.989672,50.009995,-0.009997,-0.000327,0.000000,0.000000,0.100000,0.000033,-0.001000,0.000005
1.604000,54.989667,50.009995,-0.009996,-0.000332,0.000000,0.000000,0.100000,0.000033,-0.001000,0.000005
1.604500,54.989662,50.009995,-0.009996,-0.000337,0.000000,0.000000,0.100000,0.000034,-0.001000,0.000005
1.605000,54.989657,50.009995,-0.009996,-0.000342,0.000000,0.000000,0.100000,0.000034,-0.001000,0.000005
1.605500,54.989652,50.009995,-0.009996,-0.000347,0.000000,0.000000,0.100000,0.000035,-0.001000,0.000005
1.606000,54.989647,50.009995,-0.009996,-0.000352,0.000000,0.000000,0.100000,0.000035,-0.001000,0.000005
1.606500,54.989642,50.009994,-0.009996,-0.000357,0.000000,0.000000,0.100000,0.000036,-0.001000,0.000005
1.607000,54.989637,50.009994,-0.009995,-0.000362,0.000000,0.000000,0.100000,0.000036,-0.001000,0.000005
1.607500,54.989632,50.009994,-0.009995,-0.000367,0.000000,0.000000,0.100000,0.000037,-0.001000,0.000005
1.608000,54.989627,50.009994,-0.009995,-0.000372,0.000000,0.000000,0.100000,0.000037,-0.001000,0.000005
1.608500,54.989622,50.009994,-0.009995,-0.000377,0.000000,0.000000,0.100000,0.000038,-0.000999,0.000005
1.609000,54.989617,50.009993,-0.009995,-0.000382,0.000000,0.000000,0.100000,0.000038,-0.000999,0.000005
1.609500,54.989612,50.009993,-0.009995,-0.000387,0.000000,0.000000,0.100000,0.000039,-0.000999,0.000005
1.610000,54.989607,50.009993,-0.009994,-0.000392,0.000000,0.000000,0.100000,0.000039,-0.000999,0.000005
1.610500,54.989602,50.009993,-0.009994,-0.000397,0.000000,0.000000,0.100000,0.000040,-0.000999,0.000005
1.611000,54.989597,50.009993,-0.009994,-0.000402,0.000000,0.000000,0.100000,0.000040,-0.000999,0.000005
1.611500,54.989592,50.009992,-0.009994,-0.000407,0.000000,0.000000,0.100000,0.000041,-0.000999,0.000005
1.612000,54.989587,50.009992,-0.009994,-0.000412,0.000000,0.000000,0.100000,0.000041,-0.000999,0.000005
1.612500,54.989582,50.009992,-0.009993,-0.000417,0.000000,0.000000,0.100000,0.000042,-0.000999,0.000005
1.613000,54.989577,50.009992,-0.009993,-0.000422,0.000000,0.000000,0.100000,0.000042,-0.000999,0.000005
1.613500,54.989572,50.009992,-0.009993,-0.000427,0.000000,0.000000,0.100000,0.000043,-0.000999,0.000005
1.614000,54.989567,50.009991,-0.009993,-0.000432,0.000000,0.000000,0.100000,0.000043,-0.000999,0.000005
1.614500,54.989562,50.009991,-0.009992,-0.000437,0.000000,0.000000,0.100000,0.000044,-0.000999,0.000005
1.615000,54.989557,50.009991,-0.009992,-0.000442,0.000000,0.000000,0.100000,0.000044,-0.000999,0.000005
1.615500,54.989552,50.009991,-0.009992,-0.000447,0.000000,0.000000,0.100000,0.000045,-0.000999,0.000005
1.616000,54.989547,50.009990,-0.009992,-0.000452,0.000000,0.000000,0.100000,0.000045,-0.000999,0.000005
1.616500,54.989542,50.009990,-0.009992,-0.000457,0.000000,0.000000,0.100000,0.000046,-0.000999,0.000005
1.617000,54.989537,50.009990,-0.009991,-0.000462,0.000000,0.000000,0.100000,0.000046,-0.000999,0.000005
1.617500,54.989532,50.009990,-0.009991,-0.000467,0.000000,0.000000,0.100000,0.000047,-0.000999,0.000005
1.618000,54.989527,50.009990,-0.009991,-0.000472,0.000000,0.000000,0.100000,0.000047,-0.000999,0.000005
1.618500,54.989522,50.009989,-0.009991,-0.000477,0.000000,0.000000,0.100000,0.000048,-0.000999,0.000005
1.619000,54.989517,50.009989,-0.009990,-0.000482,0.000000,0.000000,0.100000,0.000048,-0.000999,0.000005
1.619500,54.989512,50.009989,-0.009990,-0.000487,0.000000,0.000000,0.100000,0.000049,-0.000999,0.000005
1.620000,54.989507,50.009989,-0.009990,-0.000492,0.000000,0.000000,0.100000,0.000049,-0.000999,0.000005
1.620500,54.989502,50.009988,-0.009990,-0.000497,0.000000,0.000000,0.100000,0.000050,-0.000999,0.000005
1.621000,54.989497,50.009988,-0.009989,-0.000502,0.000000,0.000000,0.100000,0.000050,-0.000999,0.000005
1.621500,54.989492,50.009988,-0.009989,-0.000507,0.000000,0.000000,0.100000,0.000051,-0.000999,0.000005
1.622000,54.989487,50.009988,-0.009989,-0.000512,0.000000,0.000000,0.100000,0.000051,-0.000999,0.000005
1.622500,54.989482,50.009987,-0.009989,-0.000517,0.000000,0.000000,0.100000,0.000052,-0.000999,0.000005
1.623000,54.989477,50.009987,-0.009988,-0.000522,0.000000,0.000000,0.100000,0.000052,-0.000999,0.000005
1.623500,54.989472,50.009987,-0.009988,-0.000527,0.000000,0.000000,0.100000,0.000053,-0.000999,0.000005
1.624000,54.989467,50.009987,-0.009988,-0.000532,0.000000,0.000000,0.100000,0.000053,-0.000999,0.000005
1.624500,54.989462,50.009986,-0.009988,-0.000537,0.000000,0.000000,0.100000,0.000054,-0.000999,0.000005
1.625000,54.989457,50.009986,-0.009987,-0.000542,0.000000,0.000000,0.100000,0.000054,-0.000999,0.000005
1.625500,54.989452,50.009986,-0.009987,-0.000547,0.000000,0.000000,0.100000,0.000055,-0.000999,0.000005
1.626000,54.989447,50.009985,-0.009987,-0.000552,0.000000,0.000000,0.100000,0.000055,-0.000999,0.000005
1.626500,54.989442,50.009985,-0.009987,-0.000557,0.000000,0.000000,0.100000,0.000056,-0.000999,0.000005
1.627000,54.989437,50.009985,-0.009986,-0.000562,0.000000,0.000000,0.100000,0.000056,-0.000999,0.000005
1.627500,54.989432,50.009985,-0.009986,-0.000567,0.000000,0.000000,0.100000,0.000057,-0.000999,0.000005
1.628000,54.989427,50.009984,-0.009986,-0.000572,0.000000,0.000000,0.100000,0.000057,-0.000999,0.000005
1.628500,54.989422,50.009984,-0.009985,-0.000577,0.000000,0.000000,0.100000,0.000058,-0.000999,0.000005
1.629000,54.989417,50.009984,-0.009985,-0.000582,0.000000,0.000000,0.100000,0.000058,-0.000999,0.000005
1.629500,54.989412,50.009983,-0.009985,-0.000587,0.000000,0.000000,0.100000,0.000059,-0.000998,0.000005
1.630000,54.989407,50.009983,-0.009985,-0.000592,0.000000,0.000000,0.100000,0.000059,-0.000998,0.000005
1.630500,54.989402,50.009983,-0.009984,-0.000597,0.000000,0.000000,0.100000,0.000060,-0.000998,0.000005
1.631000,54.989397,50.009983,-0.009984,-0.000602,0.000000,0.000000,0.100000,0.000060,-0.000998,0.000005
1.631500,54.989392,50.009982,-0.009984,-0.000607,0.000000,0.000000,0.100000,0.000061,-0.000998,0.000005
1.632000,54.989387,50.009982,-0.009983,-0.000612,0.000000,0.000000,0.100000,0.000061,-0.000998,0.000005
1.632500,54.989382,50.009982,-0.009983,-0.000617,0.000000,0.000000,0.100000,0.000062,-0.000998,0.000005
1.633000,54.989377,50.009981,-0.009983,-0.000622,0.000000,0.000000,0.100000,0.000062,-0.000998,0.000005
1.633500,54.989372,50.009981,-0.009982,-0.000627,0.000000,0.000000,0.100000,0.000063,-0.000998,0.000005
1.634000,54.989367,50.009981,-0.009982,-0.000632,0.000000,0.000000,0.100000,0.000063,-0.000998,0.000005
1.634500,54.989362,50.009980,-0.009982,-0.000637,0.000000,0.000000,0.100000,0.000064,-0.000998,0.000005
1.635000,54.989357,50.009980,-0.009981,-0.000642,0.000000,0.000000,0.100000,0.000064,-0.000998,0.000005
1.635500,54.989352,50.009980,-0.009981,-0.000647,0.000000,0.000000,0.100000,0.000065,-0.000998,0.000005
1.636000,54.989347,50.009979,-0.009981,-0.000652,0.000000,0.000000,0.100000,0.000065,-0.000998,0.000005
1.636500,54.989342,50.009979,-0.009980,-0.000657,0.000000,0.000000,0.100000,0.000066,-0.000998,0.000005
1.637000,54.989337,50.009979,-0.009980,-0.000662,0.000000,0.000000,0.100000,0.000066,-0.000998,0.000005
1.637500,54.989332,50.009978,-0.009980,-0.000667,0.000000,0.000000,0.100000,0.000067,-0.000998,0.000005
1.638000,54.989327,50.009978,-0.009979,-0.000672,0.000000,0.000000,0.100000,0.000067,-0.000998,0.000005
1.638500,54.989322,50.009978,-0.009979,-0.000677,0.000000,0.000000,0.100000,0.000068,-0.000998,0.000005
1.639000,54.989317,50.009977,-0.009979,-0.000682,0.000000,0.000000,0.100000,0.000068,-0.000998,0.000005
1.639500,54.989312,50.009977,-0.009978,-0.000687,0.000000,0.000000,0.100000,0.000069,-0.000998,0.000005
1.640000,54.989307,50.009977,-0.009978,-0.000692,0.000000,0.000000,0.100000,0.000069,-0.000998,0.000005
1.640500,54.989302,50.009976,-0.009978,-0.000697,0.000000,0.000000,0.100000,0.000070,-0.000998,0.000005
1.641000,54.989297,50.009976,-0.009977,-0.000702,0.000000,0.000000,0.100000,0.000070,-0.000998,0.000005
1.641500,54.989292,50.009976,-0.009977,-0.000707,0.000000,0.000000,0.100000,0.000071,-0.000998,0.000005
1.642000,54.989287,50.009975,-0.009977,-0.000712,0.000000,0.000000,0.100000,0.000071,-0.000998,0.000005
1.642500,54.989282,50.009975,-0.009976,-0.000717,0.000000,0.000000,0.100000,0.000072,-0.000998,0.000005
1.643000,54.989277,50.009975,-0.009976,-0.000722,0.000000,0.000000,0.100000,0.000072,-0.000998,0.000005
1.643500,54.989272,50.009974,-0.009976,-0.000727,0.000000,0.000000,0.100000,0.000073,-0.000998,0.000005
1.644000,54.989267,50.009974,-0.009975,-0.000732,0.000000,0.000000,0.100000,0.000073,-0.000998,0.000005
1.644500,54.989262,50.009974,-0.009975,-0.000737,0.000000,0.000000,0.100000,0.000074,-0.000997,0.000005
1.645000,54.989257,50.009973,-0.009975,-0.000742,0.000000,0.000000,0.100000,0.000074,-0.000997,0.000005
1.645500,54.989252,50.009973,-0.009974,-0.000746,0.000000,0.000000,0.100000,0.000075,-0.000997,0.000005
1.646000,54.989247,50.009972,-0.009974,-0.000751,0.000000,0.000000,0.100000,0.000075,-0.000997,0.000005
1.646500,54.989242,50.009972,-0.009973,-0.000756,0.000000,0.000000,0.100000,0.000076,-0.000997,0.000005
1.647000,54.989237,50.009972,-0.009973,-0.000761,0.000000,0.000000,0.100000,0.000076,-0.000997,0.000005
1.647500,54.989232,50.009971,-0.009973,-0.000766,0.000000,0.000000,0.100000,0.000077,-0.000997,0.000005
1.648000,54.989227,50.009971,-0.009972,-0.000771,0.000000,0.000000,0.100000,0.000077,-0.000997,0.000005
1.648500,54.989222,50.009971,-0.009972,-0.000776,0.000000,0.000000,0.100000,0.000078,-0.000997,0.000005
1.649000,54.989217,50.009970,-0.009971,-0.000781,0.000000,0.000000,0.100000,0.000078,-0.000997,0.000005
1.649500,54.989212,50.009970,-0.009971,-0.000786,0.000000,0.000000,0.100000,0.000079,-0.000997,0.000005
1.650000,54.989207,50.009969,-0.009971,-0.000791,0.000000,0.000000,0.100000,0.000079,-0.000997,0.000005
1.650500,54.989202,50.009969,-0.009970,-0.000796,0.000000,0.000000,0.100000,0.000080,-0.000997,0.000005
1.651000,54.989197,50.009969,-0.009970,-0.000801,0.000000,0.000000,0.100000,0.000080,-0.000997,0.000005
1.651500,54.989192,50.009968,-0.009970,-0.000806,0.000000,0.000000,0.100000,0.000081,-0.000997,0.000005
1.652000,54.989187,50.009968,-0.009969,-0.000811,0.000000,0.000000,0.100000,0.000081,-0.000997,0.000005
1.652500,54.989182,50.009967,-0.009969,-0.000816,0.000000,0.000000,0.100000,0.000082,-0.000997,0.000005
1.653000,54.989177,50.009967,-0.009968,-0.000821,0.000000,0.000000,0.100000,0.000082,-0.000997,0.000005
1.653500,54.989172,50.009967,-0.009968,-0.000826,0.000000,0.000000,0.100000,0.000083,-0.000997,0.000005
1.654000,54.989168,50.009966,-0.009967,-0.000831,0.000000,0.000000,0.100000,0.000083,-0.000997,0.000005
1.654500,54.989163,50.009966,-0.009967,-0.000836,0.000000,0.000000,0.100000,0.000084,-0.000997,0.000005
1.655000,54.989158,50.009965,-0.009967,-0.000841,0.000000,0.000000,0.100000,0.000084,-0.000997,0.000005
1.655500,54.989153,50.009965,-0.009966,-0.000846,0.000000,0.000000,0.100000,0.000085,-0.000997,0.000005
1.656000,54.989148,50.009964,-0.009966,-0.000851,0.000000,0.000000,0.100000,0.000085,-0.000997,0.000005
1.656500,54.989143,50.009964,-0.009965,-0.000856,0.000000,0.000000,0.100000,0.000086,-0.000997,0.000005
1.657000,54.989138,50.009964,-0.009965,-0.000861,0.000000,0.000000,0.100000,0.000086,-0.000996,0.000005
1.657500,54.989133,50.009963,-0.009965,-0.000866,0.000000,0.000000,0.100000,0.000087,-0.000996,0.000005
1.658000,54.989128,50.009963,-0.009964,-0.000871,0.000000,0.000000,0.100000,0.000087,-0.000996,0.000005
1.658500,54.989123,50.009962,-0.009964,-0.000876,0.000000,0.000000,0.100000,0.000088,-0.000996,0.000005
1.659000,54.989118,50.009962,-0.009963,-0.000881,0.000000,0.000000,0.100000,0.000088,-0.000996,0.000005
1.659500,54.989113,50.009961,-0.009963,-0.000886,0.000000,0.000000,0.100000,0.000089,-0.000996,0.000005
1.660000,54.989108,50.009961,-0.009962,-0.000891,0.000000,0.000000,0.100000,0.000089,-0.000996,0.000005
1.660500,54.989103,50.009960,-0.009962,-0.000896,0.000000,0.000000,0.100000,0.000090,-0.000996,0.000005
1.661000,54.989098,50.009960,-0.009961,-0.000901,0.000000,0.000000,0.100000,0.000090,-0.000996,0.000005
1.661500,54.989093,50.009960,-0.009961,-0.000906,0.000000,0.000000,0.100000,0.000091,-0.000996,0.000005
1.662000,54.989088,50.009959,-0.009961,-0.000911,0.000000,0.000000,0.100000,0.000091,-0.000996,0.000005
1.662500,54.989083,50.009959,-0.009960,-0.000916,0.000000,0.000000,0.100000,0.000092,-0.000996,0.000005
1.663000,54.989078,50.009958,-0.009960,-0.000921,0.000000,0.000000,0.100000,0.000092,-0.000996,0.000005
1.663500,54.989073,50.009958,-0.009959,-0.000926,0.000000,0.000000,0.100000,0.000093,-0.000996,0.000005
1.664000,54.989068,50.009957,-0.009959,-0.000931,0.000000,0.000000,0.100000,0.000093,-0.000996,0.000005
1.664500,54.989063,50.009957,-0.009958,-0.000936,0.000000,0.000000,0.100000,0.000094,-0.000996,0.000005
1.665000,54.989058,50.009956,-0.009958,-0.000941,0.000000,0.000000,0.100000,0.000094,-0.000996,0.000005
1.665500,54.989053,50.009956,-0.009957,-0.000946,0.000000,0.000000,0.100000,0.000095,-0.000996,0.000005
1.666000,54.989048,50.009955,-0.009957,-0.000951,0.000000,0.000000,0.100000,0.000095,-0.000996,0.000005
1.666500,54.989043,50.009955,-0.009956,-0.000956,0.000000,0.000000,0.100000,0.000096,-0.000996,0.000005
1.667000,54.989038,50.009954,-0.009956,-0.000961,0.000000,0.000000,0.100000,0.000096,-0.000996,0.000005
1.667500,54.989033,50.009954,-0.009955,-0.000966,0.000000,0.000000,0.100000,0.000097,-0.000996,0.000005
1.668000,54.989028,50.009953,-0.009955,-0.000971,0.000000,0.000000,0.100000,0.000097,-0.000995,0.000005
1.668500,54.989023,50.009953,-0.009954,-0.000976,0.000000,0.000000,0.100000,0.000098,-0.000995,0.000005
1.669000,54.989018,50.009953,-0.009954,-0.000981,0.000000,0.000000,0.100000,0.000098,-0.000995,0.000005
1.669500,54.989013,50.009952,-0.009953,-0.000986,0.000000,0.000000,0.100000,0.000099,-0.000995,0.000005
1.670000,54.989008,50.009952,-0.009953,-0.000991,0.000000,0.000000,0.100000,0.000099,-0.000995,0.000005
1.670500,54.989003,50.009951,-0.009952,-0.000996,0.000000,0.000000,0.100000,0.000100,-0.000995,0.000005
1.671000,54.988998,50.009951,-0.009952,-0.001001,0.000000,0.000000,0.100000,0.000100,-0.000995,0.000005
1.671500,54.988993,50.009950,-0.009951,-0.001006,0.000000,0.000000,0.100000,0.000101,-0.000995,0.000005
1.672000,54.988988,50.009950,-0.009951,-0.001011,0.000000,0.000000,0.100000,0.000101,-0.000995,0.000005
1.672500,54.988983,50.009949,-0.009950,-0.001015,0.000000,0.000000,0.100000,0.000102,-0.000995,0.000005
1.673000,54.988978,50.009949,-0.009950,-0.001020,0.000000,0.000000,0.100000,0.000102,-0.000995,0.000005
1.673500,54.988973,50.009948,-0.009949,-0.001025,0.000000,0.000000,0.100000,0.000103,-0.000995,0.000005
1.674000,54.988968,50.009947,-0.009949,-0.001030,0.000000,0.000000,0.100000,0.000103,-0.000995,0.000005
1.674500,54.988963,50.009947,-0.009948,-0.001035,0.000000,0.000000,0.100000,0.000104,-0.000995,0.000005
1.675000,54.988958,50.009946,-0.009948,-0.001040,0.000000,0.000000,0.100000,0.000104,-0.000995,0.000005
1.675500,54.988953,50.009946,-0.009947,-0.001045,0.000000,0.000000,0.100000,0.000105,-0.000995,0.000005
1.676000,54.988948,50.009945,-0.009947,-0.001050,0.000000,0.000000,0.100000,0.000105,-0.000995,0.000005
1.676500,54.988943,50.009945,-0.009946,-0.001055,0.000000,0.000000,0.100000,0.000106,-0.000995,0.000005
1.677000,54.988938,50.009944,-0.009946,-0.001060,0.000000,0.000000,0.100000,0.000106,-0.000995,0.000005
1.677500,54.988934,50.009944,-0.009945,-0.001065,0.000000,0.000000,0.100000,0.000107,-0.000995,0.000005
1.678000,54.988929,50.009943,-0.009945,-0.001070,0.000000,0.000000,0.100000,0.000107,-0.000994,0.000005
1.678500,54.988924,50.009943,-0.009944,-0.001075,0.000000,0.000000,0.100000,0.000108,-0.000994,0.000005
1.679000,54.988919,50.009942,-0.009944,-0.001080,0.000000,0.000000,0.100000,0.000108,-0.000994,0.000005
1.679500,54.988914,50.009942,-0.009943,-0.001085,0.000000,0.000000,0.100000,0.000109,-0.000994,0.000005
1.680000,54.988909,50.009941,-0.009943,-0.001090,0.000000,0.000000,0.100000,0.000109,-0.000994,0.000005
1.680500,54.988904,50.009941,-0.009942,-0.001095,0.000000,0.000000,0.100000,0.000110,-0.000994,0.000005
1.681000,54.988899,50.009940,-0.009941,-0.001100,0.000000,0.000000,0.100000,0.000110,-0.000994,0.000005
1.681500,54.988894,50.009939,-0.009941,-0.001105,0.000000,0.000000,0.100000,0.000111,-0.000994,0.000005
1.682000,54.988889,50.009939,-0.009940,-0.001110,0.000000,0.000000,0.100000,0.000111,-0.000994,0.000005
1.682500,54.988884,50.009938,-0.009940,-0.001115,0.000000,0.000000,0.100000,0.000111,-0.000994,0.000005
1.683000,54.988879,50.009938,-0.009939,-0.001120,0.000000,0.000000,0.100000,0.000112,-0.000994,0.000005
1.683500,54.988874,50.009937,-0.009939,-0.001125,0.000000,0.000000,0.100000,0.000112,-0.000994,0.000005
1.684000,54.988869,50.009937,-0.009938,-0.001130,0.000000,0.000000,0.100000,0.000113,-0.000994,0.000005
1.684500,54.988864,50.009936,-0.009938,-0.001135,0.000000,0.000000,0.100000,0.000113,-0.000994,0.000005
1.685000,54.988859,50.009936,-0.009937,-0.001140,0.000000,0.000000,0.100000,0.000114,-0.000994,0.000005
1.685500,54.988854,50.009935,-0.009936,-0.001145,0.000000,0.000000,0.100000,0.000114,-0.000994,0.000005
1.686000,54.988849,50.009934,-0.009936,-0.001150,0.000000,0.000000,0.100000,0.000115,-0.000994,0.000005
1.686500,54.988844,50.009934,-0.009935,-0.001155,0.000000,0.000000,0.100000,0.000115,-0.000994,0.000005
1.687000,54.988839,50.009933,-0.009935,-0.001160,0.000000,0.000000,0.100000,0.000116,-0.000993,0.000005
1.687500,54.988834,50.009933,-0.009934,-0.001165,0.000000,0.000000,0.100000,0.000116,-0.000993,0.000005
1.688000,54.988829,50.009932,-0.009933,-0.001170,0.000000,0.000000,0.100000,0.000117,-0.000993,0.000005
1.688500,54.988824,50.009932,-0.009933,-0.001175,0.000000,0.000000,0.100000,0.000117,-0.000993,0.000005
1.689000,54.988819,50.009931,-0.009932,-0.001180,0.000000,0.000000,0.100000,0.000118,-0.000993,0.000005
1.689500,54.988814,50.009930,-0.009932,-0.001185,0.000000,0.000000,0.100000,0.000118,-0.000993,0.000005
1.690000,54.988809,50.009930,-0.009931,-0.001189,0.000000,0.000000,0.100000,0.000119,-0.000993,0.000005
1.690500,54.988804,50.009929,-0.009931,-0.001194,0.000000,0.000000,0.100000,0.000119,-0.000993,0.000005
1.691000,54.988799,50.009929,-0.009930,-0.001199,0.000000,0.000000,0.100000,0.000120,-0.000993,0.000005
1.691500,54.988794,50.009928,-0.009929,-0.001204,0.000000,0.000000,0.100000,0.000120,-0.000993,0.000005
1.692000,54.988789,50.009927,-0.009929,-0.001209,0.000000,0.000000,0.100000,0.000121,-0.000993,0.000005
1.692500,54.988784,50.009927,-0.009928,-0.001214,0.000000,0.000000,0.100000,0.000121,-0.000993,0.000005
1.693000,54.988780,50.009926,-0.009928,-0.001219,0.000000,0.000000,0.100000,0.000122,-0.000993,0.000005
1.693500,54.988775,50.009926,-0.009927,-0.001224,0.000000,0.000000,0.100000,0.000122,-0.000993,0.000005
1.694000,54.988770,50.009925,-0.009926,-0.001229,0.000000,0.000000,0.100000,0.000123,-0.000993,0.000005
1.694500,54.988765,50.009924,-0.009926,-0.001234,0.000000,0.000000,0.100000,0.000123,-0.000993,0.000005
1.695000,54.988760,50.009924,-0.009925,-0.001239,0.000000,0.000000,0.100000,0.000124,-0.000993,0.000005
1.695500,54.988755,50.009923,-0.009924,-0.001244,0.000000,0.000000,0.100000,0.000124,-0.000992,0.000005
1.696000,54.988750,50.009922,-0.009924,-0.001249,0.000000,0.000000,0.100000,0.000125,-0.000992,0.000005
1.696500,54.988745,50.009922,-0.009923,-0.001254,0.000000,0.000000,0.100000,0.000125,-0.000992,0.000005
1.697000,54.988740,50.009921,-0.009923,-0.001259,0.000000,0.000000,0.100000,0.000126,-0.000992,0.000005
1.697500,54.988735,50.009921,-0.009922,-0.001264,0.000000,0.000000,0.100000,0.000126,-0.000992,0.000005
1.698000,54.988730,50.009920,-0.009921,-0.001269,0.000000,0.000000,0.100000,0.000127,-0.000992,0.000005
1.698500,54.988725,50.009919,-0.009921,-0.001274,0.000000,0.000000,0.100000,0.000127,-0.000992,0.000005
1.699000,54.988720,50.009919,-0.009920,-0.001279,0.000000,0.000000,0.100000,0.000128,-0.000992,0.000005
