# Timeseries for σ = 3.500000e-01
# step  t  R_global  L
3233  32.329998  0.956114  14502.545898
3234  32.340000  0.956065  14497.717773
3235  32.349998  0.956139  14501.858398
3236  32.360001  0.956090  14499.187500
3237  32.369999  0.956247  14502.788086
3238  32.380001  0.956304  14508.147461
3239  32.389999  0.956203  14504.083008
3240  32.399998  0.956299  14507.583984
3241  32.410000  0.956315  14507.775391
3242  32.419998  0.956320  14508.198242
3243  32.430000  0.956385  14510.977539
3244  32.439999  0.956407  14511.993164
3245  32.450001  0.956415  14513.285156
3246  32.459999  0.956385  14513.336914
3247  32.469997  0.956337  14510.318359
3248  32.480000  0.956289  14508.169922
3249  32.489998  0.956293  14509.335938
3250  32.500000  0.956110  14500.886719
3251  32.509998  0.956133  14501.558594
3252  32.520000  0.956159  14506.358398
3253  32.529999  0.956139  14507.885742
3254  32.540001  0.956078  14505.319336
3255  32.549999  0.956059  14501.622070
3256  32.559998  0.956154  14506.824219
3257  32.570000  0.956188  14505.314453
3258  32.579998  0.956137  14502.897461
3259  32.590000  0.956125  14501.859375
3260  32.599998  0.956170  14501.996094
3261  32.610001  0.956187  14503.744141
3262  32.619999  0.956234  14506.974609
3263  32.630001  0.956094  14501.801758
3264  32.639999  0.956215  14506.848633
3265  32.649998  0.956218  14509.073242
3266  32.660000  0.956097  14505.313477
3267  32.669998  0.955991  14504.054688
3268  32.680000  0.956023  14504.168945
3269  32.689999  0.955914  14499.629883
3270  32.700001  0.955919  14499.407227
3271  32.709999  0.955903  14499.044922
3272  32.719997  0.955956  14500.509766
3273  32.730000  0.955998  14504.005859
3274  32.739998  0.956061  14504.962891
3275  32.750000  0.956081  14504.724609
3276  32.759998  0.956175  14512.547852
3277  32.770000  0.956154  14511.121094
3278  32.779999  0.956178  14511.560547
3279  32.790001  0.956163  14510.596680
3280  32.799999  0.956207  14514.965820
3281  32.809998  0.956197  14513.873047
3282  32.820000  0.956103  14510.896484
3283  32.829998  0.956003  14504.312500
3284  32.840000  0.956021  14507.155273
3285  32.849998  0.956139  14510.618164
3286  32.860001  0.956050  14506.148438
3287  32.869999  0.956078  14505.564453
3288  32.880001  0.956111  14505.786133
3289  32.889999  0.956034  14502.580078
3290  32.899998  0.955965  14497.679688
3291  32.910000  0.955940  14496.861328
3292  32.919998  0.955971  14498.910156
3293  32.930000  0.955935  14499.236328
3294  32.939999  0.955989  14501.927734
3295  32.950001  0.955963  14499.831055
3296  32.959999  0.955971  14502.963867
3297  32.969997  0.956054  14503.433594
3298  32.980000  0.955954  14498.857422
3299  32.989998  0.956072  14506.005859
3300  33.000000  0.955950  14500.741211
3301  33.009998  0.955970  14499.466797
3302  33.020000  0.956044  14497.742188
3303  33.029999  0.955998  14495.395508
3304  33.040001  0.956073  14498.312500
3305  33.049999  0.956046  14497.698242
3306  33.059998  0.956115  14501.413086
3307  33.070000  0.956111  14503.431641
3308  33.079998  0.956128  14504.893555
3309  33.090000  0.956170  14510.578125
3310  33.099998  0.956128  14508.640625
3311  33.110001  0.956178  14510.423828
3312  33.119999  0.956272  14514.983398
3313  33.130001  0.956293  14515.381836
3314  33.139999  0.956304  14514.820312
3315  33.149998  0.956314  14515.327148
3316  33.160000  0.956293  14514.852539
3317  33.169998  0.956321  14515.699219
3318  33.180000  0.956284  14514.564453
3319  33.189999  0.956122  14507.513672
3320  33.200001  0.956177  14509.234375
3321  33.209999  0.956078  14505.135742
3322  33.219997  0.956070  14505.295898
3323  33.230000  0.956030  14505.130859
3324  33.239998  0.956072  14506.532227
3325  33.250000  0.956073  14507.956055
3326  33.259998  0.956049  14505.941406
3327  33.270000  0.956107  14506.938477
3328  33.279999  0.956120  14507.766602
3329  33.290001  0.956067  14507.476562
3330  33.299999  0.956146  14511.006836
3331  33.309998  0.956246  14513.892578
3332  33.320000  0.956321  14517.007812
3333  33.329998  0.956359  14519.735352
3334  33.340000  0.956285  14514.482422
3335  33.349998  0.956228  14509.106445
3336  33.360001  0.956327  14512.941406
3337  33.369999  0.956258  14511.282227
3338  33.380001  0.956231  14508.906250
3339  33.389999  0.956315  14511.838867
3340  33.399998  0.956246  14508.388672
3341  33.410000  0.956335  14509.875977
3342  33.419998  0.956340  14511.807617
3343  33.430000  0.956433  14516.405273
3344  33.439999  0.956512  14520.034180
3345  33.450001  0.956493  14521.081055
3346  33.459999  0.956451  14519.302734
3347  33.469997  0.956365  14515.260742
3348  33.480000  0.956207  14508.552734
3349  33.489998  0.956190  14509.370117
3350  33.500000  0.956115  14505.184570
3351  33.509998  0.956235  14509.527344
3352  33.520000  0.956285  14513.180664
3353  33.529999  0.956301  14512.917969
3354  33.540001  0.956239  14509.594727
3355  33.549999  0.956179  14506.591797
3356  33.559998  0.956291  14513.061523
3357  33.570000  0.956207  14509.975586
3358  33.579998  0.956216  14507.596680
3359  33.590000  0.956333  14510.237305
3360  33.599998  0.956479  14514.978516
3361  33.610001  0.956439  14513.116211
3362  33.619999  0.956420  14513.124023
3363  33.630001  0.956427  14512.143555
3364  33.639999  0.956304  14506.112305
3365  33.649998  0.956423  14512.547852
3366  33.660000  0.956428  14513.664062
3367  33.669998  0.956487  14517.069336
3368  33.680000  0.956477  14518.853516
3369  33.689999  0.956423  14515.374023
3370  33.700001  0.956455  14515.081055
3371  33.709999  0.956426  14513.784180
3372  33.719997  0.956449  14513.764648
3373  33.730000  0.956422  14510.933594
3374  33.739998  0.956362  14508.998047
3375  33.750000  0.956299  14507.748047
3376  33.759998  0.956121  14500.743164
3377  33.770000  0.956182  14504.164062
3378  33.779999  0.956041  14495.554688
3379  33.790001  0.956182  14503.485352
3380  33.799999  0.956170  14500.195312
3381  33.809998  0.956075  14495.937500
3382  33.820000  0.956140  14499.526367
3383  33.829998  0.956109  14499.580078
3384  33.840000  0.956097  14501.191406
3385  33.849998  0.956083  14499.897461
3386  33.860001  0.956073  14500.517578
3387  33.869999  0.956005  14497.089844
3388  33.880001  0.956013  14496.161133
3389  33.889999  0.956032  14494.229492
3390  33.899998  0.955904  14488.786133
3391  33.910000  0.956037  14495.331055
3392  33.919998  0.956026  14495.146484
3393  33.930000  0.956011  14494.974609
3394  33.939999  0.956026  14494.505859
3395  33.950001  0.956071  14496.589844
3396  33.959999  0.956037  14496.176758
3397  33.969997  0.956123  14498.499023
3398  33.980000  0.956087  14498.786133
3399  33.989998  0.955957  14490.870117
3400  34.000000  0.955884  14486.563477
3401  34.009998  0.955965  14489.823242
3402  34.020000  0.955772  14482.023438
3403  34.029999  0.955864  14485.423828
3404  34.040001  0.955841  14486.157227
3405  34.049999  0.955895  14491.330078
3406  34.059998  0.955820  14485.587891
3407  34.070000  0.955864  14487.776367
3408  34.079998  0.955796  14487.207031
3409  34.090000  0.955844  14489.116211
3410  34.099998  0.955916  14488.676758
3411  34.110001  0.955907  14491.768555
3412  34.119999  0.955913  14493.291992
3413  34.130001  0.955950  14493.840820
3414  34.139999  0.956001  14497.515625
3415  34.149998  0.956017  14497.861328
3416  34.160000  0.956116  14503.878906
3417  34.169998  0.956146  14503.912109
3418  34.180000  0.956207  14508.712891
3419  34.189999  0.956199  14511.041016
3420  34.200001  0.956239  14512.178711
3421  34.209999  0.956052  14503.497070
3422  34.219997  0.956031  14501.573242
3423  34.230000  0.956026  14502.718750
3424  34.239998  0.956021  14501.742188
3425  34.250000  0.956013  14501.558594
3426  34.259998  0.956095  14504.327148
3427  34.270000  0.956165  14506.115234
3428  34.279999  0.956148  14503.305664
3429  34.290001  0.956101  14502.811523
3430  34.299999  0.956101  14504.006836
3431  34.309998  0.956032  14498.955078
3432  34.320000  0.956175  14506.115234
3433  34.329998  0.956140  14505.257812
3434  34.340000  0.956228  14509.057617
3435  34.349998  0.956225  14512.379883
3436  34.360001  0.956207  14511.109375
3437  34.369999  0.956146  14509.397461
3438  34.380001  0.956122  14511.442383
3439  34.389999  0.956117  14512.303711
3440  34.399998  0.956116  14509.334961
3441  34.410000  0.956339  14517.759766
3442  34.419998  0.956383  14518.635742
3443  34.430000  0.956382  14519.163086
3444  34.439999  0.956391  14519.124023
3445  34.450001  0.956613  14530.120117
3446  34.459999  0.956644  14531.296875
3447  34.469997  0.956620  14531.184570
3448  34.480000  0.956589  14533.548828
3449  34.489998  0.956607  14535.117188
3450  34.500000  0.956658  14535.235352
3451  34.509998  0.956661  14535.916016
3452  34.520000  0.956698  14538.455078
3453  34.529999  0.956712  14538.917969
3454  34.540001  0.956860  14547.554688
3455  34.549999  0.956824  14547.333984
3456  34.559998  0.956809  14545.877930
3457  34.570000  0.956735  14544.663086
3458  34.579998  0.956694  14542.691406
3459  34.590000  0.956757  14545.032227
3460  34.599998  0.956641  14539.205078
3461  34.610001  0.956507  14531.431641
3462  34.619999  0.956497  14532.468750
3463  34.630001  0.956566  14531.555664
3464  34.639999  0.956617  14534.968750
3465  34.649998  0.956621  14536.048828
3466  34.660000  0.956647  14539.113281
3467  34.669998  0.956568  14535.038086
3468  34.680000  0.956474  14532.416016
3469  34.689999  0.956502  14532.092773
3470  34.700001  0.956511  14532.862305
3471  34.709999  0.956614  14536.764648
3472  34.719997  0.956486  14530.826172
3473  34.730000  0.956482  14530.412109
3474  34.739998  0.956640  14534.852539
3475  34.750000  0.956513  14530.303711
3476  34.759998  0.956487  14531.728516
3477  34.770000  0.956426  14527.799805
3478  34.779999  0.956488  14529.652344
3479  34.790001  0.956634  14534.739258
3480  34.799999  0.956780  14541.242188
3481  34.809998  0.956815  14544.202148
3482  34.820000  0.956890  14549.136719
3483  34.829998  0.956955  14551.776367
3484  34.840000  0.956967  14551.148438
3485  34.849998  0.956960  14551.328125
3486  34.860001  0.956936  14549.849609
3487  34.869999  0.956917  14548.088867
3488  34.880001  0.956916  14548.503906
3489  34.889999  0.956953  14549.439453
3490  34.899998  0.957054  14552.333984
3491  34.910000  0.957028  14546.740234
3492  34.919998  0.957004  14541.902344
3493  34.930000  0.957011  14544.666992
3494  34.939999  0.956882  14538.141602
3495  34.950001  0.956824  14533.083984
3496  34.959999  0.956952  14537.526367
3497  34.969997  0.956872  14536.320312
3498  34.980000  0.956767  14534.005859
3499  34.989998  0.956729  14534.007812
3500  35.000000  0.956629  14530.281250
3501  35.009998  0.956582  14526.842773
3502  35.020000  0.956530  14525.385742
3503  35.029999  0.956558  14522.217773
3504  35.040001  0.956654  14525.695312
3505  35.049999  0.956708  14525.107422
3506  35.059998  0.956684  14523.260742
3507  35.070000  0.956657  14524.813477
3508  35.079998  0.956753  14529.481445
3509  35.090000  0.956816  14532.072266
3510  35.099998  0.956801  14531.030273
3511  35.110001  0.956729  14528.367188
3512  35.119999  0.956652  14524.543945
3513  35.130001  0.956564  14519.376953
3514  35.139999  0.956631  14521.754883
3515  35.149998  0.956673  14522.459961
3516  35.160000  0.956526  14515.182617
3517  35.169998  0.956473  14514.137695
3518  35.180000  0.956468  14515.786133
3519  35.189999  0.956408  14513.501953
3520  35.200001  0.956339  14514.374023
3521  35.209999  0.956214  14508.574219
3522  35.219997  0.956132  14504.579102
3523  35.230000  0.956091  14502.113281
3524  35.239998  0.956014  14498.391602
3525  35.250000  0.955969  14497.157227
3526  35.259998  0.955983  14499.485352
3527  35.270000  0.956002  14498.253906
3528  35.279999  0.956030  14501.462891
3529  35.290001  0.956096  14504.543945
3530  35.299999  0.956091  14501.913086
3531  35.309998  0.956155  14506.602539
3532  35.320000  0.956185  14508.470703
3533  35.329998  0.956144  14504.573242
3534  35.340000  0.956142  14504.156250
3535  35.349998  0.956115  14500.741211
3536  35.360001  0.956270  14509.213867
3537  35.369999  0.956135  14504.681641
3538  35.380001  0.955977  14497.902344
3539  35.389999  0.955945  14499.047852
3540  35.399998  0.955901  14496.108398
3541  35.410000  0.955859  14492.274414
3542  35.419998  0.955870  14490.910156
3543  35.430000  0.955719  14486.075195
3544  35.439999  0.955785  14487.373047
3545  35.450001  0.955774  14482.902344
3546  35.459999  0.955706  14480.920898
3547  35.469997  0.955655  14477.201172
3548  35.480000  0.955721  14478.625977
3549  35.489998  0.955699  14480.425781
3550  35.500000  0.955639  14479.084961
3551  35.509998  0.955581  14478.399414
3552  35.520000  0.955663  14482.096680
3553  35.529999  0.955789  14488.929688
3554  35.540001  0.955764  14487.443359
3555  35.549999  0.955656  14482.651367
3556  35.559998  0.955812  14485.823242
3557  35.570000  0.955716  14485.299805
3558  35.579998  0.955755  14486.807617
3559  35.590000  0.955684  14483.194336
3560  35.599998  0.955671  14483.202148
3561  35.610001  0.955516  14480.263672
3562  35.619999  0.955403  14474.556641
3563  35.630001  0.955411  14475.139648
3564  35.639999  0.955286  14469.579102
3565  35.649998  0.955266  14466.790039
3566  35.660000  0.955237  14466.174805
3567  35.669998  0.955321  14467.281250
3568  35.680000  0.955200  14461.931641
3569  35.689999  0.955234  14462.516602
3570  35.700001  0.955382  14470.004883
3571  35.709999  0.955441  14473.601562
3572  35.719997  0.955431  14473.789062
3573  35.730000  0.955449  14476.216797
3574  35.739998  0.955518  14477.461914
3575  35.750000  0.955454  14476.306641
3576  35.759998  0.955493  14480.406250
3577  35.770000  0.955481  14479.938477
3578  35.779999  0.955574  14481.933594
3579  35.790001  0.955620  14483.006836
3580  35.799999  0.955513  14477.720703
3581  35.809998  0.955508  14478.441406
3582  35.820000  0.955608  14485.220703
3583  35.829998  0.955573  14481.081055
3584  35.840000  0.955556  14479.960938
3585  35.849998  0.955580  14483.359375
3586  35.860001  0.955597  14484.004883
3587  35.869999  0.955630  14486.852539
3588  35.880001  0.955491  14483.333008
3589  35.889999  0.955423  14480.264648
3590  35.899998  0.955427  14480.945312
3591  35.910000  0.955420  14481.791016
3592  35.919998  0.955357  14480.576172
3593  35.930000  0.955311  14476.921875
3594  35.939999  0.955250  14474.879883
3595  35.950001  0.955452  14482.680664
3596  35.959999  0.955336  14478.054688
3597  35.969997  0.955464  14484.093750
3598  35.980000  0.955479  14486.729492
3599  35.989998  0.955446  14482.700195
3600  36.000000  0.955532  14487.282227
3601  36.009998  0.955537  14487.258789
3602  36.020000  0.955639  14491.581055
3603  36.029999  0.955632  14492.741211
3604  36.040001  0.955685  14496.195312
3605  36.049999  0.955717  14495.586914
3606  36.059998  0.955710  14494.805664
3607  36.070000  0.955684  14496.745117
3608  36.079998  0.955749  14498.278320
3609  36.090000  0.955755  14497.590820
3610  36.099998  0.955857  14499.043945
3611  36.110001  0.955824  14500.048828
3612  36.119999  0.955843  14502.232422
3613  36.130001  0.955966  14508.376953
3614  36.139999  0.956067  14511.596680
3615  36.149998  0.956097  14514.743164
3616  36.160000  0.956325  14525.709961
3617  36.169998  0.956273  14523.215820
3618  36.180000  0.956267  14524.652344
3619  36.189999  0.956341  14527.124023
3620  36.200001  0.956147  14521.559570
3621  36.209999  0.956278  14526.848633
3622  36.219997  0.956287  14525.914062
