# Timeseries for σ = 2.500000e-01
# step  t  R_global  L
3015  30.150000  0.979008  15445.350586
3016  30.160000  0.978981  15444.921875
3017  30.170000  0.978973  15445.013672
3018  30.179998  0.979026  15446.413086
3019  30.189999  0.979000  15445.070312
3020  30.199999  0.978963  15443.369141
3021  30.209999  0.978957  15443.456055
3022  30.219999  0.978943  15442.523438
3023  30.230000  0.978963  15442.362305
3024  30.240000  0.978988  15443.598633
3025  30.250000  0.979029  15445.779297
3026  30.260000  0.979074  15446.492188
3027  30.269999  0.979051  15445.656250
3028  30.279999  0.979100  15447.377930
3029  30.289999  0.979093  15445.763672
3030  30.299999  0.979126  15448.741211
3031  30.309999  0.979093  15447.298828
3032  30.320000  0.979073  15447.313477
3033  30.330000  0.979061  15446.894531
3034  30.340000  0.979011  15445.272461
3035  30.349998  0.978986  15442.712891
3036  30.359999  0.978999  15443.212891
3037  30.369999  0.978989  15442.574219
3038  30.379999  0.978920  15439.842773
3039  30.389999  0.978977  15442.364258
3040  30.400000  0.978957  15441.128906
3041  30.410000  0.978933  15439.682617
3042  30.420000  0.978945  15441.480469
3043  30.429998  0.978900  15441.327148
3044  30.439999  0.978895  15442.042969
3045  30.449999  0.978960  15445.549805
3046  30.459999  0.979051  15449.617188
3047  30.469999  0.979076  15449.591797
3048  30.480000  0.979028  15447.624023
3049  30.490000  0.978972  15444.003906
3050  30.500000  0.979009  15444.627930
3051  30.510000  0.978953  15442.900391
3052  30.519999  0.979014  15444.686523
3053  30.529999  0.979057  15446.270508
3054  30.539999  0.979036  15444.147461
3055  30.549999  0.978982  15442.087891
3056  30.559999  0.978918  15437.715820
3057  30.570000  0.978920  15437.525391
3058  30.580000  0.978951  15439.121094
3059  30.590000  0.979008  15441.300781
3060  30.599998  0.979008  15441.181641
3061  30.609999  0.979022  15440.215820
3062  30.619999  0.978967  15439.321289
3063  30.629999  0.978963  15438.978516
3064  30.639999  0.978972  15438.069336
3065  30.650000  0.978986  15438.980469
3066  30.660000  0.979037  15440.620117
3067  30.670000  0.979019  15439.912109
3068  30.679998  0.979049  15440.186523
3069  30.689999  0.979053  15440.417969
3070  30.699999  0.979049  15439.265625
3071  30.709999  0.979031  15439.364258
3072  30.719999  0.979037  15439.669922
3073  30.730000  0.979072  15440.927734
3074  30.740000  0.979098  15442.166992
3075  30.750000  0.979147  15444.649414
3076  30.760000  0.979099  15442.624023
3077  30.769999  0.979069  15441.319336
3078  30.779999  0.979004  15437.817383
3079  30.789999  0.979036  15439.103516
3080  30.799999  0.979045  15439.270508
3081  30.809999  0.979071  15439.956055
3082  30.820000  0.979136  15442.881836
3083  30.830000  0.979209  15446.101562
3084  30.840000  0.979223  15445.238281
3085  30.849998  0.979253  15446.375977
3086  30.859999  0.979217  15445.366211
3087  30.869999  0.979164  15442.526367
3088  30.879999  0.979180  15443.794922
3089  30.889999  0.979214  15446.871094
3090  30.900000  0.979140  15444.171875
3091  30.910000  0.979228  15447.903320
3092  30.920000  0.979180  15446.167969
3093  30.929998  0.979128  15443.367188
3094  30.939999  0.979067  15442.085938
3095  30.949999  0.979100  15443.418945
3096  30.959999  0.979098  15443.519531
3097  30.969999  0.979102  15443.958984
3098  30.980000  0.979089  15442.949219
3099  30.990000  0.979115  15443.351562
3100  31.000000  0.979136  15443.977539
3101  31.010000  0.979125  15442.509766
3102  31.019999  0.979106  15441.645508
3103  31.029999  0.979169  15445.061523
3104  31.039999  0.979223  15447.893555
3105  31.049999  0.979253  15449.111328
3106  31.059999  0.979272  15448.997070
3107  31.070000  0.979204  15445.335938
3108  31.080000  0.979136  15440.624023
3109  31.090000  0.979099  15440.066406
3110  31.099998  0.979112  15441.496094
3111  31.109999  0.979130  15442.899414
3112  31.119999  0.979089  15441.792969
3113  31.129999  0.979009  15438.260742
3114  31.139999  0.978977  15437.269531
3115  31.150000  0.978900  15433.034180
3116  31.160000  0.978903  15433.151367
3117  31.170000  0.978901  15433.529297
3118  31.179998  0.978867  15431.601562
3119  31.189999  0.978789  15428.979492
3120  31.199999  0.978802  15429.950195
3121  31.209999  0.978841  15432.803711
3122  31.219999  0.978805  15431.286133
3123  31.230000  0.978858  15434.326172
3124  31.240000  0.978816  15432.987305
3125  31.250000  0.978798  15432.541016
3126  31.260000  0.978769  15429.674805
3127  31.269999  0.978742  15428.148438
3128  31.279999  0.978730  15427.378906
3129  31.289999  0.978748  15428.926758
3130  31.299999  0.978777  15430.203125
3131  31.309999  0.978758  15429.543945
3132  31.320000  0.978703  15427.992188
3133  31.330000  0.978716  15429.449219
3134  31.340000  0.978723  15429.794922
3135  31.349998  0.978709  15429.685547
3136  31.359999  0.978666  15428.129883
3137  31.369999  0.978666  15427.043945
3138  31.379999  0.978687  15428.529297
3139  31.389999  0.978725  15430.309570
3140  31.400000  0.978708  15429.635742
3141  31.410000  0.978740  15430.416992
3142  31.420000  0.978755  15431.899414
3143  31.429998  0.978794  15432.297852
3144  31.439999  0.978883  15436.947266
3145  31.449999  0.978813  15434.408203
3146  31.459999  0.978878  15438.610352
3147  31.469999  0.978878  15438.990234
3148  31.480000  0.978927  15441.832031
3149  31.490000  0.978943  15443.585938
3150  31.500000  0.978926  15443.486328
3151  31.510000  0.978959  15445.512695
3152  31.519999  0.978995  15446.611328
3153  31.529999  0.979040  15448.270508
3154  31.539999  0.979074  15449.088867
3155  31.549999  0.979055  15446.760742
3156  31.559999  0.979014  15446.058594
3157  31.570000  0.979012  15445.415039
3158  31.580000  0.978983  15445.105469
3159  31.590000  0.979026  15447.153320
3160  31.599998  0.979061  15449.661133
3161  31.609999  0.979011  15449.039062
3162  31.619999  0.978967  15446.624023
3163  31.629999  0.978972  15447.645508
3164  31.639999  0.978965  15447.915039
3165  31.650000  0.978895  15444.029297
3166  31.660000  0.978916  15444.248047
3167  31.670000  0.978879  15443.267578
3168  31.679998  0.978904  15443.582031
3169  31.689999  0.978919  15444.375000
3170  31.699999  0.978950  15445.978516
3171  31.709999  0.978955  15446.007812
3172  31.719999  0.978920  15444.325195
3173  31.730000  0.978981  15447.592773
3174  31.740000  0.979017  15451.205078
3175  31.750000  0.978975  15450.281250
3176  31.760000  0.978934  15448.637695
3177  31.769999  0.978886  15446.327148
3178  31.779999  0.978870  15445.867188
3179  31.789999  0.978860  15444.126953
3180  31.799999  0.978847  15444.465820
3181  31.809999  0.978872  15445.265625
3182  31.820000  0.978853  15445.890625
3183  31.830000  0.978915  15448.462891
3184  31.840000  0.978870  15446.385742
3185  31.849998  0.978844  15445.753906
3186  31.859999  0.978816  15444.310547
3187  31.869999  0.978822  15444.933594
3188  31.879999  0.978798  15444.174805
3189  31.889999  0.978779  15443.508789
3190  31.900000  0.978780  15444.585938
3191  31.910000  0.978747  15443.000977
3192  31.920000  0.978805  15444.541016
3193  31.929998  0.978784  15443.686523
3194  31.939999  0.978762  15442.499023
3195  31.949999  0.978763  15442.374023
3196  31.959999  0.978710  15441.338867
3197  31.969999  0.978736  15442.781250
3198  31.980000  0.978734  15442.882812
3199  31.990000  0.978737  15442.791016
3200  32.000000  0.978732  15443.468750
3201  32.009998  0.978684  15441.397461
3202  32.020000  0.978736  15443.572266
3203  32.029999  0.978670  15440.183594
3204  32.040001  0.978664  15438.312500
3205  32.049999  0.978678  15439.811523
3206  32.059998  0.978652  15438.333984
3207  32.070000  0.978725  15440.548828
3208  32.079998  0.978663  15437.380859
3209  32.090000  0.978670  15437.514648
3210  32.099998  0.978682  15437.775391
3211  32.110001  0.978637  15436.260742
3212  32.119999  0.978652  15434.582031
3213  32.130001  0.978639  15434.707031
3214  32.139999  0.978612  15432.879883
3215  32.149998  0.978534  15429.620117
3216  32.160000  0.978518  15428.824219
3217  32.169998  0.978640  15434.121094
3218  32.180000  0.978657  15434.629883
3219  32.189999  0.978610  15432.971680
3220  32.200001  0.978673  15437.599609
3221  32.209999  0.978617  15436.039062
3222  32.219997  0.978670  15436.883789
3223  32.230000  0.978742  15440.189453
3224  32.239998  0.978770  15443.071289
3225  32.250000  0.978741  15441.661133
3226  32.259998  0.978681  15441.176758
3227  32.270000  0.978653  15440.142578
3228  32.279999  0.978567  15436.342773
3229  32.290001  0.978617  15437.108398
3230  32.299999  0.978674  15440.591797
3231  32.309998  0.978666  15440.444336
3232  32.320000  0.978715  15442.879883
3233  32.329998  0.978653  15441.547852
3234  32.340000  0.978641  15440.720703
3235  32.349998  0.978632  15438.993164
3236  32.360001  0.978613  15437.595703
3237  32.369999  0.978648  15437.384766
3238  32.380001  0.978664  15437.940430
3239  32.389999  0.978626  15435.447266
3240  32.399998  0.978589  15433.429688
3241  32.410000  0.978569  15431.209961
3242  32.419998  0.978623  15433.790039
3243  32.430000  0.978596  15433.251953
3244  32.439999  0.978656  15434.808594
3245  32.450001  0.978669  15435.416992
3246  32.459999  0.978624  15432.847656
3247  32.469997  0.978625  15432.269531
3248  32.480000  0.978679  15434.323242
3249  32.489998  0.978714  15435.687500
3250  32.500000  0.978680  15434.045898
3251  32.509998  0.978715  15434.386719
3252  32.520000  0.978711  15434.188477
3253  32.529999  0.978653  15432.456055
3254  32.540001  0.978678  15434.259766
3255  32.549999  0.978667  15434.720703
3256  32.559998  0.978649  15434.638672
3257  32.570000  0.978647  15435.336914
3258  32.579998  0.978653  15435.927734
3259  32.590000  0.978624  15435.514648
3260  32.599998  0.978660  15436.759766
3261  32.610001  0.978649  15436.180664
3262  32.619999  0.978628  15435.432617
3263  32.630001  0.978600  15435.916016
3264  32.639999  0.978570  15434.208008
3265  32.649998  0.978544  15434.194336
3266  32.660000  0.978525  15433.507812
3267  32.669998  0.978580  15434.530273
3268  32.680000  0.978528  15432.181641
3269  32.689999  0.978594  15435.090820
3270  32.700001  0.978586  15435.226562
3271  32.709999  0.978571  15433.932617
3272  32.719997  0.978579  15432.662109
3273  32.730000  0.978550  15431.366211
3274  32.739998  0.978566  15430.914062
3275  32.750000  0.978532  15430.029297
3276  32.759998  0.978535  15428.637695
3277  32.770000  0.978498  15427.581055
3278  32.779999  0.978481  15427.097656
3279  32.790001  0.978521  15429.612305
3280  32.799999  0.978519  15429.048828
3281  32.809998  0.978453  15427.433594
3282  32.820000  0.978487  15428.297852
3283  32.829998  0.978462  15425.915039
3284  32.840000  0.978515  15427.514648
3285  32.849998  0.978461  15425.811523
3286  32.860001  0.978478  15427.956055
3287  32.869999  0.978507  15428.485352
3288  32.880001  0.978526  15428.320312
3289  32.889999  0.978573  15430.000977
3290  32.899998  0.978520  15427.735352
3291  32.910000  0.978504  15428.124023
3292  32.919998  0.978454  15424.481445
3293  32.930000  0.978410  15423.769531
3294  32.939999  0.978432  15424.374023
3295  32.950001  0.978434  15425.606445
3296  32.959999  0.978343  15420.698242
3297  32.969997  0.978321  15418.675781
3298  32.980000  0.978259  15415.672852
3299  32.989998  0.978239  15415.818359
3300  33.000000  0.978296  15416.916016
3301  33.009998  0.978345  15419.866211
3302  33.020000  0.978322  15419.595703
3303  33.029999  0.978369  15420.343750
3304  33.040001  0.978368  15419.900391
3305  33.049999  0.978401  15422.325195
3306  33.059998  0.978396  15423.104492
3307  33.070000  0.978375  15422.635742
3308  33.079998  0.978397  15424.887695
3309  33.090000  0.978421  15426.520508
3310  33.099998  0.978436  15427.690430
3311  33.110001  0.978467  15428.853516
3312  33.119999  0.978472  15428.409180
3313  33.130001  0.978487  15429.431641
3314  33.139999  0.978517  15429.784180
3315  33.149998  0.978537  15430.663086
3316  33.160000  0.978535  15429.992188
3317  33.169998  0.978522  15429.151367
3318  33.180000  0.978509  15430.704102
3319  33.189999  0.978563  15432.812500
3320  33.200001  0.978578  15432.480469
3321  33.209999  0.978593  15432.512695
3322  33.219997  0.978574  15431.390625
3323  33.230000  0.978604  15431.645508
3324  33.239998  0.978520  15426.580078
3325  33.250000  0.978597  15429.364258
3326  33.259998  0.978639  15431.216797
3327  33.270000  0.978616  15430.227539
3328  33.279999  0.978564  15427.695312
3329  33.290001  0.978521  15426.250000
3330  33.299999  0.978585  15429.714844
3331  33.309998  0.978668  15433.474609
3332  33.320000  0.978687  15435.289062
3333  33.329998  0.978666  15433.873047
3334  33.340000  0.978630  15431.029297
3335  33.349998  0.978609  15430.724609
3336  33.360001  0.978584  15429.015625
3337  33.369999  0.978680  15432.932617
3338  33.380001  0.978666  15430.744141
3339  33.389999  0.978663  15431.491211
3340  33.399998  0.978751  15436.333984
3341  33.410000  0.978814  15437.880859
3342  33.419998  0.978771  15437.513672
3343  33.430000  0.978791  15437.992188
3344  33.439999  0.978722  15435.849609
3345  33.450001  0.978765  15437.682617
3346  33.459999  0.978719  15436.822266
3347  33.469997  0.978643  15435.471680
3348  33.480000  0.978603  15434.469727
3349  33.489998  0.978577  15434.011719
3350  33.500000  0.978623  15436.754883
3351  33.509998  0.978615  15436.068359
3352  33.520000  0.978607  15434.378906
3353  33.529999  0.978559  15432.360352
3354  33.540001  0.978462  15427.400391
3355  33.549999  0.978420  15426.149414
3356  33.559998  0.978396  15424.820312
3357  33.570000  0.978393  15424.744141
3358  33.579998  0.978406  15424.791992
3359  33.590000  0.978385  15424.517578
3360  33.599998  0.978397  15425.771484
3361  33.610001  0.978421  15427.143555
3362  33.619999  0.978486  15430.676758
3363  33.630001  0.978461  15427.859375
3364  33.639999  0.978473  15426.894531
3365  33.649998  0.978467  15426.249023
3366  33.660000  0.978452  15424.850586
3367  33.669998  0.978475  15426.596680
3368  33.680000  0.978451  15425.439453
3369  33.689999  0.978442  15423.302734
3370  33.700001  0.978512  15427.019531
3371  33.709999  0.978443  15424.075195
3372  33.719997  0.978521  15427.922852
3373  33.730000  0.978516  15428.377930
3374  33.739998  0.978545  15429.850586
3375  33.750000  0.978544  15430.142578
3376  33.759998  0.978539  15430.174805
3377  33.770000  0.978502  15430.017578
3378  33.779999  0.978590  15433.569336
3379  33.790001  0.978557  15432.205078
3380  33.799999  0.978586  15433.100586
3381  33.809998  0.978562  15432.602539
3382  33.820000  0.978561  15433.018555
3383  33.829998  0.978578  15435.081055
3384  33.840000  0.978578  15433.761719
3385  33.849998  0.978569  15433.165039
3386  33.860001  0.978630  15435.981445
3387  33.869999  0.978654  15436.594727
3388  33.880001  0.978667  15438.660156
3389  33.889999  0.978709  15442.384766
3390  33.899998  0.978674  15441.557617
3391  33.910000  0.978653  15439.511719
3392  33.919998  0.978681  15440.844727
3393  33.930000  0.978702  15441.514648
3394  33.939999  0.978710  15441.194336
3395  33.950001  0.978695  15443.352539
3396  33.959999  0.978628  15440.917969
3397  33.969997  0.978643  15442.001953
3398  33.980000  0.978619  15441.345703
3399  33.989998  0.978655  15442.314453
3400  34.000000  0.978583  15438.081055
3401  34.009998  0.978625  15438.680664
3402  34.020000  0.978602  15436.760742
3403  34.029999  0.978694  15441.441406
3404  34.040001  0.978685  15440.243164
