# Timeseries for σ = 3.000000e-01
# step  t  R_global  L
2000  20.000000  0.968370  15009.864258
2001  20.010000  0.968363  15010.340820
2002  20.020000  0.968293  15006.727539
2003  20.029999  0.968305  15008.706055
2004  20.039999  0.968174  15002.784180
2005  20.049999  0.968129  15002.171875
2006  20.059999  0.968068  15000.281250
2007  20.070000  0.968088  15000.953125
2008  20.080000  0.968042  14997.100586
2009  20.090000  0.967966  14993.619141
2010  20.100000  0.968025  14997.380859
2011  20.109999  0.968035  14997.149414
2012  20.119999  0.968031  14997.871094
2013  20.129999  0.968053  14999.757812
2014  20.139999  0.967971  14996.395508
2015  20.150000  0.967982  14998.619141
2016  20.160000  0.968047  15000.706055
2017  20.170000  0.968051  15000.961914
2018  20.180000  0.968094  15002.593750
2019  20.189999  0.968180  15003.665039
2020  20.199999  0.968141  15001.917969
2021  20.209999  0.968073  15000.602539
2022  20.219999  0.968164  15004.029297
2023  20.230000  0.968169  15004.343750
2024  20.240000  0.968176  15005.084961
2025  20.250000  0.968226  15005.480469
2026  20.260000  0.968184  15001.859375
2027  20.270000  0.968252  15005.526367
2028  20.279999  0.968257  15003.736328
2029  20.289999  0.968306  15005.492188
2030  20.299999  0.968237  15002.558594
2031  20.309999  0.968186  15000.155273
2032  20.320000  0.968198  14999.823242
2033  20.330000  0.968196  15000.736328
2034  20.340000  0.968100  14996.489258
2035  20.350000  0.968151  14999.877930
2036  20.359999  0.968181  15000.390625
2037  20.369999  0.968136  14997.073242
2038  20.379999  0.968223  15000.500977
2039  20.389999  0.968156  14997.087891
2040  20.400000  0.968064  14993.897461
2041  20.410000  0.968142  14995.634766
2042  20.420000  0.968093  14994.340820
2043  20.430000  0.968103  14994.848633
2044  20.439999  0.968134  14995.822266
2045  20.449999  0.968194  14999.317383
2046  20.459999  0.968254  15003.526367
2047  20.469999  0.968368  15007.287109
2048  20.480000  0.968374  15009.875000
2049  20.490000  0.968341  15009.419922
2050  20.500000  0.968373  15011.351562
2051  20.510000  0.968452  15015.479492
2052  20.520000  0.968441  15014.526367
2053  20.529999  0.968459  15013.961914
2054  20.539999  0.968412  15010.711914
2055  20.549999  0.968409  15009.708984
2056  20.559999  0.968412  15009.933594
2057  20.570000  0.968358  15008.504883
2058  20.580000  0.968417  15011.648438
2059  20.590000  0.968412  15012.176758
2060  20.600000  0.968393  15009.523438
2061  20.609999  0.968466  15011.185547
2062  20.619999  0.968491  15011.541992
2063  20.629999  0.968502  15012.650391
2064  20.639999  0.968533  15013.002930
2065  20.650000  0.968484  15007.712891
2066  20.660000  0.968546  15007.739258
2067  20.670000  0.968534  15007.688477
2068  20.680000  0.968444  15004.117188
2069  20.689999  0.968419  15001.456055
2070  20.699999  0.968531  15006.158203
2071  20.709999  0.968595  15012.800781
2072  20.719999  0.968625  15013.923828
2073  20.730000  0.968662  15013.647461
2074  20.740000  0.968666  15012.504883
2075  20.750000  0.968605  15009.583008
2076  20.760000  0.968614  15009.844727
2077  20.770000  0.968575  15009.936523
2078  20.779999  0.968620  15010.913086
2079  20.789999  0.968522  15005.064453
2080  20.799999  0.968636  15011.104492
2081  20.809999  0.968623  15011.106445
2082  20.820000  0.968607  15010.923828
2083  20.830000  0.968546  15008.632812
2084  20.840000  0.968565  15010.946289
2085  20.850000  0.968512  15008.432617
2086  20.859999  0.968525  15009.623047
2087  20.869999  0.968504  15008.789062
2088  20.879999  0.968567  15009.521484
2089  20.889999  0.968419  15003.315430
2090  20.900000  0.968431  15006.283203
2091  20.910000  0.968479  15009.509766
2092  20.920000  0.968601  15012.878906
2093  20.930000  0.968598  15013.476562
2094  20.939999  0.968592  15011.534180
2095  20.949999  0.968611  15012.586914
2096  20.959999  0.968647  15013.909180
2097  20.969999  0.968649  15013.006836
2098  20.980000  0.968622  15012.068359
2099  20.990000  0.968591  15010.928711
2100  21.000000  0.968544  15008.939453
2101  21.010000  0.968549  15010.806641
2102  21.020000  0.968560  15011.825195
2103  21.029999  0.968630  15014.289062
2104  21.039999  0.968496  15010.197266
2105  21.049999  0.968490  15012.823242
2106  21.059999  0.968432  15010.491211
2107  21.070000  0.968480  15011.111328
2108  21.080000  0.968383  15007.474609
2109  21.090000  0.968375  15005.237305
2110  21.100000  0.968308  15002.406250
2111  21.109999  0.968280  14999.972656
2112  21.119999  0.968260  14999.105469
2113  21.129999  0.968276  14999.873047
2114  21.139999  0.968260  15001.181641
2115  21.150000  0.968274  15002.713867
2116  21.160000  0.968291  15004.000000
2117  21.170000  0.968342  15006.242188
2118  21.180000  0.968314  15002.996094
2119  21.189999  0.968270  15003.064453
2120  21.199999  0.968305  15004.405273
2121  21.209999  0.968271  15005.099609
2122  21.219999  0.968261  15003.695312
2123  21.230000  0.968195  14999.556641
2124  21.240000  0.968140  14997.747070
2125  21.250000  0.968259  15002.306641
2126  21.260000  0.968342  15007.000977
2127  21.270000  0.968354  15007.237305
2128  21.279999  0.968284  15001.514648
2129  21.289999  0.968196  14999.442383
2130  21.299999  0.968170  15000.378906
2131  21.309999  0.968221  15002.708008
2132  21.320000  0.968212  15003.188477
2133  21.330000  0.968156  15000.940430
2134  21.340000  0.968206  15006.071289
2135  21.350000  0.968127  14999.875977
2136  21.359999  0.968183  15003.512695
2137  21.369999  0.968244  15005.261719
2138  21.379999  0.968235  15004.524414
2139  21.389999  0.968318  15006.077148
2140  21.400000  0.968391  15008.124023
2141  21.410000  0.968359  15008.830078
2142  21.420000  0.968268  15004.290039
2143  21.430000  0.968265  15004.994141
2144  21.439999  0.968336  15007.560547
2145  21.449999  0.968365  15009.921875
2146  21.459999  0.968274  15004.385742
2147  21.469999  0.968390  15010.378906
2148  21.480000  0.968277  15004.014648
2149  21.490000  0.968181  15001.553711
2150  21.500000  0.968234  15005.246094
2151  21.510000  0.968250  15005.900391
2152  21.520000  0.968280  15004.814453
2153  21.529999  0.968400  15010.488281
2154  21.539999  0.968480  15014.976562
2155  21.549999  0.968487  15015.869141
2156  21.559999  0.968447  15013.358398
2157  21.570000  0.968438  15014.305664
2158  21.580000  0.968468  15014.688477
2159  21.590000  0.968432  15010.228516
2160  21.600000  0.968359  15006.231445
2161  21.609999  0.968349  15005.254883
2162  21.619999  0.968332  15004.880859
2163  21.629999  0.968375  15007.516602
2164  21.639999  0.968428  15011.317383
2165  21.650000  0.968397  15009.047852
2166  21.660000  0.968424  15012.435547
2167  21.670000  0.968519  15015.811523
2168  21.680000  0.968508  15015.571289
2169  21.689999  0.968435  15013.172852
2170  21.699999  0.968420  15013.511719
2171  21.709999  0.968346  15011.833008
2172  21.719999  0.968289  15006.721680
2173  21.730000  0.968139  14999.833008
2174  21.740000  0.968196  15000.630859
2175  21.750000  0.968203  15002.405273
2176  21.760000  0.968246  15003.905273
2177  21.770000  0.968262  15003.787109
2178  21.779999  0.968325  15005.510742
2179  21.789999  0.968429  15010.103516
2180  21.799999  0.968546  15013.994141
2181  21.809999  0.968497  15010.643555
2182  21.820000  0.968554  15014.291992
2183  21.830000  0.968541  15014.784180
2184  21.840000  0.968544  15014.894531
2185  21.850000  0.968492  15014.172852
2186  21.859999  0.968475  15011.466797
2187  21.869999  0.968518  15012.815430
2188  21.879999  0.968686  15020.464844
2189  21.889999  0.968763  15023.412109
2190  21.900000  0.968850  15027.372070
2191  21.910000  0.968831  15025.002930
2192  21.920000  0.968763  15020.068359
2193  21.930000  0.968784  15021.864258
2194  21.939999  0.968782  15021.265625
2195  21.949999  0.968789  15022.251953
2196  21.959999  0.968782  15020.183594
2197  21.969999  0.968883  15024.880859
2198  21.980000  0.968959  15028.871094
2199  21.990000  0.968950  15031.391602
2200  22.000000  0.968964  15031.152344
2201  22.010000  0.968917  15027.804688
2202  22.020000  0.968949  15028.799805
2203  22.029999  0.968920  15029.534180
2204  22.039999  0.968951  15029.918945
2205  22.049999  0.968957  15029.135742
2206  22.059999  0.968935  15025.583008
2207  22.070000  0.968923  15028.756836
2208  22.080000  0.968914  15027.992188
2209  22.090000  0.968918  15027.025391
2210  22.100000  0.968917  15027.136719
2211  22.109999  0.968883  15025.486328
2212  22.119999  0.968876  15024.232422
2213  22.129999  0.968912  15026.174805
2214  22.139999  0.968902  15026.424805
2215  22.150000  0.968871  15027.361328
2216  22.160000  0.968754  15022.746094
2217  22.170000  0.968745  15022.787109
2218  22.180000  0.968683  15018.752930
2219  22.189999  0.968792  15021.688477
2220  22.199999  0.968856  15022.337891
2221  22.209999  0.968795  15021.069336
2222  22.219999  0.968817  15021.691406
2223  22.230000  0.968700  15015.131836
2224  22.240000  0.968670  15015.211914
2225  22.250000  0.968758  15018.106445
2226  22.260000  0.968739  15017.890625
2227  22.269999  0.968748  15016.063477
2228  22.279999  0.968801  15018.702148
2229  22.289999  0.968735  15014.248047
2230  22.299999  0.968880  15018.354492
2231  22.309999  0.968874  15016.191406
2232  22.320000  0.968906  15017.679688
2233  22.330000  0.968937  15019.024414
2234  22.340000  0.968872  15017.802734
2235  22.350000  0.968870  15020.128906
2236  22.359999  0.968910  15021.447266
2237  22.369999  0.968918  15022.630859
2238  22.379999  0.968992  15024.500977
2239  22.389999  0.969069  15025.087891
2240  22.400000  0.969097  15026.114258
2241  22.410000  0.969164  15028.681641
2242  22.420000  0.969121  15026.046875
2243  22.430000  0.969096  15026.000977
2244  22.439999  0.969114  15028.474609
2245  22.449999  0.969107  15027.797852
2246  22.459999  0.969155  15029.791016
2247  22.469999  0.969106  15027.679688
2248  22.480000  0.969117  15027.861328
2249  22.490000  0.969173  15030.224609
2250  22.500000  0.969228  15033.537109
2251  22.510000  0.969256  15032.554688
2252  22.519999  0.969141  15027.174805
2253  22.529999  0.969243  15032.480469
2254  22.539999  0.969276  15035.106445
2255  22.549999  0.969336  15037.340820
2256  22.559999  0.969351  15037.628906
2257  22.570000  0.969406  15038.905273
2258  22.580000  0.969413  15037.716797
2259  22.590000  0.969449  15038.697266
2260  22.600000  0.969438  15037.037109
2261  22.609999  0.969393  15036.053711
2262  22.619999  0.969327  15032.861328
2263  22.629999  0.969270  15027.861328
2264  22.639999  0.969296  15029.209961
2265  22.650000  0.969292  15027.916016
2266  22.660000  0.969313  15029.472656
2267  22.670000  0.969345  15030.629883
2268  22.680000  0.969397  15032.736328
2269  22.689999  0.969280  15027.671875
2270  22.699999  0.969295  15028.534180
2271  22.709999  0.969202  15026.642578
2272  22.719999  0.969207  15027.864258
2273  22.730000  0.969117  15025.534180
2274  22.740000  0.968986  15019.980469
2275  22.750000  0.969000  15018.268555
2276  22.760000  0.969035  15019.418945
2277  22.769999  0.968993  15018.643555
2278  22.779999  0.968979  15018.339844
2279  22.789999  0.968990  15018.416016
2280  22.799999  0.969024  15019.142578
2281  22.809999  0.968918  15016.806641
2282  22.820000  0.968992  15021.099609
2283  22.830000  0.968972  15020.549805
2284  22.840000  0.968938  15019.181641
2285  22.850000  0.969021  15023.633789
2286  22.859999  0.969068  15025.072266
2287  22.869999  0.969101  15026.651367
2288  22.879999  0.969118  15027.774414
2289  22.889999  0.969058  15023.886719
2290  22.900000  0.969008  15021.622070
2291  22.910000  0.969091  15024.636719
2292  22.920000  0.969230  15030.935547
2293  22.930000  0.969277  15034.412109
2294  22.939999  0.969204  15032.123047
2295  22.949999  0.969201  15035.025391
2296  22.959999  0.969247  15036.549805
2297  22.969999  0.969224  15034.771484
2298  22.980000  0.969256  15036.353516
2299  22.990000  0.969328  15039.289062
2300  23.000000  0.969374  15040.638672
2301  23.010000  0.969277  15038.321289
2302  23.019999  0.969250  15035.833984
2303  23.029999  0.969307  15039.449219
2304  23.039999  0.969226  15038.072266
2305  23.049999  0.969258  15039.835938
2306  23.059999  0.969305  15040.634766
2307  23.070000  0.969377  15043.137695
2308  23.080000  0.969361  15041.550781
2309  23.090000  0.969337  15042.054688
2310  23.100000  0.969260  15036.727539
2311  23.109999  0.969245  15034.000000
2312  23.119999  0.969229  15034.331055
2313  23.129999  0.969103  15026.937500
2314  23.139999  0.969088  15024.706055
2315  23.150000  0.969081  15024.181641
2316  23.160000  0.969095  15022.678711
2317  23.170000  0.969082  15021.666992
2318  23.180000  0.969164  15026.543945
2319  23.189999  0.969219  15027.458984
2320  23.199999  0.969158  15023.740234
2321  23.209999  0.969086  15020.807617
2322  23.219999  0.969144  15025.786133
2323  23.230000  0.969130  15024.440430
2324  23.240000  0.969181  15026.885742
2325  23.250000  0.969194  15026.773438
2326  23.260000  0.969193  15025.728516
2327  23.269999  0.969148  15022.521484
2328  23.279999  0.969234  15027.502930
2329  23.289999  0.969166  15023.219727
2330  23.299999  0.969100  15021.150391
2331  23.309999  0.969079  15019.812500
2332  23.320000  0.969116  15022.565430
2333  23.330000  0.969118  15023.225586
2334  23.340000  0.969009  15018.868164
2335  23.350000  0.969127  15024.110352
2336  23.359999  0.969051  15019.286133
2337  23.369999  0.969101  15020.812500
2338  23.379999  0.969049  15019.868164
2339  23.389999  0.969005  15017.214844
2340  23.400000  0.969016  15018.199219
2341  23.410000  0.968980  15015.516602
2342  23.420000  0.969017  15015.646484
2343  23.430000  0.968973  15012.675781
2344  23.439999  0.968930  15011.787109
2345  23.449999  0.968883  15009.755859
2346  23.459999  0.968892  15008.755859
2347  23.469999  0.968924  15009.874023
2348  23.480000  0.968871  15006.195312
2349  23.490000  0.968854  15004.654297
2350  23.500000  0.968752  15001.184570
2351  23.510000  0.968857  15004.682617
2352  23.519999  0.968939  15011.370117
2353  23.529999  0.968919  15012.360352
2354  23.539999  0.968963  15014.889648
2355  23.549999  0.969034  15017.174805
2356  23.559999  0.968885  15011.609375
2357  23.570000  0.968882  15011.793945
2358  23.580000  0.968881  15011.250977
2359  23.590000  0.968988  15015.206055
2360  23.600000  0.968937  15013.154297
2361  23.609999  0.968906  15012.689453
2362  23.619999  0.968859  15010.247070
2363  23.629999  0.968892  15011.991211
2364  23.639999  0.968897  15011.185547
2365  23.650000  0.968914  15011.096680
2366  23.660000  0.968828  15009.512695
2367  23.670000  0.968698  15003.146484
2368  23.680000  0.968597  14999.194336
2369  23.689999  0.968565  14996.755859
2370  23.699999  0.968557  14998.405273
2371  23.709999  0.968597  15003.250977
2372  23.719999  0.968623  15002.333008
2373  23.730000  0.968714  15004.718750
2374  23.740000  0.968667  15003.109375
2375  23.750000  0.968634  15002.187500
2376  23.760000  0.968557  14997.388672
2377  23.769999  0.968615  14996.813477
2378  23.779999  0.968659  14998.143555
2379  23.789999  0.968758  15002.087891
2380  23.799999  0.968659  15000.370117
2381  23.809999  0.968660  15000.067383
2382  23.820000  0.968721  15004.367188
2383  23.830000  0.968728  15005.133789
2384  23.840000  0.968691  15003.781250
2385  23.850000  0.968678  15001.427734
2386  23.859999  0.968612  14999.174805
2387  23.869999  0.968684  15001.952148
2388  23.879999  0.968640  15000.278320
2389  23.889999  0.968598  14997.494141
