# Timeseries for σ = 6.000000e-01
# step  t  R_global  L
3701  37.009998  0.860587  11028.787109
3702  37.020000  0.860403  11021.438477
3703  37.029999  0.860167  11010.855469
3704  37.040001  0.860067  11008.795898
3705  37.049999  0.860063  11008.396484
3706  37.059998  0.860421  11018.575195
3707  37.070000  0.860565  11022.154297
3708  37.079998  0.861169  11045.934570
3709  37.090000  0.861473  11050.970703
3710  37.099998  0.861568  11055.053711
3711  37.110001  0.861498  11048.853516
3712  37.119999  0.861707  11053.420898
3713  37.130001  0.861653  11054.495117
3714  37.139999  0.861331  11041.705078
3715  37.149998  0.861849  11052.504883
3716  37.160000  0.861763  11053.732422
3717  37.169998  0.861871  11062.996094
3718  37.180000  0.862013  11069.771484
3719  37.189999  0.861866  11060.961914
3720  37.200001  0.861973  11067.512695
3721  37.209999  0.861740  11058.796875
3722  37.219997  0.861790  11058.662109
3723  37.230000  0.861948  11070.049805
3724  37.239998  0.862327  11083.773438
3725  37.250000  0.862368  11077.516602
3726  37.259998  0.862595  11085.264648
3727  37.270000  0.862514  11080.594727
3728  37.279999  0.862060  11069.785156
3729  37.290001  0.861934  11059.910156
3730  37.299999  0.861477  11043.208984
3731  37.309998  0.861279  11037.828125
3732  37.320000  0.860845  11026.288086
3733  37.329998  0.861033  11029.221680
3734  37.340000  0.861243  11035.131836
3735  37.349998  0.861326  11037.998047
3736  37.360001  0.861690  11054.032227
3737  37.369999  0.861567  11049.825195
3738  37.380001  0.861434  11045.714844
3739  37.389999  0.861821  11056.756836
3740  37.399998  0.861749  11049.729492
3741  37.410000  0.861480  11043.023438
3742  37.419998  0.861255  11039.138672
3743  37.430000  0.860874  11030.039062
3744  37.439999  0.860946  11033.002930
3745  37.450001  0.860860  11028.605469
3746  37.459999  0.861205  11038.004883
3747  37.469997  0.861237  11034.157227
3748  37.480000  0.861166  11025.743164
3749  37.489998  0.861298  11035.755859
3750  37.500000  0.860896  11022.321289
3751  37.509998  0.861021  11025.213867
3752  37.520000  0.861038  11026.043945
3753  37.529999  0.860694  11012.174805
3754  37.540001  0.860234  10999.394531
3755  37.549999  0.860310  11000.759766
3756  37.559998  0.860502  11005.342773
3757  37.570000  0.860437  11002.556641
3758  37.579998  0.860262  11005.862305
3759  37.590000  0.860252  11000.363281
3760  37.599998  0.861075  11025.422852
3761  37.610001  0.860987  11023.684570
3762  37.619999  0.861084  11026.891602
3763  37.629997  0.861170  11030.352539
3764  37.639999  0.860907  11017.315430
3765  37.649998  0.861484  11033.665039
3766  37.660000  0.861222  11024.460938
3767  37.669998  0.860911  11015.073242
3768  37.680000  0.860728  11010.492188
3769  37.689999  0.860853  11013.667969
3770  37.700001  0.861195  11027.990234
3771  37.709999  0.860897  11015.623047
3772  37.719997  0.860505  11005.134766
3773  37.730000  0.860336  10999.270508
3774  37.739998  0.860739  11009.681641
3775  37.750000  0.860763  11012.035156
3776  37.759998  0.860975  11014.328125
3777  37.770000  0.861113  11009.750977
3778  37.779999  0.861127  11020.110352
3779  37.790001  0.860914  11012.628906
3780  37.799999  0.860806  11003.415039
3781  37.809998  0.860710  10999.461914
3782  37.820000  0.860827  11004.738281
3783  37.829998  0.860893  11011.092773
3784  37.840000  0.860654  11004.627930
3785  37.849998  0.860945  11018.605469
3786  37.860001  0.860602  11013.651367
3787  37.869999  0.860452  11003.318359
3788  37.879997  0.860211  10997.611328
3789  37.889999  0.860182  10993.725586
3790  37.899998  0.860092  10994.950195
3791  37.910000  0.859980  10996.214844
3792  37.919998  0.859874  11001.851562
3793  37.930000  0.859917  11004.595703
3794  37.939999  0.859630  10993.258789
3795  37.950001  0.859708  10996.927734
3796  37.959999  0.860060  11004.007812
3797  37.969997  0.859657  10988.937500
3798  37.980000  0.860118  10998.040039
3799  37.989998  0.860027  10999.235352
3800  38.000000  0.860044  11002.512695
3801  38.009998  0.860072  10994.947266
3802  38.020000  0.860359  11008.305664
3803  38.029999  0.860403  11015.364258
3804  38.040001  0.860599  11028.072266
3805  38.049999  0.860919  11043.226562
3806  38.059998  0.861208  11053.521484
3807  38.070000  0.861292  11057.849609
3808  38.079998  0.861201  11054.242188
3809  38.090000  0.861114  11056.038086
3810  38.099998  0.861084  11048.360352
3811  38.110001  0.860596  11031.563477
3812  38.119999  0.860333  11022.140625
3813  38.129997  0.860072  11013.046875
3814  38.139999  0.859842  11006.973633
3815  38.149998  0.860126  11022.362305
3816  38.160000  0.859933  11014.192383
3817  38.169998  0.860249  11029.905273
3818  38.180000  0.860040  11029.971680
3819  38.189999  0.860206  11031.522461
3820  38.200001  0.860237  11031.891602
3821  38.209999  0.860320  11029.025391
3822  38.219997  0.860162  11022.545898
3823  38.230000  0.859554  11002.780273
3824  38.239998  0.859901  11019.039062
3825  38.250000  0.859421  11005.814453
3826  38.259998  0.859078  10997.398438
3827  38.270000  0.858868  10983.956055
3828  38.279999  0.858820  10982.751953
3829  38.290001  0.858438  10971.601562
3830  38.299999  0.858261  10965.207031
3831  38.309998  0.858522  10975.567383
3832  38.320000  0.858308  10965.300781
3833  38.329998  0.858406  10966.229492
3834  38.340000  0.858323  10960.784180
3835  38.349998  0.858329  10960.707031
3836  38.360001  0.858583  10968.169922
3837  38.369999  0.858697  10970.936523
3838  38.379997  0.859095  10982.792969
3839  38.389999  0.859000  10977.791016
3840  38.399998  0.859132  10978.221680
3841  38.410000  0.859092  10983.343750
3842  38.419998  0.859008  10977.736328
3843  38.430000  0.858850  10977.671875
3844  38.439999  0.859080  10987.838867
3845  38.450001  0.858981  10982.712891
3846  38.459999  0.859245  10985.746094
3847  38.469997  0.859273  10982.807617
3848  38.480000  0.858935  10970.329102
3849  38.489998  0.858579  10960.599609
3850  38.500000  0.858299  10955.697266
3851  38.509998  0.858519  10967.011719
3852  38.520000  0.858234  10957.339844
3853  38.529999  0.858241  10952.133789
3854  38.540001  0.858164  10949.332031
3855  38.549999  0.858009  10943.690430
3856  38.559998  0.858177  10947.849609
3857  38.570000  0.858257  10954.101562
3858  38.579998  0.858421  10958.203125
3859  38.590000  0.858707  10967.234375
3860  38.599998  0.858462  10964.857422
3861  38.610001  0.858891  10978.669922
3862  38.619999  0.858865  10983.021484
3863  38.629997  0.858754  10986.341797
3864  38.639999  0.858669  10982.525391
3865  38.649998  0.858762  10987.521484
3866  38.660000  0.858862  10991.065430
3867  38.669998  0.859069  10994.973633
3868  38.680000  0.858794  10984.030273
3869  38.689999  0.859083  10994.457031
3870  38.700001  0.858946  10984.829102
3871  38.709999  0.859036  10984.162109
3872  38.719997  0.858747  10981.994141
3873  38.730000  0.858690  10977.682617
3874  38.739998  0.858983  10988.808594
3875  38.750000  0.859663  11004.727539
3876  38.759998  0.859655  11004.578125
3877  38.770000  0.859441  10996.514648
3878  38.779999  0.859754  11001.625977
3879  38.790001  0.859715  10999.855469
3880  38.799999  0.859709  10996.353516
3881  38.809998  0.859763  11001.321289
3882  38.820000  0.859530  10991.953125
3883  38.829998  0.859475  10995.208008
3884  38.840000  0.859640  11006.035156
3885  38.849998  0.859798  11012.981445
3886  38.860001  0.860104  11024.335938
3887  38.869999  0.860110  11022.918945
3888  38.879997  0.859939  11012.557617
3889  38.889999  0.860314  11022.082031
3890  38.899998  0.860418  11032.348633
3891  38.910000  0.860889  11049.211914
3892  38.919998  0.860936  11044.404297
3893  38.930000  0.861122  11050.815430
3894  38.939999  0.860952  11052.789062
3895  38.950001  0.860741  11047.756836
3896  38.959999  0.860741  11045.467773
3897  38.969997  0.860698  11043.492188
3898  38.980000  0.860726  11042.869141
3899  38.989998  0.860823  11043.996094
3900  39.000000  0.861083  11058.542969
3901  39.009998  0.861078  11061.303711
3902  39.020000  0.861271  11065.264648
3903  39.029999  0.861555  11073.150391
3904  39.040001  0.861519  11068.205078
3905  39.049999  0.861729  11073.032227
3906  39.059998  0.861909  11077.734375
3907  39.070000  0.861495  11059.411133
3908  39.079998  0.861087  11042.521484
3909  39.090000  0.861379  11046.088867
3910  39.099998  0.861288  11041.725586
3911  39.110001  0.861144  11036.641602
3912  39.119999  0.861323  11038.356445
3913  39.129997  0.860961  11027.505859
3914  39.139999  0.860951  11027.916992
3915  39.149998  0.860665  11019.820312
3916  39.160000  0.860791  11025.800781
3917  39.169998  0.860828  11034.665039
3918  39.180000  0.860689  11027.680664
3919  39.189999  0.860527  11025.532227
3920  39.200001  0.860433  11031.245117
3921  39.209999  0.860533  11030.754883
3922  39.219997  0.860781  11044.758789
3923  39.230000  0.861033  11052.204102
3924  39.239998  0.860999  11052.316406
3925  39.250000  0.860905  11050.916992
3926  39.259998  0.861521  11071.678711
3927  39.270000  0.861606  11071.877930
3928  39.279999  0.861468  11067.968750
3929  39.290001  0.860950  11055.295898
3930  39.299999  0.861079  11059.376953
3931  39.309998  0.861134  11057.004883
3932  39.320000  0.861059  11052.266602
3933  39.329998  0.860863  11051.089844
3934  39.340000  0.861028  11066.940430
3935  39.349998  0.861042  11064.252930
3936  39.360001  0.860849  11056.793945
3937  39.369999  0.860713  11053.131836
3938  39.379997  0.860993  11060.453125
3939  39.389999  0.861525  11079.251953
3940  39.399998  0.861553  11083.717773
3941  39.410000  0.861244  11071.922852
3942  39.419998  0.861255  11074.264648
3943  39.430000  0.861461  11084.920898
3944  39.439999  0.861228  11076.760742
3945  39.450001  0.861009  11073.387695
3946  39.459999  0.860593  11057.845703
3947  39.469997  0.860263  11043.919922
3948  39.480000  0.860343  11043.695312
3949  39.489998  0.860604  11053.968750
3950  39.500000  0.860039  11035.042969
3951  39.509998  0.859678  11025.427734
3952  39.520000  0.859479  11020.771484
3953  39.529999  0.859822  11028.774414
3954  39.540001  0.859930  11027.573242
3955  39.549999  0.859961  11032.322266
3956  39.559998  0.859630  11021.813477
3957  39.570000  0.859722  11026.596680
3958  39.579998  0.859606  11023.231445
3959  39.590000  0.859925  11029.379883
3960  39.599998  0.859879  11017.995117
3961  39.610001  0.859828  11017.821289
3962  39.619999  0.860145  11019.786133
3963  39.629997  0.860476  11023.576172
3964  39.639999  0.860484  11024.663086
3965  39.649998  0.860604  11030.393555
3966  39.660000  0.860477  11029.583984
3967  39.669998  0.860594  11031.591797
3968  39.680000  0.860694  11032.554688
3969  39.689999  0.860767  11042.842773
3970  39.700001  0.860491  11030.924805
3971  39.709999  0.860534  11023.062500
3972  39.719997  0.860624  11026.361328
3973  39.730000  0.860635  11025.308594
3974  39.739998  0.860535  11017.554688
3975  39.750000  0.860261  11009.543945
3976  39.759998  0.860065  11007.599609
3977  39.770000  0.860186  11009.136719
3978  39.779999  0.860192  11004.350586
3979  39.790001  0.860144  11005.188477
3980  39.799999  0.860162  11005.283203
3981  39.809998  0.860132  11002.103516
3982  39.820000  0.859825  10995.066406
3983  39.829998  0.860623  11021.985352
3984  39.840000  0.861140  11032.537109
3985  39.849998  0.861241  11034.292969
3986  39.860001  0.860808  11018.375977
3987  39.869999  0.860476  10999.760742
3988  39.879997  0.860163  10993.775391
3989  39.889999  0.860453  11004.673828
3990  39.899998  0.860825  11018.564453
3991  39.910000  0.860372  11001.086914
3992  39.919998  0.860552  11009.856445
3993  39.930000  0.861061  11033.154297
3994  39.939999  0.860579  11018.451172
3995  39.950001  0.860737  11025.388672
3996  39.959999  0.860720  11026.401367
3997  39.969997  0.860753  11030.484375
3998  39.980000  0.860696  11023.170898
3999  39.989998  0.860931  11030.963867
4000  40.000000  0.860910  11023.470703
4001  40.009998  0.860939  11020.617188
4002  40.020000  0.860829  11017.376953
4003  40.029999  0.860816  11016.649414
4004  40.040001  0.861235  11028.892578
4005  40.049999  0.861107  11025.544922
4006  40.059998  0.860831  11013.927734
4007  40.070000  0.860652  11011.924805
4008  40.079998  0.860628  11007.480469
4009  40.090000  0.860546  11008.016602
4010  40.099998  0.860716  11015.438477
4011  40.110001  0.860752  11019.571289
4012  40.119999  0.860753  11024.317383
4013  40.129997  0.860745  11020.007812
4014  40.139999  0.860354  11003.179688
4015  40.149998  0.860622  11006.636719
4016  40.160000  0.860829  11013.078125
4017  40.169998  0.861086  11020.659180
4018  40.180000  0.861539  11040.303711
4019  40.189999  0.861913  11050.999023
4020  40.200001  0.861957  11049.041992
4021  40.209999  0.861740  11041.548828
4022  40.219997  0.861775  11040.919922
4023  40.230000  0.861587  11031.879883
4024  40.239998  0.861643  11031.083008
4025  40.250000  0.861871  11035.355469
4026  40.259998  0.861728  11033.528320
4027  40.270000  0.862206  11047.333984
4028  40.279999  0.862424  11051.820312
4029  40.290001  0.862369  11048.163086
4030  40.299999  0.862087  11038.409180
4031  40.309998  0.861934  11037.172852
4032  40.320000  0.862109  11042.385742
4033  40.329998  0.862135  11047.035156
4034  40.340000  0.862429  11059.754883
4035  40.349998  0.862575  11064.509766
4036  40.360001  0.862847  11069.551758
4037  40.369999  0.863417  11087.580078
4038  40.379997  0.863106  11071.555664
4039  40.389999  0.863278  11080.355469
4040  40.399998  0.862957  11066.010742
4041  40.410000  0.863069  11070.518555
4042  40.419998  0.862820  11064.419922
4043  40.430000  0.862599  11054.143555
4044  40.439999  0.862776  11061.791016
4045  40.450001  0.862444  11050.527344
4046  40.459999  0.862773  11058.194336
4047  40.469997  0.862743  11063.137695
4048  40.480000  0.863121  11080.959961
4049  40.489998  0.863009  11073.801758
4050  40.500000  0.862935  11065.580078
4051  40.509998  0.862843  11065.495117
4052  40.520000  0.862760  11058.388672
4053  40.529999  0.862896  11063.587891
4054  40.540001  0.862614  11051.214844
4055  40.549999  0.862840  11064.904297
4056  40.559998  0.862993  11064.424805
4057  40.570000  0.863446  11079.125000
4058  40.579998  0.863672  11087.204102
4059  40.590000  0.863610  11081.430664
4060  40.599998  0.863671  11081.902344
4061  40.610001  0.863652  11081.474609
4062  40.619999  0.863920  11091.438477
4063  40.629997  0.863710  11082.192383
4064  40.639999  0.863768  11083.037109
4065  40.649998  0.863573  11079.007812
4066  40.660000  0.863835  11089.635742
4067  40.669998  0.863700  11081.425781
4068  40.680000  0.864049  11091.134766
4069  40.689999  0.863939  11080.862305
4070  40.700001  0.863811  11078.036133
4071  40.709999  0.863715  11077.578125
4072  40.719997  0.863558  11074.071289
4073  40.730000  0.863288  11064.792969
4074  40.739998  0.862849  11052.950195
4075  40.750000  0.863404  11076.629883
4076  40.759998  0.863411  11082.902344
4077  40.770000  0.863741  11091.738281
4078  40.779999  0.863571  11091.529297
4079  40.790001  0.863500  11087.011719
4080  40.799999  0.863536  11089.369141
4081  40.809998  0.863530  11090.002930
4082  40.820000  0.863772  11098.010742
4083  40.829998  0.863511  11084.527344
4084  40.840000  0.863510  11089.475586
4085  40.849998  0.863580  11090.307617
4086  40.860001  0.863875  11100.510742
4087  40.869999  0.863944  11105.439453
4088  40.879997  0.864110  11112.926758
4089  40.889999  0.864203  11114.044922
4090  40.899998  0.864354  11118.320312
