# Timeseries for σ = 8.000000e-01
# step  t  R_global  L
2420  24.199999  0.702503  6956.572266
2421  24.209999  0.702313  6955.220703
2422  24.219999  0.702484  6965.934570
2423  24.230000  0.702341  6955.583008
2424  24.240000  0.702465  6955.925781
2425  24.250000  0.702427  6952.802734
2426  24.260000  0.702377  6953.598633
2427  24.269999  0.702138  6949.894531
2428  24.279999  0.702199  6953.312012
2429  24.289999  0.701500  6940.104004
2430  24.299999  0.701517  6936.514160
2431  24.309999  0.701743  6942.738281
2432  24.320000  0.701509  6935.032227
2433  24.330000  0.700426  6915.263184
2434  24.340000  0.700091  6914.047852
2435  24.350000  0.700719  6933.527832
2436  24.359999  0.700875  6935.233398
2437  24.369999  0.700907  6945.882324
2438  24.379999  0.700919  6948.916016
2439  24.389999  0.701192  6942.699707
2440  24.400000  0.701545  6951.602539
2441  24.410000  0.701372  6949.627441
2442  24.420000  0.700729  6944.218750
2443  24.430000  0.700905  6948.706055
2444  24.439999  0.700637  6943.589844
2445  24.449999  0.701027  6952.990234
2446  24.459999  0.700874  6950.416992
2447  24.469999  0.700873  6951.544434
2448  24.480000  0.700626  6947.701172
2449  24.490000  0.700400  6939.866699
2450  24.500000  0.700851  6938.610352
2451  24.510000  0.701455  6951.427734
2452  24.519999  0.701752  6958.793945
2453  24.529999  0.701892  6968.167969
2454  24.539999  0.702103  6979.262207
2455  24.549999  0.702312  6986.084473
2456  24.559999  0.702162  6985.964355
2457  24.570000  0.702019  6973.663574
2458  24.580000  0.702264  6966.319336
2459  24.590000  0.701999  6959.331543
2460  24.600000  0.702455  6964.766602
2461  24.609999  0.702563  6973.347656
2462  24.619999  0.702257  6971.663086
2463  24.629999  0.702399  6985.951172
2464  24.639999  0.702696  6998.482910
2465  24.650000  0.703021  7001.208496
2466  24.660000  0.702930  7007.083984
2467  24.670000  0.703073  7011.506348
2468  24.680000  0.702732  7007.502441
2469  24.689999  0.703393  7021.842285
2470  24.699999  0.703503  7032.808594
2471  24.709999  0.702817  7011.069824
2472  24.719999  0.703007  7011.657227
2473  24.730000  0.703370  7014.003418
2474  24.740000  0.703858  7023.061035
2475  24.750000  0.703660  7017.333984
2476  24.760000  0.703888  7014.697266
2477  24.769999  0.703616  7011.955078
2478  24.779999  0.703903  7017.688965
2479  24.789999  0.703439  7005.760742
2480  24.799999  0.703129  6994.275879
2481  24.809999  0.703411  6996.817383
2482  24.820000  0.703428  6990.697266
2483  24.830000  0.703807  6995.200684
2484  24.840000  0.703328  6983.240723
2485  24.850000  0.703010  6973.509766
2486  24.859999  0.703029  6971.939941
2487  24.869999  0.702890  6963.066406
2488  24.879999  0.703195  6959.973145
2489  24.889999  0.703362  6959.969238
2490  24.900000  0.703351  6965.945312
2491  24.910000  0.702771  6952.582031
2492  24.920000  0.702757  6955.511230
2493  24.930000  0.703040  6952.646973
2494  24.939999  0.703828  6968.532227
2495  24.949999  0.703416  6974.182129
2496  24.959999  0.703482  6971.601562
2497  24.969999  0.703829  6979.185059
2498  24.980000  0.703332  6965.674316
2499  24.990000  0.703951  6979.124023
2500  25.000000  0.704243  6988.862793
2501  25.010000  0.704486  6996.452148
2502  25.019999  0.704979  7005.417480
2503  25.029999  0.705131  7010.009277
2504  25.039999  0.705101  7006.621582
2505  25.049999  0.704530  6982.011230
2506  25.059999  0.703628  6960.801270
2507  25.070000  0.703386  6953.517090
2508  25.080000  0.703155  6949.291016
2509  25.090000  0.702977  6944.192383
2510  25.100000  0.702371  6930.566895
2511  25.109999  0.702071  6929.270996
2512  25.119999  0.702456  6940.163574
2513  25.129999  0.702980  6955.384277
2514  25.139999  0.703137  6955.859375
2515  25.150000  0.702913  6962.545410
2516  25.160000  0.702823  6953.386719
2517  25.170000  0.702838  6955.921387
2518  25.180000  0.703194  6966.123047
2519  25.189999  0.702913  6960.916504
2520  25.199999  0.702656  6949.359375
2521  25.209999  0.702973  6957.441895
2522  25.219999  0.702407  6946.896973
2523  25.230000  0.701782  6933.355957
2524  25.240000  0.702283  6941.870605
2525  25.250000  0.702826  6956.043945
2526  25.260000  0.702875  6955.956055
2527  25.269999  0.702824  6948.106934
2528  25.279999  0.702531  6935.594238
2529  25.289999  0.702598  6942.237305
2530  25.299999  0.702731  6942.370117
2531  25.309999  0.703127  6943.565918
2532  25.320000  0.703028  6939.717773
2533  25.330000  0.702820  6934.686035
2534  25.340000  0.702814  6932.071777
2535  25.350000  0.702961  6935.687012
2536  25.359999  0.702796  6927.419434
2537  25.369999  0.702908  6923.091309
2538  25.379999  0.702413  6913.621582
2539  25.389999  0.702314  6908.526855
2540  25.400000  0.702621  6922.363770
2541  25.410000  0.702586  6917.708008
2542  25.420000  0.702156  6904.468750
2543  25.430000  0.701786  6903.142578
2544  25.439999  0.701838  6910.611328
2545  25.449999  0.702198  6918.842773
2546  25.459999  0.701809  6913.589844
2547  25.469999  0.701609  6905.976562
2548  25.480000  0.701733  6912.245605
2549  25.490000  0.702140  6920.607422
2550  25.500000  0.702341  6918.489746
2551  25.510000  0.702166  6918.326660
2552  25.519999  0.701912  6908.251953
2553  25.529999  0.701464  6904.073242
2554  25.539999  0.702300  6930.666992
2555  25.549999  0.702330  6926.059570
2556  25.559999  0.702178  6924.999512
2557  25.570000  0.702110  6926.951660
2558  25.580000  0.701721  6919.803223
2559  25.590000  0.701642  6916.389160
2560  25.599998  0.702030  6928.567383
2561  25.609999  0.702038  6929.745605
2562  25.619999  0.701974  6925.016602
2563  25.629999  0.702231  6936.047363
2564  25.639999  0.702575  6946.622070
2565  25.650000  0.702462  6947.386719
2566  25.660000  0.701941  6934.553223
2567  25.670000  0.701617  6927.141602
2568  25.680000  0.701752  6930.044922
2569  25.689999  0.702096  6937.008789
2570  25.699999  0.701843  6926.011719
2571  25.709999  0.701898  6921.980957
2572  25.719999  0.701410  6913.245605
2573  25.730000  0.701325  6900.594238
2574  25.740000  0.701428  6907.562988
2575  25.750000  0.701139  6893.309570
2576  25.760000  0.701003  6895.054688
2577  25.769999  0.702011  6913.422852
2578  25.779999  0.702295  6911.603027
2579  25.789999  0.701948  6908.642578
2580  25.799999  0.702063  6906.685059
2581  25.809999  0.702373  6910.261719
2582  25.820000  0.702273  6908.786621
2583  25.830000  0.702095  6904.934570
2584  25.840000  0.702579  6922.036133
2585  25.849998  0.702625  6927.770508
2586  25.859999  0.702443  6922.442383
2587  25.869999  0.702926  6932.160156
2588  25.879999  0.702552  6931.090820
2589  25.889999  0.702024  6915.227051
2590  25.900000  0.701793  6905.663574
2591  25.910000  0.701766  6913.134277
2592  25.920000  0.701562  6903.423828
2593  25.930000  0.701786  6909.045898
2594  25.939999  0.702316  6916.099121
2595  25.949999  0.701450  6894.349121
2596  25.959999  0.701530  6889.817383
2597  25.969999  0.701642  6902.527832
2598  25.980000  0.702170  6918.149902
2599  25.990000  0.702514  6927.148438
2600  26.000000  0.702697  6927.823730
2601  26.010000  0.702700  6929.597656
2602  26.019999  0.703528  6945.369141
2603  26.029999  0.703545  6938.691895
2604  26.039999  0.703833  6940.185059
2605  26.049999  0.703777  6934.791992
2606  26.059999  0.703590  6929.650879
2607  26.070000  0.703911  6927.625977
2608  26.080000  0.703758  6919.541016
2609  26.090000  0.703608  6916.432617
2610  26.099998  0.704110  6927.341309
2611  26.109999  0.703305  6905.775879
2612  26.119999  0.703991  6915.157715
2613  26.129999  0.704087  6919.761230
2614  26.139999  0.703853  6918.733398
2615  26.150000  0.704011  6921.539551
2616  26.160000  0.703889  6917.544922
2617  26.170000  0.703437  6900.718750
2618  26.180000  0.703862  6915.380371
2619  26.189999  0.703967  6914.206055
2620  26.199999  0.703874  6905.116211
2621  26.209999  0.704211  6910.042480
2622  26.219999  0.703594  6905.018066
2623  26.230000  0.703722  6906.740723
2624  26.240000  0.704618  6931.719238
2625  26.250000  0.704390  6931.101074
2626  26.260000  0.704478  6928.975586
2627  26.269999  0.704177  6927.976074
2628  26.279999  0.704220  6934.313965
2629  26.289999  0.703975  6930.206055
2630  26.299999  0.704055  6928.126953
2631  26.309999  0.704117  6929.107422
2632  26.320000  0.704458  6927.937988
2633  26.330000  0.704031  6922.912109
2634  26.340000  0.704410  6933.723633
2635  26.349998  0.704261  6924.323730
2636  26.359999  0.703988  6918.062012
2637  26.369999  0.703226  6900.921387
2638  26.379999  0.702504  6883.422363
2639  26.389999  0.701913  6884.471680
2640  26.400000  0.701451  6865.084961
2641  26.410000  0.701694  6870.134766
2642  26.420000  0.701113  6861.927734
2643  26.430000  0.701432  6866.719238
2644  26.439999  0.701318  6854.347168
2645  26.449999  0.701313  6847.968262
2646  26.459999  0.701470  6848.878418
2647  26.469999  0.701346  6852.058105
2648  26.480000  0.701062  6845.154297
2649  26.490000  0.700673  6839.651855
2650  26.500000  0.700779  6843.886719
2651  26.510000  0.700612  6844.846680
2652  26.519999  0.699928  6822.505859
2653  26.529999  0.699168  6806.569336
2654  26.539999  0.699101  6796.706543
2655  26.549999  0.699605  6811.269531
2656  26.559999  0.699820  6815.997559
2657  26.570000  0.700004  6814.237305
2658  26.580000  0.700030  6818.294434
2659  26.590000  0.700547  6827.393555
2660  26.599998  0.700419  6829.236328
2661  26.609999  0.700514  6832.825195
2662  26.619999  0.700175  6822.648438
2663  26.629999  0.700712  6843.365723
2664  26.639999  0.700781  6847.467285
2665  26.650000  0.700328  6826.196777
2666  26.660000  0.700605  6833.041016
2667  26.670000  0.701220  6846.382324
2668  26.680000  0.700950  6837.634766
2669  26.689999  0.701077  6843.549316
2670  26.699999  0.700388  6835.038574
2671  26.709999  0.700885  6854.123047
2672  26.719999  0.701382  6865.467285
2673  26.730000  0.701207  6871.822266
2674  26.740000  0.701668  6885.272949
2675  26.750000  0.701596  6883.422363
2676  26.760000  0.701828  6889.006836
2677  26.769999  0.701448  6873.793457
2678  26.779999  0.701292  6867.679688
2679  26.789999  0.701146  6861.265137
2680  26.799999  0.701228  6864.409180
2681  26.809999  0.701253  6861.708008
2682  26.820000  0.701785  6870.861816
2683  26.830000  0.701698  6867.483887
2684  26.840000  0.701385  6867.333496
2685  26.849998  0.701786  6880.112793
2686  26.859999  0.701544  6873.406738
2687  26.869999  0.702532  6893.550781
2688  26.879999  0.702149  6889.361816
2689  26.889999  0.702139  6885.977051
2690  26.900000  0.702358  6886.100098
2691  26.910000  0.702939  6897.992676
2692  26.920000  0.703301  6898.572754
2693  26.930000  0.703461  6908.864258
2694  26.939999  0.704059  6925.416992
2695  26.949999  0.704074  6927.390625
2696  26.959999  0.704097  6933.742188
2697  26.969999  0.703792  6920.166016
2698  26.980000  0.703636  6921.407227
2699  26.990000  0.704179  6936.421387
2700  27.000000  0.704266  6933.310059
2701  27.010000  0.704088  6923.771484
2702  27.019999  0.703835  6908.202148
2703  27.029999  0.703764  6906.691406
2704  27.039999  0.703487  6899.104492
2705  27.049999  0.703219  6884.868652
2706  27.059999  0.703577  6892.251953
2707  27.070000  0.703539  6889.271484
2708  27.080000  0.704119  6904.429688
2709  27.090000  0.703805  6895.965332
2710  27.099998  0.704048  6905.259766
2711  27.109999  0.704005  6905.737793
2712  27.119999  0.704305  6908.566406
2713  27.129999  0.704332  6907.226562
2714  27.139999  0.704241  6903.747559
2715  27.150000  0.704204  6906.620605
2716  27.160000  0.704347  6908.791992
2717  27.170000  0.704170  6904.701660
2718  27.180000  0.704359  6914.753906
2719  27.189999  0.704135  6907.743164
2720  27.199999  0.704498  6916.206543
2721  27.209999  0.704846  6923.202148
2722  27.219999  0.704902  6921.105957
2723  27.230000  0.704858  6917.277344
2724  27.240000  0.704950  6914.602051
2725  27.250000  0.704522  6906.558105
2726  27.260000  0.704909  6923.019043
2727  27.269999  0.704466  6910.202637
2728  27.279999  0.704617  6913.964355
2729  27.289999  0.704850  6908.066895
2730  27.299999  0.704978  6902.131836
2731  27.309999  0.704626  6904.029297
2732  27.320000  0.704499  6901.397461
2733  27.330000  0.704576  6899.928223
2734  27.340000  0.704707  6901.352539
2735  27.349998  0.704742  6909.207520
2736  27.359999  0.704652  6916.893066
2737  27.369999  0.704376  6918.296875
2738  27.379999  0.704129  6918.142578
2739  27.389999  0.703469  6901.158691
2740  27.400000  0.703075  6893.852051
2741  27.410000  0.703204  6890.963379
2742  27.420000  0.703499  6905.481445
2743  27.430000  0.702857  6901.281250
2744  27.439999  0.703047  6906.749512
2745  27.449999  0.702512  6898.407715
2746  27.459999  0.702331  6892.825195
2747  27.469999  0.702344  6895.309570
2748  27.480000  0.702177  6898.711426
2749  27.490000  0.702059  6900.107910
2750  27.500000  0.701564  6893.199707
2751  27.510000  0.701716  6893.209961
2752  27.519999  0.701289  6884.045410
2753  27.529999  0.700730  6869.357422
2754  27.539999  0.700810  6866.111816
2755  27.549999  0.700834  6863.915527
2756  27.559999  0.700895  6860.390625
2757  27.570000  0.701075  6857.348145
2758  27.580000  0.700939  6850.907715
2759  27.590000  0.701289  6863.979492
2760  27.599998  0.701245  6858.604492
2761  27.609999  0.701040  6854.928223
2762  27.619999  0.701253  6866.390137
2763  27.629999  0.701098  6872.737305
2764  27.639999  0.701237  6880.237305
2765  27.650000  0.701163  6883.774902
2766  27.660000  0.701176  6887.012695
2767  27.670000  0.701130  6892.294922
2768  27.680000  0.700877  6889.518555
2769  27.689999  0.701375  6897.540527
2770  27.699999  0.700947  6882.136719
2771  27.709999  0.700801  6878.220215
2772  27.719999  0.700810  6865.516113
2773  27.730000  0.700416  6861.544922
2774  27.740000  0.700368  6859.054688
2775  27.750000  0.700075  6849.051270
2776  27.760000  0.699878  6855.782227
2777  27.769999  0.699665  6854.740234
2778  27.779999  0.699910  6858.041504
2779  27.789999  0.699542  6843.682617
2780  27.799999  0.699467  6840.627930
2781  27.809999  0.698953  6828.668457
2782  27.820000  0.698467  6812.441406
2783  27.830000  0.698029  6797.420410
2784  27.840000  0.697440  6793.011719
2785  27.849998  0.696979  6781.999023
2786  27.859999  0.697541  6795.231445
2787  27.869999  0.697885  6798.950195
2788  27.879999  0.697944  6807.404785
2789  27.889999  0.697207  6787.288574
2790  27.900000  0.697290  6793.938477
2791  27.910000  0.697435  6794.131348
2792  27.920000  0.698130  6812.469727
2793  27.930000  0.698111  6811.833984
2794  27.939999  0.698552  6815.453125
2795  27.949999  0.698535  6815.795898
2796  27.959999  0.698302  6808.699219
2797  27.969999  0.698510  6812.625000
2798  27.980000  0.698700  6816.950684
2799  27.990000  0.698648  6815.560059
2800  28.000000  0.698241  6803.037109
2801  28.010000  0.698563  6813.176270
2802  28.019999  0.699006  6829.966309
2803  28.029999  0.698857  6830.973633
2804  28.039999  0.699282  6835.739746
2805  28.049999  0.699635  6833.623535
2806  28.059999  0.700096  6844.173828
2807  28.070000  0.699967  6845.789551
2808  28.080000  0.700356  6853.202637
2809  28.090000  0.700134  6850.773438
2810  28.099998  0.699033  6820.276367
2811  28.109999  0.699071  6825.010742
2812  28.119999  0.698881  6817.396973
2813  28.129999  0.698804  6814.046387
2814  28.139999  0.698640  6813.423828
2815  28.150000  0.698837  6824.037598
2816  28.160000  0.698949  6829.634766
2817  28.170000  0.699419  6847.078613
2818  28.180000  0.700127  6858.241211
2819  28.189999  0.700139  6866.662598
2820  28.199999  0.700133  6862.874512
2821  28.209999  0.700873  6878.495605
2822  28.219999  0.700628  6882.379395
2823  28.230000  0.700453  6874.977539
2824  28.240000  0.701085  6893.976074
2825  28.250000  0.701055  6898.043457
2826  28.260000  0.701490  6896.732422
2827  28.269999  0.701474  6895.423828
2828  28.279999  0.701246  6889.958008
2829  28.289999  0.700392  6872.897949
2830  28.299999  0.700031  6852.812988
2831  28.309999  0.699596  6843.592773
2832  28.320000  0.699599  6838.169434
2833  28.330000  0.699269  6832.615234
2834  28.340000  0.699096  6834.323730
2835  28.349998  0.698696  6823.692871
2836  28.359999  0.698783  6827.452637
2837  28.369999  0.698116  6815.996582
2838  28.379999  0.698100  6825.671387
