# Field snapshot at t = 70 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
44  22  -0.009583  0.999721  2.499302  0.000131  -0.001295  -0.005378  0.003730  0.004718  -0.002553  0.000251  -0.003072  -0.006943
45  22  -0.012445  0.999195  2.497989  0.000220  -0.003533  -0.009200  -0.002813  -0.005524  -0.005808  0.001262  0.005837  0.003942
46  22  -0.081333  0.999164  2.497910  0.000297  -0.005018  -0.008955  -0.007725  0.004348  -0.000014  0.005959  -0.007662  -0.004370
47  22  -0.004512  0.998640  2.496601  0.000244  0.003364  -0.001510  -0.005106  -0.000816  0.008148  0.003178  0.011220  0.001173
48  22  0.055823  0.999593  2.498983  0.000265  0.003543  -0.010809  0.005088  -0.005897  0.004340  0.006782  0.001662  0.002804
49  22  0.070050  0.999722  2.499304  0.000290  0.006642  0.000032  -0.002496  0.001663  -0.004416  0.010525  0.009389  0.004262
50  22  0.032630  0.999664  2.499159  0.000337  -0.011409  0.003319  0.004075  0.009108  0.004146  -0.002852  -0.007412  0.003974
51  22  0.017219  0.999644  2.499110  0.000271  -0.002198  -0.002096  0.010863  -0.003774  -0.005020  0.004570  0.007556  -0.005101
52  22  0.014592  0.999700  2.499249  0.000292  0.009597  0.002075  -0.001194  -0.000660  -0.005948  -0.001018  -0.006224  0.010909
53  22  -0.002768  0.999771  2.499428  0.000224  0.007376  0.000505  -0.001183  0.002775  -0.006327  0.008173  -0.003684  -0.006289
54  22  0.003648  0.999491  2.498727  0.000238  0.006632  -0.001986  0.000927  0.008996  0.000101  -0.002547  0.006194  0.007947
55  22  0.010298  0.999486  2.498716  0.000169  0.005587  0.007761  0.004752  0.004732  -0.000527  -0.003278  0.004592  0.000707
56  22  0.022195  0.999311  2.498278  0.000180  -0.001413  -0.004415  -0.006344  -0.004785  -0.005257  0.001519  -0.002738  -0.007587
57  22  0.061900  0.999683  2.499207  0.000201  0.004781  0.006603  0.002051  -0.000249  -0.005082  0.007415  0.005861  -0.003896
58  22  0.007431  0.999227  2.498066  0.000335  0.010381  -0.004764  0.000684  -0.000182  0.010059  -0.003681  0.009428  -0.000495
59  22  -0.037465  0.999410  2.498524  0.000309  -0.001692  -0.008753  0.002689  -0.000625  0.003399  0.002491  -0.013575  0.004443
60  22  -0.031433  0.999467  2.498668  0.000111  0.002758  0.000378  0.007310  -0.002213  0.000390  -0.003464  0.002805  -0.005008
61  22  0.026124  0.999588  2.498969  0.000177  0.004966  0.003826  -0.001426  -0.004181  0.007974  -0.000197  0.003678  0.006394
62  22  -0.083780  0.999548  2.498870  0.000110  -0.004996  0.004663  -0.005543  0.000504  -0.003032  -0.000528  -0.003696  -0.003076
63  22  -0.033954  0.999409  2.498523  0.000230  -0.007416  0.001131  -0.004654  -0.006013  0.001870  0.003475  0.000110  -0.009995
0  23  -0.057768  0.999417  2.498543  0.000251  -0.004064  -0.011969  0.008322  0.003534  -0.000782  0.001902  0.001267  -0.001904
1  23  -0.008210  0.999079  2.497697  0.000127  0.000232  0.002227  -0.003058  0.002841  -0.006218  -0.005305  -0.002295  -0.005661
2  23  0.041365  0.999310  2.498276  0.000248  0.002110  0.006109  0.000093  0.003471  0.003234  0.002631  0.013248  0.001300
3  23  0.068164  0.998526  2.496315  0.000246  0.001488  0.002933  -0.006716  0.004711  0.006358  0.007400  0.007195  -0.004534
4  23  0.040733  0.998137  2.495343  0.000155  -0.000722  -0.005335  -0.001783  0.003004  -0.008923  0.004679  -0.003189  0.001453
5  23  0.027584  0.998010  2.495025  0.000343  0.001403  -0.003382  -0.009545  0.003124  0.001051  -0.004672  0.013924  -0.003393
6  23  -0.058692  0.999075  2.497688  0.000149  0.002975  0.005567  -0.000308  -0.003276  -0.005164  -0.001058  0.006078  0.005802
7  23  -0.051928  0.999667  2.499168  0.000276  -0.006416  0.002409  -0.012626  0.003287  -0.001467  -0.006785  0.002640  0.001866
8  23  -0.041515  0.999631  2.499078  0.000189  -0.005959  0.004896  0.006167  -0.005037  -0.000863  -0.007574  -0.001963  -0.002135
9  23  -0.054505  0.999575  2.498939  0.000313  0.005648  0.008147  -0.001051  -0.005271  -0.005704  -0.002572  0.002507  0.011857
10  23  -0.066218  0.999497  2.498743  0.000221  0.004221  -0.009655  0.004055  0.000680  -0.003729  -0.004529  0.003998  0.006523
11  23  -0.075600  0.999620  2.499050  0.000100  0.002183  -0.002304  0.005031  -0.000565  -0.002071  -0.004464  -0.006200  0.001074
12  23  -0.031820  0.999578  2.498946  0.000206  0.003742  0.004261  -0.002469  0.001833  0.008690  0.006289  0.006845  -0.001425
13  23  0.036315  0.999573  2.498934  0.000218  -0.004123  0.001502  0.011070  0.006191  0.003018  0.001602  0.001546  0.004877
14  23  0.046611  0.999375  2.498439  0.000139  -0.009816  0.001552  -0.000245  0.004023  0.004533  -0.001078  -0.001537  -0.000411
15  23  -0.004001  0.999152  2.497881  0.000347  -0.015951  0.004384  -0.004807  0.002677  -0.002028  0.005361  0.003058  -0.001001
16  23  0.032422  0.998996  2.497489  0.000306  0.011330  -0.002386  -0.003356  -0.004203  -0.002026  0.009624  0.000589  0.006767
17  23  0.005551  0.999255  2.498138  0.000354  0.006070  -0.002154  -0.004206  -0.001008  0.011774  -0.011225  0.003683  0.003897
18  23  -0.027552  0.999492  2.498729  0.000069  0.003192  -0.001630  0.004621  0.000425  0.001255  -0.001804  0.000860  -0.005343
19  23  0.017987  0.999542  2.498854  0.000374  0.008413  0.009350  -0.006232  0.003433  -0.008404  -0.000600  0.001581  0.009559
20  23  -0.042710  0.999329  2.498322  0.000332  -0.002989  0.008174  0.000833  0.003833  0.006265  0.013402  0.004609  0.000702
21  23  0.027157  0.999364  2.498410  0.000305  0.003506  0.002994  -0.006066  0.001997  -0.012587  0.000326  0.007980  -0.004511
22  23  0.016183  0.999275  2.498187  0.000166  -0.005845  0.000504  0.003011  -0.004180  -0.001888  -0.007094  0.006272  -0.003465
23  23  0.015381  0.999481  2.498702  0.000181  -0.005263  0.008056  0.003257  0.004003  -0.002403  -0.007272  0.000714  -0.001607
24  23  0.007752  0.999488  2.498721  0.000213  -0.000340  0.006736  0.010324  -0.000147  0.004677  -0.002479  0.002238  -0.005278
25  23  -0.044420  0.999605  2.499013  0.000203  -0.002576  0.006978  0.001528  0.005516  0.001161  -0.002045  0.000760  -0.010428
26  23  0.000499  0.999662  2.499156  0.000464  -0.000719  0.000939  0.011807  0.009141  0.007902  -0.010987  0.006972  -0.002755
27  23  -0.004395  0.999501  2.498753  0.000092  0.000066  -0.000869  -0.001819  -0.000669  0.005122  -0.004333  -0.000930  0.006423
28  23  -0.035549  0.999628  2.499070  0.000101  0.004822  -0.005443  -0.000883  0.004034  -0.002079  -0.002757  -0.003386  0.002701
29  23  -0.014158  0.999268  2.498170  0.000144  -0.000101  -0.000529  -0.000952  0.001553  -0.006728  0.007975  -0.005579  -0.000519
30  23  0.002758  0.999375  2.498439  0.000114  -0.000414  0.006220  -0.003872  -0.001662  0.003448  0.004454  0.004863  0.001271
31  23  -0.028532  0.999465  2.498662  0.000181  -0.001260  -0.001605  -0.000307  0.002164  -0.007095  0.008589  0.003049  -0.006210
32  23  0.015838  0.999608  2.499020  0.000415  -0.010268  0.005536  -0.000053  0.004328  0.004674  -0.000304  0.015430  0.000257
33  23  -0.055758  0.999609  2.499023  0.000328  -0.011879  0.005110  0.003995  0.011009  0.000007  0.003141  -0.003547  -0.001272
34  23  -0.019715  0.999724  2.499311  0.000187  0.000874  -0.010143  -0.001013  -0.003479  0.000097  -0.002021  0.002986  0.007562
35  23  -0.018731  0.999610  2.499024  0.000321  -0.000161  0.005703  0.007919  0.006810  -0.004613  -0.006040  -0.003227  0.010523
36  23  0.041131  0.999559  2.498898  0.000424  0.002430  -0.002511  0.002034  -0.008494  0.009951  0.000607  0.005410  -0.014388
37  23  -0.053232  0.998669  2.496674  0.000248  -0.003811  0.007800  -0.009853  -0.000233  -0.001043  0.008317  -0.002242  0.000359
38  23  -0.027663  0.998770  2.496926  0.000183  -0.003001  -0.005464  0.002819  0.003239  0.006512  0.000176  0.007497  -0.005230
39  23  -0.029363  0.998742  2.496855  0.000540  -0.003576  0.002898  -0.001529  -0.017849  0.005572  0.002180  -0.008808  -0.009209
40  23  -0.027517  0.998841  2.497103  0.000183  -0.004116  0.001933  0.000060  -0.008797  0.000533  0.004854  -0.007548  0.002063
41  23  0.066702  0.998952  2.497380  0.000462  0.000224  0.002237  0.006570  0.017499  -0.000787  -0.010183  -0.000352  0.001815
42  23  -0.027615  0.999236  2.498091  0.000346  -0.006015  0.010478  0.005793  0.004748  0.005947  0.007604  -0.005402  -0.004672
43  23  -0.017341  0.999425  2.498563  0.000323  -0.010762  0.001636  -0.000386  0.001811  0.000663  0.004497  -0.008581  0.010340
44  23  0.029974  0.999565  2.498912  0.000100  0.000680  0.003750  -0.001986  0.004884  0.002064  -0.005728  0.000782  0.004462
45  23  -0.060779  0.999428  2.498570  0.000266  -0.003053  0.006386  0.007233  0.008998  0.003405  -0.002255  0.002962  -0.007590
46  23  -0.004548  0.999408  2.498519  0.000552  0.001668  0.006113  -0.005611  -0.012839  0.012811  0.001556  0.011664  -0.003646
47  23  0.032938  0.999220  2.498050  0.000337  -0.000008  0.002002  0.004703  0.014544  0.000049  0.003634  0.004052  -0.008370
48  23  0.024544  0.999753  2.499382  0.000101  -0.001803  -0.005605  0.004571  0.000362  0.003347  -0.001312  -0.005354  0.001999
49  23  0.008372  0.999455  2.498637  0.000109  -0.005965  -0.003907  -0.004434  -0.005912  0.000716  -0.000221  -0.001006  -0.001500
50  23  -0.010489  0.999507  2.498768  0.000450  0.005333  0.013541  -0.002479  0.001987  -0.009271  -0.000852  0.009018  0.007743
51  23  -0.025706  0.999675  2.499187  0.000420  0.000173  0.013380  -0.000486  -0.004640  -0.012488  -0.006368  0.002200  0.004239
52  23  -0.024451  0.999809  2.499523  0.000260  -0.002060  -0.007091  0.004275  0.006031  -0.006476  -0.005887  -0.007999  -0.003250
53  23  0.014161  0.999840  2.499600  0.000176  -0.004161  -0.006162  0.003375  0.007420  0.001700  -0.003629  -0.006048  0.001179
54  23  0.013876  0.999749  2.499372  0.000232  -0.005014  0.007573  -0.005628  0.004405  -0.000217  0.000638  -0.008869  -0.004357
55  23  -0.057620  0.999463  2.498658  0.000147  -0.004326  0.006195  0.000504  0.004090  -0.007947  0.001349  0.002094  -0.001928
56  23  0.016180  0.999305  2.498262  0.000639  0.003909  0.005849  0.000358  -0.014226  0.014795  -0.000334  0.004529  -0.012136
57  23  0.012282  0.999547  2.498867  0.000184  0.005493  0.002898  -0.000058  0.005729  -0.003306  -0.002944  -0.005061  -0.008205
58  23  -0.024872  0.999476  2.498691  0.000158  0.000635  -0.007384  0.003000  -0.004985  0.002434  0.001878  0.005139  -0.005794
59  23  -0.038886  0.999900  2.499749  0.000472  0.004227  0.001614  -0.010100  -0.012516  0.004649  -0.004268  0.001549  -0.012285
60  23  -0.038620  0.999739  2.499348  0.000293  -0.010310  -0.007039  -0.005910  -0.006356  0.003701  -0.000477  -0.004233  0.005475
61  23  -0.018860  0.999461  2.498652  0.000187  -0.000130  -0.002928  -0.002030  0.005843  0.007505  -0.007404  0.001298  0.005210
62  23  -0.043807  0.999391  2.498476  0.000083  -0.008082  -0.000808  -0.001565  -0.002657  -0.002025  0.000962  0.000532  -0.001633
63  23  -0.056282  0.999585  2.498962  0.000113  0.000852  -0.001009  -0.001161  0.002591  -0.006809  0.001126  0.003135  0.006780
0  24  -0.021939  0.999520  2.498801  0.000352  0.006255  -0.008129  -0.005814  0.005858  0.001658  0.010152  -0.003780  0.007674
1  24  0.022029  0.999600  2.499000  0.000232  0.000968  0.000501  0.004014  0.000390  0.005232  -0.010954  0.005896  -0.005717
2  24  -0.000829  0.999527  2.498816  0.000165  -0.002523  -0.003641  0.006806  0.005395  0.004381  -0.004411  -0.002364  0.005040
3  24  -0.021134  0.999238  2.498095  0.000248  -0.001855  -0.005456  -0.001757  -0.001272  -0.009707  -0.001716  -0.010473  0.001702
4  24  -0.043066  0.998946  2.497364  0.000126  -0.002885  0.005003  0.007948  0.000944  0.004792  0.000967  -0.001848  -0.000983
5  24  -0.071786  0.999336  2.498340  0.000111  -0.007823  0.000702  0.000032  0.005330  0.001925  0.003570  0.000761  0.001942
6  24  -0.031295  0.999600  2.499000  0.000084  -0.002270  0.004874  0.002016  -0.004622  -0.003704  -0.001210  -0.003721  0.000649
7  24  -0.066893  0.999375  2.498439  0.000140  0.004108  -0.005277  -0.004480  0.008477  -0.000669  0.000389  -0.001658  -0.000436
8  24  -0.019066  0.999210  2.498026  0.000432  0.014694  0.008993  0.007787  0.006290  -0.000125  -0.001102  0.000923  0.005720
9  24  0.027488  0.999232  2.498080  0.000240  0.004578  0.001104  0.002686  -0.005554  -0.011658  -0.000578  0.002360  0.006202
10  24  -0.051489  0.999497  2.498742  0.000334  0.005291  -0.003510  -0.007033  0.009385  0.007194  -0.004311  -0.008079  -0.004559
11  24  -0.012994  0.999692  2.499229  0.000267  -0.004651  0.004102  -0.007408  -0.006497  -0.001782  -0.008512  0.005503  -0.005067
12  24  0.000448  0.999486  2.498715  0.000198  0.001556  -0.001847  0.003999  0.004050  0.002578  -0.011164  -0.000808  -0.005310
13  24  -0.015575  0.999539  2.498848  0.000266  0.002540  -0.011110  -0.000064  -0.005474  -0.007652  -0.006027  -0.000225  0.003380
14  24  0.058016  0.999727  2.499317  0.000165  -0.001231  0.006957  0.009762  0.000756  0.000278  -0.003871  0.000767  0.001827
15  24  0.014729  0.999744  2.499359  0.000220  0.001304  -0.005531  0.002250  -0.002533  -0.002734  0.001126  0.012184  -0.004380
16  24  0.059666  0.999548  2.498870  0.000226  -0.004103  -0.003143  -0.001614  -0.000126  0.001138  0.008418  -0.009743  0.005470
17  24  0.091113  0.999398  2.498496  0.000107  0.002493  -0.002164  -0.004298  -0.001182  -0.003237  -0.004216  0.006723  -0.001709
18  24  0.022920  0.999398  2.498495  0.000240  0.000256  0.008423  -0.002760  0.007628  -0.008460  0.001567  -0.004008  -0.003683
19  24  0.041099  0.999300  2.498249  0.000222  0.001610  0.001040  -0.008819  0.004075  0.006791  0.006217  0.006068  -0.001396
20  24  -0.052912  0.999485  2.498712  0.000393  -0.006459  0.000488  -0.008717  -0.002514  0.012537  -0.010138  -0.002770  -0.000930
21  24  0.016582  0.999601  2.499003  0.000235  0.004482  -0.002771  0.005821  -0.004868  0.000984  0.010423  0.003207  0.005424
22  24  0.022627  0.999830  2.499575  0.000210  0.002413  0.004200  -0.006502  0.004313  0.000727  0.008026  0.006280  0.004589
23  24  0.022145  0.999892  2.499730  0.000211  0.010341  -0.000826  -0.002089  -0.008694  0.002736  -0.003375  -0.000483  0.001964
24  24  0.002798  0.999769  2.499423  0.000188  -0.006230  0.007399  0.003010  0.002805  0.008728  0.000159  0.000726  0.000951
25  24  -0.024696  0.999747  2.499367  0.000063  0.000414  -0.003355  -0.002026  -0.003650  0.002119  -0.003609  0.003657  -0.001682
26  24  0.016614  0.999789  2.499473  0.000257  -0.001071  -0.006561  -0.001003  0.011950  0.006350  0.000408  -0.001773  0.005008
27  24  -0.013222  0.999813  2.499532  0.000145  -0.004657  -0.004616  -0.003776  0.008747  0.002991  -0.000725  -0.000982  0.000774
28  24  -0.007537  0.999907  2.499767  0.000129  -0.001716  0.003938  -0.005936  -0.002175  0.003144  -0.005154  0.000258  0.005866
29  24  0.004075  0.999652  2.499129  0.000212  -0.004164  -0.000376  -0.005035  0.010166  0.002874  -0.000297  0.003967  -0.006446
30  24  -0.079033  0.999592  2.498981  0.000213  0.005144  -0.002005  -0.003133  0.001146  -0.011339  -0.003299  0.002085  0.005296
31  24  -0.052765  0.999543  2.498858  0.000186  0.001605  -0.001156  -0.006105  -0.001459  -0.006009  0.009461  -0.003664  0.001783
32  24  0.011838  0.999684  2.499210  0.000132  -0.005423  -0.003576  -0.002678  0.006767  -0.005639  0.001709  0.000438  -0.001534
33  24  -0.038793  0.999434  2.498585  0.000188  0.005820  -0.005719  -0.004780  -0.003090  0.004157  0.004443  -0.001756  0.006993
34  24  0.012407  0.999435  2.498587  0.000116  0.007048  -0.000929  -0.004494  -0.004224  0.000214  -0.002381  -0.004574  0.000581
35  24  -0.033005  0.999504  2.498761  0.000168  0.004560  -0.002318  -0.003145  0.006236  0.004509  0.000157  0.001304  -0.008420
36  24  0.032907  0.999458  2.498645  0.000197  -0.005572  0.001985  0.004258  -0.006346  -0.007364  -0.000785  -0.003659  -0.005912
37  24  0.001269  0.999495  2.498737  0.000089  0.001680  0.005017  0.006149  0.003087  -0.000868  0.002188  -0.001256  0.002518
38  24  0.021980  0.999435  2.498588  0.000086  -0.002401  -0.001590  0.004978  0.002296  -0.000818  -0.003597  -0.001569  -0.005597
39  24  0.047310  0.999637  2.499093  0.000200  -0.006727  -0.000576  -0.000389  -0.004715  -0.010843  -0.002186  -0.000155  0.003034
40  24  -0.031254  0.999445  2.498613  0.000157  0.008597  -0.002935  0.000282  0.000760  -0.002270  -0.002985  -0.000676  0.007722
41  24  0.025777  0.999462  2.498655  0.000411  0.004142  -0.010631  0.002062  0.000465  -0.008226  -0.000217  -0.001376  -0.014390
42  24  -0.025010  0.999360  2.498400  0.000175  -0.004052  0.007389  -0.006857  0.002840  0.000707  -0.002240  -0.005321  -0.003872
43  24  -0.051127  0.999664  2.499161  0.000278  -0.006527  0.003121  0.003684  0.010459  -0.007815  0.005705  -0.001782  0.002473
44  24  -0.069737  0.999620  2.499049  0.000184  0.001076  -0.007849  0.001334  -0.006496  -0.002465  -0.006294  0.001861  0.005269
45  24  -0.032296  0.999595  2.498987  0.000128  -0.003687  0.000124  -0.002610  -0.002162  -0.002977  0.001068  0.009562  -0.001338
46  24  -0.016463  0.999417  2.498542  0.000154  -0.007375  -0.003490  -0.005747  0.000727  -0.002242  0.004353  -0.004731  0.002830
47  24  0.022420  0.999501  2.498752  0.000316  0.002885  -0.004861  -0.009663  -0.008301  -0.005255  0.007246  -0.002122  -0.006061
48  24  0.050025  0.999640  2.499100  0.000123  -0.002345  0.001798  -0.006480  0.003080  -0.007775  -0.001150  0.000663  0.000838
49  24  0.023516  0.999429  2.498574  0.000248  -0.004683  0.004824  -0.000827  -0.007708  -0.003518  -0.009870  -0.005640  0.000790
50  24  -0.043087  0.999511  2.498778  0.000214  -0.003910  -0.003405  -0.008382  0.001938  -0.009459  0.003293  -0.003589  -0.000111
51  24  0.005955  0.999784  2.499461  0.000258  0.004395  0.003153  -0.000774  -0.001240  -0.000735  0.002858  0.013165  0.006666
52  24  -0.040287  0.999701  2.499253  0.000222  0.004978  0.003534  0.004372  -0.000708  0.005517  0.010072  -0.003737  0.004375
53  24  -0.008436  0.999818  2.499545  0.000215  0.008670  0.007807  -0.002690  -0.004485  0.005393  0.000483  0.000368  0.004714
54  24  -0.012624  0.999778  2.499444  0.000102  -0.000965  0.000792  -0.005939  0.003014  -0.000368  0.007375  0.001044  -0.000451
55  24  -0.031881  0.999328  2.498321  0.000242  0.001180  -0.006296  -0.011098  -0.001543  -0.000696  -0.007946  -0.003346  0.000605
56  24  0.064789  0.999203  2.498007  0.000072  0.004269  0.000997  -0.002423  0.002864  0.001986  -0.003301  0.003467  0.003399
