# Timeseries for σ = 1.500000e-01
# step  t  R_global  L
3661  36.610001  0.992515  16045.102539
3662  36.619999  0.992497  16044.423828
3663  36.630001  0.992463  16042.384766
3664  36.639999  0.992461  16042.727539
3665  36.649998  0.992461  16042.607422
3666  36.660000  0.992443  16041.814453
3667  36.669998  0.992432  16041.471680
3668  36.680000  0.992407  16040.271484
3669  36.689999  0.992408  16039.824219
3670  36.700001  0.992407  16039.022461
3671  36.709999  0.992407  16038.964844
3672  36.719997  0.992406  16038.961914
3673  36.730000  0.992422  16039.693359
3674  36.739998  0.992413  16039.208984
3675  36.750000  0.992423  16039.772461
3676  36.759998  0.992390  16038.513672
3677  36.770000  0.992368  16037.916016
3678  36.779999  0.992355  16037.572266
3679  36.790001  0.992372  16038.770508
3680  36.799999  0.992379  16038.058594
3681  36.809998  0.992425  16040.220703
3682  36.820000  0.992421  16039.798828
3683  36.829998  0.992412  16039.668945
3684  36.840000  0.992396  16039.392578
3685  36.849998  0.992376  16038.329102
3686  36.860001  0.992389  16038.888672
3687  36.869999  0.992360  16037.853516
3688  36.880001  0.992350  16037.792969
3689  36.889999  0.992349  16037.853516
3690  36.899998  0.992357  16037.469727
3691  36.910000  0.992356  16037.671875
3692  36.919998  0.992350  16037.751953
3693  36.930000  0.992366  16037.978516
3694  36.939999  0.992367  16038.544922
3695  36.950001  0.992371  16038.775391
3696  36.959999  0.992356  16038.418945
3697  36.969997  0.992355  16038.166016
3698  36.980000  0.992399  16040.107422
3699  36.989998  0.992371  16039.056641
3700  37.000000  0.992384  16040.327148
3701  37.009998  0.992359  16039.455078
3702  37.020000  0.992363  16039.375000
3703  37.029999  0.992384  16039.938477
3704  37.040001  0.992372  16038.692383
3705  37.049999  0.992346  16038.263672
3706  37.059998  0.992317  16036.902344
3707  37.070000  0.992333  16037.573242
3708  37.079998  0.992340  16038.120117
3709  37.090000  0.992345  16037.569336
3710  37.099998  0.992322  16036.931641
3711  37.110001  0.992320  16036.523438
3712  37.119999  0.992330  16037.815430
3713  37.130001  0.992343  16038.613281
3714  37.139999  0.992330  16037.417969
3715  37.149998  0.992336  16037.473633
3716  37.160000  0.992335  16037.146484
3717  37.169998  0.992323  16036.873047
3718  37.180000  0.992333  16037.413086
3719  37.189999  0.992343  16038.342773
3720  37.200001  0.992351  16038.543945
3721  37.209999  0.992338  16037.225586
3722  37.219997  0.992324  16036.847656
3723  37.230000  0.992337  16037.199219
3724  37.239998  0.992326  16036.785156
3725  37.250000  0.992323  16036.085938
3726  37.259998  0.992325  16036.293945
3727  37.270000  0.992344  16037.123047
3728  37.279999  0.992329  16036.491211
3729  37.290001  0.992308  16035.705078
3730  37.299999  0.992321  16035.818359
3731  37.309998  0.992329  16036.571289
3732  37.320000  0.992295  16034.802734
3733  37.329998  0.992316  16035.937500
3734  37.340000  0.992323  16036.128906
3735  37.349998  0.992305  16035.433594
3736  37.360001  0.992296  16034.841797
3737  37.369999  0.992299  16035.001953
3738  37.380001  0.992298  16035.176758
3739  37.389999  0.992292  16034.834961
3740  37.399998  0.992293  16034.618164
3741  37.410000  0.992297  16035.150391
3742  37.419998  0.992276  16034.068359
3743  37.430000  0.992289  16035.030273
3744  37.439999  0.992287  16035.132812
3745  37.450001  0.992303  16036.972656
3746  37.459999  0.992280  16036.308594
3747  37.469997  0.992270  16035.875000
3748  37.480000  0.992272  16035.006836
3749  37.489998  0.992281  16035.452148
3750  37.500000  0.992260  16034.324219
3751  37.509998  0.992280  16035.482422
3752  37.520000  0.992281  16035.352539
3753  37.529999  0.992280  16035.593750
3754  37.540001  0.992271  16035.400391
3755  37.549999  0.992252  16034.167969
3756  37.559998  0.992247  16033.903320
3757  37.570000  0.992224  16033.170898
3758  37.579998  0.992225  16033.361328
3759  37.590000  0.992241  16033.687500
3760  37.599998  0.992278  16035.610352
3761  37.610001  0.992281  16035.586914
3762  37.619999  0.992280  16035.650391
3763  37.629997  0.992281  16036.159180
3764  37.639999  0.992282  16036.776367
3765  37.649998  0.992286  16037.244141
3766  37.660000  0.992278  16037.284180
3767  37.669998  0.992278  16036.841797
3768  37.680000  0.992293  16037.672852
3769  37.689999  0.992293  16037.938477
3770  37.700001  0.992319  16039.277344
3771  37.709999  0.992309  16039.114258
3772  37.719997  0.992311  16039.333008
3773  37.730000  0.992322  16040.399414
3774  37.739998  0.992320  16041.228516
3775  37.750000  0.992309  16040.604492
3776  37.759998  0.992336  16042.165039
3777  37.770000  0.992337  16041.947266
3778  37.779999  0.992331  16041.141602
3779  37.790001  0.992332  16040.951172
3780  37.799999  0.992313  16040.117188
3781  37.809998  0.992293  16039.134766
3782  37.820000  0.992286  16038.323242
3783  37.829998  0.992280  16038.121094
3784  37.840000  0.992266  16037.266602
3785  37.849998  0.992279  16037.188477
3786  37.860001  0.992294  16037.714844
3787  37.869999  0.992330  16039.591797
3788  37.879997  0.992307  16039.102539
3789  37.889999  0.992308  16038.805664
3790  37.899998  0.992312  16038.819336
3791  37.910000  0.992304  16038.633789
3792  37.919998  0.992271  16036.709961
3793  37.930000  0.992269  16037.188477
3794  37.939999  0.992289  16038.442383
3795  37.950001  0.992300  16038.620117
3796  37.959999  0.992306  16039.208984
3797  37.969997  0.992307  16038.984375
3798  37.980000  0.992330  16040.163086
3799  37.989998  0.992336  16039.950195
3800  38.000000  0.992305  16038.591797
3801  38.009998  0.992303  16038.644531
3802  38.020000  0.992320  16039.385742
3803  38.029999  0.992331  16040.130859
3804  38.040001  0.992321  16039.861328
3805  38.049999  0.992338  16040.197266
3806  38.059998  0.992332  16039.945312
3807  38.070000  0.992329  16039.796875
3808  38.079998  0.992344  16040.870117
3809  38.090000  0.992357  16041.516602
3810  38.099998  0.992347  16041.249023
3811  38.110001  0.992354  16041.749023
3812  38.119999  0.992343  16041.224609
3813  38.129997  0.992316  16040.028320
3814  38.139999  0.992298  16038.911133
3815  38.149998  0.992278  16037.349609
3816  38.160000  0.992289  16038.359375
3817  38.169998  0.992301  16038.679688
3818  38.180000  0.992299  16038.686523
3819  38.189999  0.992325  16039.488281
3820  38.200001  0.992344  16040.948242
3821  38.209999  0.992340  16041.373047
3822  38.219997  0.992357  16042.033203
3823  38.230000  0.992346  16041.786133
3824  38.239998  0.992319  16040.070312
3825  38.250000  0.992306  16039.216797
3826  38.259998  0.992290  16037.717773
3827  38.270000  0.992307  16038.628906
3828  38.279999  0.992295  16037.768555
3829  38.290001  0.992304  16038.142578
3830  38.299999  0.992310  16038.256836
3831  38.309998  0.992330  16039.246094
3832  38.320000  0.992355  16040.002930
3833  38.329998  0.992350  16040.274414
3834  38.340000  0.992332  16039.315430
3835  38.349998  0.992343  16039.766602
3836  38.360001  0.992334  16039.678711
3837  38.369999  0.992352  16040.694336
3838  38.379997  0.992342  16040.515625
3839  38.389999  0.992350  16040.669922
3840  38.399998  0.992346  16040.506836
3841  38.410000  0.992317  16038.844727
3842  38.419998  0.992318  16038.673828
3843  38.430000  0.992320  16038.915039
3844  38.439999  0.992323  16039.123047
3845  38.450001  0.992334  16040.176758
3846  38.459999  0.992329  16039.855469
3847  38.469997  0.992297  16038.759766
3848  38.480000  0.992302  16039.146484
3849  38.489998  0.992311  16039.764648
3850  38.500000  0.992328  16040.544922
3851  38.509998  0.992352  16041.409180
3852  38.520000  0.992360  16041.622070
3853  38.529999  0.992351  16041.453125
3854  38.540001  0.992335  16040.449219
3855  38.549999  0.992339  16040.393555
3856  38.559998  0.992324  16039.501953
3857  38.570000  0.992306  16039.517578
3858  38.579998  0.992316  16039.283203
3859  38.590000  0.992289  16037.908203
3860  38.599998  0.992310  16038.574219
3861  38.610001  0.992303  16038.471680
3862  38.619999  0.992292  16037.595703
3863  38.629997  0.992267  16036.380859
3864  38.639999  0.992234  16035.507812
3865  38.649998  0.992249  16036.197266
3866  38.660000  0.992223  16035.098633
3867  38.669998  0.992214  16034.259766
3868  38.680000  0.992223  16034.903320
3869  38.689999  0.992232  16034.961914
3870  38.700001  0.992224  16035.206055
3871  38.709999  0.992235  16035.245117
3872  38.719997  0.992249  16035.572266
3873  38.730000  0.992232  16035.068359
3874  38.739998  0.992214  16034.583008
3875  38.750000  0.992223  16034.805664
3876  38.759998  0.992210  16034.381836
3877  38.770000  0.992227  16035.168945
3878  38.779999  0.992224  16035.061523
3879  38.790001  0.992246  16035.889648
3880  38.799999  0.992246  16035.981445
3881  38.809998  0.992249  16036.211914
3882  38.820000  0.992236  16035.694336
3883  38.829998  0.992214  16035.386719
3884  38.840000  0.992215  16035.418945
3885  38.849998  0.992231  16036.452148
3886  38.860001  0.992239  16036.921875
3887  38.869999  0.992244  16037.175781
3888  38.879997  0.992271  16038.737305
3889  38.889999  0.992249  16037.708984
3890  38.899998  0.992245  16036.943359
3891  38.910000  0.992242  16036.830078
3892  38.919998  0.992248  16037.361328
3893  38.930000  0.992258  16037.594727
3894  38.939999  0.992262  16037.966797
3895  38.950001  0.992268  16038.091797
3896  38.959999  0.992245  16036.578125
3897  38.969997  0.992244  16036.350586
3898  38.980000  0.992242  16036.244141
3899  38.989998  0.992245  16036.367188
3900  39.000000  0.992237  16036.242188
3901  39.009998  0.992214  16035.104492
3902  39.020000  0.992231  16035.838867
3903  39.029999  0.992257  16037.107422
3904  39.040001  0.992233  16036.440430
3905  39.049999  0.992237  16035.927734
3906  39.059998  0.992266  16037.610352
3907  39.070000  0.992279  16038.241211
3908  39.079998  0.992291  16038.673828
3909  39.090000  0.992306  16039.672852
3910  39.099998  0.992323  16040.160156
3911  39.110001  0.992310  16039.791992
3912  39.119999  0.992306  16039.569336
3913  39.129997  0.992318  16040.021484
3914  39.139999  0.992311  16039.962891
3915  39.149998  0.992325  16040.273438
3916  39.160000  0.992321  16040.383789
3917  39.169998  0.992318  16040.083008
3918  39.180000  0.992332  16040.386719
3919  39.189999  0.992349  16040.665039
3920  39.200001  0.992350  16040.645508
3921  39.209999  0.992325  16039.443359
3922  39.219997  0.992301  16037.958984
3923  39.230000  0.992289  16037.419922
3924  39.239998  0.992269  16036.553711
3925  39.250000  0.992282  16037.092773
3926  39.259998  0.992304  16038.546875
3927  39.270000  0.992357  16041.181641
3928  39.279999  0.992347  16040.443359
3929  39.290001  0.992354  16041.062500
3930  39.299999  0.992367  16041.208008
3931  39.309998  0.992384  16041.650391
3932  39.320000  0.992382  16041.675781
3933  39.329998  0.992368  16041.259766
3934  39.340000  0.992393  16042.421875
3935  39.349998  0.992402  16043.138672
3936  39.360001  0.992401  16043.445312
3937  39.369999  0.992417  16043.710938
3938  39.379997  0.992414  16043.695312
3939  39.389999  0.992406  16043.448242
3940  39.399998  0.992382  16042.234375
3941  39.410000  0.992391  16043.336914
3942  39.419998  0.992420  16044.338867
3943  39.430000  0.992428  16045.111328
3944  39.439999  0.992410  16044.191406
3945  39.450001  0.992387  16043.027344
3946  39.459999  0.992378  16042.303711
3947  39.469997  0.992362  16041.668945
3948  39.480000  0.992366  16041.346680
3949  39.489998  0.992352  16041.001953
3950  39.500000  0.992380  16042.029297
3951  39.509998  0.992410  16042.841797
3952  39.520000  0.992410  16043.081055
3953  39.529999  0.992411  16043.154297
3954  39.540001  0.992424  16043.097656
3955  39.549999  0.992421  16042.224609
3956  39.559998  0.992422  16042.240234
3957  39.570000  0.992428  16042.168945
3958  39.579998  0.992413  16041.271484
3959  39.590000  0.992423  16041.433594
3960  39.599998  0.992419  16041.280273
3961  39.610001  0.992413  16040.854492
3962  39.619999  0.992421  16040.888672
3963  39.629997  0.992411  16040.642578
3964  39.639999  0.992395  16040.159180
3965  39.649998  0.992415  16041.223633
3966  39.660000  0.992416  16041.482422
3967  39.669998  0.992384  16039.861328
3968  39.680000  0.992377  16039.629883
3969  39.689999  0.992376  16039.940430
3970  39.700001  0.992378  16039.878906
3971  39.709999  0.992365  16039.557617
3972  39.719997  0.992350  16038.633789
3973  39.730000  0.992325  16037.548828
3974  39.739998  0.992310  16036.926758
3975  39.750000  0.992304  16036.542969
3976  39.759998  0.992316  16037.667969
3977  39.770000  0.992307  16037.891602
3978  39.779999  0.992302  16038.114258
3979  39.790001  0.992310  16038.614258
3980  39.799999  0.992310  16039.240234
3981  39.809998  0.992312  16039.042969
3982  39.820000  0.992307  16039.087891
3983  39.829998  0.992297  16038.555664
3984  39.840000  0.992302  16038.508789
3985  39.849998  0.992311  16039.315430
3986  39.860001  0.992311  16038.807617
3987  39.869999  0.992289  16037.719727
3988  39.879997  0.992259  16036.218750
3989  39.889999  0.992262  16035.960938
3990  39.899998  0.992251  16035.901367
3991  39.910000  0.992257  16036.488281
3992  39.919998  0.992244  16035.834961
3993  39.930000  0.992237  16035.249023
3994  39.939999  0.992244  16035.511719
3995  39.950001  0.992202  16033.587891
3996  39.959999  0.992216  16034.194336
3997  39.969997  0.992206  16034.249023
3998  39.980000  0.992212  16034.469727
3999  39.989998  0.992212  16035.102539
4000  40.000000  0.992196  16035.031250
4001  40.009998  0.992186  16034.801758
4002  40.020000  0.992202  16035.645508
4003  40.029999  0.992201  16035.989258
4004  40.040001  0.992208  16036.515625
4005  40.049999  0.992199  16036.133789
4006  40.059998  0.992231  16037.783203
4007  40.070000  0.992231  16037.653320
4008  40.079998  0.992229  16037.263672
4009  40.090000  0.992222  16036.992188
4010  40.099998  0.992219  16037.049805
4011  40.110001  0.992202  16036.228516
4012  40.119999  0.992216  16036.921875
4013  40.129997  0.992198  16035.911133
4014  40.139999  0.992206  16036.805664
4015  40.149998  0.992223  16037.364258
4016  40.160000  0.992240  16038.199219
4017  40.169998  0.992227  16037.885742
4018  40.180000  0.992223  16037.775391
4019  40.189999  0.992211  16037.075195
4020  40.200001  0.992217  16037.280273
4021  40.209999  0.992212  16037.115234
4022  40.219997  0.992198  16036.366211
4023  40.230000  0.992206  16036.162109
4024  40.239998  0.992203  16036.844727
4025  40.250000  0.992188  16036.450195
4026  40.259998  0.992214  16037.251953
4027  40.270000  0.992213  16037.041016
4028  40.279999  0.992188  16036.264648
4029  40.290001  0.992180  16035.800781
4030  40.299999  0.992163  16035.036133
4031  40.309998  0.992147  16034.115234
4032  40.320000  0.992177  16035.512695
4033  40.329998  0.992206  16036.331055
4034  40.340000  0.992216  16036.784180
4035  40.349998  0.992215  16036.495117
4036  40.360001  0.992193  16035.921875
4037  40.369999  0.992232  16037.748047
4038  40.379997  0.992225  16037.857422
4039  40.389999  0.992211  16037.584961
4040  40.399998  0.992203  16036.863281
4041  40.410000  0.992196  16036.547852
4042  40.419998  0.992175  16035.657227
4043  40.430000  0.992180  16035.413086
4044  40.439999  0.992163  16035.014648
4045  40.450001  0.992148  16034.678711
4046  40.459999  0.992142  16034.267578
4047  40.469997  0.992131  16033.542969
4048  40.480000  0.992143  16034.009766
4049  40.489998  0.992135  16033.918945
4050  40.500000  0.992135  16034.329102
