# Timeseries for σ = 9.000000e-01
# step  t  R_global  L
2653  26.529999  0.535061  4269.825195
2654  26.539999  0.534902  4274.377930
2655  26.549999  0.534736  4272.658203
2656  26.559999  0.535083  4277.921387
2657  26.570000  0.535340  4275.161621
2658  26.580000  0.534953  4269.264160
2659  26.590000  0.534329  4268.036133
2660  26.599998  0.534220  4264.195801
2661  26.609999  0.534740  4262.961914
2662  26.619999  0.534848  4258.584473
2663  26.629999  0.535162  4260.016602
2664  26.639999  0.535141  4259.129883
2665  26.650000  0.535214  4257.476562
2666  26.660000  0.535646  4270.438477
2667  26.670000  0.536074  4263.871094
2668  26.680000  0.535913  4257.171875
2669  26.689999  0.535570  4252.348633
2670  26.699999  0.535238  4248.846191
2671  26.709999  0.535034  4240.912109
2672  26.719999  0.535238  4253.040039
2673  26.730000  0.535126  4257.397949
2674  26.740000  0.535359  4260.695312
2675  26.750000  0.535187  4262.869629
2676  26.760000  0.534336  4255.543945
2677  26.769999  0.534325  4248.928711
2678  26.779999  0.534433  4253.143066
2679  26.789999  0.534457  4257.187012
2680  26.799999  0.535115  4256.595703
2681  26.809999  0.535877  4263.987305
2682  26.820000  0.535479  4263.234375
2683  26.830000  0.535952  4267.661133
2684  26.840000  0.535842  4265.109863
2685  26.849998  0.535057  4256.264160
2686  26.859999  0.534882  4248.509277
2687  26.869999  0.535526  4256.901367
2688  26.879999  0.534888  4243.619629
2689  26.889999  0.534618  4243.646973
2690  26.900000  0.534887  4248.829102
2691  26.910000  0.534797  4248.423340
2692  26.920000  0.534526  4249.097168
2693  26.930000  0.533422  4228.295410
2694  26.939999  0.533673  4221.263184
2695  26.949999  0.534462  4231.783691
2696  26.959999  0.534487  4238.173828
2697  26.969999  0.533829  4236.631348
2698  26.980000  0.533831  4238.722168
2699  26.990000  0.533613  4237.648438
2700  27.000000  0.533214  4228.136719
2701  27.010000  0.532724  4224.805176
2702  27.019999  0.532988  4223.989258
2703  27.029999  0.533139  4220.746094
2704  27.039999  0.534212  4238.671875
2705  27.049999  0.534305  4235.463379
2706  27.059999  0.534955  4245.449707
2707  27.070000  0.534185  4234.325195
2708  27.080000  0.533999  4227.693848
2709  27.090000  0.533440  4216.081543
2710  27.099998  0.532840  4215.443848
2711  27.109999  0.532177  4216.304688
2712  27.119999  0.532177  4219.681641
2713  27.129999  0.531838  4213.168945
2714  27.139999  0.531621  4205.753418
2715  27.150000  0.530859  4187.792480
2716  27.160000  0.530586  4176.653809
2717  27.170000  0.530749  4182.806152
2718  27.180000  0.530441  4183.322754
2719  27.189999  0.530489  4182.295410
2720  27.199999  0.530187  4180.426270
2721  27.209999  0.529958  4179.407715
2722  27.219999  0.530220  4185.727539
2723  27.230000  0.530483  4186.037109
2724  27.240000  0.530771  4186.716797
2725  27.250000  0.529700  4172.838867
2726  27.260000  0.529764  4173.777832
2727  27.269999  0.529624  4169.383789
2728  27.279999  0.528723  4164.957520
2729  27.289999  0.528663  4161.177246
2730  27.299999  0.528326  4159.601562
2731  27.309999  0.529049  4170.146973
2732  27.320000  0.529062  4160.349609
2733  27.330000  0.529372  4168.168945
2734  27.340000  0.529324  4170.985352
2735  27.349998  0.528931  4152.768555
2736  27.359999  0.527929  4139.645996
2737  27.369999  0.528130  4144.270508
2738  27.379999  0.528282  4142.804688
2739  27.389999  0.527539  4132.919434
2740  27.400000  0.528386  4153.827148
2741  27.410000  0.527998  4150.071777
2742  27.420000  0.528043  4160.288086
2743  27.430000  0.527393  4142.579102
2744  27.439999  0.527570  4146.314941
2745  27.449999  0.527712  4155.834961
2746  27.459999  0.527549  4151.236816
2747  27.469999  0.527741  4151.311035
2748  27.480000  0.526933  4145.006348
2749  27.490000  0.527380  4155.267090
2750  27.500000  0.527943  4167.234375
2751  27.510000  0.528223  4174.301758
2752  27.519999  0.528139  4173.458984
2753  27.529999  0.527844  4170.567383
2754  27.539999  0.528023  4163.957520
2755  27.549999  0.527770  4152.853516
2756  27.559999  0.527984  4154.719727
2757  27.570000  0.526694  4133.787598
2758  27.580000  0.526473  4123.352539
2759  27.590000  0.526720  4128.720703
2760  27.599998  0.526797  4133.063477
2761  27.609999  0.527215  4140.451172
2762  27.619999  0.526998  4136.846680
2763  27.629999  0.526534  4137.645020
2764  27.639999  0.526983  4147.705078
2765  27.650000  0.526466  4141.895508
2766  27.660000  0.527103  4154.901367
2767  27.670000  0.527355  4162.928711
2768  27.680000  0.527385  4168.716309
2769  27.689999  0.527057  4164.774414
2770  27.699999  0.527492  4171.048828
2771  27.709999  0.527221  4172.142090
2772  27.719999  0.527221  4159.998535
2773  27.730000  0.526889  4142.901855
2774  27.740000  0.526840  4136.910156
2775  27.750000  0.526720  4134.137207
2776  27.760000  0.525912  4122.364258
2777  27.769999  0.525507  4125.450195
2778  27.779999  0.526366  4137.195312
2779  27.789999  0.526426  4142.879883
2780  27.799999  0.526519  4145.763184
2781  27.809999  0.526617  4143.806152
2782  27.820000  0.526844  4152.353027
2783  27.830000  0.526910  4146.708008
2784  27.840000  0.526470  4139.230957
2785  27.849998  0.526856  4142.058594
2786  27.859999  0.526622  4135.110840
2787  27.869999  0.526597  4135.796387
2788  27.879999  0.526428  4133.555664
2789  27.889999  0.526564  4131.492676
2790  27.900000  0.526612  4137.185059
2791  27.910000  0.525561  4119.663086
2792  27.920000  0.525308  4124.306641
2793  27.930000  0.525882  4131.034180
2794  27.939999  0.525112  4123.773926
2795  27.949999  0.524863  4113.170898
2796  27.959999  0.525216  4113.911133
2797  27.969999  0.525435  4116.061523
2798  27.980000  0.525437  4120.798340
2799  27.990000  0.525513  4122.050293
2800  28.000000  0.525432  4131.606445
2801  28.010000  0.525404  4135.052734
2802  28.019999  0.525152  4129.568848
2803  28.029999  0.524712  4134.039551
2804  28.039999  0.524700  4131.405762
2805  28.049999  0.524493  4131.463379
2806  28.059999  0.523575  4117.615723
2807  28.070000  0.523000  4104.970215
2808  28.080000  0.523263  4098.512207
2809  28.090000  0.523501  4093.995361
2810  28.099998  0.523855  4104.999023
2811  28.109999  0.523582  4103.222656
2812  28.119999  0.523629  4093.981689
2813  28.129999  0.524462  4100.451172
2814  28.139999  0.525146  4105.710449
2815  28.150000  0.525011  4104.874023
2816  28.160000  0.524845  4106.888184
2817  28.170000  0.523497  4086.504395
2818  28.180000  0.523514  4093.219238
2819  28.189999  0.523885  4094.957031
2820  28.199999  0.523458  4093.698486
2821  28.209999  0.524224  4105.571289
2822  28.219999  0.524513  4116.999023
2823  28.230000  0.524201  4116.582520
2824  28.240000  0.524443  4119.781738
2825  28.250000  0.524712  4118.034668
2826  28.260000  0.525247  4125.717773
2827  28.269999  0.524586  4114.327148
2828  28.279999  0.524053  4108.554688
2829  28.289999  0.524398  4103.956543
2830  28.299999  0.524143  4097.656738
2831  28.309999  0.523963  4097.838379
2832  28.320000  0.524018  4097.610352
2833  28.330000  0.524487  4091.888672
2834  28.340000  0.524602  4089.586182
2835  28.349998  0.525113  4099.227051
2836  28.359999  0.525329  4099.654785
2837  28.369999  0.524978  4094.906494
2838  28.379999  0.525323  4097.685547
2839  28.389999  0.525393  4099.788574
2840  28.400000  0.526052  4107.034668
2841  28.410000  0.526216  4110.883301
2842  28.420000  0.525666  4114.687988
2843  28.430000  0.525582  4120.210938
2844  28.439999  0.525922  4123.705566
2845  28.449999  0.525593  4113.880371
2846  28.459999  0.525233  4118.179688
2847  28.469999  0.525010  4109.092285
2848  28.480000  0.524555  4101.444824
2849  28.490000  0.525071  4114.605957
2850  28.500000  0.524964  4117.998535
2851  28.510000  0.525072  4119.615723
2852  28.519999  0.524916  4123.750977
2853  28.529999  0.524576  4114.777832
2854  28.539999  0.523811  4099.460938
2855  28.549999  0.523828  4105.589355
2856  28.559999  0.524889  4127.256836
2857  28.570000  0.525101  4138.453125
2858  28.580000  0.524160  4126.899414
2859  28.590000  0.524180  4127.800293
2860  28.599998  0.524366  4127.982910
2861  28.609999  0.523380  4107.064453
2862  28.619999  0.523522  4114.025879
2863  28.629999  0.522931  4107.025879
2864  28.639999  0.522663  4098.005371
2865  28.650000  0.522544  4091.166992
2866  28.660000  0.522239  4079.201416
2867  28.670000  0.521698  4073.628174
2868  28.680000  0.521186  4079.129883
2869  28.689999  0.521513  4083.268066
2870  28.699999  0.522600  4104.812500
2871  28.709999  0.522990  4108.694824
2872  28.719999  0.523010  4112.438965
2873  28.730000  0.522615  4101.500488
2874  28.740000  0.522490  4106.392090
2875  28.750000  0.521618  4104.279785
2876  28.760000  0.521007  4111.542969
2877  28.769999  0.521613  4128.231934
2878  28.779999  0.521240  4125.171387
2879  28.789999  0.521181  4121.044922
2880  28.799999  0.521497  4121.752930
2881  28.809999  0.521236  4116.636230
2882  28.820000  0.520237  4107.743164
2883  28.830000  0.520376  4115.266113
2884  28.840000  0.520849  4124.598633
2885  28.849998  0.520381  4119.975586
2886  28.859999  0.519558  4116.950684
2887  28.869999  0.519648  4109.706543
2888  28.879999  0.519581  4112.192871
2889  28.889999  0.519631  4119.868652
2890  28.900000  0.519960  4117.992188
2891  28.910000  0.519943  4118.078125
2892  28.920000  0.519805  4109.718750
2893  28.930000  0.520158  4098.685547
2894  28.939999  0.519709  4100.709473
2895  28.949999  0.520620  4117.549316
2896  28.959999  0.519873  4106.771973
2897  28.969999  0.519362  4097.469238
2898  28.980000  0.518643  4092.065430
2899  28.990000  0.520021  4107.271973
2900  29.000000  0.520323  4107.434570
2901  29.010000  0.520386  4106.947754
2902  29.019999  0.521124  4114.839355
2903  29.029999  0.521867  4132.876465
2904  29.039999  0.522477  4132.434082
2905  29.049999  0.522159  4131.460449
2906  29.059999  0.522005  4127.481934
2907  29.070000  0.521664  4121.094238
2908  29.080000  0.520928  4103.765625
2909  29.090000  0.521064  4103.679688
2910  29.099998  0.521381  4105.116211
2911  29.109999  0.521199  4098.615723
2912  29.119999  0.521691  4097.299316
2913  29.129999  0.522763  4122.221680
2914  29.139999  0.523237  4133.847168
2915  29.150000  0.522511  4129.754883
2916  29.160000  0.522255  4123.931641
2917  29.170000  0.522052  4120.247559
2918  29.179998  0.522846  4128.199707
2919  29.189999  0.522980  4124.731934
2920  29.199999  0.522910  4125.078125
2921  29.209999  0.522859  4119.689941
2922  29.219999  0.522701  4121.315918
2923  29.230000  0.522426  4109.905762
2924  29.240000  0.522376  4118.763184
2925  29.250000  0.522040  4108.081543
2926  29.260000  0.522557  4110.173828
2927  29.269999  0.523063  4118.920898
2928  29.279999  0.522775  4117.492188
2929  29.289999  0.522473  4108.889648
2930  29.299999  0.522251  4113.607910
2931  29.309999  0.521894  4099.402832
2932  29.320000  0.521778  4103.295898
2933  29.330000  0.522103  4101.202148
2934  29.340000  0.522456  4104.697266
2935  29.349998  0.523319  4105.337891
2936  29.359999  0.523800  4107.834473
2937  29.369999  0.523096  4105.714355
2938  29.379999  0.522484  4096.341309
2939  29.389999  0.523006  4099.377930
2940  29.400000  0.522851  4100.799805
2941  29.410000  0.522745  4095.292236
2942  29.420000  0.523118  4110.019531
2943  29.429998  0.523073  4112.710449
2944  29.439999  0.523445  4111.244629
2945  29.449999  0.523564  4111.659180
2946  29.459999  0.523609  4121.825195
2947  29.469999  0.523112  4114.420898
2948  29.480000  0.523252  4111.682617
2949  29.490000  0.523479  4113.301270
2950  29.500000  0.523877  4123.985840
2951  29.510000  0.524415  4136.260742
2952  29.519999  0.524142  4127.286133
2953  29.529999  0.523586  4119.850586
2954  29.539999  0.523848  4116.654297
2955  29.549999  0.523477  4109.837402
2956  29.559999  0.523461  4113.746094
2957  29.570000  0.523919  4117.701660
2958  29.580000  0.524060  4118.839844
2959  29.590000  0.523324  4112.086914
2960  29.599998  0.523453  4108.290527
2961  29.609999  0.523345  4109.725586
2962  29.619999  0.523228  4106.901855
2963  29.629999  0.523522  4108.124023
2964  29.639999  0.524407  4123.157715
2965  29.650000  0.524992  4131.854492
2966  29.660000  0.524769  4127.257324
2967  29.670000  0.524957  4125.871582
2968  29.679998  0.525057  4132.814941
2969  29.689999  0.524748  4131.875977
2970  29.699999  0.524943  4130.944824
2971  29.709999  0.524809  4132.234375
2972  29.719999  0.524967  4132.927734
2973  29.730000  0.524797  4128.695801
2974  29.740000  0.525065  4132.737793
2975  29.750000  0.524826  4124.555664
2976  29.760000  0.524080  4115.437012
2977  29.769999  0.523974  4120.921387
2978  29.779999  0.523780  4125.213867
2979  29.789999  0.523903  4130.154785
2980  29.799999  0.524167  4129.746582
2981  29.809999  0.524230  4130.734863
2982  29.820000  0.524181  4139.017578
2983  29.830000  0.524523  4139.244629
2984  29.840000  0.524269  4137.160156
2985  29.849998  0.524125  4133.884766
2986  29.859999  0.524447  4133.077637
2987  29.869999  0.524052  4115.304199
2988  29.879999  0.523646  4101.860352
2989  29.889999  0.523965  4094.139893
2990  29.900000  0.523771  4096.766602
2991  29.910000  0.523938  4104.369141
2992  29.920000  0.523988  4112.518066
2993  29.929998  0.524266  4123.045410
2994  29.939999  0.524244  4116.725586
2995  29.949999  0.524397  4118.400391
2996  29.959999  0.525305  4130.521973
2997  29.969999  0.524794  4129.255371
2998  29.980000  0.524566  4123.994141
2999  29.990000  0.524757  4112.739746
3000  30.000000  0.523803  4103.389648
3001  30.010000  0.523434  4100.540039
3002  30.019999  0.523048  4099.177246
3003  30.029999  0.523304  4103.053223
3004  30.039999  0.523111  4093.407959
3005  30.049999  0.522971  4095.093994
3006  30.059999  0.522988  4094.654785
3007  30.070000  0.522418  4083.494141
3008  30.080000  0.522105  4069.544922
3009  30.090000  0.522970  4079.380127
3010  30.099998  0.523265  4086.040527
3011  30.109999  0.523317  4089.765381
3012  30.119999  0.523672  4097.171875
3013  30.129999  0.523925  4096.882324
3014  30.139999  0.523759  4090.052246
3015  30.150000  0.523282  4080.071777
3016  30.160000  0.523431  4087.044678
3017  30.170000  0.524267  4102.736816
3018  30.179998  0.524927  4113.944336
3019  30.189999  0.524930  4117.793457
3020  30.199999  0.524547  4109.851074
3021  30.209999  0.525036  4124.754883
3022  30.219999  0.525301  4136.630859
3023  30.230000  0.524971  4128.110840
3024  30.240000  0.524281  4130.562500
3025  30.250000  0.523748  4129.960938
3026  30.260000  0.524445  4141.695312
3027  30.269999  0.524722  4146.003418
3028  30.279999  0.524945  4151.385254
3029  30.289999  0.524752  4134.705566
3030  30.299999  0.524041  4127.519043
3031  30.309999  0.523633  4116.666016
3032  30.320000  0.523464  4108.066895
3033  30.330000  0.523643  4117.027344
3034  30.340000  0.523181  4114.533691
3035  30.349998  0.523783  4121.710449
3036  30.359999  0.523980  4118.472168
3037  30.369999  0.523488  4112.206055
3038  30.379999  0.523268  4107.161621
3039  30.389999  0.522024  4099.576172
3040  30.400000  0.522490  4111.598633
3041  30.410000  0.522501  4116.978516
3042  30.420000  0.522663  4114.745605
3043  30.429998  0.522408  4114.409180
3044  30.439999  0.522368  4120.226074
3045  30.449999  0.522600  4114.971680
3046  30.459999  0.523796  4125.979980
3047  30.469999  0.523765  4116.123047
3048  30.480000  0.523892  4119.515137
3049  30.490000  0.523595  4120.562500
3050  30.500000  0.523880  4124.312500
3051  30.510000  0.524091  4124.712402
3052  30.519999  0.523794  4128.400391
3053  30.529999  0.523504  4123.524414
3054  30.539999  0.523324  4122.381348
3055  30.549999  0.522930  4112.956543
3056  30.559999  0.523567  4124.499512
3057  30.570000  0.522501  4112.498047
3058  30.580000  0.522901  4115.988770
3059  30.590000  0.523052  4116.981934
3060  30.599998  0.523861  4123.875977
3061  30.609999  0.523841  4130.566895
3062  30.619999  0.524154  4135.293945
3063  30.629999  0.523768  4134.937988
3064  30.639999  0.523813  4141.571777
3065  30.650000  0.523427  4127.847656
3066  30.660000  0.523636  4136.565918
3067  30.670000  0.524126  4148.594727
3068  30.679998  0.524206  4156.330566
3069  30.689999  0.524104  4149.746582
3070  30.699999  0.524459  4157.156250
3071  30.709999  0.524339  4155.118652
