# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
3.038500,54.980053,50.001028,-0.001029,-0.009947,0.000000,0.000000,0.100000,0.000995,-0.000103,0.000005
3.039000,54.980053,50.001023,-0.001024,-0.009947,0.000000,0.000000,0.100000,0.000995,-0.000102,0.000005
3.039500,54.980052,50.001018,-0.001019,-0.009948,0.000000,0.000000,0.100000,0.000995,-0.000102,0.000005
3.040000,54.980052,50.001013,-0.001014,-0.009948,0.000000,0.000000,0.100000,0.000995,-0.000101,0.000005
3.040500,54.980051,50.001008,-0.001009,-0.009949,0.000000,0.000000,0.100000,0.000995,-0.000101,0.000005
3.041000,54.980051,50.001003,-0.001004,-0.009949,0.000000,0.000000,0.100000,0.000995,-0.000100,0.000005
3.041500,54.980050,50.000998,-0.000999,-0.009950,0.000000,0.000000,0.100000,0.000995,-0.000100,0.000005
3.042000,54.980050,50.000993,-0.000994,-0.009950,0.000000,0.000000,0.100000,0.000995,-0.000099,0.000005
3.042500,54.980049,50.000988,-0.000989,-0.009951,0.000000,0.000000,0.100000,0.000995,-0.000099,0.000005
3.043000,54.980049,50.000983,-0.000984,-0.009951,0.000000,0.000000,0.100000,0.000995,-0.000098,0.000005
3.043500,54.980048,50.000978,-0.000979,-0.009952,0.000000,0.000000,0.100000,0.000995,-0.000098,0.000005
3.044000,54.980048,50.000973,-0.000974,-0.009952,0.000000,0.000000,0.100000,0.000995,-0.000097,0.000005
3.044500,54.980047,50.000968,-0.000969,-0.009953,0.000000,0.000000,0.100000,0.000995,-0.000097,0.000005
3.045000,54.980047,50.000963,-0.000964,-0.009953,0.000000,0.000000,0.100000,0.000995,-0.000096,0.000005
3.045500,54.980046,50.000958,-0.000959,-0.009954,0.000000,0.000000,0.100000,0.000995,-0.000096,0.000005
3.046000,54.980046,50.000953,-0.000954,-0.009954,0.000000,0.000000,0.100000,0.000995,-0.000095,0.000005
3.046500,54.980045,50.000948,-0.000949,-0.009955,0.000000,0.000000,0.100000,0.000995,-0.000095,0.000005
3.047000,54.980045,50.000944,-0.000945,-0.009955,0.000000,0.000000,0.100000,0.000996,-0.000094,0.000005
3.047500,54.980044,50.000939,-0.000940,-0.009956,0.000000,0.000000,0.100000,0.000996,-0.000094,0.000005
3.048000,54.980044,50.000934,-0.000935,-0.009956,0.000000,0.000000,0.100000,0.000996,-0.000093,0.000005
3.048500,54.980043,50.000929,-0.000930,-0.009957,0.000000,0.000000,0.100000,0.000996,-0.000093,0.000005
3.049000,54.980043,50.000924,-0.000925,-0.009957,0.000000,0.000000,0.100000,0.000996,-0.000092,0.000005
3.049500,54.980042,50.000919,-0.000920,-0.009958,0.000000,0.000000,0.100000,0.000996,-0.000092,0.000005
3.050000,54.980042,50.000914,-0.000915,-0.009958,0.000000,0.000000,0.100000,0.000996,-0.000091,0.000005
3.050500,54.980041,50.000909,-0.000910,-0.009959,0.000000,0.000000,0.100000,0.000996,-0.000091,0.000005
3.051000,54.980041,50.000904,-0.000905,-0.009959,0.000000,0.000000,0.100000,0.000996,-0.000090,0.000005
3.051500,54.980041,50.000899,-0.000900,-0.009959,0.000000,0.000000,0.100000,0.000996,-0.000090,0.000005
3.052000,54.980040,50.000894,-0.000895,-0.009960,0.000000,0.000000,0.100000,0.000996,-0.000089,0.000005
3.052500,54.980040,50.000889,-0.000890,-0.009960,0.000000,0.000000,0.100000,0.000996,-0.000089,0.000005
3.053000,54.980039,50.000884,-0.000885,-0.009961,0.000000,0.000000,0.100000,0.000996,-0.000088,0.000005
3.053500,54.980039,50.000879,-0.000880,-0.009961,0.000000,0.000000,0.100000,0.000996,-0.000088,0.000005
3.054000,54.980038,50.000874,-0.000875,-0.009962,0.000000,0.000000,0.100000,0.000996,-0.000087,0.000005
3.054500,54.980038,50.000869,-0.000870,-0.009962,0.000000,0.000000,0.100000,0.000996,-0.000087,0.000005
3.055000,54.980037,50.000864,-0.000865,-0.009963,0.000000,0.000000,0.100000,0.000996,-0.000086,0.000005
3.055500,54.980037,50.000859,-0.000860,-0.009963,0.000000,0.000000,0.100000,0.000996,-0.000086,0.000005
3.056000,54.980037,50.000854,-0.000855,-0.009963,0.000000,0.000000,0.100000,0.000996,-0.000085,0.000005
3.056500,54.980036,50.000849,-0.000850,-0.009964,0.000000,0.000000,0.100000,0.000996,-0.000085,0.000005
3.057000,54.980036,50.000844,-0.000845,-0.009964,0.000000,0.000000,0.100000,0.000996,-0.000084,0.000005
3.057500,54.980035,50.000839,-0.000840,-0.009965,0.000000,0.000000,0.100000,0.000996,-0.000084,0.000005
3.058000,54.980035,50.000834,-0.000835,-0.009965,0.000000,0.000000,0.100000,0.000997,-0.000083,0.000005
3.058500,54.980034,50.000829,-0.000830,-0.009965,0.000000,0.000000,0.100000,0.000997,-0.000083,0.000005
3.059000,54.980034,50.000824,-0.000825,-0.009966,0.000000,0.000000,0.100000,0.000997,-0.000082,0.000005
3.059500,54.980034,50.000819,-0.000820,-0.009966,0.000000,0.000000,0.100000,0.000997,-0.000082,0.000005
3.060000,54.980033,50.000814,-0.000815,-0.009967,0.000000,0.000000,0.100000,0.000997,-0.000082,0.000005
3.060500,54.980033,50.000809,-0.000810,-0.009967,0.000000,0.000000,0.100000,0.000997,-0.000081,0.000005
3.061000,54.980032,50.000804,-0.000805,-0.009968,0.000000,0.000000,0.100000,0.000997,-0.000081,0.000005
3.061500,54.980032,50.000799,-0.000800,-0.009968,0.000000,0.000000,0.100000,0.000997,-0.000080,0.000005
3.062000,54.980032,50.000794,-0.000795,-0.009968,0.000000,0.000000,0.100000,0.000997,-0.000080,0.000005
3.062500,54.980031,50.000789,-0.000790,-0.009969,0.000000,0.000000,0.100000,0.000997,-0.000079,0.000005
3.063000,54.980031,50.000784,-0.000785,-0.009969,0.000000,0.000000,0.100000,0.000997,-0.000079,0.000005
3.063500,54.980030,50.000779,-0.000780,-0.009970,0.000000,0.000000,0.100000,0.000997,-0.000078,0.000005
3.064000,54.980030,50.000774,-0.000775,-0.009970,0.000000,0.000000,0.100000,0.000997,-0.000078,0.000005
3.064500,54.980030,50.000769,-0.000770,-0.009970,0.000000,0.000000,0.100000,0.000997,-0.000077,0.000005
3.065000,54.980029,50.000764,-0.000765,-0.009971,0.000000,0.000000,0.100000,0.000997,-0.000077,0.000005
3.065500,54.980029,50.000759,-0.000760,-0.009971,0.000000,0.000000,0.100000,0.000997,-0.000076,0.000005
3.066000,54.980029,50.000754,-0.000755,-0.009971,0.000000,0.000000,0.100000,0.000997,-0.000076,0.000005
3.066500,54.980028,50.000749,-0.000750,-0.009972,0.000000,0.000000,0.100000,0.000997,-0.000075,0.000005
3.067000,54.980028,50.000744,-0.000745,-0.009972,0.000000,0.000000,0.100000,0.000997,-0.000075,0.000005
3.067500,54.980027,50.000739,-0.000740,-0.009973,0.000000,0.000000,0.100000,0.000997,-0.000074,0.000005
3.068000,54.980027,50.000734,-0.000735,-0.009973,0.000000,0.000000,0.100000,0.000997,-0.000074,0.000005
3.068500,54.980027,50.000729,-0.000730,-0.009973,0.000000,0.000000,0.100000,0.000997,-0.000073,0.000005
3.069000,54.980026,50.000724,-0.000725,-0.009974,0.000000,0.000000,0.100000,0.000997,-0.000073,0.000005
3.069500,54.980026,50.000719,-0.000720,-0.009974,0.000000,0.000000,0.100000,0.000997,-0.000072,0.000005
3.070000,54.980026,50.000714,-0.000715,-0.009974,0.000000,0.000000,0.100000,0.000997,-0.000072,0.000005
3.070500,54.980025,50.000709,-0.000710,-0.009975,0.000000,0.000000,0.100000,0.000997,-0.000071,0.000005
3.071000,54.980025,50.000704,-0.000705,-0.009975,0.000000,0.000000,0.100000,0.000998,-0.000071,0.000005
3.071500,54.980025,50.000699,-0.000700,-0.009975,0.000000,0.000000,0.100000,0.000998,-0.000070,0.000005
3.072000,54.980024,50.000694,-0.000695,-0.009976,0.000000,0.000000,0.100000,0.000998,-0.000070,0.000005
3.072500,54.980024,50.000689,-0.000690,-0.009976,0.000000,0.000000,0.100000,0.000998,-0.000069,0.000005
3.073000,54.980023,50.000684,-0.000685,-0.009976,0.000000,0.000000,0.100000,0.000998,-0.000069,0.000005
3.073500,54.980023,50.000679,-0.000680,-0.009977,0.000000,0.000000,0.100000,0.000998,-0.000068,0.000005
3.074000,54.980023,50.000674,-0.000675,-0.009977,0.000000,0.000000,0.100000,0.000998,-0.000068,0.000005
3.074500,54.980022,50.000669,-0.000670,-0.009978,0.000000,0.000000,0.100000,0.000998,-0.000067,0.000005
3.075000,54.980022,50.000664,-0.000665,-0.009978,0.000000,0.000000,0.100000,0.000998,-0.000067,0.000005
3.075500,54.980022,50.000659,-0.000660,-0.009978,0.000000,0.000000,0.100000,0.000998,-0.000066,0.000005
3.076000,54.980021,50.000654,-0.000655,-0.009978,0.000000,0.000000,0.100000,0.000998,-0.000066,0.000005
3.076500,54.980021,50.000649,-0.000650,-0.009979,0.000000,0.000000,0.100000,0.000998,-0.000065,0.000005
3.077000,54.980021,50.000644,-0.000645,-0.009979,0.000000,0.000000,0.100000,0.000998,-0.000065,0.000005
3.077500,54.980021,50.000639,-0.000640,-0.009979,0.000000,0.000000,0.100000,0.000998,-0.000064,0.000005
3.078000,54.980020,50.000634,-0.000635,-0.009980,0.000000,0.000000,0.100000,0.000998,-0.000064,0.000005
3.078500,54.980020,50.000630,-0.000631,-0.009980,0.000000,0.000000,0.100000,0.000998,-0.000063,0.000005
3.079000,54.980020,50.000625,-0.000626,-0.009980,0.000000,0.000000,0.100000,0.000998,-0.000063,0.000005
3.079500,54.980019,50.000620,-0.000621,-0.009981,0.000000,0.000000,0.100000,0.000998,-0.000062,0.000005
3.080000,54.980019,50.000615,-0.000616,-0.009981,0.000000,0.000000,0.100000,0.000998,-0.000062,0.000005
3.080500,54.980019,50.000610,-0.000611,-0.009981,0.000000,0.000000,0.100000,0.000998,-0.000061,0.000005
3.081000,54.980018,50.000605,-0.000606,-0.009982,0.000000,0.000000,0.100000,0.000998,-0.000061,0.000005
3.081500,54.980018,50.000600,-0.000601,-0.009982,0.000000,0.000000,0.100000,0.000998,-0.000060,0.000005
3.082000,54.980018,50.000595,-0.000596,-0.009982,0.000000,0.000000,0.100000,0.000998,-0.000060,0.000005
3.082500,54.980017,50.000590,-0.000591,-0.009983,0.000000,0.000000,0.100000,0.000998,-0.000059,0.000005
3.083000,54.980017,50.000585,-0.000586,-0.009983,0.000000,0.000000,0.100000,0.000998,-0.000059,0.000005
3.083500,54.980017,50.000580,-0.000581,-0.009983,0.000000,0.000000,0.100000,0.000998,-0.000058,0.000005
3.084000,54.980017,50.000575,-0.000576,-0.009983,0.000000,0.000000,0.100000,0.000998,-0.000058,0.000005
3.084500,54.980016,50.000570,-0.000571,-0.009984,0.000000,0.000000,0.100000,0.000998,-0.000057,0.000005
3.085000,54.980016,50.000565,-0.000566,-0.009984,0.000000,0.000000,0.100000,0.000998,-0.000057,0.000005
3.085500,54.980016,50.000560,-0.000561,-0.009984,0.000000,0.000000,0.100000,0.000998,-0.000056,0.000005
3.086000,54.980015,50.000555,-0.000556,-0.009985,0.000000,0.000000,0.100000,0.000998,-0.000056,0.000005
3.086500,54.980015,50.000550,-0.000551,-0.009985,0.000000,0.000000,0.100000,0.000998,-0.000055,0.000005
3.087000,54.980015,50.000545,-0.000546,-0.009985,0.000000,0.000000,0.100000,0.000999,-0.000055,0.000005
3.087500,54.980015,50.000540,-0.000541,-0.009985,0.000000,0.000000,0.100000,0.000999,-0.000054,0.000005
3.088000,54.980014,50.000535,-0.000536,-0.009986,0.000000,0.000000,0.100000,0.000999,-0.000054,0.000005
3.088500,54.980014,50.000530,-0.000531,-0.009986,0.000000,0.000000,0.100000,0.000999,-0.000053,0.000005
3.089000,54.980014,50.000525,-0.000526,-0.009986,0.000000,0.000000,0.100000,0.000999,-0.000053,0.000005
3.089500,54.980014,50.000520,-0.000521,-0.009986,0.000000,0.000000,0.100000,0.000999,-0.000052,0.000005
3.090000,54.980013,50.000515,-0.000516,-0.009987,0.000000,0.000000,0.100000,0.000999,-0.000052,0.000005
3.090500,54.980013,50.000510,-0.000511,-0.009987,0.000000,0.000000,0.100000,0.000999,-0.000051,0.000005
3.091000,54.980013,50.000505,-0.000506,-0.009987,0.000000,0.000000,0.100000,0.000999,-0.000051,0.000005
3.091500,54.980013,50.000500,-0.000501,-0.009987,0.000000,0.000000,0.100000,0.000999,-0.000050,0.000005
3.092000,54.980012,50.000495,-0.000496,-0.009988,0.000000,0.000000,0.100000,0.000999,-0.000050,0.000005
3.092500,54.980012,50.000490,-0.000491,-0.009988,0.000000,0.000000,0.100000,0.000999,-0.000049,0.000005
3.093000,54.980012,50.000485,-0.000486,-0.009988,0.000000,0.000000,0.100000,0.000999,-0.000049,0.000005
3.093500,54.980012,50.000480,-0.000481,-0.009988,0.000000,0.000000,0.100000,0.000999,-0.000048,0.000005
3.094000,54.980011,50.000475,-0.000476,-0.009989,0.000000,0.000000,0.100000,0.000999,-0.000048,0.000005
3.094500,54.980011,50.000470,-0.000471,-0.009989,0.000000,0.000000,0.100000,0.000999,-0.000047,0.000005
3.095000,54.980011,50.000465,-0.000466,-0.009989,0.000000,0.000000,0.100000,0.000999,-0.000047,0.000005
3.095500,54.980011,50.000460,-0.000461,-0.009989,0.000000,0.000000,0.100000,0.000999,-0.000046,0.000005
3.096000,54.980010,50.000455,-0.000456,-0.009990,0.000000,0.000000,0.100000,0.000999,-0.000046,0.000005
3.096500,54.980010,50.000450,-0.000451,-0.009990,0.000000,0.000000,0.100000,0.000999,-0.000045,0.000005
3.097000,54.980010,50.000445,-0.000446,-0.009990,0.000000,0.000000,0.100000,0.000999,-0.000045,0.000005
3.097500,54.980010,50.000440,-0.000441,-0.009990,0.000000,0.000000,0.100000,0.000999,-0.000044,0.000005
3.098000,54.980009,50.000435,-0.000436,-0.009990,0.000000,0.000000,0.100000,0.000999,-0.000044,0.000005
3.098500,54.980009,50.000430,-0.000431,-0.009991,0.000000,0.000000,0.100000,0.000999,-0.000043,0.000005
3.099000,54.980009,50.000425,-0.000426,-0.009991,0.000000,0.000000,0.100000,0.000999,-0.000043,0.000005
3.099500,54.980009,50.000420,-0.000421,-0.009991,0.000000,0.000000,0.100000,0.000999,-0.000042,0.000005
3.100000,54.980009,50.000415,-0.000416,-0.009991,0.000000,0.000000,0.100000,0.000999,-0.000042,0.000005
3.100500,54.980008,50.000410,-0.000411,-0.009992,0.000000,0.000000,0.100000,0.000999,-0.000041,0.000005
3.101000,54.980008,50.000405,-0.000406,-0.009992,0.000000,0.000000,0.100000,0.000999,-0.000041,0.000005
3.101500,54.980008,50.000400,-0.000401,-0.009992,0.000000,0.000000,0.100000,0.000999,-0.000040,0.000005
3.102000,54.980008,50.000395,-0.000396,-0.009992,0.000000,0.000000,0.100000,0.000999,-0.000040,0.000005
3.102500,54.980008,50.000390,-0.000391,-0.009992,0.000000,0.000000,0.100000,0.000999,-0.000039,0.000005
3.103000,54.980007,50.000385,-0.000386,-0.009993,0.000000,0.000000,0.100000,0.000999,-0.000039,0.000005
3.103500,54.980007,50.000380,-0.000381,-0.009993,0.000000,0.000000,0.100000,0.000999,-0.000038,0.000005
3.104000,54.980007,50.000375,-0.000376,-0.009993,0.000000,0.000000,0.100000,0.000999,-0.000038,0.000005
3.104500,54.980007,50.000370,-0.000371,-0.009993,0.000000,0.000000,0.100000,0.000999,-0.000037,0.000005
3.105000,54.980007,50.000365,-0.000366,-0.009993,0.000000,0.000000,0.100000,0.000999,-0.000037,0.000005
3.105500,54.980006,50.000360,-0.000361,-0.009993,0.000000,0.000000,0.100000,0.000999,-0.000036,0.000005
3.106000,54.980006,50.000355,-0.000356,-0.009994,0.000000,0.000000,0.100000,0.000999,-0.000036,0.000005
3.106500,54.980006,50.000350,-0.000351,-0.009994,0.000000,0.000000,0.100000,0.000999,-0.000035,0.000005
3.107000,54.980006,50.000345,-0.000346,-0.009994,0.000000,0.000000,0.100000,0.000999,-0.000035,0.000005
3.107500,54.980006,50.000340,-0.000341,-0.009994,0.000000,0.000000,0.100000,0.000999,-0.000034,0.000005
3.108000,54.980006,50.000335,-0.000336,-0.009994,0.000000,0.000000,0.100000,0.000999,-0.000034,0.000005
3.108500,54.980005,50.000330,-0.000331,-0.009995,0.000000,0.000000,0.100000,0.000999,-0.000033,0.000005
3.109000,54.980005,50.000325,-0.000326,-0.009995,0.000000,0.000000,0.100000,0.000999,-0.000033,0.000005
3.109500,54.980005,50.000320,-0.000321,-0.009995,0.000000,0.000000,0.100000,0.000999,-0.000032,0.000005
3.110000,54.980005,50.000315,-0.000316,-0.009995,0.000000,0.000000,0.100000,0.001000,-0.000032,0.000005
3.110500,54.980005,50.000310,-0.000311,-0.009995,0.000000,0.000000,0.100000,0.001000,-0.000031,0.000005
3.111000,54.980005,50.000305,-0.000306,-0.009995,0.000000,0.000000,0.100000,0.001000,-0.000031,0.000005
3.111500,54.980005,50.000300,-0.000301,-0.009995,0.000000,0.000000,0.100000,0.001000,-0.000030,0.000005
3.112000,54.980004,50.000295,-0.000296,-0.009996,0.000000,0.000000,0.100000,0.001000,-0.000030,0.000005
3.112500,54.980004,50.000290,-0.000291,-0.009996,0.000000,0.000000,0.100000,0.001000,-0.000029,0.000005
3.113000,54.980004,50.000285,-0.000286,-0.009996,0.000000,0.000000,0.100000,0.001000,-0.000029,0.000005
3.113500,54.980004,50.000280,-0.000281,-0.009996,0.000000,0.000000,0.100000,0.001000,-0.000028,0.000005
3.114000,54.980004,50.000275,-0.000276,-0.009996,0.000000,0.000000,0.100000,0.001000,-0.000028,0.000005
3.114500,54.980004,50.000270,-0.000271,-0.009996,0.000000,0.000000,0.100000,0.001000,-0.000027,0.000005
3.115000,54.980004,50.000265,-0.000266,-0.009996,0.000000,0.000000,0.100000,0.001000,-0.000027,0.000005
3.115500,54.980003,50.000260,-0.000261,-0.009997,0.000000,0.000000,0.100000,0.001000,-0.000026,0.000005
3.116000,54.980003,50.000255,-0.000256,-0.009997,0.000000,0.000000,0.100000,0.001000,-0.000026,0.000005
3.116500,54.980003,50.000250,-0.000251,-0.009997,0.000000,0.000000,0.100000,0.001000,-0.000025,0.000005
3.117000,54.980003,50.000245,-0.000246,-0.009997,0.000000,0.000000,0.100000,0.001000,-0.000025,0.000005
3.117500,54.980003,50.000240,-0.000241,-0.009997,0.000000,0.000000,0.100000,0.001000,-0.000024,0.000005
3.118000,54.980003,50.000235,-0.000236,-0.009997,0.000000,0.000000,0.100000,0.001000,-0.000024,0.000005
3.118500,54.980003,50.000230,-0.000231,-0.009997,0.000000,0.000000,0.100000,0.001000,-0.000023,0.000005
3.119000,54.980003,50.000225,-0.000226,-0.009997,0.000000,0.000000,0.100000,0.001000,-0.000023,0.000005
3.119500,54.980002,50.000220,-0.000221,-0.009998,0.000000,0.000000,0.100000,0.001000,-0.000022,0.000005
3.120000,54.980002,50.000215,-0.000216,-0.009998,0.000000,0.000000,0.100000,0.001000,-0.000022,0.000005
3.120500,54.980002,50.000210,-0.000211,-0.009998,0.000000,0.000000,0.100000,0.001000,-0.000021,0.000005
3.121000,54.980002,50.000205,-0.000206,-0.009998,0.000000,0.000000,0.100000,0.001000,-0.000021,0.000005
3.121500,54.980002,50.000200,-0.000201,-0.009998,0.000000,0.000000,0.100000,0.001000,-0.000020,0.000005
3.122000,54.980002,50.000195,-0.000196,-0.009998,0.000000,0.000000,0.100000,0.001000,-0.000020,0.000005
3.122500,54.980002,50.000190,-0.000191,-0.009998,0.000000,0.000000,0.100000,0.001000,-0.000019,0.000005
3.123000,54.980002,50.000185,-0.000186,-0.009998,0.000000,0.000000,0.100000,0.001000,-0.000019,0.000005
3.123500,54.980002,50.000180,-0.000181,-0.009998,0.000000,0.000000,0.100000,0.001000,-0.000018,0.000005
3.124000,54.980002,50.000175,-0.000176,-0.009998,0.000000,0.000000,0.100000,0.001000,-0.000018,0.000005
3.124500,54.980001,50.000170,-0.000171,-0.009999,0.000000,0.000000,0.100000,0.001000,-0.000017,0.000005
3.125000,54.980001,50.000165,-0.000166,-0.009999,0.000000,0.000000,0.100000,0.001000,-0.000017,0.000005
3.125500,54.980001,50.000160,-0.000161,-0.009999,0.000000,0.000000,0.100000,0.001000,-0.000016,0.000005
3.126000,54.980001,50.000155,-0.000156,-0.009999,0.000000,0.000000,0.100000,0.001000,-0.000016,0.000005
3.126500,54.980001,50.000150,-0.000151,-0.009999,0.000000,0.000000,0.100000,0.001000,-0.000015,0.000005
3.127000,54.980001,50.000145,-0.000146,-0.009999,0.000000,0.000000,0.100000,0.001000,-0.000015,0.000005
3.127500,54.980001,50.000140,-0.000141,-0.009999,0.000000,0.000000,0.100000,0.001000,-0.000014,0.000005
3.128000,54.980001,50.000135,-0.000136,-0.009999,0.000000,0.000000,0.100000,0.001000,-0.000014,0.000005
3.128500,54.980001,50.000130,-0.000131,-0.009999,0.000000,0.000000,0.100000,0.001000,-0.000013,0.000005
3.129000,54.980001,50.000125,-0.000126,-0.009999,0.000000,0.000000,0.100000,0.001000,-0.000013,0.000005
3.129500,54.980001,50.000120,-0.000121,-0.009999,0.000000,0.000000,0.100000,0.001000,-0.000012,0.000005
3.130000,54.980001,50.000115,-0.000116,-0.009999,0.000000,0.000000,0.100000,0.001000,-0.000012,0.000005
3.130500,54.980001,50.000110,-0.000111,-0.009999,0.000000,0.000000,0.100000,0.001000,-0.000011,0.000005
3.131000,54.980001,50.000105,-0.000106,-0.009999,0.000000,0.000000,0.100000,0.001000,-0.000011,0.000005
3.131500,54.980001,50.000100,-0.000101,-0.009999,0.000000,0.000000,0.100000,0.001000,-0.000010,0.000005
3.132000,54.980000,50.000095,-0.000096,-0.010000,0.000000,0.000000,0.100000,0.001000,-0.000010,0.000005
3.132500,54.980000,50.000090,-0.000091,-0.010000,0.000000,0.000000,0.100000,0.001000,-0.000009,0.000005
3.133000,54.980000,50.000085,-0.000086,-0.010000,0.000000,0.000000,0.100000,0.001000,-0.000009,0.000005
3.133500,54.980000,50.000080,-0.000081,-0.010000,0.000000,0.000000,0.100000,0.001000,-0.000008,0.000005
3.134000,54.980000,50.000075,-0.000076,-0.010000,0.000000,0.000000,0.100000,0.001000,-0.000008,0.000005
3.134500,54.980000,50.000070,-0.000071,-0.010000,0.000000,0.000000,0.100000,0.001000,-0.000007,0.000005
