# Field snapshot at t = 80 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
58  11  0.034342  0.999860  2.499651  0.000250  0.001403  -0.003337  0.003678  0.004852  0.006464  -0.010688  0.002433  0.006143
59  11  -0.002747  0.999840  2.499599  0.000394  -0.002216  -0.004967  -0.015491  -0.000752  0.006907  0.003568  -0.007963  -0.000596
60  11  -0.011825  0.999662  2.499155  0.000144  -0.005934  -0.003071  -0.002881  -0.001230  0.002387  -0.001090  0.003490  0.008421
61  11  0.004632  0.999619  2.499048  0.000252  0.007785  -0.002419  0.002363  0.000719  0.005499  0.002761  -0.001642  -0.011784
62  11  0.053662  0.999360  2.498400  0.000128  -0.003721  -0.001506  0.000565  0.003264  -0.003041  -0.005614  0.004310  -0.006446
63  11  0.029290  0.999017  2.497542  0.000169  -0.000329  -0.002875  -0.002892  -0.001832  0.000514  0.008927  0.007765  -0.002981
0  12  -0.045154  0.999256  2.498141  0.000372  -0.003241  -0.009989  -0.000374  -0.005896  0.010394  0.005915  0.008718  0.002756
1  12  0.051991  0.999113  2.497782  0.000194  -0.003645  -0.000439  -0.007107  -0.008672  -0.002765  -0.002387  -0.006318  -0.001163
2  12  0.065752  0.999512  2.498779  0.000264  0.006155  -0.004222  0.003768  -0.000166  -0.004977  -0.007379  -0.010576  -0.001820
3  12  0.043889  0.999141  2.497852  0.000305  -0.004964  0.002311  0.007330  -0.001717  0.000874  -0.008977  -0.006178  0.009965
4  12  0.027969  0.999051  2.497627  0.000322  -0.000352  0.003472  0.014725  0.004683  0.001817  0.003377  0.006147  -0.004264
5  12  -0.012797  0.999011  2.497529  0.000325  -0.009737  -0.001972  -0.009114  -0.000118  0.011280  -0.000509  0.000815  -0.003914
6  12  -0.024052  0.999431  2.498576  0.000214  0.001960  0.004336  -0.009367  0.005987  -0.004649  -0.002889  0.006108  0.000843
7  12  -0.011820  0.999665  2.499162  0.000279  -0.008523  0.006137  0.010074  -0.003418  -0.003459  -0.005619  0.001946  0.002779
8  12  -0.017616  0.999922  2.499805  0.000293  0.001497  0.003263  -0.003327  0.009321  0.009105  -0.001814  0.008618  0.004619
9  12  -0.028201  0.999862  2.499654  0.000296  0.010540  -0.007317  0.000423  -0.008041  0.002167  0.001166  -0.007427  0.002319
10  12  -0.011918  0.999819  2.499547  0.000164  -0.000530  0.000884  0.011280  -0.003428  0.000097  0.003534  0.000403  0.003303
11  12  -0.029339  0.999520  2.498801  0.000294  -0.000215  0.009247  -0.001244  -0.005401  0.008103  -0.002031  -0.000485  0.010377
12  12  0.002094  0.999454  2.498636  0.000147  0.002049  0.001367  0.000595  0.003525  -0.009971  0.002469  0.002126  -0.004292
13  12  -0.028747  0.999274  2.498184  0.000079  0.003856  -0.002493  -0.003532  0.001520  -0.001615  0.003228  -0.004563  0.003100
14  12  -0.051347  0.999341  2.498353  0.000414  0.004659  0.009082  0.002854  -0.014796  0.002472  -0.002960  -0.005708  0.005966
15  12  0.026559  0.999559  2.498896  0.000297  -0.001475  -0.010208  0.006495  0.003576  0.009047  0.006983  0.001340  0.001808
16  12  -0.010868  0.999760  2.499400  0.000250  0.011980  0.002237  0.002841  -0.009205  -0.001840  0.000133  -0.000807  0.002236
17  12  0.008428  0.999550  2.498876  0.000174  0.000998  -0.002393  -0.004396  -0.002346  0.001197  -0.005413  -0.006994  0.007894
18  12  -0.025610  0.999694  2.499235  0.000315  -0.011571  0.001950  0.005369  -0.000119  0.004657  0.009475  0.005048  -0.003381
19  12  -0.004620  0.998919  2.497298  0.000276  -0.004566  0.006436  -0.002142  0.009421  -0.000891  -0.009712  0.004371  -0.002548
20  12  -0.073543  0.998844  2.497110  0.000117  -0.001706  -0.007192  -0.001409  -0.000187  -0.001294  0.007402  -0.000283  0.001883
21  12  -0.057947  0.998631  2.496577  0.000165  -0.005997  0.009308  0.004905  -0.002112  -0.002604  0.000103  0.002681  0.000497
22  12  -0.046347  0.999419  2.498549  0.000159  -0.004015  -0.000815  -0.000509  0.000739  -0.006693  0.006533  -0.004794  0.005585
23  12  -0.010270  0.999537  2.498842  0.000094  0.001070  0.000612  0.007740  0.002651  -0.000217  0.004716  -0.001615  0.000575
24  12  0.042724  0.999300  2.498250  0.000172  -0.001163  -0.004205  0.000674  0.004493  0.002601  -0.009181  0.004244  0.004869
25  12  -0.075300  0.999157  2.497894  0.000302  -0.009187  0.006652  0.003733  0.009547  -0.000493  -0.006578  0.002225  -0.004435
26  12  -0.034530  0.999438  2.498595  0.000343  0.004273  0.013710  0.001436  0.004076  -0.005377  0.001596  0.007437  -0.005600
27  12  -0.048723  0.999529  2.498822  0.000154  -0.005913  0.006943  -0.003591  0.001699  0.002190  -0.006304  0.000904  -0.003141
28  12  0.000535  0.999334  2.498334  0.000605  -0.006303  0.020140  -0.005959  0.001771  -0.006639  0.008049  0.001349  -0.003278
29  12  0.088595  0.999563  2.498909  0.000402  0.001192  0.001636  -0.006140  0.006218  0.010514  0.012201  0.005085  -0.006034
30  12  0.010283  0.999614  2.499035  0.000200  -0.004888  -0.004283  0.010720  -0.003728  -0.002138  -0.002866  0.003578  -0.001922
31  12  0.015133  0.999317  2.498292  0.000298  0.010118  0.010295  0.001605  -0.000690  0.000074  -0.006427  0.006742  -0.000206
32  12  0.068978  0.999394  2.498484  0.000224  -0.002815  0.001147  -0.007915  -0.005984  0.005783  -0.000920  -0.008474  0.003252
33  12  0.015370  0.999365  2.498413  0.000402  0.010533  0.002968  0.000054  0.013017  -0.005656  0.003884  0.000274  0.008083
34  12  -0.000528  0.999379  2.498448  0.000148  -0.004609  -0.001973  0.003604  -0.003748  -0.002889  -0.000752  -0.003589  -0.008622
35  12  0.026910  0.999295  2.498238  0.000476  0.005663  0.002500  0.000635  -0.004977  0.019495  -0.005189  -0.002245  -0.000108
36  12  0.043321  0.998928  2.497321  0.000222  0.003487  0.004381  0.000015  -0.005565  0.001339  0.005392  0.003419  0.010804
37  12  0.022788  0.999544  2.498861  0.000292  0.009593  -0.007179  0.008250  -0.002020  0.001966  0.005400  -0.000349  0.006550
38  12  0.007018  0.999407  2.498518  0.000350  0.006878  0.004088  -0.008678  -0.008630  0.005608  -0.002723  0.009579  -0.002275
39  12  -0.056565  0.999380  2.498451  0.000323  -0.000977  0.001757  0.004183  -0.017036  0.001978  -0.001704  0.000810  0.001844
40  12  0.008272  0.999004  2.497509  0.000305  -0.007111  0.001261  0.008353  0.001842  -0.001730  0.006225  0.007056  -0.009412
41  12  0.017771  0.999190  2.497975  0.000168  0.006627  0.005727  -0.001200  0.003321  0.004495  -0.005610  -0.004679  0.002384
42  12  -0.038116  0.999004  2.497510  0.000353  0.010268  -0.005396  0.006873  -0.000445  0.000433  0.005725  -0.011736  0.000419
43  12  -0.050966  0.999286  2.498215  0.000331  0.013249  0.000510  -0.005415  -0.008344  -0.006434  0.003771  -0.000665  -0.000356
44  12  0.029230  0.998824  2.497059  0.000134  0.004172  0.003021  0.002520  -0.000255  0.003035  -0.005706  -0.003902  -0.006625
45  12  0.072103  0.999463  2.498657  0.000515  -0.006042  -0.000525  0.005979  0.015582  0.008065  0.011007  0.000034  -0.003695
46  12  0.018886  0.999477  2.498693  0.000502  -0.007301  -0.002953  0.011945  -0.016024  0.005651  0.001814  0.000176  0.002340
47  12  -0.026056  0.999307  2.498268  0.000065  -0.004929  -0.000860  0.002759  0.002302  0.000516  0.003612  -0.003568  -0.000995
48  12  -0.060243  0.999321  2.498303  0.000164  -0.003182  -0.003700  -0.000683  -0.000186  0.000273  -0.002654  -0.006465  0.009503
49  12  0.052131  0.999008  2.497519  0.000291  0.006857  -0.004634  0.006879  0.006799  0.001938  0.009784  0.005408  -0.000474
50  12  0.020743  0.999434  2.498585  0.000356  -0.001381  -0.010487  0.008099  -0.005763  0.009123  -0.007002  -0.002724  0.002268
51  12  0.009271  0.999106  2.497765  0.000204  -0.000711  0.005225  0.001316  0.000678  0.003684  0.001751  -0.012495  0.001060
52  12  0.048007  0.999392  2.498480  0.000303  0.007621  -0.002756  0.005156  0.004062  0.011928  -0.006635  -0.001926  -0.002073
53  12  0.056295  0.999399  2.498497  0.000247  0.000982  0.004613  0.007332  -0.009029  0.005598  0.006604  0.003650  0.001253
54  12  0.067333  0.999640  2.499101  0.000216  -0.001182  -0.002373  0.001884  0.008097  -0.009788  -0.000258  0.000834  -0.006565
55  12  0.057504  0.999677  2.499192  0.000018  -0.000813  -0.001945  -0.000118  0.001597  0.002605  0.000748  0.000608  0.001878
56  12  0.013058  0.999826  2.499564  0.000220  -0.004322  -0.008100  -0.000705  -0.000112  -0.008669  0.007437  0.000591  0.002181
57  12  0.035000  0.999925  2.499812  0.000260  -0.006155  0.003394  0.001000  -0.002549  0.012965  -0.001807  -0.002924  -0.004768
58  12  0.016565  0.999867  2.499668  0.000251  -0.011122  -0.006777  -0.002926  -0.002798  -0.000228  -0.001985  -0.007729  0.001271
59  12  -0.005329  0.999816  2.499541  0.000249  -0.002722  -0.003774  -0.004395  -0.006062  0.002637  0.000211  0.003924  0.012197
60  12  -0.000219  0.999726  2.499314  0.000110  -0.004943  -0.004060  -0.001854  -0.004020  0.002113  0.006619  -0.000538  -0.000907
61  12  0.051580  0.999623  2.499057  0.000397  -0.005184  0.001994  -0.005239  -0.009609  -0.012570  -0.004138  -0.008114  0.002270
62  12  -0.001534  0.999446  2.498614  0.000094  -0.003754  -0.002936  -0.002933  0.005229  -0.002271  -0.003741  -0.001879  -0.003540
63  12  -0.057878  0.999213  2.498032  0.000175  -0.003161  0.005578  0.004820  -0.004389  0.007359  -0.003373  -0.004018  0.003154
0  13  -0.024287  0.999571  2.498927  0.000385  0.003721  -0.005072  -0.006982  -0.005764  0.006351  -0.010068  0.008876  0.006561
1  13  -0.008382  0.999380  2.498450  0.000125  0.001852  -0.008232  0.000113  0.001607  -0.000189  -0.001380  -0.001418  -0.006887
2  13  0.017918  0.999392  2.498480  0.000290  -0.008621  0.007981  0.009951  0.006059  0.003885  0.000629  0.000909  0.000478
3  13  0.075449  0.999493  2.498733  0.000279  -0.000339  -0.000249  0.011638  -0.003827  -0.004996  0.006360  -0.007608  -0.002246
4  13  0.048104  0.999426  2.498564  0.000144  0.000084  0.001494  -0.004654  0.007410  -0.000127  -0.000374  -0.001978  0.007815
5  13  -0.037708  0.999344  2.498361  0.000430  -0.015374  0.003002  0.000899  0.007384  0.004236  0.003540  0.009583  -0.002546
6  13  -0.076174  0.999745  2.499363  0.000160  0.003299  0.008064  0.004705  -0.002077  -0.005362  0.004662  -0.002721  0.000201
7  13  -0.031034  0.999701  2.499254  0.000302  -0.002085  0.010997  -0.001647  0.002254  -0.009685  -0.007252  0.004201  -0.002105
8  13  -0.026995  0.999790  2.499476  0.000341  0.001310  -0.001421  -0.005428  0.000743  -0.008555  0.014687  0.004313  -0.000448
9  13  0.006425  0.999815  2.499536  0.000205  -0.009915  0.004376  -0.000579  0.004042  0.000149  -0.002624  -0.007777  0.001937
10  13  -0.058786  0.999780  2.499449  0.000067  0.002016  0.002818  0.001800  -0.005466  0.004027  -0.001457  0.001481  -0.001211
11  13  -0.046745  0.999560  2.498900  0.000329  0.007682  -0.004786  0.009069  -0.004001  0.007153  -0.001593  0.000394  -0.009766
12  13  0.037347  0.999530  2.498826  0.000211  -0.000180  0.001151  0.009352  0.002560  -0.001201  0.003702  -0.008878  0.004660
13  13  -0.007015  0.999456  2.498640  0.000275  -0.007264  -0.000313  -0.000291  -0.002293  -0.001297  -0.005611  -0.001949  0.013397
14  13  -0.004831  0.999455  2.498638  0.000301  0.000086  0.002102  0.008861  0.004585  -0.004276  -0.013241  0.001648  0.000793
15  13  0.025644  0.999265  2.498162  0.000095  0.005196  -0.000690  0.000299  0.004160  0.003363  -0.003312  0.005211  0.000593
16  13  0.007814  0.999429  2.498573  0.000313  -0.003751  0.008030  -0.013564  -0.002289  -0.000317  -0.002218  0.001940  0.006026
17  13  -0.021570  0.999563  2.498908  0.000137  0.001394  -0.004543  0.006157  -0.001497  0.005612  -0.000903  -0.003864  0.005164
18  13  -0.005765  0.999834  2.499586  0.000273  -0.000808  0.009576  0.006952  -0.006712  0.001660  -0.006984  -0.005800  -0.001598
19  13  0.004113  0.999172  2.497930  0.000139  0.001938  -0.004963  0.003097  -0.003023  -0.005648  -0.006676  0.001490  0.003568
20  13  0.092540  0.998941  2.497353  0.000409  0.008589  0.005127  0.004327  0.006072  -0.001932  -0.012681  -0.009062  -0.002543
21  13  -0.048953  0.998791  2.496978  0.000314  0.001834  0.005007  -0.003531  -0.003148  -0.002044  0.010598  0.011989  0.001754
22  13  -0.011098  0.999729  2.499322  0.000425  -0.002017  -0.015939  0.005971  -0.005290  0.004672  0.001516  -0.008545  0.002562
23  13  -0.031817  0.999495  2.498738  0.000075  -0.004268  -0.006127  -0.002160  -0.000365  -0.000809  -0.003105  0.000932  0.001676
24  13  0.011321  0.999365  2.498412  0.000118  0.002908  0.001929  0.003097  -0.005350  0.004863  -0.006419  -0.001258  -0.001218
25  13  -0.028558  0.999350  2.498375  0.000216  -0.006518  -0.005764  -0.009603  0.003071  -0.000287  -0.002785  0.005368  -0.001340
26  13  0.001399  0.999439  2.498597  0.000397  0.010748  -0.003722  -0.001707  -0.014703  -0.000900  0.005512  0.000553  0.004092
27  13  0.003601  0.999816  2.499540  0.000477  -0.016507  0.006922  -0.006680  -0.002011  0.001750  0.004163  -0.009357  0.000195
28  13  0.008206  0.999267  2.498168  0.000043  -0.000512  0.000830  0.000292  -0.003654  -0.001077  -0.001800  0.002911  -0.003926
29  13  0.050957  0.999439  2.498597  0.000190  0.002877  0.000449  -0.005716  0.000577  -0.001966  -0.008036  -0.008795  -0.001631
30  13  0.069423  0.999551  2.498878  0.000150  0.004862  -0.000934  0.000384  0.009170  0.003706  0.000822  -0.000676  -0.005114
31  13  0.055757  0.999727  2.499316  0.000053  -0.001794  -0.000829  0.002975  0.002571  0.004565  0.001726  0.002218  -0.002131
32  13  0.080253  0.999690  2.499225  0.000360  -0.001180  -0.004434  0.006954  -0.008526  0.001996  -0.007191  0.011054  0.006344
33  13  0.034791  0.999606  2.499014  0.000386  -0.007073  0.001363  0.005235  0.009018  0.013171  -0.001349  -0.004102  0.005785
34  13  0.053316  0.999515  2.498788  0.000109  0.006392  -0.003188  -0.002939  0.002784  -0.002803  0.004417  0.002462  0.002930
35  13  0.092455  0.999405  2.498513  0.000148  -0.003606  0.001069  -0.002575  0.004083  0.004789  -0.001147  0.009221  0.000984
36  13  -0.027169  0.999320  2.498300  0.000266  0.006520  0.007230  -0.005562  0.006783  0.000275  -0.000705  -0.002184  -0.009403
37  13  -0.031396  0.999558  2.498894  0.000222  -0.004717  0.005672  -0.003231  0.005055  -0.006455  -0.002684  0.003858  0.008252
38  13  0.047979  0.999427  2.498568  0.000374  -0.010860  -0.003887  0.012484  0.002312  -0.001660  0.006245  -0.005726  0.002268
39  13  0.051425  0.998961  2.497403  0.000245  -0.004913  0.006113  -0.008194  0.001403  0.009470  0.004919  -0.000250  -0.000211
40  13  0.057150  0.998866  2.497166  0.000331  0.003162  -0.007450  0.003171  -0.003557  0.004914  0.001366  0.000639  -0.014723
41  13  -0.042892  0.999092  2.497729  0.000252  -0.002206  -0.001516  -0.014949  -0.000534  -0.000006  0.001621  -0.004253  0.000476
42  13  0.007608  0.999335  2.498337  0.000307  -0.003067  -0.009995  -0.010040  0.002641  -0.006789  -0.003680  -0.005220  0.001877
43  13  -0.074150  0.999297  2.498243  0.000293  0.000311  0.001556  0.001366  -0.000249  0.003215  -0.005377  0.014952  -0.005025
44  13  -0.039773  0.999108  2.497769  0.000222  0.000065  -0.011238  -0.002133  -0.004733  0.002051  -0.006827  -0.004066  0.001266
45  13  -0.002775  0.999383  2.498458  0.000455  -0.012796  -0.008876  -0.005537  -0.002290  -0.000966  0.002777  0.004902  0.012014
46  13  0.022248  0.999452  2.498631  0.000191  0.011295  0.001787  0.001484  0.003386  0.005813  0.002349  0.002693  -0.000202
47  13  0.028595  0.999452  2.498630  0.000080  0.000675  -0.002627  -0.002100  0.002546  -0.005580  0.000575  0.001466  0.005284
48  13  -0.035541  0.999351  2.498378  0.000158  0.009860  0.001622  -0.003154  -0.003361  -0.001538  -0.004308  -0.000190  0.003975
49  13  0.010892  0.999523  2.498807  0.000285  0.003238  -0.000886  0.006554  -0.005130  -0.001115  -0.004776  0.013415  -0.000019
50  13  -0.019576  0.999781  2.499453  0.000227  -0.005168  -0.005655  0.005675  -0.006792  0.004649  0.000385  -0.007264  -0.003885
51  13  -0.007898  0.999673  2.499184  0.000161  0.004433  0.002796  -0.005219  -0.005124  0.001049  0.003871  0.005274  0.006014
52  13  -0.020573  0.999576  2.498941  0.000311  -0.002375  -0.006380  -0.001913  0.003041  0.003727  -0.005946  0.009159  0.010907
53  13  0.015275  0.999408  2.498519  0.000533  0.006796  -0.013572  -0.004568  -0.001432  0.006071  0.006316  -0.010134  -0.010024
54  13  -0.011612  0.999584  2.498959  0.000112  -0.004595  -0.001466  0.002400  0.002002  -0.001929  0.003839  0.005165  0.005790
55  13  0.049870  0.999686  2.499216  0.000577  0.000399  0.001825  -0.011245  0.009980  -0.008044  -0.000794  0.011232  -0.012498
56  13  0.018028  0.999871  2.499677  0.000241  0.005760  0.002494  0.001710  -0.003366  0.002562  -0.007552  0.001159  0.011085
57  13  0.010843  0.999904  2.499761  0.000319  -0.000871  0.000241  -0.008845  -0.000707  -0.000340  -0.006153  0.002594  0.013963
58  13  0.002931  0.999879  2.499696  0.000346  -0.004050  0.003966  -0.007130  -0.000153  -0.009119  -0.007860  -0.008445  -0.006859
59  13  0.017831  0.999855  2.499637  0.000325  -0.004966  0.000121  -0.001855  -0.013417  -0.005052  -0.002502  -0.003902  -0.008374
60  13  -0.037047  0.999492  2.498730  0.000184  -0.004351  -0.000897  -0.003398  0.000125  0.010407  -0.001029  -0.006571  -0.000518
61  13  0.024046  0.999354  2.498386  0.000052  0.001329  0.001223  0.001079  0.004411  -0.000466  -0.000755  -0.000657  -0.005139
62  13  0.010968  0.999245  2.498112  0.000310  -0.000223  0.001281  -0.002766  0.000516  -0.005123  0.000732  -0.009981  -0.013184
63  13  -0.021709  0.999539  2.498848  0.000096  0.002920  -0.002775  0.001767  0.000632  -0.007775  -0.002288  0.000849  0.003086
0  14  -0.016183  0.999848  2.499619  0.000388  0.000093  -0.003249  0.001454  -0.007855  -0.004577  0.001652  0.000577  0.017027
1  14  -0.008633  0.999801  2.499503  0.000328  0.002217  0.002050  -0.000261  -0.006290  0.009872  -0.002774  0.002783  0.012902
2  14  -0.028033  0.999591  2.498979  0.000173  0.006037  0.001435  0.001863  -0.008748  -0.004691  -0.000422  -0.002557  0.005069
3  14  0.001096  0.999535  2.498839  0.000442  0.006260  -0.005273  -0.010876  0.001863  -0.004473  0.009651  -0.011715  -0.001593
4  14  -0.000698  0.999307  2.498267  0.000181  0.005647  -0.002581  -0.001453  0.002688  -0.001657  0.006559  0.008994  0.002501
5  14  -0.009365  0.999258  2.498146  0.000332  0.011826  -0.005809  -0.004485  -0.001695  -0.006321  -0.006755  0.005600  -0.004347
6  14  -0.052354  0.999506  2.498765  0.000124  0.003774  -0.006915  -0.000953  -0.002449  0.005779  -0.003037  -0.003206  0.001378
7  14  -0.062520  0.999410  2.498524  0.000272  0.012681  0.000427  0.003394  0.003204  -0.003579  -0.002001  0.004190  -0.007372
