# Field snapshot at t = 60 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
55  12  -0.049148  0.999633  2.499084  0.000226  -0.006113  0.003271  0.006923  0.005921  -0.001203  0.007903  -0.003368  -0.004405
56  12  -0.033404  0.999456  2.498641  0.000220  0.004295  -0.008051  -0.003932  -0.000885  0.006382  -0.000238  0.004299  0.007826
57  12  -0.049080  0.999179  2.497947  0.000424  -0.003372  0.002907  0.012443  -0.000772  -0.011978  0.007614  0.004249  0.005407
58  12  0.044937  0.998791  2.496978  0.000174  0.002977  -0.001323  -0.005538  -0.002342  -0.007592  -0.004071  0.004181  -0.005951
59  12  0.047880  0.999230  2.498075  0.000300  -0.000362  -0.010618  -0.004315  -0.003867  -0.000763  0.001621  -0.011140  0.005152
60  12  -0.035073  0.998664  2.496659  0.000456  0.003581  -0.009634  -0.004928  0.014240  0.008783  -0.000018  0.002955  0.006117
61  12  -0.032223  0.999287  2.498216  0.000441  -0.005345  -0.012284  -0.001657  -0.013203  -0.001871  -0.006189  -0.004386  -0.004884
62  12  -0.061899  0.999325  2.498312  0.000327  0.008850  0.004592  0.013220  0.003709  -0.004773  -0.003062  0.002601  0.000575
63  12  -0.099168  0.999651  2.499127  0.000126  0.007210  -0.000006  0.002516  -0.004533  -0.002189  0.001484  -0.006191  -0.001398
0  13  -0.034180  0.999136  2.497841  0.000152  0.000574  0.001903  0.005021  0.010642  -0.001487  -0.000600  -0.001329  -0.002243
1  13  0.019057  0.999552  2.498879  0.000159  0.000614  -0.002688  0.002219  0.007093  0.007321  -0.002646  -0.001124  -0.005866
2  13  0.004731  0.999537  2.498843  0.000355  0.001604  0.010272  -0.002144  0.015283  0.001549  -0.000436  -0.000305  -0.002366
3  13  0.016089  0.999742  2.499355  0.000334  0.002369  0.012577  0.004761  -0.001459  -0.005541  -0.008003  -0.005908  0.003981
4  13  0.054126  0.999532  2.498829  0.000272  0.001027  0.009372  0.008086  0.000091  0.008041  -0.006825  -0.002359  -0.001100
5  13  0.084713  0.999478  2.498695  0.000148  -0.000274  0.005473  -0.004430  -0.002090  -0.002286  -0.008403  -0.003697  0.002005
6  13  0.012525  0.999242  2.498106  0.000195  -0.000811  -0.003386  -0.000427  -0.001278  0.009636  -0.003675  -0.001725  -0.008450
7  13  -0.040658  0.999360  2.498399  0.000223  0.006791  -0.001214  -0.006337  0.005861  -0.002571  0.002434  -0.006608  0.006684
8  13  0.013487  0.999327  2.498319  0.000219  0.004243  0.001362  -0.000936  0.011220  -0.002524  -0.007328  0.003436  -0.000270
9  13  0.046815  0.999134  2.497834  0.000131  0.002548  0.004918  0.006815  -0.002448  -0.000646  0.005624  -0.002833  -0.002707
10  13  0.004835  0.999244  2.498110  0.000183  -0.005676  -0.001638  -0.000176  -0.000803  0.009141  0.005109  -0.005061  0.003494
11  13  0.014437  0.999277  2.498193  0.000321  -0.005329  0.006771  0.004776  -0.003677  -0.000869  0.004218  0.009045  0.010475
12  13  -0.051986  0.999183  2.497957  0.000298  0.002838  0.007012  -0.004389  0.002628  0.002017  0.000234  0.001733  0.014415
13  13  -0.038872  0.999552  2.498880  0.000137  0.005399  -0.005864  -0.006191  0.002787  0.000637  0.000591  0.004011  0.003224
14  13  0.018279  0.999502  2.498754  0.000109  -0.003527  0.003543  -0.002447  -0.000780  0.005109  -0.004067  0.005614  0.001867
15  13  0.019928  0.999807  2.499518  0.000178  0.008762  0.004139  -0.000706  -0.003144  0.003604  0.004074  -0.006012  0.002872
16  13  -0.022832  0.999651  2.499128  0.000274  0.005427  0.004550  0.003691  0.011179  -0.000841  0.000629  -0.008255  -0.004000
17  13  -0.048581  0.999204  2.498009  0.000543  0.003513  0.003791  0.012553  -0.005614  -0.005692  0.016823  -0.003123  -0.001394
18  13  0.034878  0.998836  2.497091  0.000128  0.001698  -0.006533  -0.001686  0.004088  -0.003796  -0.003186  -0.003290  -0.005268
19  13  -0.065020  0.998750  2.496876  0.000326  -0.003729  0.003680  -0.004056  -0.011119  0.004436  0.004700  -0.000739  -0.010789
20  13  -0.084828  0.999132  2.497830  0.000375  -0.007972  0.002883  0.006053  0.013412  0.005107  -0.002164  -0.002859  -0.006905
21  13  -0.131370  0.998971  2.497428  0.000171  0.005744  0.007353  -0.006058  0.001304  0.006341  0.001899  -0.000737  0.001297
22  13  -0.042828  0.998231  2.495577  0.000348  -0.000890  0.003623  -0.004086  0.011288  0.007331  -0.005465  -0.001497  -0.010202
23  13  0.001869  0.999099  2.497746  0.000324  0.004830  -0.003489  0.005285  -0.001107  -0.009773  -0.011955  0.001983  0.004127
24  13  0.032401  0.999168  2.497921  0.000231  -0.000946  0.003269  0.007091  -0.002208  0.007492  0.002698  0.003061  0.009546
25  13  0.096481  0.999364  2.498411  0.000297  0.005343  -0.002976  -0.010996  0.005639  0.002500  -0.009998  -0.000685  -0.000650
26  13  0.007211  0.999129  2.497822  0.000204  -0.007786  -0.007621  -0.006802  0.003045  0.003155  -0.004364  -0.000037  -0.001085
27  13  -0.008905  0.999601  2.499003  0.000137  -0.005706  -0.003435  0.000513  0.006350  0.000581  -0.001562  -0.006948  -0.000787
28  13  0.008157  0.999463  2.498658  0.000158  0.004359  0.001685  -0.003098  -0.002219  0.004876  -0.004002  -0.000735  0.009012
29  13  0.060703  0.999576  2.498940  0.000629  -0.005639  -0.013434  -0.003024  -0.006121  0.009655  0.009811  0.002723  0.013175
30  13  -0.022965  0.999533  2.498832  0.000232  0.005738  -0.001977  -0.002593  -0.012211  -0.005211  0.000601  0.003423  0.000565
31  13  0.037587  0.999586  2.498964  0.000398  0.010533  -0.006206  -0.001800  -0.013093  -0.000661  -0.000251  -0.008216  -0.002409
32  13  -0.002223  0.999544  2.498860  0.000314  -0.009385  -0.004439  -0.004599  -0.000982  0.002887  -0.004897  -0.006847  0.010234
33  13  0.026844  0.999365  2.498413  0.000291  0.007260  -0.003628  0.006743  0.003352  -0.004254  0.003986  0.011561  0.000652
34  13  0.103392  0.999443  2.498607  0.000217  0.003851  0.011146  0.000601  -0.002521  -0.005816  -0.000175  -0.001615  0.005915
35  13  0.098094  0.999330  2.498324  0.000138  -0.004263  -0.001223  0.003317  0.006216  -0.002944  0.006613  0.000701  0.003923
36  13  0.051236  0.999436  2.498589  0.000141  0.000342  -0.002378  0.002472  -0.002760  -0.004999  0.003405  0.006765  0.006286
37  13  0.059372  0.999513  2.498782  0.000149  -0.004252  0.004401  0.006942  -0.003600  0.003565  -0.004399  -0.002641  0.003382
38  13  0.038867  0.999462  2.498654  0.000149  0.005105  -0.005206  -0.000410  0.004495  0.004149  -0.000097  0.006226  -0.004419
39  13  0.003088  0.999493  2.498731  0.000489  -0.006170  0.001669  -0.004866  0.000160  -0.007411  -0.014355  -0.012765  -0.000707
40  13  -0.040362  0.999483  2.498707  0.000177  -0.009104  -0.000980  0.002835  0.002096  0.004337  0.001788  0.007598  0.000966
41  13  0.025611  0.999137  2.497844  0.000444  -0.000817  -0.002696  -0.001353  -0.007475  0.010665  -0.008101  0.007303  -0.012064
42  13  0.060027  0.999437  2.498594  0.000327  -0.003446  -0.006372  0.002105  -0.001518  -0.013740  0.000807  0.007695  0.004401
43  13  0.049770  0.999780  2.499451  0.000175  -0.007263  -0.004505  0.004033  0.003293  0.001110  0.004812  -0.005677  -0.004296
44  13  0.034506  0.999758  2.499394  0.000146  0.004440  0.000383  -0.003991  -0.002520  0.009593  0.000289  0.003440  0.000142
45  13  -0.019428  0.999648  2.499120  0.000335  0.010190  -0.004135  0.014483  0.001393  0.000533  0.000732  0.001056  -0.000376
46  13  0.033468  0.999519  2.498796  0.000067  -0.002714  0.003014  0.000441  -0.004985  0.003057  0.002877  -0.000830  -0.002697
47  13  0.034349  0.999142  2.497854  0.000207  -0.008236  0.004284  -0.001883  0.002028  0.008036  -0.003485  -0.005253  0.003015
48  13  0.014732  0.999171  2.497926  0.000470  0.007448  0.006467  -0.002697  -0.001222  0.008007  -0.006373  -0.002710  -0.015870
49  13  -0.033697  0.999112  2.497781  0.000388  -0.007251  0.007869  0.008452  0.013007  0.001571  0.003524  0.001527  -0.003917
50  13  -0.035598  0.999455  2.498637  0.000309  -0.008237  -0.009883  -0.001143  0.006719  -0.008135  -0.000112  -0.005223  -0.001966
51  13  -0.006761  0.999340  2.498349  0.000240  -0.000997  -0.000278  0.008006  0.001331  -0.005201  -0.004295  -0.000638  0.011257
52  13  0.057404  0.999318  2.498295  0.000262  -0.002926  0.002766  -0.004261  0.008985  0.002377  0.004107  -0.007411  -0.008308
53  13  0.007717  0.999327  2.498316  0.000473  0.003271  0.004846  -0.008310  0.001856  -0.002370  0.001872  -0.017234  -0.007768
54  13  -0.044371  0.999461  2.498653  0.000254  -0.003138  0.003787  0.008388  -0.006207  0.006264  0.006352  0.004966  0.004084
55  13  -0.004506  0.999545  2.498863  0.000202  0.011561  -0.000768  -0.001344  0.001065  0.006765  0.000474  -0.003742  -0.002217
56  13  0.030646  0.999490  2.498725  0.000215  -0.003904  0.000131  0.007132  -0.002570  0.006706  0.000110  -0.009293  0.003231
57  13  -0.004428  0.999235  2.498088  0.000118  0.000200  -0.007203  -0.001028  -0.004672  0.002088  0.006027  -0.000491  -0.001624
58  13  0.050961  0.998829  2.497072  0.000195  -0.001908  -0.010361  0.004036  -0.002098  -0.002234  0.006655  0.002671  -0.002542
59  13  0.072040  0.998861  2.497154  0.000285  -0.002336  0.010114  0.006543  -0.002564  0.005934  0.006339  0.006227  -0.003676
60  13  0.042702  0.999024  2.497561  0.000103  -0.002889  -0.006049  -0.000068  -0.001724  -0.006037  -0.003192  -0.002835  -0.000661
61  13  0.026297  0.998577  2.496442  0.000067  0.000216  -0.003336  0.000467  -0.000910  0.000932  -0.001632  0.004468  -0.005600
62  13  -0.029101  0.998704  2.496761  0.000352  0.001205  -0.002307  0.011803  0.000194  -0.004854  0.001484  0.011320  -0.007200
63  13  -0.039638  0.998962  2.497406  0.000362  -0.008904  -0.003410  -0.002431  0.010426  -0.005893  -0.000301  0.009598  0.005479
0  14  0.022183  0.999325  2.498312  0.000063  -0.000232  -0.002546  0.001341  0.005322  -0.002473  -0.004123  0.001844  0.000517
1  14  -0.001736  0.999550  2.498875  0.000181  -0.006294  -0.003377  -0.004284  -0.000655  -0.002211  -0.009410  0.004096  0.001083
2  14  -0.002396  0.999658  2.499144  0.000365  -0.007809  0.006990  -0.001352  0.008956  -0.007341  -0.006136  0.008830  0.001923
3  14  0.012450  0.999596  2.498990  0.000194  0.004072  0.002492  0.004600  0.002998  0.003443  -0.000368  0.011095  0.002470
4  14  -0.005984  0.998934  2.497334  0.000286  0.008960  -0.000441  -0.006274  -0.010633  0.000444  -0.002257  -0.005868  -0.003717
5  14  0.029477  0.998865  2.497164  0.000208  -0.009182  0.002283  0.000137  -0.004486  -0.000260  0.006946  -0.006368  -0.003066
6  14  -0.002325  0.999095  2.497737  0.000116  -0.006381  -0.003770  -0.000383  -0.000222  -0.005511  -0.000110  0.005243  -0.001762
7  14  0.016919  0.999714  2.499286  0.000253  -0.008437  0.001467  -0.005155  0.002989  0.009049  0.003219  -0.002065  0.006896
8  14  -0.034501  0.999615  2.499037  0.000208  -0.002279  0.005910  0.006246  -0.003698  0.005319  0.003466  0.008602  -0.001085
9  14  0.023062  0.999396  2.498489  0.000334  0.008294  -0.009162  0.009264  0.000051  -0.005329  0.005357  -0.005544  -0.002789
10  14  -0.055016  0.999099  2.497748  0.000266  0.008475  -0.000496  -0.001775  0.005965  0.010518  0.006543  0.000729  -0.001115
11  14  0.073913  0.999212  2.498029  0.000362  0.002176  -0.003358  0.000976  0.003447  0.004469  0.002909  -0.017403  -0.001336
12  14  -0.001510  0.999199  2.497998  0.000294  0.003412  0.000165  0.001093  -0.005125  -0.010576  0.011759  0.000689  0.002140
13  14  -0.058648  0.999629  2.499072  0.000291  0.002699  0.005804  -0.004709  -0.000543  0.007671  0.002636  0.003258  -0.012277
14  14  -0.009896  0.999588  2.498969  0.000198  -0.006577  0.004308  0.004810  -0.008265  0.000829  0.003663  -0.003838  0.004051
15  14  -0.009502  0.999624  2.499060  0.000450  0.004845  0.004371  -0.002381  -0.011439  0.008121  -0.011989  0.007636  0.001793
16  14  0.042387  0.999439  2.498598  0.000232  0.002083  -0.008725  -0.001146  0.002978  0.003542  -0.008025  0.003865  -0.007043
17  14  0.021219  0.999322  2.498304  0.000289  -0.001558  0.001984  0.000456  0.010906  -0.008442  -0.004823  0.007997  -0.002259
18  14  0.046424  0.999331  2.498326  0.000243  -0.003435  0.007984  0.003476  -0.007241  0.000759  -0.008472  -0.005415  -0.001317
19  14  0.014422  0.999006  2.497515  0.000078  -0.005848  -0.002348  -0.001656  -0.002473  -0.002899  -0.002733  0.003117  0.001949
20  14  -0.019599  0.998882  2.497204  0.000161  -0.001610  -0.006521  -0.004589  0.001306  -0.005790  -0.004154  0.005906  0.002669
21  14  -0.074670  0.999137  2.497844  0.000247  -0.001169  -0.003727  -0.003730  0.008296  0.005541  -0.007474  -0.003844  0.006890
22  14  0.024622  0.998101  2.495253  0.000136  0.002208  0.000281  0.000197  -0.005122  -0.006996  0.004514  -0.005951  -0.000245
23  14  0.064575  0.999004  2.497509  0.000342  -0.009767  -0.005790  0.006650  0.000393  -0.001909  -0.004738  0.011900  0.001157
24  14  0.096963  0.999436  2.498590  0.000176  0.004496  -0.003241  -0.002065  -0.009887  -0.002758  -0.004731  -0.003607  0.000189
25  14  0.000027  0.998957  2.497393  0.000132  -0.001404  -0.001062  0.007387  -0.002730  0.005323  -0.000385  0.006170  0.000660
26  14  0.047608  0.999034  2.497586  0.000206  -0.009950  0.000036  0.004325  -0.005033  0.002738  -0.005607  0.001532  0.004703
27  14  0.010556  0.999498  2.498746  0.000407  0.001808  -0.012108  -0.011219  -0.000533  -0.000563  0.004155  -0.010651  -0.000371
28  14  0.034977  0.999543  2.498858  0.000267  -0.003935  0.004872  -0.010231  0.000754  -0.004696  0.000819  -0.009386  0.003353
29  14  -0.030666  0.999514  2.498785  0.000169  0.004009  -0.008083  -0.001031  -0.000007  -0.005428  -0.002080  -0.006589  -0.002977
30  14  0.025390  0.999461  2.498653  0.000153  0.003210  0.000857  -0.007743  0.002036  -0.002653  -0.006291  -0.002331  -0.005076
31  14  0.032962  0.999689  2.499222  0.000157  0.002740  -0.001981  0.004618  0.002248  -0.000106  0.005798  0.005222  -0.007606
32  14  -0.004900  0.999539  2.498847  0.000456  0.008597  0.000292  -0.006877  0.008379  -0.011867  0.004995  0.003433  0.009321
33  14  0.091455  0.999227  2.498067  0.000335  -0.009251  0.007567  -0.001454  -0.002092  0.003910  0.008263  0.007467  -0.006826
34  14  0.037952  0.999399  2.498498  0.000235  0.002028  0.002859  -0.001514  -0.006553  0.007274  -0.006407  -0.008401  0.003574
35  14  0.085191  0.999339  2.498348  0.000236  -0.000181  0.002814  0.004989  -0.005704  -0.001303  0.003849  0.012019  0.003103
36  14  -0.003987  0.999129  2.497823  0.000097  0.000491  0.000253  0.006495  0.003952  -0.001142  0.003756  0.004871  -0.000382
37  14  0.056404  0.999171  2.497927  0.000081  0.004482  0.004695  0.001347  0.001793  -0.000743  -0.000363  -0.005036  -0.002773
38  14  -0.040572  0.999253  2.498133  0.000156  -0.001334  -0.003121  0.003548  0.007571  -0.003329  0.004746  -0.004177  0.004798
39  14  -0.017877  0.999555  2.498888  0.000263  0.000328  -0.002387  -0.012647  0.008190  -0.002607  0.001698  0.000510  -0.004465
40  14  -0.042182  0.999666  2.499165  0.000142  0.000379  -0.002587  -0.002407  -0.000293  0.008377  -0.001014  0.006634  -0.003719
41  14  0.009321  0.999218  2.498045  0.000184  0.002952  0.002624  -0.000636  -0.000414  -0.004684  0.005448  0.010731  0.001096
42  14  0.043582  0.999237  2.498092  0.000201  0.004554  -0.000681  0.003232  0.005516  0.005793  0.008076  0.006296  -0.000313
43  14  0.010131  0.999062  2.497656  0.000402  -0.001221  0.018429  -0.000597  -0.003982  0.000485  0.002147  -0.005783  0.002607
44  14  0.042916  0.999371  2.498427  0.000129  -0.004197  -0.000970  -0.000459  -0.003810  -0.006063  0.004161  0.001594  0.006276
45  14  0.029744  0.999614  2.499036  0.000196  0.000126  0.001760  0.004152  0.000301  -0.001679  0.007578  0.005284  0.009343
46  14  0.013919  0.999598  2.498996  0.000211  0.002976  -0.007151  -0.006800  0.000741  0.002345  0.004874  -0.007730  0.003839
47  14  0.057839  0.999582  2.498955  0.000283  0.008477  -0.007825  -0.003024  0.000519  -0.006862  -0.003983  0.001676  0.008626
48  14  0.074515  0.999442  2.498605  0.000105  -0.005578  -0.006234  0.000606  0.004134  -0.000563  0.000995  -0.000486  -0.004045
49  14  0.027253  0.999430  2.498576  0.000086  -0.002273  -0.004847  -0.001827  0.002528  0.000675  0.004999  0.003105  0.003557
50  14  0.022405  0.999668  2.499169  0.000210  0.006064  0.000666  0.011347  0.000159  -0.001746  0.004855  0.003756  0.001783
51  14  -0.040535  0.999500  2.498749  0.000073  0.002675  -0.004398  0.003579  -0.003873  -0.001271  -0.001607  -0.003688  0.000706
52  14  -0.035188  0.998963  2.497408  0.000062  0.004476  -0.003145  -0.001007  -0.004243  -0.001494  -0.002318  -0.002070  0.001239
53  14  -0.064634  0.998755  2.496887  0.000540  0.005274  -0.005009  0.000627  0.013274  0.005465  0.001613  0.014116  -0.008892
54  14  0.011708  0.998742  2.496855  0.000145  -0.001866  0.004791  0.006804  -0.000656  0.001332  0.006331  0.004093  0.003653
55  14  0.036815  0.998964  2.497409  0.000186  0.007826  0.003616  -0.001083  0.000273  -0.000839  -0.005454  0.006202  -0.006409
56  14  0.011685  0.999141  2.497853  0.000093  0.007833  -0.002108  0.003212  -0.001281  -0.002293  0.001318  0.002909  -0.000480
57  14  -0.045016  0.999255  2.498138  0.000422  -0.008972  0.005932  0.011235  0.003101  -0.003961  -0.006333  -0.003853  0.009989
58  14  -0.052350  0.998731  2.496827  0.000401  -0.000723  0.001156  -0.014101  0.006305  0.002570  -0.002162  0.009991  0.007029
59  14  0.059217  0.998804  2.497010  0.000383  0.002929  -0.005767  -0.008925  0.008588  -0.000134  0.010716  0.002090  -0.008254
60  14  0.109119  0.999567  2.498919  0.000148  0.005538  0.003549  0.005297  -0.007788  0.000735  -0.002422  0.001934  0.002356
61  14  0.057426  0.999110  2.497774  0.000265  -0.000410  0.009899  0.003146  0.009598  -0.004807  0.000435  -0.000590  0.006409
62  14  0.053500  0.998934  2.497336  0.000286  -0.001789  -0.010280  0.009382  -0.004496  0.006721  -0.003249  0.000305  -0.003645
63  14  0.022670  0.999024  2.497561  0.000183  -0.006518  -0.007074  -0.003759  0.005749  -0.006089  -0.001511  0.000778  -0.001812
0  15  -0.049171  0.999208  2.498019  0.000255  0.006785  0.000430  -0.003491  0.011536  -0.002685  -0.003918  0.006199  -0.001677
1  15  -0.072418  0.999611  2.499029  0.000271  -0.004547  -0.003822  0.000939  0.004621  -0.003721  0.009926  0.007734  -0.006391
2  15  -0.017295  0.999718  2.499294  0.000081  -0.002370  -0.004324  0.002220  -0.004102  -0.001710  0.002688  -0.004874  -0.001054
3  15  -0.010850  0.999677  2.499193  0.000323  0.009500  0.000334  -0.004712  -0.008074  -0.001733  0.004554  0.003448  -0.010453
