# Field snapshot at t = 100 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
33  22  0.005855  0.999573  2.498932  0.000488  0.000807  -0.006836  0.002678  0.013102  -0.010928  -0.004336  -0.000590  -0.011085
34  22  -0.012226  0.999324  2.498309  0.000244  -0.003453  -0.005047  -0.004816  -0.010223  -0.008021  -0.002943  -0.002233  -0.000978
35  22  -0.074005  0.999333  2.498332  0.000108  -0.000665  0.004794  0.000384  0.002875  -0.000247  0.002566  -0.008011  0.002385
36  22  -0.043305  0.999303  2.498259  0.000268  0.004408  0.006490  -0.000068  -0.005697  0.004602  -0.011763  -0.003689  -0.000894
37  22  -0.041526  0.999503  2.498758  0.000183  -0.000260  -0.005066  0.004947  -0.005781  0.000356  0.003308  -0.001179  0.009330
38  22  0.039036  0.999563  2.498908  0.000267  0.010505  0.001247  0.000440  0.005325  -0.003307  0.008509  0.004262  0.004986
39  22  0.051137  0.999552  2.498879  0.000121  -0.000100  0.001826  0.002427  0.001484  -0.006748  -0.000882  -0.007754  0.001836
40  22  0.075247  0.999571  2.498927  0.000316  -0.010693  0.004070  0.006479  0.005291  -0.000072  0.006480  0.007254  0.004490
41  22  0.006794  0.999059  2.497648  0.000378  0.013815  -0.002393  -0.009596  -0.002769  -0.006203  -0.002692  -0.003201  -0.005054
42  22  -0.055239  0.999357  2.498393  0.000172  0.007636  -0.003453  0.004895  -0.001642  -0.002810  0.002962  0.001764  -0.007441
43  22  0.001759  0.999362  2.498405  0.000275  0.007012  -0.007702  0.006646  -0.008512  0.005417  -0.001937  -0.004112  -0.000358
44  22  -0.087221  0.998943  2.497359  0.000180  -0.003992  -0.001080  0.002839  0.004923  -0.010323  0.004730  0.001131  -0.000820
45  22  0.008986  0.998411  2.496027  0.000164  0.005291  -0.004690  0.003598  0.000041  0.001699  -0.001761  0.009289  0.003038
46  22  0.045205  0.999035  2.497586  0.000098  -0.001918  0.002507  0.004878  0.003932  0.000744  -0.004474  0.003053  0.004396
47  22  0.027986  0.999524  2.498809  0.000354  -0.001953  -0.003175  0.013346  -0.009461  -0.003399  0.006115  -0.004754  -0.000989
48  22  0.044102  0.999444  2.498611  0.000241  -0.004407  0.001914  0.001131  -0.000390  -0.004831  0.006113  -0.012454  0.001016
49  22  -0.015279  0.999522  2.498806  0.000080  0.001456  0.005999  -0.000752  -0.002554  -0.005070  0.001196  -0.000059  -0.002752
50  22  0.059010  0.998801  2.497001  0.000313  0.000119  -0.008730  0.004926  0.003919  -0.006293  0.010805  0.006112  -0.001836
51  22  0.098088  0.998852  2.497131  0.000533  0.008266  -0.006793  0.004512  -0.015328  -0.008294  0.009064  -0.001277  -0.003293
52  22  -0.012188  0.998587  2.496467  0.000197  0.002913  -0.005408  -0.006013  -0.000007  0.000768  0.006195  -0.005894  -0.007063
53  22  -0.041691  0.999443  2.498608  0.000171  0.004439  -0.004083  -0.007483  -0.000265  -0.004735  -0.000904  0.005866  0.004526
54  22  -0.011810  0.999732  2.499331  0.000075  -0.000705  0.004026  -0.000039  0.000513  0.003408  -0.005408  0.003080  -0.002844
55  22  0.005392  0.999628  2.499071  0.000168  -0.002291  0.007736  0.002945  -0.008709  -0.002618  0.002228  0.001726  0.001882
56  22  0.025715  0.999440  2.498601  0.000151  -0.004061  0.006486  -0.002576  0.007626  -0.003209  -0.000034  0.003845  0.001521
57  22  -0.063620  0.999513  2.498782  0.000152  0.002842  0.009344  -0.002025  0.002815  0.001200  0.004797  -0.000336  0.004511
58  22  -0.083843  0.999658  2.499146  0.000069  0.005356  -0.000572  -0.001204  -0.004858  0.001757  -0.002866  -0.000160  0.002014
59  22  -0.011728  0.998907  2.497267  0.000140  0.001620  0.004681  0.006635  -0.004074  0.004322  -0.004916  0.002583  -0.002388
60  22  -0.047905  0.998864  2.497160  0.000249  0.002389  -0.006413  0.004372  -0.007388  0.006891  -0.003567  -0.006758  0.004771
61  22  0.010439  0.998931  2.497329  0.000309  0.001856  -0.000141  0.000131  0.010897  -0.011471  0.007125  -0.001171  -0.001621
62  22  -0.036201  0.999482  2.498704  0.000318  -0.009736  0.003089  0.004140  0.002809  -0.001531  -0.006344  0.010611  -0.005803
63  22  0.023052  0.999515  2.498786  0.000158  0.006422  0.006687  -0.001388  0.001284  0.002698  -0.000747  0.007771  0.000079
0  23  -0.045462  0.999614  2.499035  0.000131  -0.004730  -0.002438  0.005892  -0.002301  0.004659  0.005703  0.002407  0.001531
1  23  0.012499  0.999373  2.498433  0.000162  -0.005726  0.000022  0.002514  -0.008224  -0.000626  0.001089  -0.004528  -0.005742
2  23  0.024711  0.999438  2.498594  0.000405  0.002553  -0.002922  0.015885  0.003799  0.009457  -0.002343  0.005310  0.000523
3  23  0.009398  0.999430  2.498575  0.000291  -0.003498  -0.001950  0.000485  0.012978  0.004553  0.003644  0.000171  -0.008530
4  23  -0.023226  0.999568  2.498920  0.000247  0.000313  -0.004094  -0.000219  0.000763  -0.010951  -0.001417  -0.003957  0.009587
5  23  -0.043775  0.999504  2.498761  0.000082  -0.002508  0.000795  -0.002999  -0.000882  0.000103  0.005555  0.001125  -0.005787
6  23  0.011426  0.999544  2.498860  0.000171  0.000392  -0.004221  0.002644  0.006290  -0.005774  -0.000121  0.008156  0.002513
7  23  -0.009065  0.999442  2.498604  0.000210  0.000410  0.007937  0.008267  0.004507  0.005735  -0.002188  0.001775  -0.004224
8  23  0.040733  0.999697  2.499242  0.000376  -0.007721  -0.003283  -0.002238  0.011824  -0.010904  0.005260  -0.003231  -0.001998
9  23  0.006153  0.999717  2.499293  0.000064  -0.002964  0.001346  0.001932  -0.001169  0.004135  0.004275  0.000709  -0.003542
10  23  -0.004960  0.999796  2.499490  0.000637  0.001838  0.016054  0.001890  -0.002836  0.009372  -0.015592  0.004201  -0.004000
11  23  -0.001752  0.999695  2.499237  0.000303  0.010088  0.007796  0.008113  -0.005521  0.001795  0.003278  -0.004415  -0.003243
12  23  -0.027512  0.999703  2.499256  0.000292  -0.008561  -0.003931  0.004961  -0.000612  0.003266  -0.003883  0.011521  0.004434
13  23  -0.017890  0.999488  2.498721  0.000149  0.003134  0.004065  0.001904  0.006410  0.005464  0.006735  0.000629  0.001520
14  23  -0.054848  0.999423  2.498559  0.000449  0.001632  0.009512  -0.015483  -0.005899  -0.001569  -0.003496  -0.008137  0.000116
15  23  0.048488  0.999519  2.498797  0.000256  -0.004286  0.011456  -0.002298  -0.003627  0.000163  0.003544  -0.008657  0.000664
16  23  0.019682  0.999736  2.499339  0.000421  0.000391  -0.007189  0.010044  0.005168  0.008369  0.011643  -0.004974  0.003331
17  23  0.011145  0.999503  2.498758  0.000165  0.006557  -0.001409  -0.000577  -0.005425  -0.002575  -0.001581  0.008318  0.003434
18  23  -0.075358  0.999289  2.498222  0.000296  -0.003646  0.006170  0.002076  -0.001958  0.006469  0.011218  0.000750  -0.008288
19  23  0.002660  0.999219  2.498049  0.000277  0.007748  0.001351  -0.003913  0.003878  -0.006750  0.006886  -0.009589  0.000281
20  23  0.038241  0.999187  2.497966  0.000283  -0.000724  0.009687  -0.006087  -0.002404  -0.002695  -0.005582  -0.001098  -0.010313
21  23  -0.064711  0.999337  2.498343  0.000204  0.008000  -0.003105  -0.005760  -0.007074  -0.005562  -0.001585  -0.002615  -0.002536
22  23  -0.065160  0.999433  2.498582  0.000059  0.004383  0.004725  0.000736  0.000536  0.001458  -0.002842  0.002418  -0.000326
23  23  -0.068945  0.999478  2.498694  0.000358  0.005328  -0.010431  -0.001358  0.009107  0.007222  0.008790  0.000387  -0.002542
24  23  0.022945  0.999716  2.499290  0.000188  0.007028  0.006725  0.000261  -0.007570  0.002931  -0.000586  -0.002307  -0.004647
25  23  -0.009032  0.999932  2.499830  0.000236  0.003398  0.000232  0.008679  0.002414  -0.008413  0.003780  0.002621  0.007174
26  23  -0.009639  0.999947  2.499868  0.000337  -0.005885  0.001889  -0.005397  0.011098  -0.006985  0.007179  -0.005115  -0.004508
27  23  0.006266  0.999739  2.499348  0.000246  0.008718  0.001805  -0.002729  -0.008640  0.001318  0.008052  0.000327  -0.004199
28  23  0.045002  0.999234  2.498085  0.000158  0.004864  0.004865  -0.008468  -0.005057  0.001290  -0.001478  0.001400  0.002798
29  23  0.108226  0.999633  2.499083  0.000080  -0.001295  0.001991  -0.002130  0.003189  0.001331  -0.006801  -0.001203  -0.003181
30  23  0.047854  0.999538  2.498844  0.000149  -0.000088  0.009315  0.006363  -0.002152  0.000703  -0.000258  0.004006  0.000567
31  23  0.074487  0.998705  2.496762  0.000197  -0.000968  -0.002231  0.002360  -0.004707  0.008649  0.008083  0.000370  0.004792
32  23  -0.072821  0.998908  2.497271  0.000274  -0.011824  -0.003337  0.006881  0.004600  -0.006293  -0.000996  -0.003388  -0.001678
33  23  -0.016334  0.999427  2.498568  0.000136  0.001573  -0.000503  0.001901  -0.000626  0.007518  -0.001095  0.003265  0.007824
34  23  0.033872  0.999410  2.498524  0.000107  -0.002619  0.004458  0.005311  0.001610  0.005969  0.003397  0.000441  0.001486
35  23  0.009602  0.999136  2.497841  0.000154  -0.003828  -0.007921  0.005710  -0.002788  -0.002787  0.002341  -0.004759  -0.000234
36  23  -0.040757  0.999278  2.498194  0.000278  0.001864  0.007885  -0.004147  -0.012671  -0.005015  0.001620  -0.000636  -0.002510
37  23  0.001916  0.999475  2.498687  0.000376  -0.000075  0.000721  0.014953  -0.006092  -0.003555  0.007249  0.006891  -0.001467
38  23  0.022998  0.999478  2.498696  0.000132  0.001247  0.005729  0.005556  0.000942  -0.003476  0.002910  -0.006552  -0.001424
39  23  0.010686  0.999662  2.499154  0.000382  0.002027  -0.001509  -0.002173  0.010718  0.008112  -0.011795  0.001104  -0.007092
40  23  0.015671  0.999661  2.499153  0.000265  -0.004256  -0.004080  -0.004199  0.002532  0.006671  0.004434  -0.009468  0.007254
41  23  0.011739  0.999340  2.498350  0.000123  0.003856  0.000124  0.006268  0.001910  -0.004791  -0.003540  -0.001814  -0.005146
42  23  -0.033697  0.999628  2.499070  0.000412  0.009034  -0.013010  0.000867  0.001605  -0.004497  -0.010382  0.004583  0.003021
43  23  -0.011620  0.998670  2.496675  0.000193  -0.001795  -0.006363  0.000652  0.009003  0.006668  0.000914  0.004000  0.002505
44  23  -0.027925  0.998668  2.496671  0.000348  -0.013143  -0.001944  -0.006197  -0.007692  0.003303  0.002165  0.007420  -0.001699
45  23  0.010099  0.998648  2.496621  0.000221  0.001548  -0.001790  -0.002922  -0.008657  0.006977  -0.002750  0.003525  -0.007939
46  23  0.027552  0.999737  2.499343  0.000113  0.002688  0.001033  -0.000862  -0.000344  0.005291  0.008496  0.000318  0.001964
47  23  0.017037  0.999715  2.499287  0.000320  -0.000956  -0.006917  0.011931  -0.005690  0.003299  -0.001246  -0.005992  -0.006967
48  23  0.030366  0.999633  2.499082  0.000163  0.001962  0.007537  0.006226  0.004087  -0.002393  0.002437  -0.003837  -0.004552
49  23  0.051784  0.999446  2.498614  0.000166  -0.000984  0.001452  -0.004795  0.010222  -0.002624  -0.000835  -0.001951  0.004929
50  23  0.082031  0.999085  2.497712  0.000392  -0.012222  0.000052  0.005764  -0.008502  0.001848  0.005182  0.010307  0.000972
51  23  0.139862  0.999132  2.497830  0.000133  0.003698  -0.002281  0.003258  0.006164  0.007119  0.003726  -0.001070  0.000451
52  23  0.061559  0.998545  2.496361  0.000261  0.007464  -0.002265  -0.008251  0.005346  -0.003835  -0.009137  0.002212  -0.000010
53  23  0.013791  0.999119  2.497797  0.000159  0.001148  0.005044  -0.001381  0.005910  -0.002071  0.001642  -0.001180  -0.009339
54  23  -0.009346  0.999310  2.498276  0.000302  0.010914  0.000441  0.001162  0.009533  -0.003662  -0.007393  -0.001897  0.004370
55  23  0.004049  0.999163  2.497907  0.000202  0.000707  0.005174  -0.010090  0.000025  -0.003806  0.004992  0.005821  -0.000068
56  23  -0.054081  0.999090  2.497724  0.000365  0.003085  -0.006322  0.001590  0.012858  -0.007178  -0.005622  -0.007814  -0.001850
57  23  -0.067372  0.999337  2.498342  0.000119  -0.006010  0.006559  0.003206  0.003183  -0.000388  -0.003259  -0.002538  0.001502
58  23  -0.020997  0.999508  2.498770  0.000050  0.001672  -0.004001  -0.003852  0.000264  -0.002712  -0.000895  0.000159  0.002931
59  23  -0.087596  0.999460  2.498651  0.000149  -0.001437  -0.005513  -0.005164  0.001758  -0.003642  -0.001151  0.008474  0.000429
60  23  -0.083331  0.999485  2.498712  0.000049  0.002677  -0.002412  -0.000394  -0.004797  -0.001928  -0.001245  0.002540  -0.001264
61  23  -0.056587  0.999493  2.498732  0.000152  -0.004679  -0.003432  0.001571  0.000601  -0.007050  0.007056  0.001906  -0.003533
62  23  0.014008  0.999602  2.499006  0.000189  -0.009470  0.006806  -0.005236  -0.001566  0.001807  -0.003241  0.002515  0.001600
63  23  -0.041307  0.999569  2.498923  0.000096  -0.000177  -0.000355  0.000988  -0.008618  -0.003791  0.002143  0.001089  0.000898
0  24  -0.052399  0.999685  2.499213  0.000176  0.000358  -0.011593  -0.001518  0.002059  0.004174  0.002295  -0.001581  0.003173
1  24  -0.023557  0.999252  2.498131  0.000188  0.004361  0.000210  -0.000434  -0.005372  -0.009762  -0.002088  0.003523  0.005309
2  24  -0.085952  0.999359  2.498397  0.000076  0.002765  0.005686  -0.003567  0.000824  -0.003872  -0.002224  -0.000473  -0.001531
3  24  -0.012136  0.999296  2.498240  0.000139  -0.002225  -0.002803  0.003535  -0.003937  0.003686  0.006194  0.002921  -0.006135
4  24  0.019389  0.999702  2.499256  0.000238  -0.004241  -0.004531  0.008105  -0.010481  -0.001576  0.003690  -0.002123  0.001799
5  24  -0.058262  0.999555  2.498889  0.000071  0.001131  -0.004535  0.002824  0.000816  -0.003190  -0.002842  -0.000871  -0.004587
6  24  -0.065519  0.999451  2.498627  0.000089  0.003928  0.006020  0.000792  -0.003253  0.002923  0.001201  0.001797  -0.003596
7  24  -0.038182  0.999413  2.498533  0.000179  -0.004034  0.012036  -0.000539  -0.000132  0.000982  -0.003046  0.002615  0.000198
8  24  0.030352  0.999556  2.498891  0.000143  -0.009579  0.002514  0.003349  -0.001846  -0.000788  -0.004531  -0.000804  0.002922
9  24  -0.031594  0.999627  2.499069  0.000152  -0.000559  0.005465  -0.001210  0.001737  -0.007742  0.002656  0.007043  0.000935
10  24  -0.030642  0.999775  2.499436  0.000476  -0.003862  -0.011055  -0.008257  0.008503  -0.001020  0.012891  -0.005534  0.000660
11  24  0.003670  0.999550  2.498874  0.000190  -0.002202  -0.003944  0.001152  0.004934  -0.005400  -0.005280  0.003751  -0.008543
12  24  -0.055655  0.999538  2.498845  0.000263  0.004977  0.002765  0.007955  -0.007684  0.000035  -0.006561  -0.005583  -0.005875
13  24  0.017325  0.999348  2.498371  0.000303  0.005268  0.002372  -0.006962  -0.002789  0.009554  0.006706  0.006713  -0.005662
14  24  0.034706  0.999489  2.498722  0.000086  0.000509  -0.003701  -0.004107  0.001903  0.001124  -0.003998  0.002910  0.005126
15  24  -0.016866  0.999550  2.498874  0.000229  -0.001172  0.011508  -0.005903  0.005035  0.000829  -0.003080  -0.001104  -0.004874
16  24  0.005988  0.999637  2.499091  0.000370  -0.006591  0.001155  0.000203  0.007297  -0.002274  -0.002685  0.004760  0.015403
17  24  0.038921  0.999491  2.498727  0.000138  0.006307  -0.002988  -0.002391  -0.002348  0.004224  -0.005964  -0.003837  0.003133
18  24  -0.013110  0.999445  2.498613  0.000277  -0.005115  0.000778  -0.002999  0.004840  0.005537  0.006372  0.006450  -0.010221
19  24  -0.058000  0.999453  2.498632  0.000177  -0.003671  0.004452  0.005133  -0.002664  0.008790  -0.003674  0.003889  0.002173
20  24  -0.048711  0.999367  2.498418  0.000174  0.004740  -0.004188  -0.001750  -0.006714  -0.008330  0.000706  0.001542  0.003703
21  24  -0.070586  0.999433  2.498582  0.000112  0.000486  0.001645  0.005446  -0.005440  0.002577  0.006509  0.000593  -0.000644
22  24  -0.051876  0.999308  2.498270  0.000207  -0.010304  0.002951  -0.004278  0.005542  0.000955  0.005858  0.002735  -0.000536
23  24  0.006232  0.999276  2.498189  0.000150  -0.000882  0.006013  0.005598  -0.004643  0.000743  -0.000205  0.005567  -0.005354
24  24  -0.004342  0.999114  2.497785  0.000364  0.010038  -0.003942  -0.004031  -0.002419  -0.000971  0.006186  0.005812  0.012364
25  24  -0.014662  0.999395  2.498489  0.000178  0.000382  0.003305  0.002604  -0.008115  0.000596  0.000328  0.009468  0.002067
26  24  -0.013347  0.999217  2.498044  0.000220  0.004761  -0.000778  0.004853  -0.002191  0.000363  0.001381  -0.012856  -0.001006
27  24  -0.026127  0.999254  2.498135  0.000151  0.002584  -0.006738  -0.003989  -0.000547  0.004091  0.001614  0.002787  0.007464
28  24  0.021140  0.999324  2.498310  0.000156  0.003278  -0.000378  -0.001481  -0.003000  0.001735  -0.002627  -0.010589  -0.003502
29  24  0.054231  0.999620  2.499051  0.000136  0.002611  -0.002863  0.005036  -0.000630  -0.001146  -0.005025  0.008229  0.001195
30  24  0.030134  0.999230  2.498074  0.000319  -0.004944  -0.005294  -0.002247  0.003226  0.012304  0.004521  -0.006778  -0.005811
31  24  -0.000368  0.998790  2.496974  0.000453  -0.009207  -0.004172  0.003353  -0.006562  0.008855  0.008714  0.011496  0.003107
32  24  -0.069354  0.998774  2.496936  0.000551  -0.012839  0.003117  0.000218  0.000235  0.000179  -0.007329  -0.001718  0.017876
33  24  -0.007928  0.999028  2.497570  0.000457  0.013198  0.014402  0.004060  -0.004276  0.003992  -0.001986  -0.002693  0.003652
34  24  0.014978  0.999647  2.499119  0.000183  -0.003483  -0.001381  0.003819  0.000619  0.005397  0.000170  0.004798  0.010108
35  24  0.056450  0.999437  2.498592  0.000271  -0.008024  -0.002068  -0.009182  0.001377  0.008618  0.003406  0.003378  -0.004292
36  24  -0.055747  0.999258  2.498144  0.000151  0.002235  0.007839  -0.002509  0.002579  0.007140  -0.004529  -0.000259  -0.000280
37  24  -0.040739  0.999410  2.498525  0.000372  0.007280  0.001441  0.004252  0.003537  0.006092  -0.013535  0.008142  0.000166
38  24  0.003844  0.999504  2.498760  0.000260  0.002224  -0.007869  -0.000187  0.010246  0.000113  0.005632  0.007485  -0.000770
39  24  0.046776  0.999750  2.499374  0.000361  0.001266  -0.003304  -0.002054  0.009293  -0.000245  -0.004515  -0.003406  0.015034
40  24  -0.014267  0.999802  2.499506  0.000170  -0.002936  -0.010198  -0.004286  0.003431  0.000437  0.004119  -0.002892  -0.001403
41  24  0.034757  0.999772  2.499429  0.000224  -0.002220  -0.009204  0.000205  -0.005415  -0.004181  -0.006732  -0.004798  0.004360
42  24  0.026376  0.999746  2.499364  0.000258  0.001527  -0.000901  0.011517  0.002394  0.005454  -0.008696  0.003034  -0.001230
43  24  -0.021535  0.999134  2.497834  0.000117  0.002991  -0.002634  0.003619  -0.001449  0.006138  0.000147  0.006972  -0.000229
44  24  0.106127  0.999121  2.497802  0.000305  0.004738  0.010756  0.007410  -0.003665  0.002766  -0.005732  -0.001999  -0.007377
45  24  0.061034  0.999170  2.497924  0.000347  0.003230  0.009638  -0.001485  -0.010419  -0.001702  -0.001472  -0.008421  0.007513
