# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
0.359500,54.999361,50.003518,-0.003518,0.009361,0.000000,0.000000,0.100000,-0.000936,-0.000352,0.000005
0.359600,54.999360,50.003519,-0.003519,0.009360,0.000000,0.000000,0.100000,-0.000936,-0.000352,0.000005
0.359700,54.999360,50.003520,-0.003520,0.009360,0.000000,0.000000,0.100000,-0.000936,-0.000352,0.000005
0.359800,54.999359,50.003521,-0.003521,0.009360,0.000000,0.000000,0.100000,-0.000936,-0.000352,0.000005
0.359900,54.999359,50.003522,-0.003522,0.009359,0.000000,0.000000,0.100000,-0.000936,-0.000352,0.000005
0.360000,54.999359,50.003523,-0.003523,0.009359,0.000000,0.000000,0.100000,-0.000936,-0.000352,0.000005
0.360100,54.999358,50.003524,-0.003524,0.009359,0.000000,0.000000,0.100000,-0.000936,-0.000352,0.000005
0.360200,54.999358,50.003525,-0.003525,0.009358,0.000000,0.000000,0.100000,-0.000936,-0.000352,0.000005
0.360300,54.999358,50.003526,-0.003526,0.009358,0.000000,0.000000,0.100000,-0.000936,-0.000353,0.000005
0.360400,54.999357,50.003526,-0.003526,0.009358,0.000000,0.000000,0.100000,-0.000936,-0.000353,0.000005
0.360500,54.999357,50.003527,-0.003527,0.009357,0.000000,0.000000,0.100000,-0.000936,-0.000353,0.000005
0.360600,54.999357,50.003528,-0.003528,0.009357,0.000000,0.000000,0.100000,-0.000936,-0.000353,0.000005
0.360700,54.999356,50.003529,-0.003529,0.009357,0.000000,0.000000,0.100000,-0.000936,-0.000353,0.000005
0.360800,54.999356,50.003530,-0.003530,0.009356,0.000000,0.000000,0.100000,-0.000936,-0.000353,0.000005
0.360900,54.999356,50.003531,-0.003531,0.009356,0.000000,0.000000,0.100000,-0.000936,-0.000353,0.000005
0.361000,54.999355,50.003532,-0.003532,0.009355,0.000000,0.000000,0.100000,-0.000936,-0.000353,0.000005
0.361100,54.999355,50.003533,-0.003533,0.009355,0.000000,0.000000,0.100000,-0.000936,-0.000353,0.000005
0.361200,54.999355,50.003534,-0.003534,0.009355,0.000000,0.000000,0.100000,-0.000935,-0.000353,0.000005
0.361300,54.999354,50.003535,-0.003535,0.009354,0.000000,0.000000,0.100000,-0.000935,-0.000353,0.000005
0.361400,54.999354,50.003536,-0.003536,0.009354,0.000000,0.000000,0.100000,-0.000935,-0.000354,0.000005
0.361500,54.999353,50.003537,-0.003537,0.009354,0.000000,0.000000,0.100000,-0.000935,-0.000354,0.000005
0.361600,54.999353,50.003538,-0.003538,0.009353,0.000000,0.000000,0.100000,-0.000935,-0.000354,0.000005
0.361700,54.999353,50.003539,-0.003539,0.009353,0.000000,0.000000,0.100000,-0.000935,-0.000354,0.000005
0.361800,54.999352,50.003540,-0.003540,0.009353,0.000000,0.000000,0.100000,-0.000935,-0.000354,0.000005
0.361900,54.999352,50.003540,-0.003541,0.009352,0.000000,0.000000,0.100000,-0.000935,-0.000354,0.000005
0.362000,54.999352,50.003541,-0.003541,0.009352,0.000000,0.000000,0.100000,-0.000935,-0.000354,0.000005
0.362100,54.999351,50.003542,-0.003542,0.009352,0.000000,0.000000,0.100000,-0.000935,-0.000354,0.000005
0.362200,54.999351,50.003543,-0.003543,0.009351,0.000000,0.000000,0.100000,-0.000935,-0.000354,0.000005
0.362300,54.999351,50.003544,-0.003544,0.009351,0.000000,0.000000,0.100000,-0.000935,-0.000354,0.000005
0.362400,54.999350,50.003545,-0.003545,0.009350,0.000000,0.000000,0.100000,-0.000935,-0.000355,0.000005
0.362500,54.999350,50.003546,-0.003546,0.009350,0.000000,0.000000,0.100000,-0.000935,-0.000355,0.000005
0.362600,54.999350,50.003547,-0.003547,0.009350,0.000000,0.000000,0.100000,-0.000935,-0.000355,0.000005
0.362700,54.999349,50.003548,-0.003548,0.009349,0.000000,0.000000,0.100000,-0.000935,-0.000355,0.000005
0.362800,54.999349,50.003549,-0.003549,0.009349,0.000000,0.000000,0.100000,-0.000935,-0.000355,0.000005
0.362900,54.999349,50.003550,-0.003550,0.009349,0.000000,0.000000,0.100000,-0.000935,-0.000355,0.000005
0.363000,54.999348,50.003551,-0.003551,0.009348,0.000000,0.000000,0.100000,-0.000935,-0.000355,0.000005
0.363100,54.999348,50.003552,-0.003552,0.009348,0.000000,0.000000,0.100000,-0.000935,-0.000355,0.000005
0.363200,54.999347,50.003553,-0.003553,0.009348,0.000000,0.000000,0.100000,-0.000935,-0.000355,0.000005
0.363300,54.999347,50.003554,-0.003554,0.009347,0.000000,0.000000,0.100000,-0.000935,-0.000355,0.000005
0.363400,54.999347,50.003555,-0.003555,0.009347,0.000000,0.000000,0.100000,-0.000935,-0.000355,0.000005
0.363500,54.999346,50.003555,-0.003555,0.009347,0.000000,0.000000,0.100000,-0.000935,-0.000356,0.000005
0.363600,54.999346,50.003556,-0.003556,0.009346,0.000000,0.000000,0.100000,-0.000935,-0.000356,0.000005
0.363700,54.999346,50.003557,-0.003557,0.009346,0.000000,0.000000,0.100000,-0.000935,-0.000356,0.000005
0.363800,54.999345,50.003558,-0.003558,0.009346,0.000000,0.000000,0.100000,-0.000935,-0.000356,0.000005
0.363900,54.999345,50.003559,-0.003559,0.009345,0.000000,0.000000,0.100000,-0.000935,-0.000356,0.000005
0.364000,54.999345,50.003560,-0.003560,0.009345,0.000000,0.000000,0.100000,-0.000934,-0.000356,0.000005
0.364100,54.999344,50.003561,-0.003561,0.009344,0.000000,0.000000,0.100000,-0.000934,-0.000356,0.000005
0.364200,54.999344,50.003562,-0.003562,0.009344,0.000000,0.000000,0.100000,-0.000934,-0.000356,0.000005
0.364300,54.999344,50.003563,-0.003563,0.009344,0.000000,0.000000,0.100000,-0.000934,-0.000356,0.000005
0.364400,54.999343,50.003564,-0.003564,0.009343,0.000000,0.000000,0.100000,-0.000934,-0.000356,0.000005
0.364500,54.999343,50.003565,-0.003565,0.009343,0.000000,0.000000,0.100000,-0.000934,-0.000356,0.000005
0.364600,54.999342,50.003566,-0.003566,0.009343,0.000000,0.000000,0.100000,-0.000934,-0.000357,0.000005
0.364700,54.999342,50.003567,-0.003567,0.009342,0.000000,0.000000,0.100000,-0.000934,-0.000357,0.000005
0.364800,54.999342,50.003568,-0.003568,0.009342,0.000000,0.000000,0.100000,-0.000934,-0.000357,0.000005
0.364900,54.999341,50.003569,-0.003569,0.009342,0.000000,0.000000,0.100000,-0.000934,-0.000357,0.000005
0.365000,54.999341,50.003569,-0.003569,0.009341,0.000000,0.000000,0.100000,-0.000934,-0.000357,0.000005
0.365100,54.999341,50.003570,-0.003570,0.009341,0.000000,0.000000,0.100000,-0.000934,-0.000357,0.000005
0.365200,54.999340,50.003571,-0.003571,0.009341,0.000000,0.000000,0.100000,-0.000934,-0.000357,0.000005
0.365300,54.999340,50.003572,-0.003572,0.009340,0.000000,0.000000,0.100000,-0.000934,-0.000357,0.000005
0.365400,54.999340,50.003573,-0.003573,0.009340,0.000000,0.000000,0.100000,-0.000934,-0.000357,0.000005
0.365500,54.999339,50.003574,-0.003574,0.009339,0.000000,0.000000,0.100000,-0.000934,-0.000357,0.000005
0.365600,54.999339,50.003575,-0.003575,0.009339,0.000000,0.000000,0.100000,-0.000934,-0.000358,0.000005
0.365700,54.999339,50.003576,-0.003576,0.009339,0.000000,0.000000,0.100000,-0.000934,-0.000358,0.000005
0.365800,54.999338,50.003577,-0.003577,0.009338,0.000000,0.000000,0.100000,-0.000934,-0.000358,0.000005
0.365900,54.999338,50.003578,-0.003578,0.009338,0.000000,0.000000,0.100000,-0.000934,-0.000358,0.000005
0.366000,54.999337,50.003579,-0.003579,0.009338,0.000000,0.000000,0.100000,-0.000934,-0.000358,0.000005
0.366100,54.999337,50.003580,-0.003580,0.009337,0.000000,0.000000,0.100000,-0.000934,-0.000358,0.000005
0.366200,54.999337,50.003581,-0.003581,0.009337,0.000000,0.000000,0.100000,-0.000934,-0.000358,0.000005
0.366300,54.999336,50.003582,-0.003582,0.009337,0.000000,0.000000,0.100000,-0.000934,-0.000358,0.000005
0.366400,54.999336,50.003583,-0.003583,0.009336,0.000000,0.000000,0.100000,-0.000934,-0.000358,0.000005
0.366500,54.999336,50.003583,-0.003584,0.009336,0.000000,0.000000,0.100000,-0.000934,-0.000358,0.000005
0.366600,54.999335,50.003584,-0.003584,0.009336,0.000000,0.000000,0.100000,-0.000934,-0.000358,0.000005
0.366700,54.999335,50.003585,-0.003585,0.009335,0.000000,0.000000,0.100000,-0.000934,-0.000359,0.000005
0.366800,54.999335,50.003586,-0.003586,0.009335,0.000000,0.000000,0.100000,-0.000933,-0.000359,0.000005
0.366900,54.999334,50.003587,-0.003587,0.009334,0.000000,0.000000,0.100000,-0.000933,-0.000359,0.000005
0.367000,54.999334,50.003588,-0.003588,0.009334,0.000000,0.000000,0.100000,-0.000933,-0.000359,0.000005
0.367100,54.999334,50.003589,-0.003589,0.009334,0.000000,0.000000,0.100000,-0.000933,-0.000359,0.000005
0.367200,54.999333,50.003590,-0.003590,0.009333,0.000000,0.000000,0.100000,-0.000933,-0.000359,0.000005
0.367300,54.999333,50.003591,-0.003591,0.009333,0.000000,0.000000,0.100000,-0.000933,-0.000359,0.000005
0.367400,54.999332,50.003592,-0.003592,0.009333,0.000000,0.000000,0.100000,-0.000933,-0.000359,0.000005
0.367500,54.999332,50.003593,-0.003593,0.009332,0.000000,0.000000,0.100000,-0.000933,-0.000359,0.000005
0.367600,54.999332,50.003594,-0.003594,0.009332,0.000000,0.000000,0.100000,-0.000933,-0.000359,0.000005
0.367700,54.999331,50.003595,-0.003595,0.009332,0.000000,0.000000,0.100000,-0.000933,-0.000359,0.000005
0.367800,54.999331,50.003596,-0.003596,0.009331,0.000000,0.000000,0.100000,-0.000933,-0.000360,0.000005
0.367900,54.999331,50.003597,-0.003597,0.009331,0.000000,0.000000,0.100000,-0.000933,-0.000360,0.000005
0.368000,54.999330,50.003597,-0.003598,0.009330,0.000000,0.000000,0.100000,-0.000933,-0.000360,0.000005
0.368100,54.999330,50.003598,-0.003598,0.009330,0.000000,0.000000,0.100000,-0.000933,-0.000360,0.000005
0.368200,54.999330,50.003599,-0.003599,0.009330,0.000000,0.000000,0.100000,-0.000933,-0.000360,0.000005
0.368300,54.999329,50.003600,-0.003600,0.009329,0.000000,0.000000,0.100000,-0.000933,-0.000360,0.000005
0.368400,54.999329,50.003601,-0.003601,0.009329,0.000000,0.000000,0.100000,-0.000933,-0.000360,0.000005
0.368500,54.999329,50.003602,-0.003602,0.009329,0.000000,0.000000,0.100000,-0.000933,-0.000360,0.000005
0.368600,54.999328,50.003603,-0.003603,0.009328,0.000000,0.000000,0.100000,-0.000933,-0.000360,0.000005
0.368700,54.999328,50.003604,-0.003604,0.009328,0.000000,0.000000,0.100000,-0.000933,-0.000360,0.000005
0.368800,54.999327,50.003605,-0.003605,0.009328,0.000000,0.000000,0.100000,-0.000933,-0.000360,0.000005
0.368900,54.999327,50.003606,-0.003606,0.009327,0.000000,0.000000,0.100000,-0.000933,-0.000361,0.000005
0.369000,54.999327,50.003607,-0.003607,0.009327,0.000000,0.000000,0.100000,-0.000933,-0.000361,0.000005
0.369100,54.999326,50.003608,-0.003608,0.009327,0.000000,0.000000,0.100000,-0.000933,-0.000361,0.000005
0.369200,54.999326,50.003609,-0.003609,0.009326,0.000000,0.000000,0.100000,-0.000933,-0.000361,0.000005
0.369300,54.999326,50.003610,-0.003610,0.009326,0.000000,0.000000,0.100000,-0.000933,-0.000361,0.000005
0.369400,54.999325,50.003611,-0.003611,0.009325,0.000000,0.000000,0.100000,-0.000933,-0.000361,0.000005
0.369500,54.999325,50.003611,-0.003611,0.009325,0.000000,0.000000,0.100000,-0.000933,-0.000361,0.000005
0.369600,54.999325,50.003612,-0.003612,0.009325,0.000000,0.000000,0.100000,-0.000932,-0.000361,0.000005
0.369700,54.999324,50.003613,-0.003613,0.009324,0.000000,0.000000,0.100000,-0.000932,-0.000361,0.000005
0.369800,54.999324,50.003614,-0.003614,0.009324,0.000000,0.000000,0.100000,-0.000932,-0.000361,0.000005
0.369900,54.999323,50.003615,-0.003615,0.009324,0.000000,0.000000,0.100000,-0.000932,-0.000362,0.000005
0.370000,54.999323,50.003616,-0.003616,0.009323,0.000000,0.000000,0.100000,-0.000932,-0.000362,0.000005
0.370100,54.999323,50.003617,-0.003617,0.009323,0.000000,0.000000,0.100000,-0.000932,-0.000362,0.000005
0.370200,54.999322,50.003618,-0.003618,0.009323,0.000000,0.000000,0.100000,-0.000932,-0.000362,0.000005
0.370300,54.999322,50.003619,-0.003619,0.009322,0.000000,0.000000,0.100000,-0.000932,-0.000362,0.000005
0.370400,54.999322,50.003620,-0.003620,0.009322,0.000000,0.000000,0.100000,-0.000932,-0.000362,0.000005
0.370500,54.999321,50.003621,-0.003621,0.009321,0.000000,0.000000,0.100000,-0.000932,-0.000362,0.000005
0.370600,54.999321,50.003622,-0.003622,0.009321,0.000000,0.000000,0.100000,-0.000932,-0.000362,0.000005
0.370700,54.999321,50.003623,-0.003623,0.009321,0.000000,0.000000,0.100000,-0.000932,-0.000362,0.000005
0.370800,54.999320,50.003624,-0.003624,0.009320,0.000000,0.000000,0.100000,-0.000932,-0.000362,0.000005
0.370900,54.999320,50.003625,-0.003625,0.009320,0.000000,0.000000,0.100000,-0.000932,-0.000362,0.000005
0.371000,54.999319,50.003625,-0.003625,0.009320,0.000000,0.000000,0.100000,-0.000932,-0.000363,0.000005
0.371100,54.999319,50.003626,-0.003626,0.009319,0.000000,0.000000,0.100000,-0.000932,-0.000363,0.000005
0.371200,54.999319,50.003627,-0.003627,0.009319,0.000000,0.000000,0.100000,-0.000932,-0.000363,0.000005
0.371300,54.999318,50.003628,-0.003628,0.009319,0.000000,0.000000,0.100000,-0.000932,-0.000363,0.000005
0.371400,54.999318,50.003629,-0.003629,0.009318,0.000000,0.000000,0.100000,-0.000932,-0.000363,0.000005
0.371500,54.999318,50.003630,-0.003630,0.009318,0.000000,0.000000,0.100000,-0.000932,-0.000363,0.000005
0.371600,54.999317,50.003631,-0.003631,0.009317,0.000000,0.000000,0.100000,-0.000932,-0.000363,0.000005
0.371700,54.999317,50.003632,-0.003632,0.009317,0.000000,0.000000,0.100000,-0.000932,-0.000363,0.000005
0.371800,54.999317,50.003633,-0.003633,0.009317,0.000000,0.000000,0.100000,-0.000932,-0.000363,0.000005
0.371900,54.999316,50.003634,-0.003634,0.009316,0.000000,0.000000,0.100000,-0.000932,-0.000363,0.000005
0.372000,54.999316,50.003635,-0.003635,0.009316,0.000000,0.000000,0.100000,-0.000932,-0.000363,0.000005
0.372100,54.999315,50.003636,-0.003636,0.009316,0.000000,0.000000,0.100000,-0.000932,-0.000364,0.000005
0.372200,54.999315,50.003637,-0.003637,0.009315,0.000000,0.000000,0.100000,-0.000932,-0.000364,0.000005
0.372300,54.999315,50.003638,-0.003638,0.009315,0.000000,0.000000,0.100000,-0.000931,-0.000364,0.000005
0.372400,54.999314,50.003638,-0.003639,0.009315,0.000000,0.000000,0.100000,-0.000931,-0.000364,0.000005
0.372500,54.999314,50.003639,-0.003639,0.009314,0.000000,0.000000,0.100000,-0.000931,-0.000364,0.000005
0.372600,54.999314,50.003640,-0.003640,0.009314,0.000000,0.000000,0.100000,-0.000931,-0.000364,0.000005
0.372700,54.999313,50.003641,-0.003641,0.009313,0.000000,0.000000,0.100000,-0.000931,-0.000364,0.000005
0.372800,54.999313,50.003642,-0.003642,0.009313,0.000000,0.000000,0.100000,-0.000931,-0.000364,0.000005
0.372900,54.999313,50.003643,-0.003643,0.009313,0.000000,0.000000,0.100000,-0.000931,-0.000364,0.000005
0.373000,54.999312,50.003644,-0.003644,0.009312,0.000000,0.000000,0.100000,-0.000931,-0.000364,0.000005
0.373100,54.999312,50.003645,-0.003645,0.009312,0.000000,0.000000,0.100000,-0.000931,-0.000365,0.000005
0.373200,54.999311,50.003646,-0.003646,0.009312,0.000000,0.000000,0.100000,-0.000931,-0.000365,0.000005
0.373300,54.999311,50.003647,-0.003647,0.009311,0.000000,0.000000,0.100000,-0.000931,-0.000365,0.000005
0.373400,54.999311,50.003648,-0.003648,0.009311,0.000000,0.000000,0.100000,-0.000931,-0.000365,0.000005
0.373500,54.999310,50.003649,-0.003649,0.009311,0.000000,0.000000,0.100000,-0.000931,-0.000365,0.000005
0.373600,54.999310,50.003650,-0.003650,0.009310,0.000000,0.000000,0.100000,-0.000931,-0.000365,0.000005
0.373700,54.999310,50.003651,-0.003651,0.009310,0.000000,0.000000,0.100000,-0.000931,-0.000365,0.000005
0.373800,54.999309,50.003652,-0.003652,0.009309,0.000000,0.000000,0.100000,-0.000931,-0.000365,0.000005
0.373900,54.999309,50.003652,-0.003652,0.009309,0.000000,0.000000,0.100000,-0.000931,-0.000365,0.000005
0.374000,54.999309,50.003653,-0.003653,0.009309,0.000000,0.000000,0.100000,-0.000931,-0.000365,0.000005
0.374100,54.999308,50.003654,-0.003654,0.009308,0.000000,0.000000,0.100000,-0.000931,-0.000365,0.000005
0.374200,54.999308,50.003655,-0.003655,0.009308,0.000000,0.000000,0.100000,-0.000931,-0.000366,0.000005
0.374300,54.999307,50.003656,-0.003656,0.009308,0.000000,0.000000,0.100000,-0.000931,-0.000366,0.000005
0.374400,54.999307,50.003657,-0.003657,0.009307,0.000000,0.000000,0.100000,-0.000931,-0.000366,0.000005
0.374500,54.999307,50.003658,-0.003658,0.009307,0.000000,0.000000,0.100000,-0.000931,-0.000366,0.000005
0.374600,54.999306,50.003659,-0.003659,0.009307,0.000000,0.000000,0.100000,-0.000931,-0.000366,0.000005
0.374700,54.999306,50.003660,-0.003660,0.009306,0.000000,0.000000,0.100000,-0.000931,-0.000366,0.000005
0.374800,54.999306,50.003661,-0.003661,0.009306,0.000000,0.000000,0.100000,-0.000931,-0.000366,0.000005
0.374900,54.999305,50.003662,-0.003662,0.009305,0.000000,0.000000,0.100000,-0.000931,-0.000366,0.000005
0.375000,54.999305,50.003663,-0.003663,0.009305,0.000000,0.000000,0.100000,-0.000931,-0.000366,0.000005
0.375100,54.999305,50.003664,-0.003664,0.009305,0.000000,0.000000,0.100000,-0.000930,-0.000366,0.000005
0.375200,54.999304,50.003665,-0.003665,0.009304,0.000000,0.000000,0.100000,-0.000930,-0.000366,0.000005
0.375300,54.999304,50.003665,-0.003666,0.009304,0.000000,0.000000,0.100000,-0.000930,-0.000367,0.000005
0.375400,54.999303,50.003666,-0.003666,0.009304,0.000000,0.000000,0.100000,-0.000930,-0.000367,0.000005
0.375500,54.999303,50.003667,-0.003667,0.009303,0.000000,0.000000,0.100000,-0.000930,-0.000367,0.000005
0.375600,54.999303,50.003668,-0.003668,0.009303,0.000000,0.000000,0.100000,-0.000930,-0.000367,0.000005
0.375700,54.999302,50.003669,-0.003669,0.009303,0.000000,0.000000,0.100000,-0.000930,-0.000367,0.000005
0.375800,54.999302,50.003670,-0.003670,0.009302,0.000000,0.000000,0.100000,-0.000930,-0.000367,0.000005
0.375900,54.999302,50.003671,-0.003671,0.009302,0.000000,0.000000,0.100000,-0.000930,-0.000367,0.000005
0.376000,54.999301,50.003672,-0.003672,0.009301,0.000000,0.000000,0.100000,-0.000930,-0.000367,0.000005
0.376100,54.999301,50.003673,-0.003673,0.009301,0.000000,0.000000,0.100000,-0.000930,-0.000367,0.000005
0.376200,54.999300,50.003674,-0.003674,0.009301,0.000000,0.000000,0.100000,-0.000930,-0.000367,0.000005
0.376300,54.999300,50.003675,-0.003675,0.009300,0.000000,0.000000,0.100000,-0.000930,-0.000367,0.000005
0.376400,54.999300,50.003676,-0.003676,0.009300,0.000000,0.000000,0.100000,-0.000930,-0.000368,0.000005
0.376500,54.999299,50.003677,-0.003677,0.009300,0.000000,0.000000,0.100000,-0.000930,-0.000368,0.000005
0.376600,54.999299,50.003678,-0.003678,0.009299,0.000000,0.000000,0.100000,-0.000930,-0.000368,0.000005
0.376700,54.999299,50.003679,-0.003679,0.009299,0.000000,0.000000,0.100000,-0.000930,-0.000368,0.000005
0.376800,54.999298,50.003679,-0.003679,0.009298,0.000000,0.000000,0.100000,-0.000930,-0.000368,0.000005
0.376900,54.999298,50.003680,-0.003680,0.009298,0.000000,0.000000,0.100000,-0.000930,-0.000368,0.000005
0.377000,54.999298,50.003681,-0.003681,0.009298,0.000000,0.000000,0.100000,-0.000930,-0.000368,0.000005
0.377100,54.999297,50.003682,-0.003682,0.009297,0.000000,0.000000,0.100000,-0.000930,-0.000368,0.000005
0.377200,54.999297,50.003683,-0.003683,0.009297,0.000000,0.000000,0.100000,-0.000930,-0.000368,0.000005
0.377300,54.999296,50.003684,-0.003684,0.009297,0.000000,0.000000,0.100000,-0.000930,-0.000368,0.000005
0.377400,54.999296,50.003685,-0.003685,0.009296,0.000000,0.000000,0.100000,-0.000930,-0.000369,0.000005
0.377500,54.999296,50.003686,-0.003686,0.009296,0.000000,0.000000,0.100000,-0.000930,-0.000369,0.000005
0.377600,54.999295,50.003687,-0.003687,0.009296,0.000000,0.000000,0.100000,-0.000930,-0.000369,0.000005
0.377700,54.999295,50.003688,-0.003688,0.009295,0.000000,0.000000,0.100000,-0.000930,-0.000369,0.000005
0.377800,54.999295,50.003689,-0.003689,0.009295,0.000000,0.000000,0.100000,-0.000929,-0.000369,0.000005
0.377900,54.999294,50.003690,-0.003690,0.009294,0.000000,0.000000,0.100000,-0.000929,-0.000369,0.000005
0.378000,54.999294,50.003691,-0.003691,0.009294,0.000000,0.000000,0.100000,-0.000929,-0.000369,0.000005
0.378100,54.999293,50.003692,-0.003692,0.009294,0.000000,0.000000,0.100000,-0.000929,-0.000369,0.000005
0.378200,54.999293,50.003692,-0.003692,0.009293,0.000000,0.000000,0.100000,-0.000929,-0.000369,0.000005
0.378300,54.999293,50.003693,-0.003693,0.009293,0.000000,0.000000,0.100000,-0.000929,-0.000369,0.000005
0.378400,54.999292,50.003694,-0.003694,0.009293,0.000000,0.000000,0.100000,-0.000929,-0.000369,0.000005
0.378500,54.999292,50.003695,-0.003695,0.009292,0.000000,0.000000,0.100000,-0.000929,-0.000370,0.000005
0.378600,54.999292,50.003696,-0.003696,0.009292,0.000000,0.000000,0.100000,-0.000929,-0.000370,0.000005
0.378700,54.999291,50.003697,-0.003697,0.009291,0.000000,0.000000,0.100000,-0.000929,-0.000370,0.000005
